1270675246	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	1	1	1	-6.08203677510608	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675247	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	1	1	1	-6.08203677510608	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675248	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-6.08203677510608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675249	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	3	1	3	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675250	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	6	1	6	-6.08203677510608	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675251	20251025	202510	2025	2025.8082	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHANISTAN	AFG								1	138	138	13	3	-7.0	2	1	2	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675252	20251025	202510	2025	2025.8082	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675253	20251025	202510	2025	2025.8082	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		TUR	TURKIYE	TUR								1	164	164	16	4	-7.0	2	1	2	-6.08203677510608	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675254	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-6.08203677510608	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025194500	https://tribune.com.pk/story/2574177/pakistan-adopts-firm-stance-on-fitna-al-khwarij-threat-during-talks-with-afghanistan-in-istanbul
1270675255	20251025	202510	2025	2025.8082	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	2	1	2	1.65413533834587	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025194500	https://houston.culturemap.com/news/city-life/popular-stories-the-rustic-houston/
1270675256	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	1	1	1	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675257	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675258	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675259	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675260	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	3	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675261	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	7	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675262	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675263	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675264	20251025	202510	2025	2025.8082	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675265	20251025	202510	2025	2025.8082	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675266	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-4.91147915476871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675267	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-4.91147915476871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675268	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	2	1	2	-4.91147915476871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675269	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	8	1	8	-4.91147915476871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675270	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	2	1	2	-4.91147915476871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								0		GG	GG			42	GG	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675271	20251025	202510	2025	2025.8082	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-2.833031946956	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025194500	https://movieweb.com/best-political-thriller-series-youve-never-heard-of/
1270675272	20251025	202510	2025	2025.8082	AUSSPY	AUSTRALIA	AUS					SPY													0	0874	087	08	2	10.0	2	1	2	-2.833031946956	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251025194500	https://movieweb.com/best-political-thriller-series-youve-never-heard-of/
1270675273	20251025	202510	2025	2025.8082	AUSSPY	AUSTRALIAN	AUS					SPY			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-2.833031946956	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251025194500	https://movieweb.com/best-political-thriller-series-youve-never-heard-of/
1270675274	20251025	202510	2025	2025.8082	AUSSPY	AUSTRALIAN	AUS					SPY			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	6	1	6	-2.833031946956	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025194500	https://movieweb.com/best-political-thriller-series-youve-never-heard-of/
1270675275	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	6	1	6	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675276	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675277	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675278	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	3	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675279	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	10	1	7	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675280	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	081	081	08	2	5.0	8	1	8	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675281	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	081	081	08	2	5.0	2	1	2	2.22222222222222	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675282	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	1	1	1	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675283	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025194500	https://en.tengrinews.kz/kazakhstan_news/president-of-azerbaijan-announced-important-news-in-astana-269884/
1270675284	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	0.57803468208092	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	0								4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	20251025194500	https://www.nzherald.co.nz/the-listener/life/the-good-life-a-surprising-book-may-be-the-key-for-revitalising-masterton/ICPU6YGJSBFV3GF2MZK6RCHGBU/
1270675285	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	045	045	04	1	5.0	5	1	5	2.34741784037559	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025194500	http://thepeninsulaqatar.com/article/25/10/2025/us-spacex-launches-28-new-starlink-satellites-into-low-earth-orbit
1270675286	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-2.65017667844523	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025194500	https://techstory.in/porsches-profits-plummet-99-amid-ev-transition-and-global-trade-headwinds/
1270675287	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.57803468208092	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	20251025194500	https://www.nzherald.co.nz/the-listener/life/the-good-life-a-surprising-book-may-be-the-key-for-revitalising-masterton/ICPU6YGJSBFV3GF2MZK6RCHGBU/
1270675288	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	5	1	5	0.57803468208092	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	4	Greytown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	175.45	-1510237	20251025194500	https://www.nzherald.co.nz/the-listener/life/the-good-life-a-surprising-book-may-be-the-key-for-revitalising-masterton/ICPU6YGJSBFV3GF2MZK6RCHGBU/
1270675289	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-4.91147915476871	0		GG	GG			42	GG	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0		GG	GG			42	GG	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675290	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	8	1	8	-4.91147915476871	0		GG	GG			42	GG	1	Philippines	RP	RP		13	122	RP	0		GG	GG			42	GG	20251025194500	https://www.abc.net.au/news/2025-10-26/georgia-surrogacy-clinics-attract-hundreds-of-australians/105914082
1270675291	20251025	202510	2025	2025.8082	BUS	BUSINESS LEADER						BUS			QAT	QATAR	QAT								0	040	040	04	1	1.0	6	3	6	-0.98176718092567	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675292	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			USA	ALABAMA	USA								1	061	061	06	2	6.4	1	1	1	1.90114068441065	3	Bayou La Batre, Alabama, United States	US	USAL	AL097	30.4035	-88.2485	113605	3	Bayou La Batre, Alabama, United States	US	USAL		30.4035	-88.2485	113605	3	Bayou La Batre, Alabama, United States	US	USAL		30.4035	-88.2485	113605	20251025194500	https://yellowhammernews.com/adcnr-to-host-public-listening-sessions-on-alabamas-shrimp-fishery-plan/
