1270200191	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.33463035019455	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251023074500	https://www.yankton.net/community/article_2d2d4d26-6f67-43e1-bce0-e78618dcebb1.html
1270200192	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.46137787056368	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023074500	https://www.dungogchronicle.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270200193	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	2.62828535669587	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251023074500	https://www.cornellsun.com/article/2025/10/champion-advocate-and-ally-remembering-debra-debbie-castillo
1270200194	20251023	202510	2025	2025.8027											CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	6	1	6	-7.72727272727273	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251023074500	https://www.yoursourceone.com/columbia_basin/update-crash-damages-overpass-above-i-90-near-cle-elum/article_25209094-cf59-4de2-b824-85a634d586de.html
1270200195	20251023	202510	2025	2025.8027											CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	4	1	4	-7.72727272727273	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251023074500	https://www.yoursourceone.com/columbia_basin/update-crash-damages-overpass-above-i-90-near-cle-elum/article_25209094-cf59-4de2-b824-85a634d586de.html
1270200196	20251023	202510	2025	2025.8027											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	0.24096385542169	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023074500	https://www.pokernews.com/tours/pokerstars-open/2025-pokerstars-open-maryland/1100-main-event/chips.785914.htm
1270200197	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.37931034482758	0								3	Central City Community School, Iowa, United States	US	USIA		42.2089	-91.5252	2048130	3	Central City Community School, Iowa, United States	US	USIA		42.2089	-91.5252	2048130	20251023074500	https://cbs2iowa.com/news/local/central-city-seeks-7-million-bond-to-improve-school-accessibility-and-meet-ada-guidelines
1270200198	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.37931034482758	0								3	Central City, Iowa, United States	US	USIA		42.2039	-91.5241	455313	3	Central City, Iowa, United States	US	USIA		42.2039	-91.5241	455313	20251023074500	https://cbs2iowa.com/news/local/central-city-seeks-7-million-bond-to-improve-school-accessibility-and-meet-ada-guidelines
1270200199	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-1.63934426229508	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023074500	https://www.thehindu.com/news/cities/mumbai/massive-fire-breaks-out-at-business-centre-in-mumbai/article70192698.ece
1270200200	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	2.13219616204691	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251023074500	https://www.scmp.com/lifestyle/article/3330004/chinas-prosperous-tang-dynasty-what-eat-putian-7-lifestyle-highlights
1270200201	20251023	202510	2025	2025.8027											GBR	THE UK	GBR								0	042	042	04	1	1.9	10	1	10	0.14684287812041	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023074500	https://www.dailymail.co.uk/travel/article-15216737/brit-living-thailand-reveals-never-return-uk.html
1270200202	20251023	202510	2025	2025.8027											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	-12.280701754386	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251023074500	https://www.heraldscotland.com/news/25565004.motorists-warned-m8-crash-disrupts-morning-traffic-edinburgh/
1270200203	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-12.280701754386	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251023074500	https://www.heraldscotland.com/news/25565004.motorists-warned-m8-crash-disrupts-morning-traffic-edinburgh/
1270200204	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.13903743315509	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200205	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.13903743315509	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200206	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	4.76190476190476	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023074500	https://pragativadi.com/prez-murmu-unveils-bust-of-former-president-k-r-narayanan-at-raj-bhavan/
1270200207	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.96330275229358	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251023074500	https://www.albawaba.com/news/helicopter-carrying-indian-president-1615156
1270200208	20251023	202510	2025	2025.8027											GOV	ADMINISTRATIVE OFFICIAL						GOV			0	043	043	04	1	2.8	5	1	5	-0.24937655860349	0								4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	4	Jhargram, West Bengal, India	IN	IN28	70296	22.45	86.9833	-2098559	20251023074500	https://www.orissapost.com/rare-world-war-ii-bomb-discovery-near-visva-bharati-raises-major-safety-scare/
1270200209	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.13903743315509	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.ynetnews.com/article/hyymxewaxl
1270200210	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-7.38137082601054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023074500	https://www.vindy.com/opinion/editorials/2025/10/kings-not-on-their-toes-can-be-deposed/
1270200211	20251023	202510	2025	2025.8027											GRCHLH	GREEK	GRC					HLH			1	100	100	10	3	-5.0	3	1	3	1.78359096313912	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023074500	https://www.thejournal.ie/readme/food-health-relationship-opinion-pippa-hackett-6850163-Oct2025/
1270200212	20251023	202510	2025	2025.8027											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	1	1	1	2.41935483870968	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251023074500	https://www.dungogchronicle.com.au/story/9095676/a-digital-lifeline-abroad-why-hunter-valley-travellers-are-choosing-holaflys-plans-for-indonesia/
1270200213	20251023	202510	2025	2025.8027											IDN	BALI	IDN								0	042	042	04	1	1.9	3	1	3	2.41935483870968	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023074500	https://www.dungogchronicle.com.au/story/9095676/a-digital-lifeline-abroad-why-hunter-valley-travellers-are-choosing-holaflys-plans-for-indonesia/
1270200214	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	2.41935483870968	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251023074500	https://www.dungogchronicle.com.au/story/9095676/a-digital-lifeline-abroad-why-hunter-valley-travellers-are-choosing-holaflys-plans-for-indonesia/
1270200215	20251023	202510	2025	2025.8027											IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	2.41935483870968	0								4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	4	Ubud, Bali, Indonesia	ID	ID02	18585	-8.5098	115.265	-2701757	20251023074500	https://www.dungogchronicle.com.au/story/9095676/a-digital-lifeline-abroad-why-hunter-valley-travellers-are-choosing-holaflys-plans-for-indonesia/
1270200216	20251023	202510	2025	2025.8027											IND	PUNE	IND								0	051	051	05	1	3.4	6	1	6	9.33333333333334	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251023074500	https://gisuser.com/2025/10/6-reasons-jobs-in-pune-are-your-gateway-to-career-growth-and-skill-mastery/
1270200217	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	3.39805825242718	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/us-vice-president-reportedly-urges-netanyahu-to-give-gaza-ceasefire-a-chance-/3724316
1270200218	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-8.23045267489712	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023074500	https://www.fox26houston.com/news/harris-county-data-shows-disturbing-rise-murders-tied-domestic-violence
1270200219	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	4	1	4	-1.27478753541076	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023074500	https://www.ktvu.com/news/community-groups-school-districts-offer-statements-guidance-ahead-federal-agents-arrival
1270200220	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	6	1	6	-1.27478753541076	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023074500	https://www.ktvu.com/news/community-groups-school-districts-offer-statements-guidance-ahead-federal-agents-arrival
1270200221	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	-1.16959064327485	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200222	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	3	1	3	-1.16959064327485	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023074500	https://www.rediff.com/news/report/trump-scraps-talks-with-putin-to-meet-xi-in-south-korea/20251023.htm
1270200223	20251023	202510	2025	2025.8027											KORBUS	SOUTH KOREA	KOR					BUS			1	036	036	03	1	4.0	2	1	2	0.900900900900899	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023074500	https://ianslive.in/apec-biz-events-to-showcase-s-korean-firms-global-competitiveness-technological-edge--20251023123235
1270200224	20251023	202510	2025	2025.8027											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	0.67842605156038	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/news/liberia-agreement-for-500-acres-of-cocoa-farmland-in-grand-gedeh-receives-lashes/
1270200225	20251023	202510	2025	2025.8027											LBR	MONROVIA	LBR								0	040	040	04	1	1.0	3	1	3	6.15384615384615	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251023074500	https://frontpageafricaonline.com/news/liberia-european-union-government-of-liberia-and-partners-launched-us4-6-million-soils4liberia-project-to-boost-sustainable-agriculture-and-climate-resilience/
1270200226	20251023	202510	2025	2025.8027											LBR	LIBERIA	LBR								0	040	040	04	1	1.0	7	1	7	6.15384615384615	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251023074500	https://frontpageafricaonline.com/news/liberia-european-union-government-of-liberia-and-partners-launched-us4-6-million-soils4liberia-project-to-boost-sustainable-agriculture-and-climate-resilience/
1270200227	20251023	202510	2025	2025.8027											LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	7	1	7	3.45821325648415	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270200228	20251023	202510	2025	2025.8027											LBR	LIBERIA	LBR								0	057	057	05	1	8.0	2	1	2	0.67842605156038	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251023074500	https://frontpageafricaonline.com/news/liberia-agreement-for-500-acres-of-cocoa-farmland-in-grand-gedeh-receives-lashes/
1270200229	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	4	1	4	-7.38137082601054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023074500	https://www.vindy.com/opinion/editorials/2025/10/kings-not-on-their-toes-can-be-deposed/
1270200230	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			0	190	190	19	4	-10.0	6	1	6	-7.38137082601054	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023074500	https://www.vindy.com/opinion/editorials/2025/10/kings-not-on-their-toes-can-be-deposed/
1270200231	20251023	202510	2025	2025.8027											LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	10	1	10	-6.59234125060591	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023074500	https://www.ft.lk/front-page/Govt-should-impose-death-penalty-Prof-Mahanamahewa/44-783313
1270200232	20251023	202510	2025	2025.8027											LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			1	057	057	05	1	8.0	3	1	3	3.69565217391304	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023074500	https://www.aa.com.tr/en/europe/egypt-eu-sign-4b-financial-support-package-during-brussels-summit/3724318
1270200233	20251023	202510	2025	2025.8027											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	3.87755102040816	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023074500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/loreals-26-brand-play-pays-in-india-as-nine-month-growth-stays-strong-10585623
1270200234	20251023	202510	2025	2025.8027											MED	TELEVISION						MED			0	043	043	04	1	2.8	20	1	20	0.64020486555698	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://www.britannica.com:443/biography/Conan-OBrien
1270200235	20251023	202510	2025	2025.8027											MED	WRITER						MED			0	051	051	05	1	3.4	10	1	10	5.43933054393305	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023074500	https://themississippilink.com/news/the-mississippi-link-turns-32-still-linking-mississippi-to-the-world-a-journalists-salute-to-one-of-nnpas-leading-black-newspapers/
1270200236	20251023	202510	2025	2025.8027											MIL	NAVAL						MIL			0	051	051	05	1	3.4	5	1	5	0.45871559633027	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023074500	https://www.mondaq.com:443/unitedstates/international-trade-investment/1695530/us-shipbuilding-renaissance-in-swing-international-partnerships-hold-promise
1270200237	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	4	1	4	-6.49717514124294	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023074500	https://www.wsws.org/en/articles/2025/10/23/zgfo-o23.html
1270200238	20251023	202510	2025	2025.8027											MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-0.93808630393996	0								4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251023074500	https://www.brahmand.com/news-detail/21813
1270200239	20251023	202510	2025	2025.8027											MLT	MALTA	MLT								1	020	020	02	1	3.0	3	1	3	-9.5360824742268	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	1	Germany	GM	GM		51.5	10.5	GM	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137733/man_with_suspended_licence_caught_driving_illegally_twice_in_recent_weeks
1270200240	20251023	202510	2025	2025.8027											MLTCVL	MALTA	MLT					CVL			1	060	060	06	2	6.0	10	1	10	5.08130081300813	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251023074500	https://www.maltatoday.com.mt/arts/books/137716/malta_book_festival_to_be_held_in_november_under_the_theme_writing_anew
1270200241	20251023	202510	2025	2025.8027											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	4	1	4	-2.87610619469026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023074500	https://www.thehindubusinessline.com/economy/agri-business/indonesias-new-biodiesel-mandate-to-support-global-palm-oil-prices/article70192505.ece
1270200242	20251023	202510	2025	2025.8027											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	6	1	6	-2.87610619469026	0								1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251023074500	https://www.thehindubusinessline.com/economy/agri-business/indonesias-new-biodiesel-mandate-to-support-global-palm-oil-prices/article70192505.ece
1270200243	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	3	1	3	3.50877192982456	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251023074500	https://dailypost.ng/2025/10/23/pdp-convention-olawepo-hashim-leads-peace-talks-with-saraki-others-amid-defections/
