1269512689	20251019	202510	2025	2025.7918											USAGOV	BARACK OBAMA	USA					GOV			0	192	192	19	4	-9.5	5	1	5	-2.65072765072765	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269512690	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	6	1	6	1.46771037181996	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019204500	https://www.ghanaweb.com/GhanaHomePage/features/Africa-s-Digital-Transformation-Dilemma-Why-we-keep-failing-and-the-framework-that-can-fix-It-2005879
1269512691	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	4	1	4	1.46771037181996	4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	0								4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	20251019204500	https://www.ghanaweb.com/GhanaHomePage/features/Africa-s-Digital-Transformation-Dilemma-Why-we-keep-failing-and-the-framework-that-can-fix-It-2005879
1269512692	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	6	1	6	1.46771037181996	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019204500	https://www.ghanaweb.com/GhanaHomePage/features/Africa-s-Digital-Transformation-Dilemma-Why-we-keep-failing-and-the-framework-that-can-fix-It-2005879
1269512693	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	1.46771037181996	4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	0								4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	20251019204500	https://www.ghanaweb.com/GhanaHomePage/features/Africa-s-Digital-Transformation-Dilemma-Why-we-keep-failing-and-the-framework-that-can-fix-It-2005879
1269512694	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			PTY	DEMOCRATIC PARTY									0	172	172	17	4	-5.0	10	1	10	-1.65662650602409	0								0								0								20251019204500	https://www.wnd.com/2025/10/i-was-seething-mother-describes-appalling-anti-trump/
1269512695	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			USA	MILWAUKEE	USA								0	010	010	01	1	0.0	10	1	10	-1.65662650602409	0								0								0								20251019204500	https://www.wnd.com/2025/10/i-was-seething-mother-describes-appalling-anti-trump/
1269512696	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	-0.36991368680641	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019204500	https://www.bordermail.com.au/story/9092098/going-well-it-wasnt-joyce-stands-by-his-decision/
1269512697	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-0.96551724137931	4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	0								4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	20251019204500	https://www.theland.com.au/story/9089817/tropical-grasses-are-a-great-tool-to-beat-the-weeds/
1269512698	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS																		1	112	112	11	3	-2.0	3	1	3	-3.06513409961686	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019204500	https://www.dailymail.co.uk/news/article-15205995/Qantas-Sydney-pricing-Melbourne.html
1269512699	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019204500	https://www.wsiu.org/public-safety/2025-10-19/october-is-cybersecurity-awareness-month
1269512700	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	8	1	8	2.87286063569682	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019204500	https://www.dailymail.co.uk/femail/article-15186025/Face-fillers-Australias-doctor-secret-ageing-technique.html
1269512701	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	4	1	4	2.2964509394572	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512702	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	6	1	6	2.2964509394572	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512703	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	10	1	10	2.2964509394572	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512704	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	4	1	4	2.2964509394572	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512705	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	2.2964509394572	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512706	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	5	1	5	2.2964509394572	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019204500	https://www.pakistantoday.com.pk/2025/10/20/paf-jets-land-in-azerbaijan-for-indus-shield-alpha-to-sharpen-modern-air-combat-skills/
1269512707	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	2	1	2	-0.77972709551657	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251019204500	https://www.aol.co.uk/articles/contrasting-fortunes-liverpool-man-utd-190402972.html
1269512708	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								BRAREF	BRAZIL	BRA					REF			0	075	075	07	2	7.0	2	1	2	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269512709	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								REF	REFUGEE						REF			0	075	075	07	2	7.0	2	1	2	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269512710	20251019	202510	2025	2025.7918	BRA	RECIFE	BRA								SPY	SECRET AGENT						SPY			0	043	043	04	1	2.8	10	1	10	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269512711	20251019	202510	2025	2025.7918	BRN	BANDAR SERI BEGAWAN	BRN								GOVMEDGOVMED	MINIST FOR INFORMATION						GOV	MED	GOV	1	040	040	04	1	1.0	10	1	10	2.28758169934641	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brunei	BX	BX		4.5	114.666667	BX	20251019204500	https://en.vietnamplus.vn/asean-strengthens-cooperation-to-ensure-cybersecurity-post330737.vnp
1269512712	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	-2.51572327044025	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.wnd.com/2025/10/u-s-coal-can-help-bring-war-ukraine/
1269512713	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019204500	https://www.wsiu.org/public-safety/2025-10-19/october-is-cybersecurity-awareness-month
1269512714	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	10	1	10	1.46771037181996	4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	4	Okpo, Ghana (general), Ghana	GH	GH00	190671	6.18988	0.472199	-2073684	20251019204500	https://www.ghanaweb.com/GhanaHomePage/features/Africa-s-Digital-Transformation-Dilemma-Why-we-keep-failing-and-the-framework-that-can-fix-It-2005879
1269512715	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	10	1	10	-6.5989847715736	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20251019204500	https://www.yahoo.com/news/articles/russia-attacks-ukraine-coal-mine-200248491.html
1269512716	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	4	1	4	-3.09523809523809	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512717	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	5	1	5	-3.09523809523809	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019204500	https://www.elciudadano.com/en/senator-provoste-accuses-jose-antonio-kast-of-having-a-clandestine-program-and-criticizes-his-unrealistic-budget-cuts/10/19/
1269512718	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	2	-1.8111254851229	1	China	CH	CH		35	105	CH	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512719	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	3	1	2	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269512720	20251019	202510	2025	2025.7918	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.18518518518516	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019204500	https://www.dailymail.co.uk/news/article-15206411/Paola-Arredondo-car-crash-Washington-Blames-cops-Donald-Rownan.html
1269512721	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								SEP	LIBERATION ARMY						SEP			0	111	111	11	3	-2.0	4	1	4	-5.16431924882629	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019204500	https://www.yahoo.com/news/articles/us-says-hit-colombian-rebel-195740281.html
1269512722	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-3.85438972162741	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019204500	https://dailycaller.com/2025/10/19/donald-trump-blasts-colombia-gustavo-petro-pauses-foreign-aid-drug-boat-military-strikes-criticism/
1269512723	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-3.85438972162741	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	1	Colombia	CO	CO		4	-72	CO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019204500	https://dailycaller.com/2025/10/19/donald-trump-blasts-colombia-gustavo-petro-pauses-foreign-aid-drug-boat-military-strikes-criticism/
1269512724	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.1219512195122	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251019204500	https://wdbqam.com/ixp/679/p/dubuque-police-department-scam-2025/
1269512725	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	020	020	02	1	3.0	12	1	6	-3.63128491620112	3	Osage County, Oklahoma, United States	US	USOK	OK113	36.6334	-96.3003	1101844	0								3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20251019204500	https://www.yahoo.com/news/articles/btk-killers-daughter-calls-him-180015621.html
1269512726	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	020	020	02	1	3.0	8	1	4	-3.63128491620112	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019204500	https://www.yahoo.com/news/articles/btk-killers-daughter-calls-him-180015621.html
1269512727	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-5.1219512195122	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251019204500	https://wdbqam.com/ixp/679/p/dubuque-police-department-scam-2025/
1269512728	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	5	1	4	-12.9707112970711	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251019204500	https://www.12newsnow.com/article/news/crime/deputies-arrest-two-brothers-after-shots-were-fired-during-fight-kirbyville/502-5f8cce9d-71a5-48b5-8e5c-18f318bda58c
1269512729	20251019	202510	2025	2025.7918	COP	POLICE						COP			BEL	WATERLOO	BEL								1	180	180	18	4	-9.0	10	1	10	-2.94117647058823	0								0								0								20251019204500	https://www.ctvnews.ca/kitchener/article/police-investigating-noxious-substance-assault-in-waterloo/
1269512730	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	10	1	10	-9.42408376963349	0								0								0								20251019204500	https://www.riograndesun.com/news/man-accused-of-killing-to-undergo-evaluation/article_7cd22887-d6cd-4b0a-a838-46569ed2d45b.html
1269512731	20251019	202510	2025	2025.7918	COP	POLICE						COP			FRAJUD	FRANCE	FRA					JUD			1	010	010	01	1	0.0	6	3	6	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512732	20251019	202510	2025	2025.7918	COP	POLICE						COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-6.89655172413793	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019204500	https://www.yahoo.com/news/articles/21-old-killed-jamaica-nightclub-194003651.html
1269512733	20251019	202510	2025	2025.7918	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	6	3	6	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512734	20251019	202510	2025	2025.7918	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	3	3	3	-3.35484714496268	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269512735	20251019	202510	2025	2025.7918	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-8.53658536585366	0								0								0								20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251017_lorry_driver_arrested_for_dangerous_driving_causing_grievous_hurt
1269512736	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-12.9707112970711	3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	20251019204500	https://www.12newsnow.com/article/news/crime/deputies-arrest-two-brothers-after-shots-were-fired-during-fight-kirbyville/502-5f8cce9d-71a5-48b5-8e5c-18f318bda58c
