1261501448	20250905	202509	2025	2025.6712											CVL	TRAVELLER						CVL			0	040	040	04	1	1.0	10	1	10	1.66435506241331	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905133000	https://www.mirror.co.uk/news/weird-news/st-lucia-resident-makes-unlikely-35847288
1261501449	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	2	1	2	-6.50406504065041	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905133000	https://theeagleonline.com.ng/illegal-dredging-lagos-raises-alarm-over-looming-environmental-collapse-of-lagoon/
1261501450	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	057	057	05	1	8.0	5	1	5	-5.57184750733138	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905133000	https://latinalista.com/new-headline/september-5-2025
1261501451	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-2.31548480463097	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905133000	https://www.saltwire.com/prince-edward-island/pei-man-pleads-guilty-sexual-offenses-involving-underage-girl
1261501452	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-7.04225352112676	0								4	Tando Jam, Sindh, Pakistan	PK	PK05	23693	25.4272	68.5362	-2775688	4	Tando Jam, Sindh, Pakistan	PK	PK05	23693	25.4272	68.5362	-2775688	20250905133000	https://www.universityworldnews.com/post.php?story=20250905113837293
1261501453	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.66666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250905133000	https://www.universityworldnews.com/post.php?story=202509051116202
1261501454	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905133000	https://www.filmfare.com/news/bollywood/i-never-saw-ranbir-kapoor-cribbing-on-set-boney-kapoor-on-tu-jhoothi-main-makkar-77399.html
1261501455	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-0.35211267605634	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250905133000	https://www.liverpoolecho.co.uk/news/showbiz-news/wayne-rooney-fuming-after-what-32421890
1261501456	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250905133000	https://www.motorsport.com/f1/news/latest-williams-vs-lawson-clash-shows-f1-racing-guidelines-are-still-divisive/10756434/
1261501457	20250905	202509	2025	2025.6712											FIN	FINNISH	FIN								1	0841	084	08	2	7.0	2	1	2	-6.48567119155354	0								4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	20250905133000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27853-tanker-captain-denies-cable-damage-was-intentional.html
1261501458	20250905	202509	2025	2025.6712											FINCOP	FINNISH	FIN					COP			1	0841	084	08	2	7.0	6	1	6	-6.48567119155354	0								4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	20250905133000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27853-tanker-captain-denies-cable-damage-was-intentional.html
1261501459	20250905	202509	2025	2025.6712											FINGOVEDU	FINLAND	FIN					GOV	EDU		0	051	051	05	1	3.4	5	1	5	3.81679389312977	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250905133000	https://www.finanznachrichten.de/nachrichten-2025-09/66365640-oulu2026-oulu-finland-prepares-for-its-european-capital-of-culture-year-explore-upcoming-events-004.htm
1261501460	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.40646976090014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905133000	https://www.restaurantonline.co.uk/Article/2025/09/05/chef-jonny-lake-and-sommelier-isa-bals-on-their-new-mayfair-restaurant-labombe-by-trivet/
1261501461	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	052	052	05	1	3.5	4	1	4	-1.23076923076924	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905133000	https://www.noise11.com/news/the-rolling-stones-mark-20-years-of-a-bigger-bang-20250905
1261501462	20250905	202509	2025	2025.6712											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	3	1	3	-4.62633451957296	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250905133000	https://thesun.my/malaysia-news/missing-uk-teen-found-safe-in-kl-no-injuries-or-trauma-reported-AO14837263
1261501463	20250905	202509	2025	2025.6712											GBR	WELSH	GBR								1	042	042	04	1	1.9	10	1	10	-1.85810810810811	0								4	Rhossili Bay, Swansea, United Kingdom	UK	UKZ1	40186	51.5833	-4.3	-2606211	4	Rhossili Bay, Swansea, United Kingdom	UK	UKZ1	40186	51.5833	-4.3	-2606211	20250905133000	https://www.liverpoolecho.co.uk/news/uk-world-news/remains-70ft-sea-creature-washed-32421032
1261501464	20250905	202509	2025	2025.6712											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	1	1	1	-2.4390243902439	0								1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905133000	https://londonlovesbusiness.com/the-uk-is-heading-to-a-civil-war-and-farage-is-not-going-to-stop-it/
1261501465	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-8.5	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250905133000	https://www.wilmslow.co.uk/news/article/25039/sixth-person-charged-in-relation-to-high-value-burglaries
1261501466	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-8.5	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250905133000	https://www.wilmslow.co.uk/news/article/25039/sixth-person-charged-in-relation-to-high-value-burglaries
1261501467	20250905	202509	2025	2025.6712											GBRBUS	LONDON	GBR					BUS			1	042	042	04	1	1.9	6	1	6	-3.5377358490566	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905133000	https://londonlovesbusiness.com/angela-rayner-is-finally-gone-after-she-failed-to-pay-the-correct-rate-of-stamp-duty/
1261501468	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-8.80626223091975	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905133000	https://www.ghanaweb.com/GhanaHomePage/crime/Farmer-in-court-for-allegedly-defrauding-medical-doctor-of-GH-7m-1999338
1261501469	20250905	202509	2025	2025.6712											GHA	VOLTA	GHA								1	042	042	04	1	1.9	3	1	3	-8.80626223091975	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905133000	https://www.ghanaweb.com/GhanaHomePage/crime/Farmer-in-court-for-allegedly-defrauding-medical-doctor-of-GH-7m-1999338
1261501470	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	8	-5.97826086956522	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250905133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gbiniyiri-Clashes-What-we-know-so-far-1999349
1261501471	20250905	202509	2025	2025.6712											GHACRM	GHANA	GHA					CRM			0	173	173	17	4	-5.0	1	1	1	-5.04403522818255	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-NDC-s-Ashie-Moore-to-return-seized-properties-to-Singaporean-1999309
1261501472	20250905	202509	2025	2025.6712											GOV	SOVEREIGN						GOV			0	030	030	03	1	4.0	5	1	5	-0.24783147459727	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905133000	https://www.pwmnet.com/content/3630e946-1b27-497b-9f42-b8cd115b8b99
1261501473	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	5.22088353413655	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261501474	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	5.22088353413655	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261501475	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.22088353413655	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261501476	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	5.22088353413655	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261501477	20250905	202509	2025	2025.6712											GOV	CIVIL SERVANT						GOV			1	080	080	08	2	5.0	2	1	2	-1.86046511627907	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250905133000	https://theeagleonline.com.ng/osun-algon-accuses-cbn-of-opening-lg-accounts-with-apc-members-as-signatories/
1261501478	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-2.18181818181818	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905133000	https://www.tbsnews.net/bangladesh/politics/communist-party-urges-ca-yunus-hold-quick-polls-criticises-reform-focus-1229526
1261501479	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-1.35869565217391	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905133000	https://thesun.my/malaysia-news/johor-denies-offering-subsidies-or-free-houses-to-foreigners-KO14836826
1261501480	20250905	202509	2025	2025.6712											GOV	FIRE CHIEF						GOV			0	190	190	19	4	-10.0	5	1	5	-8.433734939759	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905133000	https://www.firehouse.com/careers-education/news/55314435/ex-kalamazoo-township-mi-fire-chief-reaches-settlement-for-wrongful-firing
1261501481	20250905	202509	2025	2025.6712											GOVGOV	KING						GOV	GOV		1	120	120	12	3	-4.0	2	1	2	-1.12923462986198	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905133000	https://www.princegeorgecitizen.com/world-news/veteran-politician-anutin-charnvirakul-elected-thai-prime-minister-in-parliamentary-vote-11170080
1261501482	20250905	202509	2025	2025.6712											GOVHLH	HEALTH MINIST						GOV	HLH		0	112	112	11	3	-2.0	10	1	10	-1.12923462986198	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905133000	https://www.princegeorgecitizen.com/world-news/veteran-politician-anutin-charnvirakul-elected-thai-prime-minister-in-parliamentary-vote-11170080
1261501483	20250905	202509	2025	2025.6712											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-3.44370860927152	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261501484	20250905	202509	2025	2025.6712											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-3.44370860927152	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	3	Wimauma, Florida, United States	US	USFL	FL057	27.7125	-82.299	293391	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261501485	20250905	202509	2025	2025.6712											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	48	1	10	-3.44370860927152	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261501486	20250905	202509	2025	2025.6712											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	6	1	2	-3.44370860927152	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261501487	20250905	202509	2025	2025.6712											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	2	1	2	-3.44370860927152	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261501488	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.8840579710145	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250905133000	https://www.ghanaweb.com/GhanaHomePage/crime/Woman-allegedly-stones-landlady-to-death-in-Kumasi-1999372
1261501489	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.0066889632107	0								3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	20250905133000	https://www.themainewire.com/2025/09/100-years-since-maine-trooper-died-in-motorcycle-vs-hay-wagon-accident/
1261501490	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.15094339622642	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905133000	https://richardcrouse.ca/the-conjuring-last-rites-2-%C2%BD-stars-left-me-wanting-more-but-also-less/
1261501491	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	1.25874125874126	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905133000	https://foxwilmington.com/mom-gives-birth-in-mcdonalds-parking-lot-and-people-are-lovin-the-babys-nickname/
1261501492	20250905	202509	2025	2025.6712											IGOUNOKID	RALPH FIENNES		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-1.1214953271028	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250905133000	https://richardcrouse.ca/50-memories-from-50-years-of-the-toronto-international-film-festival-11-20/
1261501493	20250905	202509	2025	2025.6712											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	5.22088353413655	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250905133000	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-meets-jica-delegation-seeks-deeper-collaboration-in-semiconductor-sector20250905182754/
1261501494	20250905	202509	2025	2025.6712											IND	UTTAR PRADESH	IND								0	043	043	04	1	2.8	8	1	8	-6.1046511627907	0								4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	20250905133000	https://www.theweek.in/news/defence/2025/09/05/despite-recent-india-china-bromance-cds-anil-chauhan-lists-border-dispute-with-china-as-indias-biggest-challenge.html
1261501495	20250905	202509	2025	2025.6712											IND	KERALA	IND								0	0841	084	08	2	7.0	4	1	4	-3.60789652825051	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905133000	https://www.ipsnews.net/2025/09/keralas-human-elephant-conflict-time-to-understand-a-complex-relationship/
1261501496	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	-2.05761316872428	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250905133000	https://www.universityworldnews.com/post.php?story=20250905130044510
1261501497	20250905	202509	2025	2025.6712											JPN	JAPANESE	JPN								1	051	051	05	1	3.4	5	1	5	8.93536121673004	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250905133000	https://www.japantrends.com/rekiseisha-paper-craft-deer-a-golden-tribute-to-japanese-culture-and-craftsmanship/
1261501498	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	-5.47798066595059	0								4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisboa, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905133000	https://www.independent.co.uk/news/world/europe/lisbon-funicular-crash-british-victims-deaths-b2820792.html
