1266824285	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-0.59880239520958	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004184500	https://www.news18.com/world/muhammad-yunus-voices-support-for-bangladeshi-activist-onboard-gaza-bound-flotilla-ws-l-9614848.html
1266824286	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-0.59880239520958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/muhammad-yunus-voices-support-for-bangladeshi-activist-onboard-gaza-bound-flotilla-ws-l-9614848.html
1266824287	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV													1	090	090	09	2	-2.0	2	1	2	-0.59880239520958	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004184500	https://www.news18.com/world/muhammad-yunus-voices-support-for-bangladeshi-activist-onboard-gaza-bound-flotilla-ws-l-9614848.html
1266824288	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV													1	090	090	09	2	-2.0	1	1	1	-0.59880239520958	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/muhammad-yunus-voices-support-for-bangladeshi-activist-onboard-gaza-bound-flotilla-ws-l-9614848.html
1266824289	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESH	BGD					GOV													1	090	090	09	2	-2.0	7	1	7	-0.59880239520958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.news18.com/world/muhammad-yunus-voices-support-for-bangladeshi-activist-onboard-gaza-bound-flotilla-ws-l-9614848.html
1266824290	20251004	202510	2025	2025.7507	BLR	BELARUS	BLR								OMN	MUSCAT	OMN								1	043	043	04	1	2.8	6	1	6	4	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251004184500	https://www.muscatdaily.com/2025/10/04/h-m-sultan-haitham-to-visit-belarus-on-monday/
1266824291	20251004	202510	2025	2025.7507	BUD	BUDDHIST				BUD					CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	-3.94088669950739	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sinhala-collective-slams-npp-government-ignoring-tamil-diaspora-activism-geneva
1266824292	20251004	202510	2025	2025.7507	BUD	BUDDHIST				BUD					CHE	GENEVA	CHE								1	010	010	01	1	0.0	8	1	8	-3.94088669950739	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004184500	https://www.tamilguardian.com/index.php/content/sinhala-collective-slams-npp-government-ignoring-tamil-diaspora-activism-geneva
1266824293	20251004	202510	2025	2025.7507	BUD	BUDDHIST				BUD					CHE	GENEVA	CHE								1	100	100	10	3	-5.0	10	1	10	-3.94088669950739	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sinhala-collective-slams-npp-government-ignoring-tamil-diaspora-activism-geneva
1266824294	20251004	202510	2025	2025.7507	BUD	BUDDHIST				BUD					CHE	SWISS	CHE								1	114	114	11	3	-2.0	4	1	4	-3.94088669950739	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004184500	https://www.tamilguardian.com/index.php/content/sinhala-collective-slams-npp-government-ignoring-tamil-diaspora-activism-geneva
1266824295	20251004	202510	2025	2025.7507	BUD	BUDDHIST				BUD					CHEGOV	SWISS	CHE					GOV			1	114	114	11	3	-2.0	6	1	6	-3.94088669950739	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004184500	https://www.tamilguardian.com/index.php/content/sinhala-collective-slams-npp-government-ignoring-tamil-diaspora-activism-geneva
1266824296	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	3.43915343915344	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251004184500	https://www.newsx.com/business/tata-capital-ipo-lg-electronics-ipo-anantam-highways-ipo-and-surat-municipal-corp-bond-to-raise-over-rs27000-cr-before-diwali-86894/
1266824297	20251004	202510	2025	2025.7507	BUS	BANK						BUS													0	040	040	04	1	1.0	4	1	4	0.69444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004184500	https://dailytrust.com/pdp-crisis-anyanwus-role-limited-to-taking-care-of-diesel-parking-space-ologunagba/
1266824298	20251004	202510	2025	2025.7507	BUS	BANK						BUS													0	040	040	04	1	1.0	6	1	6	0.69444444444445	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251004184500	https://dailytrust.com/pdp-crisis-anyanwus-role-limited-to-taking-care-of-diesel-parking-space-ologunagba/
1266824299	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	042	042	04	1	1.9	10	1	10	-6.42570281124498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004184500	https://www.postbulletin.com/opinion/letters/letter-food-aid-cuts-will-make-hunger-fight-harder
1266824300	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.48367952522255	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004184500	https://www.tickerreport.com/banking-finance/13180937/ascent-group-llc-has-4-80-million-stock-position-in-mcdonalds-corporation-mcd.html
1266824301	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			0	060	060	06	2	6.0	1	1	1	-5.1452784503632	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004184500	https://yourdemocracy.net/drupal/node/57026
1266824302	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.30379746835443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824303	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.30379746835443	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251004184500	https://www.greenocktelegraph.co.uk/news/25508418.poonam-gupta-obe-supports-national-pcos-workplace-pledge/
1266824304	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	060	060	06	2	6.0	6	1	6	-5.1452784503632	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004184500	https://yourdemocracy.net/drupal/node/57026
1266824305	20251004	202510	2025	2025.7507	BUS	TRADER						BUS			LKA	JAFFNA	LKA								1	042	042	04	1	1.9	7	1	7	1.33779264214047	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251004184500	https://www.tamilguardian.com/index.php/content/jaffna-traders-seek-permission-import-goods-kankesanthurai-port
1266824306	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	1	1	1	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824307	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	3	1	3	-0.83682008368201	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824308	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS			PSE	GAZA	PSE								1	172	172	17	4	-5.0	4	1	4	-0.83682008368201	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824309	20251004	202510	2025	2025.7507	BUS	BANK						BUS			USA	CALIFORNIA	USA								1	062	062	06	2	7.4	4	1	4	2.09580838323354	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004184500	https://www.10news.com/news/local-news/food-drive-underway-for-community-college-students
1266824310	20251004	202510	2025	2025.7507	BUS	BANK						BUS			USA	CALIFORNIA	USA								1	062	062	06	2	7.4	6	1	6	2.09580838323354	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004184500	https://www.10news.com/news/local-news/food-drive-underway-for-community-college-students
1266824311	20251004	202510	2025	2025.7507	CHEOPP	SWITZERLAND	CHE					OPP			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.83682008368201	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824312	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	5	1	5	4.77707006369427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824313	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	1.38081395348837	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824314	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	4.77707006369427	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824315	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	1.81043663471778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004184500	https://www.catholicworldreport.com/2025/10/04/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host/
1266824316	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	4.77707006369427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824317	20251004	202510	2025	2025.7507	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	-0.909090909090899	0								0								0								20251004184500	https://www.azfamily.com/2025/10/04/funeral-procession-held-honor-longtime-mesa-fire-engineer/
1266824318	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	010	010	01	1	0.0	6	1	6	-7.05394190871369	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004184500	https://www.newsx.com/world/greta-thunberg-israel-detention-gaza-flotilla-global-sumud-flotilla-bedbugs-dehydration-food-water-forced-flag-photos-itamar-ben-gvir-ashdod-prison-ketziot-prison-86904/
1266824319	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-7.14285714285714	4	Bhima River, India (general), India	IN	IN00	17693	16.4167	77.2833	-2091558	0								4	Bhima River, India (general), India	IN	IN00	17693	16.4167	77.2833	-2091558	20251004184500	https://timesofindia.indiatimes.com/city/hubballi/crop-loss-drives-ryot-to-suicide/articleshow/124311576.cms
1266824320	20251004	202510	2025	2025.7507	COP	SECURITY OFFICER						COP													0	0234	023	02	1	3.4	3	1	3	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824321	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP													1	060	060	06	2	6.0	3	1	3	-2.22222222222222	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004184500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/palestine-demonstrations-live-streamers-increased-32612638
1266824322	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-1.29310344827586	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004184500	https://www.thehindu.com/news/cities/chennai/two-men-posing-as-police-rob-62-lakh-from-businessman/article70124929.ece
1266824323	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	1821	182	18	4	-9.0	2	1	2	-10.8720271800679	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824324	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-4.43037974683544	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824325	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	HIKER						CVL			1	010	010	01	1	0.0	10	1	10	-2.28136882129277	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824326	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	HIKER						CVL			1	0214	021	02	1	3.4	4	1	4	-2.28136882129277	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824327	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	HIKER						CVL			1	0214	021	02	1	3.4	6	1	6	-2.28136882129277	3	Carr Canyon, Arizona, United States	US	USAZ	AZ003	31.4568	-110.24	27296	3	Carr Canyon, Arizona, United States	US	USAZ		31.4568	-110.24	27296	3	Carr Canyon, Arizona, United States	US	USAZ		31.4568	-110.24	27296	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824328	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	153	153	15	4	-7.2	4	1	4	-10.8720271800679	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824329	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	153	153	15	4	-7.2	1	1	1	-10.8720271800679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824330	20251004	202510	2025	2025.7507	COP	PRISON						COP			GOV	RULER						GOV			1	0841	084	08	2	7.0	6	1	6	-5.8139534883721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004184500	https://www.jamaicaobserver.com/2025/10/04/british-teen-dies-car-crash-3-months-freed-dubai-prison/
