1263147124	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.57908847184984	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915031500	https://www.prokerala.com/news/articles/a1674839.html
1263147125	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.15806988352745	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915031500	https://sfist.com/2025/09/14/family-of-deceased-sfpd-recruit-orders-second-autopsy-hires-lawyer-who-won-cases-against-lapd/
1263147126	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-4.40705128205129	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915031500	https://www.atvtoday.co.uk/265646-soaps/
1263147127	20250915	202509	2025	2025.6986											IND	JHARKHAND	IND								0	040	040	04	1	1.0	2	1	2	-1.38067061143985	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://indianexpress.com/article/political-pulse/tejashwi-yadav-contest-seats-congress-hardball-rjd-leader-message-10250353/
1263147128	20250915	202509	2025	2025.6986											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	6	1	6	-1.72413793103448	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915031500	https://www.hindustantimes.com/india-news/heavy-rain-alert-in-pune-mumbai-imd-issues-warning-check-weather-forecast-101757899323281.html
1263147129	20250915	202509	2025	2025.6986											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	4	1	4	-1.72413793103448	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915031500	https://www.hindustantimes.com/india-news/heavy-rain-alert-in-pune-mumbai-imd-issues-warning-check-weather-forecast-101757899323281.html
1263147130	20250915	202509	2025	2025.6986											IND	PATNA	IND								1	042	042	04	1	1.9	5	1	5	4.48179271708684	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915031500	https://www.prokerala.com/news/articles/a1674832.html
1263147131	20250915	202509	2025	2025.6986											IND	MAHARASHTRA	IND								1	130	130	13	3	-4.4	10	1	10	-1.72413793103448	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915031500	https://www.hindustantimes.com/india-news/heavy-rain-alert-in-pune-mumbai-imd-issues-warning-check-weather-forecast-101757899323281.html
1263147132	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.52325581395349	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://www.pressdemocrat.com/2025/09/14/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263147133	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-2.91777188328912	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://tribune.com.pk/story/2566894/pakistan-proposes-un-suspension-for-israel
1263147134	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.14797136038186	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915031500	https://www.vogue.com/article/leslie-bibb-emmys-2025
1263147135	20250915	202509	2025	2025.6986											JPN	SAGA	JPN								1	112	112	11	3	-2.0	5	1	5	-10.4477611940298	0								0								0								20250915031500	https://tribune.com.pk/story/2566890/tiktoker-samia-hijab-reconciles-with-ex-fiance
1263147136	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	057	057	05	1	8.0	5	1	5	0.0363901018922901	0								0								0								20250915031500	https://smallbiztrends.com/legal-business-name/
1263147137	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915031500	https://biztoc.com/x/e78b04b55d4a99ce
1263147138	20250915	202509	2025	2025.6986											LBRCVL	LIBERIA	LBR					CVL			1	042	042	04	1	1.9	8	1	8	-4.59183673469388	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250915031500	https://www.thenewdawnliberia.com/controversy-looms-over-karfiahs-bccud-unity-movement/
1263147139	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	025	025	02	1	-0.3	4	1	4	-1.38067061143985	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915031500	https://indianexpress.com/article/political-pulse/tejashwi-yadav-contest-seats-congress-hardball-rjd-leader-message-10250353/
1263147140	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-1.71428571428572	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://www.mediaite.com/media/karoline-leavitt-robert-f-kennedy-jr-remember-charlie-kirk-as-a-beaming-light-in-a-dark-world-at-vigil/
1263147141	20250915	202509	2025	2025.6986											MED	TELEVISION						MED			0	030	030	03	1	4.0	6	1	6	1.94805194805195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.goldderby.com/tv/2025/noah-wyle-wins-emmy-the-pitt-season-1/
1263147142	20250915	202509	2025	2025.6986											MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-1.3774770420493	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147143	20250915	202509	2025	2025.6986											MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	2	1	2	1.34529147982062	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915031500	https://www.prokerala.com/news/articles/a1674828.html
1263147144	20250915	202509	2025	2025.6986											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	8	1	8	6.57534246575342	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915031500	https://www.fijivillage.com/news/INS-Kadmatt-docks-in-Suva-strengthening-India-Fiji-naval-ties-8x4r5f/
1263147145	20250915	202509	2025	2025.6986											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-2.58215962441315	0								0								0								20250915031500	https://www.miragenews.com/broken-promise-blocks-additional-firefighting-1533171/
1263147146	20250915	202509	2025	2025.6986											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	014	014	01	1	0.0	1	1	1	-1.85471406491499	0								4	Port Sunlight, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-2.98333	-2605652	4	Port Sunlight, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-2.98333	-2605652	20250915031500	https://www.labnews.co.uk/article/2098009/abpi-and-ncub-lack-of-competitiveness-undermining-uk-life-sciences
1263147147	20250915	202509	2025	2025.6986											MNCUSA	MICROSOFT	USA					MNC			0	020	020	02	1	3.0	4	1	4	-1.3774770420493	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147148	20250915	202509	2025	2025.6986											MNCUSA	MICROSOFT	USA					MNC			0	020	020	02	1	3.0	6	1	6	-1.3774770420493	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915031500	https://www.crikey.com.au/2025/09/15/big-tech-invisible-hand-data-centres-energy-water-use/
1263147149	20250915	202509	2025	2025.6986											NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	1.74358974358974	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250915031500	https://www.miragenews.com/crown-response-advisory-group-formed-1533165/
1263147150	20250915	202509	2025	2025.6986											NZLGOV	JOHN CARTER	NZL					GOV			1	040	040	04	1	1.0	6	1	6	1.94805194805195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.goldderby.com/tv/2025/noah-wyle-wins-emmy-the-pitt-season-1/
1263147151	20250915	202509	2025	2025.6986											OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	6	1	6	-8.12182741116751	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915031500	https://chicago.suntimes.com/crime/2025/09/14/dead-rat-anti-immigrant-note-left-outside-40th-ward-ald-andre-vasquezs-office
1263147152	20250915	202509	2025	2025.6986											OPP	OPPOSITION MP						OPP			1	040	040	04	1	1.0	10	1	10	-3.53477765108324	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915031500	https://indianexpress.com/article/political-pulse/waqf-amendment-sc-rule-constitutional-validity-govt-opposition-10250351/
1263147153	20250915	202509	2025	2025.6986											OPP	OPPOSITION MP						OPP			1	163	163	16	4	-8.0	10	1	10	-3.53477765108324	0								4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	20250915031500	https://indianexpress.com/article/political-pulse/waqf-amendment-sc-rule-constitutional-validity-govt-opposition-10250351/
1263147154	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-3.63247863247863	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915031500	https://tribune.com.pk/story/2566882/fazl-warns-of-foreign-plot-to-derail-cpec
1263147155	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-3.63247863247863	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250915031500	https://tribune.com.pk/story/2566882/fazl-warns-of-foreign-plot-to-derail-cpec
1263147156	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	6	1	6	-3.63247863247863	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915031500	https://tribune.com.pk/story/2566882/fazl-warns-of-foreign-plot-to-derail-cpec
1263147157	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	10	1	10	-2.86458333333333	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915031500	https://maritime-executive.com/article/philippines-pushes-back-on-chinese-nature-reserve-in-philippine-waters
1263147158	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								0	141	141	14	3	-6.5	10	1	10	-2.86458333333333	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915031500	https://maritime-executive.com/article/philippines-pushes-back-on-chinese-nature-reserve-in-philippine-waters
1263147159	20250915	202509	2025	2025.6986											THA	BANGKOK	THA								0	0874	087	08	2	10.0	8	1	8	8.73146622734761	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915031500	https://www.4hoteliers.com/news/story/25673
1263147160	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.62903225806452	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147161	20250915	202509	2025	2025.6986											USA	AMERICAN	USA								1	017	017	01	1	0.0	10	1	10	-5.68181818181818	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.tribuneindia.com/news/usa-news/charlie-kirks-killing-political-violence-guns-and-the-fight-for-cohesion-in-us/
1263147162	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.84388185654008	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915031500	https://abovethelaw.com/job/fully-remote-in-house-litigation-counsel-texas-729384/
1263147163	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.48979591836734	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/red-carpet-dresses/g66089847/all-the-red-carpet-looks-emmys-2025/
1263147164	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.80213903743316	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.hindustantimes.com/world-news/us-news/jd-vance-to-host-the-charlie-kirk-show-on-monday-when-and-how-to-watch-101757902504119.html
1263147165	20250915	202509	2025	2025.6986											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-3.62903225806452	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147166	20250915	202509	2025	2025.6986											USA	UTAH	USA								0	042	042	04	1	1.9	6	1	6	-3.62903225806452	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147167	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-11.4749243122285	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	1	Cuba	CU	CU		22	-79.5	CU	20250915031500	https://www.tribuneindia.com/news/diaspora/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/
1263147168	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	2	12	-11.4749243122285	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915031500	https://www.tribuneindia.com/news/diaspora/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/
1263147169	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.50877192982457	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/latest/a66091168/why-meghan-markle-prince-harry-skipped-2025-emmys/
1263147170	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	-3.62903225806452	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147171	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.953125	0								3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147172	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.953125	0								3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147173	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	-3.62903225806452	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147174	20250915	202509	2025	2025.6986											USA	VIRGINIA	USA								1	046	046	04	1	7.0	2	1	2	1.15658362989324	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147175	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.156146179402	0								3	Algonquin Park, Kentucky, United States	US	USKY		38.2281	-85.8016	485833	3	Algonquin Park, Kentucky, United States	US	USKY		38.2281	-85.8016	485833	20250915031500	https://www.whas11.com/article/news/local/metro-council-reopening-of-juvenile-detention-center-louisville-kevin-bratcher/417-38202db1-6a85-47cb-a366-121d5c92a689
