1269920727	20251021	202510	2025	2025.7973											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	-7.39910313901346	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.cbsnews.com/colorado/news/no-criminal-charges-aurora-firefighters-chicken/
1269920728	20251021	202510	2025	2025.7973											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.39910313901346	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.cbsnews.com/colorado/news/no-criminal-charges-aurora-firefighters-chicken/
1269920729	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.84353741496599	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021233000	https://www.azfamily.com/2025/10/21/man-struck-killed-by-truck-while-crossing-busy-west-phoenix-roadway/
1269920730	20251021	202510	2025	2025.7973											IGOEUREEC	THE EU	EUR	EEC				IGO			1	045	045	04	1	5.0	6	1	6	3.30578512396694	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021233000	https://www.bursa.ro/our-country-interested-in-hosting-the-european-union-maritime-security-hub-00053750
1269920731	20251021	202510	2025	2025.7973											IND	CHENNAI	IND								1	060	060	06	2	6.0	1	1	1	-4.390243902439	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021233000	https://www.yahoo.com/news/articles/authorities-discover-shocking-cargo-major-224500391.html
1269920732	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	-5.04504504504505	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251021233000	https://www.kilkennypeople.ie/news/national-news/1924828/people-with-incurable-skin-disease-lack-support-report-finds.html
1269920733	20251021	202510	2025	2025.7973											ITA	PIEDMONT	ITA								1	036	036	03	1	4.0	10	1	10	0.69204152249135	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251021233000	https://www.wxii12.com/article/danville-city-councilman-lee-vogler-return-home-attack/69111769
1269920734	20251021	202510	2025	2025.7973											ITA	PIEDMONT	ITA								1	036	036	03	1	4.0	20	1	20	1.68930526605126	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021233000	https://www.wxii12.com/article/bar-b-q-king-drive-in-restaurant-charlotte-north-carolina-closing/69111421
1269920735	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	4.74683544303797	0								4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	20251021233000	https://deadline.com/2025/10/tokyo-international-film-festival-yoji-yamada-1236592895/
1269920736	20251021	202510	2025	2025.7973											JUD	JUDICIAL BRANCH						JUD			0	043	043	04	1	2.8	6	1	6	-3.99628252788104	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.coloradopolitics.com/2025/10/21/colorado-justices-concerned-about-blocking-self-represented-prisoners-from-pursuing-claims-due-to-lack-of-resources/
1269920737	20251021	202510	2025	2025.7973											LAB	WORKER						LAB			1	0874	087	08	2	10.0	5	1	5	-2.06489675516224	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://www.koat.com/article/retirement-savings-loans-401k-withdrawals/69112687
1269920738	20251021	202510	2025	2025.7973											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	6	1	6	-3.6144578313253	0								3	Bay City, Wisconsin, United States	US	USWI		44.5855	-92.4505	1561318	3	Bay City, Wisconsin, United States	US	USWI		44.5855	-92.4505	1561318	20251021233000	https://www.mlive.com/news/saginaw-bay-city/2025/10/kratom-overdoses-happening-in-michigan-as-bay-city-calls-for-age-restrictions.html
1269920739	20251021	202510	2025	2025.7973											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	-3.6144578313253	0								3	Tuscola, Michigan, United States	US	USMI	MI157	43.3264	-83.6572	1615209	3	Bay City, Wisconsin, United States	US	USWI		44.5855	-92.4505	1561318	20251021233000	https://www.mlive.com/news/saginaw-bay-city/2025/10/kratom-overdoses-happening-in-michigan-as-bay-city-calls-for-age-restrictions.html
1269920740	20251021	202510	2025	2025.7973											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	-3.6144578313253	0								3	Tuscola, Michigan, United States	US	USMI	MI157	43.3264	-83.6572	1615209	3	Tuscola, Michigan, United States	US	USMI	MI157	43.3264	-83.6572	1615209	20251021233000	https://www.mlive.com/news/saginaw-bay-city/2025/10/kratom-overdoses-happening-in-michigan-as-bay-city-calls-for-age-restrictions.html
1269920741	20251021	202510	2025	2025.7973											LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	-2.09059233449477	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021233000	https://www.greaterbelize.com/lawmakers-get-days-to-read-coastal-bill/
1269920742	20251021	202510	2025	2025.7973											LEG	SENATE						LEG			0	040	040	04	1	1.0	12	1	12	-1.92604006163329	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
1269920743	20251021	202510	2025	2025.7973											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	2	1	2	-5.73248407643312	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251021233000	https://www.tamilguardian.com/content/batticaloa-and-jaffna-press-club-commemorates-25th-death-anniversary-slain-journalist
1269920744	20251021	202510	2025	2025.7973											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	4	1	4	-6.67678300455235	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021233000	https://www.tamilguardian.com/content/fonseka-pays-tribute-prabhakaran-criticizes-rajapaksas
1269920745	20251021	202510	2025	2025.7973											LKAMED	SRI LANKA	LKA					MED			1	190	190	19	4	-10.0	2	1	2	-5.73248407643312	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251021233000	https://www.tamilguardian.com/content/batticaloa-and-jaffna-press-club-commemorates-25th-death-anniversary-slain-journalist
1269920746	20251021	202510	2025	2025.7973											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	040	040	04	1	1.0	5	1	5	-0.80160320641282	0								0								0								20251021233000	https://www.biopharmadive.com/news/novo-nordisk-board-member-replacement-extraordinary-general-meeting/803356/
1269920747	20251021	202510	2025	2025.7973											MNCUSA	LOCKHEED MARTIN	USA					MNC			0	046	046	04	1	7.0	6	1	6	0.07299270072993	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269920748	20251021	202510	2025	2025.7973											MNCUSA	LOCKHEED MARTIN	USA					MNC			0	046	046	04	1	7.0	4	1	4	0.07299270072993	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269920749	20251021	202510	2025	2025.7973											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	4	1	4	-2.51889168765743	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021233000	https://saharareporters.com/2025/10/21/uae-political-analyst-ahmed-alameri-warns-systematic-ethnic-religious-violence-against
1269920750	20251021	202510	2025	2025.7973											NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	3	1	3	4.85781990521327	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021233000	https://www.abc.net.au/news/2025-10-22/tasmanian-flower-growers-call-for-country-of-origin-labelling/105901208
1269920751	20251021	202510	2025	2025.7973											NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	1	1	1	4.85781990521327	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Flowerdale, Victoria, Australia	AS	AS07	5399	-37.3333	145.333	-1573701	20251021233000	https://www.abc.net.au/news/2025-10-22/tasmanian-flower-growers-call-for-country-of-origin-labelling/105901208
1269920752	20251021	202510	2025	2025.7973											NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	4.85781990521327	0								4	Flowerdale, Victoria, Australia	AS	AS07	5399	-37.3333	145.333	-1573701	4	Flowerdale, Victoria, Australia	AS	AS07	5399	-37.3333	145.333	-1573701	20251021233000	https://www.abc.net.au/news/2025-10-22/tasmanian-flower-growers-call-for-country-of-origin-labelling/105901208
1269920753	20251021	202510	2025	2025.7973											NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	14	1	10	4.85781990521327	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021233000	https://www.abc.net.au/news/2025-10-22/tasmanian-flower-growers-call-for-country-of-origin-labelling/105901208
1269920754	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	3	1	3	-2.07852193995381	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021233000	https://www.undertheradar.co.nz/news/22505/Authority-Zero-USA-Hitting-New-Zealand-in-March-2026.utr
1269920755	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	10	1	10	-3.51201478743068	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://news.antiwar.com/2025/10/21/in-israel-vance-says-it-will-take-time-for-hamas-to-recover-all-israeli-hostage-bodies/
1269920756	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	5	1	5	-3.51201478743068	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://news.antiwar.com/2025/10/21/in-israel-vance-says-it-will-take-time-for-hamas-to-recover-all-israeli-hostage-bodies/
1269920757	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-8	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021233000	https://www.gdnonline.com:443/Details/1366470
1269920758	20251021	202510	2025	2025.7973											PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	10	1	10	-3.51201478743068	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251021233000	https://news.antiwar.com/2025/10/21/in-israel-vance-says-it-will-take-time-for-hamas-to-recover-all-israeli-hostage-bodies/
1269920759	20251021	202510	2025	2025.7973											USA	IDAHO	USA								0	011	011	01	1	-0.1	7	1	7	-9.62732919254658	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021233000	https://www.kivitv.com/news/governor-brad-little-releases-statement-on-wilder-raid
1269920760	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.27388535031848	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251021233000	https://www.13wmaz.com/article/news/local/georgia-licensing-office-downsizes-90-moves-to-new-macon-location/93-b56935e9-0d1c-4ce2-9b9d-6ad6e8869a2a
1269920761	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.79310344827586	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021233000	https://news3lv.com/news/local/mosquito-response-district-consideration-clark-county-nevada-las-vegas-valley-bugs-insects-pest-control
1269920762	20251021	202510	2025	2025.7973											USA	ROCHESTER	USA								1	016	016	01	1	-2.0	10	1	10	-9.38511326860843	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251021233000	https://www.yahoo.com/news/articles/woman-charged-august-assault-75-221419852.html
1269920763	20251021	202510	2025	2025.7973											USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-2.90697674418605	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269920764	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.66051660516605	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269920765	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.66051660516605	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.cbsnews.com/newyork/news/george-santos-interview/
1269920766	20251021	202510	2025	2025.7973											USA	WASHINGTON	USA								0	020	020	02	1	3.0	7	1	7	-2.90697674418605	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251021233000	https://www.fox13seattle.com/news/wa-south-hill-rapist-removed-auburn
1269920767	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.85306704707561	0								3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	20251021233000	http://www.theitem.com/stories/mayesville-town-council-candidates-campaign-for-transparency-collaboration,435380
1269920768	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.85306704707561	0								3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021233000	http://www.theitem.com/stories/mayesville-town-council-candidates-campaign-for-transparency-collaboration,435380
1269920769	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.85306704707561	0								3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021233000	http://www.theitem.com/stories/mayesville-town-council-candidates-campaign-for-transparency-collaboration,435380
1269920770	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-3.6144578313253	0								3	Bay City, Wisconsin, United States	US	USWI		44.5855	-92.4505	1561318	3	Bay City, Wisconsin, United States	US	USWI		44.5855	-92.4505	1561318	20251021233000	https://www.mlive.com/news/saginaw-bay-city/2025/10/kratom-overdoses-happening-in-michigan-as-bay-city-calls-for-age-restrictions.html
1269920771	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.6144578313253	0								3	Arenac, Michigan, United States	US	USMI	MI011	44.0056	-83.858	620208	3	Arenac, Michigan, United States	US	USMI	MI011	44.0056	-83.858	620208	20251021233000	https://www.mlive.com/news/saginaw-bay-city/2025/10/kratom-overdoses-happening-in-michigan-as-bay-city-calls-for-age-restrictions.html
1269920772	20251021	202510	2025	2025.7973											USA	SOUTH DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	9.50570342205321	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021233000	https://www.mykxlg.com/news/local/cornerstone-church-and-joy-ranch-of-south-dakota-to-co-host-2026-night-to-shine/article_685b5d18-e7ae-4641-9fd5-1e1f365793bc.html
1269920773	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	13.5338345864662	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251021233000	https://www.lebanondemocrat.com/lebanon/news/lebanon-democrat-wins-top-awards-at-state-press-contest/article_e8b73767-1c7f-5977-9c69-e38440fec967.html
1269920774	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-9.38511326860843	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251021233000	https://www.yahoo.com/news/articles/woman-charged-august-assault-75-221419852.html
1269920775	20251021	202510	2025	2025.7973											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-1.75953079178885	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251021233000	https://www.watoday.com.au/world/europe/trump-putin-meeting-in-budapest-called-off-us-official-says-20251022-p5n4al.html
1269920776	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.92604006163329	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://us.cnn.com/2025/10/21/politics/republicans-trump-government-shutdown-deal
