1272564649	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				0	112	112	11	3	-2.0	10	1	10	-1.2040939193257	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105124500	https://crisismagazine.com/opinion/gaslighting-the-faithful
1272564650	20251105	202511	2025	2025.8356											COP	LAW ENFORCEMENT AGENCIES						COP			1	012	012	01	1	-0.4	10	1	10	-8.21256038647341	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251105124500	https://www.deccanchronicle.com/southern-states/telangana/rpfs-narcos-operation-seizes-narcotics-worth-rs579-cr-in-2025-1915019
1272564651	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	031	031	03	1	5.2	10	1	10	-7.76119402985075	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105124500	https://www.bbc.com/news/articles/ced6wjy5qqjo
1272564652	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-1.76470588235294	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105124500	https://www.deccanchronicle.com/southern-states/telangana/do-not-forget-basic-policing-sajjanar-to-inspectors-1915031
1272564653	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-4.34782608695652	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105124500	https://www.thenorthernecho.co.uk/news/25597326.bella-culley-arrives-home-billingham-prison-release/
1272564654	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-4.34782608695652	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105124500	https://www.thenorthernecho.co.uk/news/25597326.bella-culley-arrives-home-billingham-prison-release/
1272564655	20251105	202511	2025	2025.8356											COP	LAW ENFORCEMENT AGENCIES						COP			1	0841	084	08	2	7.0	20	1	10	-8.21256038647341	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251105124500	https://www.deccanchronicle.com/southern-states/telangana/rpfs-narcos-operation-seizes-narcotics-worth-rs579-cr-in-2025-1915019
1272564656	20251105	202511	2025	2025.8356											COP	CONSTABLE						COP			1	100	100	10	3	-5.0	6	1	6	-2.07612456747405	0								3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20251105124500	https://www.pottsmerc.com/2025/11/05/2-u-pottsgrove-commissioners-connected-to-11th-hour-election-effort/
1272564657	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-18.6813186813186	0								3	Lake County Jail, Ohio, United States	US	USOH		41.7253	-81.2451	1085163	3	Lake County Jail, Ohio, United States	US	USOH		41.7253	-81.2451	1085163	20251105124500	https://www.cleveland19.com/2025/11/05/grand-jury-indicts-3-adults-connection-with-murder-euclid-man-willoughby/
1272564658	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-7.5187969924812	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20251105124500	https://www.perthnow.com.au/news/world/savage-squirrel-sends-2-locals-to-ae-and-almost-killed-one-c-20588774
1272564659	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	3.65659777424483	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105124500	https://redstate.com/christopher-arps/2025/11/05/registering-new-citizens-should-be-bipartisan-n2195857
1272564660	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	8	1	8	4.16666666666667	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251105124500	https://www.con-telegraph.ie/2025/11/05/worthy-recognition-for-project-that-brought-a-mayo-town-together/
1272564661	20251105	202511	2025	2025.8356											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	6	1	6	-1.45985401459854	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272564662	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-0.15760441292356	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251105124500	https://www.pottsmerc.com/2025/11/04/election-2025-virginia-governor/
1272564663	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	5	1	5	-7.5187969924812	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20251105124500	https://www.perthnow.com.au/news/world/savage-squirrel-sends-2-locals-to-ae-and-almost-killed-one-c-20588774
1272564664	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	4.24528301886792	0								3	Empire Elementary School, Illinois, United States	US	USIL		42.2867	-89.6468	408021	3	Empire Elementary School, Illinois, United States	US	USIL		42.2867	-89.6468	408021	20251105124500	https://www.yahoo.com/news/articles/graduation-rates-climb-freeport-schools-100635950.html
1272564665	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.24528301886792	0								3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	20251105124500	https://www.yahoo.com/news/articles/graduation-rates-climb-freeport-schools-100635950.html
1272564666	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.8052805280528	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251105124500	https://commercialobserver.com/2025/11/pace-university-renovations-new-theaters/
1272564667	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	128	128	12	3	-5.0	5	1	5	-0.17361111111111	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105124500	https://punchng.com/unijos-dental-students-protest-against-10-years-without-graduation/
1272564668	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								0	120	120	12	3	-4.0	2	1	2	-10.7049608355091	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251105124500	https://www.nationalaccordnewspaper.com/dss-gives-update-on-prosecution-of-terrorists-suspects/
1272564669	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	2.00501253132832	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105124500	https://www.bbc.co.uk/news/articles/c620rq53vl2o
1272564670	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	070	070	07	2	7.0	12	1	6	2.00501253132832	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105124500	https://www.bbc.co.uk/news/articles/c620rq53vl2o
1272564671	20251105	202511	2025	2025.8356											ESP	BARCELONA	ESP								1	014	014	01	1	0.0	8	1	8	0.94117647058823	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105124500	https://www.caughtoffside.com/2025/11/05/real-madrid-plan-monumental-sale-player/
1272564672	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								1	014	014	01	1	0.0	2	1	2	0.94117647058823	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105124500	https://www.caughtoffside.com/2025/11/05/real-madrid-plan-monumental-sale-player/
1272564673	20251105	202511	2025	2025.8356											ESP	MALAGA	ESP								1	042	042	04	1	1.9	5	1	5	-0.229885057471265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105124500	https://www.surinenglish.com/malaga/malaga-city/uk-costa-del-sol-winter-flights-20251105080450-nt.html
1272564674	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	10	1	10	-3.29670329670329	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105124500	https://topic.ie/pilot-who-flew-e8-4m-worth-of-cocaine-from-france-to-abbeyshrule-found-guilty/
1272564675	20251105	202511	2025	2025.8356											FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	3	1	3	-4.33526011560694	0								4	La Cotiniere, Poitou-Charentes, France	FR	FRB7	16317	45.9186	-1.33067	-1435510	4	La Cotiniere, Poitou-Charentes, France	FR	FRB7	16317	45.9186	-1.33067	-1435510	20251105124500	https://news.sky.com/story/driver-hits-several-people-on-french-holiday-island-of-ile-doleron-13464083
1272564676	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	6	1	6	-2.3538344722855	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105124500	https://www.theguardian.com/environment/2025/nov/05/intensive-livestock-farms-fail-to-declare-climate-impacts-in-emissions-scandal
1272564677	20251105	202511	2025	2025.8356											GBR	LIVERPOOL	GBR								1	012	012	01	1	-0.4	6	1	6	1.46341463414634	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105124500	https://dailypost.ng/2025/11/05/ucl-you-destroyed-your-team-wenger-names-player-slot-shouldnt-have-signed-for-liverpool/
1272564678	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-2.3538344722855	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251105124500	https://www.theguardian.com/environment/2025/nov/05/intensive-livestock-farms-fail-to-declare-climate-impacts-in-emissions-scandal
1272564679	20251105	202511	2025	2025.8356											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	4.14746543778802	0								4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	20251105124500	https://www.scottishconstructionnow.com/articles/brothers-promoted-to-assistant-site-managers-after-12-years-with-persimmon
1272564680	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0.22222222222223	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251105124500	https://trinidadexpress.com/news/local/farley-urges-pm-to-fix-historical-injustice-of-autonomy/article_236d726a-1a2f-4252-9aec-3195f56b7026.html
1272564681	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-10.7049608355091	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105124500	https://www.nationalaccordnewspaper.com/dss-gives-update-on-prosecution-of-terrorists-suspects/
1272564682	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	0874	087	08	2	10.0	2	1	2	-4.19753086419753	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251105124500	https://trinidadexpress.com/news/local/pm-t-t-not-a-target-for-war/article_dd94ccfd-89d2-4983-9a8a-c6c814dde459.html
1272564683	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	0874	087	08	2	10.0	3	1	3	-4.19753086419753	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105124500	https://trinidadexpress.com/news/local/pm-t-t-not-a-target-for-war/article_dd94ccfd-89d2-4983-9a8a-c6c814dde459.html
1272564684	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-9.29339477726578	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105124500	https://www.propublica.org/article/portland-protests-national-guard-trump
1272564685	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-5.85774058577406	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105124500	https://www.moneycontrol.com/news/india/they-engage-in-fraud-at-the-slightest-chance-it-s-in-their-dna-aap-sides-with-rahul-gandhi-over-vote-chori-allegations-13654887.html
1272564686	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-5.85774058577406	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105124500	https://www.moneycontrol.com/news/india/they-engage-in-fraud-at-the-slightest-chance-it-s-in-their-dna-aap-sides-with-rahul-gandhi-over-vote-chori-allegations-13654887.html
1272564687	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.54609929078014	0								3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	20251105124500	https://www.kcur.org/health/2025-11-05/snap-shutdown-propel-jimmy-chen
1272564688	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-6.57051282051282	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251105124500	https://mindanews.com/mindaviews/2025/11/commentary-sara-dutertes-dual-weaknesses/
1272564689	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-9.29339477726578	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105124500	https://www.propublica.org/article/portland-protests-national-guard-trump
1272564690	20251105	202511	2025	2025.8356											GOV	REGIME						GOV			0	190	190	19	4	-10.0	20	2	20	-7.69455608330288	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251105124500	https://www.yahoo.com/news/articles/mali-economy-near-standstill-amid-104917642.html
1272564691	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-10.7049608355091	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105124500	https://www.nationalaccordnewspaper.com/dss-gives-update-on-prosecution-of-terrorists-suspects/
1272564692	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	2.04081632653061	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251105124500	https://allafrica.com/stories/202511050165.html
1272564693	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	2.04081632653061	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105124500	https://allafrica.com/stories/202511050165.html
1272564694	20251105	202511	2025	2025.8356											IND	CHENNAI	IND								1	040	040	04	1	1.0	1	1	1	-2.32067510548523	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564695	20251105	202511	2025	2025.8356											IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	4	1	4	-5.85774058577406	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105124500	https://www.moneycontrol.com/news/india/they-engage-in-fraud-at-the-slightest-chance-it-s-in-their-dna-aap-sides-with-rahul-gandhi-over-vote-chori-allegations-13654887.html
1272564696	20251105	202511	2025	2025.8356											INDJUD	CHHATTISGARH	IND					JUD			1	100	100	10	3	-5.0	1	1	1	-6.04229607250756	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105124500	https://thenorthlines.com/sc-orders-ed-to-track-secure-absconding-mahadev-app-accused/
1272564697	20251105	202511	2025	2025.8356											INDPTY	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	-8.07017543859651	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105124500	https://www.hindustantimes.com/entertainment/tamil-cinema/vijay-says-who-can-stop-us-in-1st-speech-since-karur-stampede-felt-indescribable-pain-due-to-41-deaths-watch-101762337621717.html
1272564698	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	4.73575840768703	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272564699	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.27102803738318	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251105124500	https://www.con-telegraph.ie/2025/11/05/cannonball-4x4-road-trip-is-coming-to-mayo/
1272564700	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	4.73575840768703	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
