1268356459	20251013	202510	2025	2025.7753											GBR	SCOTLAND	GBR								0	100	100	10	3	-5.0	10	1	10	1.06382978723404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013161500	https://www.bbc.co.uk/news/articles/ceq052d1ypeo
1268356460	20251013	202510	2025	2025.7753											GBRCRM	UNITED KINGDOM	GBR					CRM			1	036	036	03	1	4.0	4	1	4	7.70925110132159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013161500	https://www.joyfreepress.com/2025/10/13/466739-power-you-can-rely-on-lister-petter-diesel-generators/
1268356461	20251013	202510	2025	2025.7753											GBRMED	BRITISH	GBR					MED			0	043	043	04	1	2.8	2	1	2	-3.10442144873001	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://www.nugget.ca:443/opinion/vancouver-park-board-has-surrendered-its-legitimacy/wcm/08a5a37a-a916-42ad-8016-ddcf887dece9
1268356462	20251013	202510	2025	2025.7753											GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	1	1	1	-3.10442144873001	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://www.nugget.ca:443/opinion/vancouver-park-board-has-surrendered-its-legitimacy/wcm/08a5a37a-a916-42ad-8016-ddcf887dece9
1268356463	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	063	063	06	2	7.4	2	1	2	-4.83383685800604	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251013161500	https://www.latintimes.com/federal-judge-says-trump-admin-seemingly-blocking-abrego-garcias-deportation-costa-rica-wants-590429
1268356464	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	063	063	06	2	7.4	8	1	8	-4.83383685800604	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013161500	https://www.latintimes.com/federal-judge-says-trump-admin-seemingly-blocking-abrego-garcias-deportation-costa-rica-wants-590429
1268356465	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	1.15473441108545	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013161500	https://aninews.in/news/national/politics/stalemate-persists-in-mahagathbandhan-on-bihar-seats-as-talks-continue-to-reach-consensus20251013202142/
1268356466	20251013	202510	2025	2025.7753											GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	12	4	12	1.75438596491228	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251013161500	https://wsbt.com/news/nation-world/trump-announces-dan-scavino-will-lead-the-white-house-presidential-personnel-office-sergio-gor-government-shutdown-democrats-republicans
1268356467	20251013	202510	2025	2025.7753											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.86915887850467	0								4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251013161500	https://www.plenglish.com/news/2025/10/13/election-processes-in-colombia-will-include-technological-advances/
1268356468	20251013	202510	2025	2025.7753											GOV	EMBASSY						GOV			1	040	040	04	1	1.0	2	1	2	11.5183246073298	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251013161500	https://www.erwinrecord.net/living/kvb-wins-two-awards-of-excellence-grants/article_219a2c79-6594-4624-89f8-1d1f0dfc2c56.html
1268356469	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.36134453781513	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013161500	https://hotair.com/headlines/2025/10/13/trump-brought-them-home-n3807767
1268356470	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	10	1	10	-2.16118865375957	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268356471	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.40394088669951	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013161500	https://foxbaltimore.com/news/local/umd-president-accused-of-plagiarism-investigation
1268356472	20251013	202510	2025	2025.7753											GOVBUS	PREMIER						GOV	BUS		1	046	046	04	1	7.0	10	1	10	2.99625468164794	0								0								0								20251013161500	https://www.dhakatribune.com/business/banks/393861/premier-bank-holds-26th-agm
1268356473	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								0	031	031	03	1	5.2	6	1	6	-2.34604105571847	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013161500	https://www.hindustantimes.com/india-news/ntca-seeks-tn-report-on-outside-agency-contract-in-critical-tiger-habitat-101760371082635.html
1268356474	20251013	202510	2025	2025.7753											IND	BIHAR	IND								1	037	037	03	1	5.0	4	1	4	1.15473441108545	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013161500	https://aninews.in/news/national/politics/stalemate-persists-in-mahagathbandhan-on-bihar-seats-as-talks-continue-to-reach-consensus20251013202142/
1268356475	20251013	202510	2025	2025.7753											IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	6.20525059665871	0								4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Girwa, India (general), India	IN	IN00	17894	25.7833	84.6167	-2096131	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356476	20251013	202510	2025	2025.7753											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	6	1	6	6.20525059665871	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356477	20251013	202510	2025	2025.7753											IND	LUCKNOW	IND								0	042	042	04	1	1.9	4	1	4	6.20525059665871	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Girwa, India (general), India	IN	IN00	17894	25.7833	84.6167	-2096131	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356478	20251013	202510	2025	2025.7753											IND	LUCKNOW	IND								1	042	042	04	1	1.9	1	1	1	6.20525059665871	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356479	20251013	202510	2025	2025.7753											IND	BIHAR	IND								0	042	042	04	1	1.9	4	1	4	6.20525059665871	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356480	20251013	202510	2025	2025.7753											IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	6.20525059665871	0								4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356481	20251013	202510	2025	2025.7753											IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	4	1	4	6.20525059665871	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356482	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	042	042	04	1	1.9	5	1	5	-4.22885572139303	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251013161500	https://www.orissapost.com/delhi-bound-flight-from-vienna-diverted-to-dubai-due-to-technical-issue-air-india/
1268356483	20251013	202510	2025	2025.7753											IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	2	1	2	6.20525059665871	0								4	Surha, Uttar Pradesh, India	IN	IN36	17937	27.6458	79.5999	10452967	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356484	20251013	202510	2025	2025.7753											IND	LUCKNOW	IND								1	043	043	04	1	2.8	2	1	2	6.20525059665871	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268356485	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-4.375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268356486	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	014	014	01	1	0.0	8	1	8	-4.375	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268356487	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-4.375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268356488	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	046	046	04	1	7.0	8	1	8	-4.375	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013161500	https://www.theweek.in/news/middle-east/2025/10/13/8-wars-claim-pardon-for-netanyahu-and-rebuilding-gaza-what-trump-said-after-ceasefire-success.html
1268356489	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	16	1	10	-2.16118865375957	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268356490	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	5	1	5	-2.16118865375957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://hotair.com/generalissimo/2025/10/13/against-all-odds-hostage-square-has-now-been-renamed-freed-square-n3807765
1268356491	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-9.73451327433631	0								4	Yad Binyamin, HaMerkaz, Israel	IS	IS02	18315	31.7974	34.8208	-781680	4	Yad Binyamin, HaMerkaz, Israel	IS	IS02	18315	31.7974	34.8208	-781680	20251013161500	https://dailypost.ng/2025/10/13/hamas-names-four-hostages-whose-bodies-will-be-transferred-to-red-cross/
1268356492	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-6.5040650406504	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356493	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-9.73451327433631	0								4	Yad Binyamin, HaMerkaz, Israel	IS	IS02	18315	31.7974	34.8208	-781680	4	Yad Binyamin, HaMerkaz, Israel	IS	IS02	18315	31.7974	34.8208	-781680	20251013161500	https://dailypost.ng/2025/10/13/hamas-names-four-hostages-whose-bodies-will-be-transferred-to-red-cross/
1268356494	20251013	202510	2025	2025.7753											ITA	ITALY	ITA								1	057	057	05	1	8.0	4	1	4	3.37837837837838	0								4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	4	Cinzano, Piemonte, Italy	IT	IT12	18378	45.1	7.93333	-115580	20251013161500	https://www.foodbev.com/news/caffo-group-to-buy-valle-talloria-site-from-italian-wine-brands-for-cinzano-production
1268356495	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	4.26666666666667	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013161500	https://thefrontierpost.com/scs-justice-mandokhel-asks-whether-court-is-bound-to-form-full-court/
1268356496	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-3.9349871685201	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013161500	https://thehayride.com/2025/10/land-of-roz-mayor-roslyn-whites-emerald-city-power-trip/
1268356497	20251013	202510	2025	2025.7753											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-8.96551724137931	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251013161500	https://allafrica.com/stories/202510130492.html
1268356498	20251013	202510	2025	2025.7753											KHM	CAMBODIA	KHM								0	130	130	13	3	-4.4	4	1	4	-2.56410256410257	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013161500	https://www.aa.com.tr/en/asia-pacific/vanishing-giants-can-asia-s-elephants-survive-as-their-world-disappears/3716122
1268356499	20251013	202510	2025	2025.7753											KHM	CAMBODIA	KHM								0	130	130	13	3	-4.4	1	1	1	-2.56410256410257	0								1	India	IN	IN		20	77	IN	1	Cambodia	CB	CB		13	105	CB	20251013161500	https://www.aa.com.tr/en/asia-pacific/vanishing-giants-can-asia-s-elephants-survive-as-their-world-disappears/3716122
1268356500	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.21849501359928	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251013161500	https://dominicanrepublicpost.com/trumps-100-tariff-threat-history-of-us-trade-measures-against-china/
1268356501	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-3.21849501359928	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013161500	https://dominicanrepublicpost.com/trumps-100-tariff-threat-history-of-us-trade-measures-against-china/
1268356502	20251013	202510	2025	2025.7753											MDG	MADAGASCAR	MDG								0	042	042	04	1	1.9	1	1	1	-6.59722222222223	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251013161500	https://www.yahoo.com/news/articles/madagascar-president-flees-military-joins-143246498.html
1268356503	20251013	202510	2025	2025.7753											MDG	ANTANANARIVO	MDG								0	145	145	14	3	-7.5	3	1	3	-6.59722222222223	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013161500	https://www.yahoo.com/news/articles/madagascar-president-flees-military-joins-143246498.html
1268356504	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	-5.56030795551754	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013161500	https://www.forbes.com/sites/judystone/2025/10/13/mass-firings-and-rehiring-at-cdc-create-chaos-fear/
1268356505	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	3.27380952380953	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013161500	https://www.motorsport.com/f1/news/williams-f1-junior-luke-browning-gets-fp1-outing-at-mexico-gp-/10767285/
1268356506	20251013	202510	2025	2025.7753											MEX	MEXICO CITY	MEX								0	020	020	02	1	3.0	6	1	6	1.57706093189964	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013161500	https://o.canada.com:443/entertainment/vancouver-writers-fest-guest-miriam-toews-on-why-writes-how-words-connect
1268356507	20251013	202510	2025	2025.7753											MNCIND	TATA MOTORS	IND					MNC			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20251013161500	https://www.theweek.in/news/biz-tech/2025/10/13/tata-motors-demerger-special-pre-open-session-stock-split-record-date-and-share-price-explained.html
1268356508	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	6	-2.72952853598015	0								4	Eziawa, Anambra, Nigeria	NI	NI25	22797	5.83241	6.97089	10598664	4	Eziawa, Anambra, Nigeria	NI	NI25	22797	5.83241	6.97089	10598664	20251013161500	https://nigerianobservernews.com/2025/10/insecurity-eziawa-youths-unite-to-reclaim-troubled-homeland-in-imo/
1268356509	20251013	202510	2025	2025.7753											NGOEDU	SIGMA GAMMA RHO						NGO	EDU		1	071	071	07	2	7.4	5	1	5	2.54237288135594	0								0								0								20251013161500	https://www.abccolumbia.com/2025/10/13/22nd-annual-iconic-affair-gala-comes-to-columbia-this-november/
