1261867157	20250908	202509	2025	2025.6795											GOV	MINISTRY						GOV			0	130	130	13	3	-4.4	2	1	2	-2.5518341307815	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908073000	https://www.koreaherald.com/article/10570885
1261867158	20250908	202509	2025	2025.6795											GOV	HOME MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	1.24610591900311	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908073000	https://news.webindia123.com/news/Articles/India/20250908/4358717.html
1261867159	20250908	202509	2025	2025.6795											GOVMIL	MINIST FOR DEFENCE						GOV	MIL		0	120	120	12	3	-4.0	6	1	6	-0.5730659025788	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867160	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	10	1	10	-2.11161387631976	0								4	Simba, Indonesia (general), Indonesia	ID	ID00	18585	0.166667	111.533	-2697115	4	Simba, Indonesia (general), Indonesia	ID	ID00	18585	0.166667	111.533	-2697115	20250908073000	https://www.straitstimes.com/singapore/some-telcos-share-location-sim-data-to-fight-online-scams-others-cite-privacy-concerns
1261867161	20250908	202509	2025	2025.6795											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-4.87421383647799	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908073000	https://economictimes.indiatimes.com/news/international/business/eu-weighs-new-sanctions-on-russia-to-hit-banks-and-oil-trade/articleshow/123759997.cms
1261867162	20250908	202509	2025	2025.6795											IND	KARNATAKA	IND								1	042	042	04	1	1.9	3	1	3	3.92156862745099	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908073000	https://www.thehindu.com/news/cities/bangalore/617-acres-sanctioned-for-q-city-at-hessarghatta-says-karnataka-minister-boseraju/article70024864.ece
1261867163	20250908	202509	2025	2025.6795											IND	NAGPUR	IND								1	042	042	04	1	1.9	2	1	2	0	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908073000	https://www.nagpurtoday.in/nagpur-delhi-flight-schedule-change-air-india/09081229
1261867164	20250908	202509	2025	2025.6795											IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	3	0	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250908073000	https://www.nagpurtoday.in/nagpur-delhi-flight-schedule-change-air-india/09081229
1261867165	20250908	202509	2025	2025.6795											INDGOV	KARNATAKA	IND					GOV			1	173	173	17	4	-5.0	1	1	1	1.24610591900311	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908073000	https://news.webindia123.com/news/Articles/India/20250908/4358717.html
1261867166	20250908	202509	2025	2025.6795											JUD	LAWYER						JUD			0	010	010	01	1	0.0	10	1	10	-4.93827160493827	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908073000	https://www.hindustantimes.com/india-news/approach-hc-for-interim-bail-extension-sc-to-nitish-katara-murder-convict-vikas-yadav-101757314427072.html
1261867167	20250908	202509	2025	2025.6795											JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-3.26797385620915	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908073000	https://www.hindustantimes.com/india-news/anticipatory-bail-approach-of-kerala-high-court-under-sc-scanner-101757313946946.html
1261867168	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	2	1	2	-3.26797385620915	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908073000	https://www.hindustantimes.com/india-news/anticipatory-bail-approach-of-kerala-high-court-under-sc-scanner-101757313946946.html
1261867169	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-4.27446569178853	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908073000	https://www.perthnow.com.au/news/erin-patterson-compensation-for-victims-likely-to-be-sought-from-mushroom-killer-estate-c-19950905
1261867170	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	1.32275132275132	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908073000	https://www.koreaherald.com/article/10570882
1261867171	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	1.32275132275132	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908073000	https://www.koreaherald.com/article/10570882
1261867172	20250908	202509	2025	2025.6795											KOR	SEOUL	KOR								1	040	040	04	1	1.0	8	1	8	2.39130434782609	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250908073000	https://www.koreaherald.com/article/10570862
1261867173	20250908	202509	2025	2025.6795											LBY	LIBYA	LBY								0	046	046	04	1	7.0	10	1	10	0	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250908073000	https://www.hurriyetdailynews.com/greek-pm-insists-on-casus-belli-removal-seeks-calm-waters-with-turkiye-213345
1261867174	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-2.81124497991968	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908073000	https://www.mondaq.com:443/unitedstates/security/1674586/cisa-2015-congress-faces-sept-30-deadline-to-reauthorize-vital-cybersecurity-law
1261867175	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908073000	https://www.bloomberg.com/opinion/articles/2025-09-07/healthcare-can-be-saved-with-a-government-shutdown
1261867176	20250908	202509	2025	2025.6795											MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250908073000	https://www.albawaba.com/entertainment/critterz-ai-movie-enters-production-1611984
1261867177	20250908	202509	2025	2025.6795											MED	WRITER						MED			1	110	110	11	3	-2.0	5	1	5	0	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250908073000	https://www.albawaba.com/entertainment/critterz-ai-movie-enters-production-1611984
1261867178	20250908	202509	2025	2025.6795											MIL	DEFENCE FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-0.5730659025788	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867179	20250908	202509	2025	2025.6795											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.9045643153527	0								0								0								20250908073000	https://comicbookmovie.com/birds-of-prey/wonder-man/rumor-wonder-man-not-expected-to-feature-any-marvel-cinematic-universe-cameos-a223730
1261867180	20250908	202509	2025	2025.6795											MNGLEG	MONGOLIA	MNG					LEG			1	046	046	04	1	7.0	6	1	6	3.86740331491712	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250908073000	https://www.trend.az/business/4087991.html
1261867181	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	-4.27446569178853	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908073000	https://www.perthnow.com.au/news/erin-patterson-compensation-for-victims-likely-to-be-sought-from-mushroom-killer-estate-c-19950905
1261867182	20250908	202509	2025	2025.6795											OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	2	1	2	-0.55350553505535	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908073000	https://aninews.in/news/national/politics/mps-should-vote-as-per-soul-of-the-country-and-their-conscience-sanjay-raut-ahead-of-vp-polls20250908121240/
1261867183	20250908	202509	2025	2025.6795											OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	2	1	2	2.36842105263158	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908073000	https://aninews.in/news/national/politics/most-deserving-candidate-cpi-extends-full-support-to-sudershan-reddy-for-vp-elections20250908121314/
1261867184	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	-2.18253968253969	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867185	20250908	202509	2025	2025.6795											POL	WARSAW	POL								1	060	060	06	2	6.0	10	1	10	1.32275132275132	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908073000	https://www.koreaherald.com/article/10570882
1261867186	20250908	202509	2025	2025.6795											PTY	PARTY LEADER									1	040	040	04	1	1.0	10	1	10	1.9047619047619	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908073000	https://www.koreaherald.com/article/10570887
1261867187	20250908	202509	2025	2025.6795											PTY	PARTY MEMBER									1	160	160	16	4	-4.0	20	1	20	-0.39525691699605	0								0								0								20250908073000	https://www.ghanaweb.com/GhanaHomePage/politics/He-can-watch-for-people-to-kill-me-Alex-Tetteh-breaks-silence-on-ditching-Kennedy-Agyapong-1999640
1261867188	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.79710144927536	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908073000	http://today.az/news/regions/261781.html
1261867189	20250908	202509	2025	2025.6795											RWAGOVDEV	RWANDA	RWA					GOV	DEV		1	043	043	04	1	2.8	5	1	5	4.67937608318891	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908073000	https://naija247news.com/2025/09/08/africas-first-self-flying-air-car-takes-off-in-rwanda-signaling-a-new-era-for-aviation-innovation/
1261867190	20250908	202509	2025	2025.6795											THA	PHUKET	THA								1	042	042	04	1	1.9	8	1	8	6.77966101694915	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250908073000	https://economictimes.indiatimes.com/nri/visit/phuket-to-host-thailands-international-boat-show-in-2026/articleshow/123759622.cms
1261867191	20250908	202509	2025	2025.6795											THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	6.77966101694915	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250908073000	https://economictimes.indiatimes.com/nri/visit/phuket-to-host-thailands-international-boat-show-in-2026/articleshow/123759622.cms
1261867192	20250908	202509	2025	2025.6795											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	4	1	4	0.3012048192771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908073000	https://www.albawaba.com/news/tunisia-joins-global-sumud-flotilla-1611980
1261867193	20250908	202509	2025	2025.6795											TUN	TUNIS	TUN								1	042	042	04	1	1.9	4	1	4	0.3012048192771	0								1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908073000	https://www.albawaba.com/news/tunisia-joins-global-sumud-flotilla-1611980
1261867194	20250908	202509	2025	2025.6795											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	2	1	2	-0.51413881748072	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908073000	https://saudigazette.com.sa/article/654792/World/Mena/Greta-Thunbergs-Gaza-flotilla-arrives-in-Tunisia
1261867195	20250908	202509	2025	2025.6795											TUR	TURKEY	TUR								0	046	046	04	1	7.0	4	1	4	0	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250908073000	https://www.hurriyetdailynews.com/greek-pm-insists-on-casus-belli-removal-seeks-calm-waters-with-turkiye-213345
1261867196	20250908	202509	2025	2025.6795											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-7.98969072164949	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908073000	https://www.orissapost.com/nia-raids-22-sites-in-5-states-jk-in-terror-conspiracy-case/
1261867197	20250908	202509	2025	2025.6795											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.98969072164949	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250908073000	https://www.orissapost.com/nia-raids-22-sites-in-5-states-jk-in-terror-conspiracy-case/
1261867198	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	062	062	06	2	7.4	8	1	8	-3.91389432485323	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908073000	https://www.gazetaexpress.com/en/Concern-in-the-Baltic-states-over-maneuvers-in-Belarus/
1261867199	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	062	062	06	2	7.4	2	1	2	-3.91389432485323	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908073000	https://www.gazetaexpress.com/en/Concern-in-the-Baltic-states-over-maneuvers-in-Belarus/
1261867200	20250908	202509	2025	2025.6795											UKR	DONETSK	UKR								1	192	192	19	4	-9.5	8	1	8	0	0								4	Skelya, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.4886	38.4239	138497	4	Skelya, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.4886	38.4239	138497	20250908073000	https://en.interfax.com.ua/news/general/1102754.html
1261867201	20250908	202509	2025	2025.6795											UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	5	1	5	-10.0529100529101	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908073000	https://en.interfax.com.ua/news/general/1102753.html
1261867202	20250908	202509	2025	2025.6795											USA	IDAHO	USA								1	036	036	03	1	4.0	3	1	3	3.76569037656904	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908073000	https://www.kmvt.com/2025/09/08/hunter-hayes-is-excited-united-ways-benefit-concert/
1261867203	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.34310532030401	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250908073000	https://www.timesobserver.com/news/local-news/2025/09/profound-opportunity/
1261867204	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-8	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908073000	https://www.tvguide.com/tvshows/task/1060524543/
1261867205	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	4	1	4	-4.17690417690418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908073000	https://www.rte.ie/news/world/2025/0908/1532318-afghanistan-earthquake/
1261867206	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	6	1	6	-4.17690417690418	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	0								4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20250908073000	https://www.rte.ie/news/world/2025/0908/1532318-afghanistan-earthquake/
1261867207	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG																		1	040	040	04	1	1.0	4	1	4	-4.17690417690418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908073000	https://www.rte.ie/news/world/2025/0908/1532318-afghanistan-earthquake/
1261867208	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	2	1	2	4.10958904109589	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908073000	https://www.newzimbabwe.com/dj-maphorisa-taps-davido-for-blockbuster-biri-marung-remix/
1261867209	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	-0.72202166064982	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908073000	https://thepeninsulaqatar.com/article/08/09/2025/boosting-farmers-yield-gains-in-the-face-of-changing-environmental-dynamics
1261867210	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			GOV	MINIST						GOV			0	012	012	01	1	-0.4	10	1	10	-7.25806451612903	0								0								0								20250908073000	https://aninews.in/news/national/politics/deeply-disappointed-by-your-behaviour-hd-kumaraswamy-slams-mallikarjun-kharge-for-insulting-farmer20250908114310/
1261867211	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	110	110	11	3	-2.0	10	2	10	-7.73531245130123	0								0								0								20250908073000	https://news.webindia123.com/news/Articles/India/20250908/4358715.html
1261867212	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	111	111	11	3	-2.0	10	2	10	-7.73531245130123	0								0								0								20250908073000	https://news.webindia123.com/news/Articles/India/20250908/4358715.html
1261867213	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	2	1	2	4.82573726541555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908073000	https://www.hurriyetdailynews.com/historic-church-on-akdamar-island-hosts-13th-annual-mass-213335
