1272795147	20251106	202511	2025	2025.8384											GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	6	1	6	-3.53598014888338	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106154500	https://chicago.suntimes.com/morning-edition/2025/11/06/ice-broder-patrol-trump-bovino-broadview-cta-metra-rta-pace
1272795148	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.42735042735043	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106154500	https://paktribune.com/constitutional-shake-up-pm-shehbaz-mobilises-allies-ahead-of-27th-amendment-push/
1272795149	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	-0.47169811320754	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251106154500	https://finance.yahoo.com/news/tax-labor-reforms-mark-phase-151517065.html
1272795150	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-10.1071975497703	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106154500	https://www.gowatertown.net/syndicated-article/?id=1644743
1272795151	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	5	1	5	-2.38095238095238	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251106154500	https://www.clickondetroit.com/news/local/2025/11/06/dtw-on-list-of-40-possible-airports-cutting-flights-by-10-during-government-shutdown-per-nbc/
1272795152	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-3.5031847133758	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106154500	https://www.grandforksherald.com/opinion/letters/letter-the-no-kings-rally-showed-what-democracy-looks-like
1272795153	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-12	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251106154500	https://www.bbc.co.uk/news/articles/cj978zlgp7go
1272795154	20251106	202511	2025	2025.8384											GOVDEV	MINIST FOR PLANNING						GOV	DEV		1	042	042	04	1	1.9	10	1	10	1.85950413223141	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106154500	https://propakistani.pk/2025/11/06/jazz-honored-for-climate-resilience-highlights-role-of-ai-and-connectivity-in-building-a-sustainable-future/
1272795155	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.09090909090909	0								3	Southpointe Hospital, Ohio, United States	US	USOH		41.4478	-81.5374	1038280	3	Southpointe Hospital, Ohio, United States	US	USOH		41.4478	-81.5374	1038280	20251106154500	https://www.cleveland19.com/2025/11/06/2-shot-1-fatally-maple-heights-home-invasion/
1272795156	20251106	202511	2025	2025.8384											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	4	1	4	-7.8556263269639	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106154500	https://www.straitstimes.com/world/europe/uk-grandmother-leaves-indonesia-death-row-to-return-home
1272795157	20251106	202511	2025	2025.8384											IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	080	080	08	2	5.0	1	1	1	-5.3066037735849	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106154500	https://www.winnipegfreepress.com/world/2025/11/06/sudans-paramilitary-group-said-it-agrees-on-truce-proposed-by-u-s-led-mediator-group
1272795158	20251106	202511	2025	2025.8384											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-7.43801652892562	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251106154500	https://www.jurist.org/news/2025/11/un-experts-warn-peru-amendment-to-disability-law-could-undermine-human-rights/
1272795159	20251106	202511	2025	2025.8384											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.2212389380531	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106154500	https://www.freshplaza.com/north-america/article/9782451/nz-avocado-exports-and-bay-of-plenty-crops-hit-by-storms/
1272795160	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	030	030	03	1	4.0	3	1	3	2.29508196721311	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251106154500	https://www.mayonews.ie/news/local-news/1936242/mayo-s-james-mcneive-foundation-raises-184-000-for-childrens-charities.html
1272795161	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	036	036	03	1	4.0	3	1	3	2.29508196721311	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251106154500	https://www.mayonews.ie/news/local-news/1936242/mayo-s-james-mcneive-foundation-raises-184-000-for-childrens-charities.html
1272795162	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	-3.34645669291338	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106154500	https://www.irishcentral.com/news/drogheda-ipas-centre-fire-arrests
1272795163	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								0	057	057	05	1	8.0	8	1	8	-3.34645669291338	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106154500	https://www.irishcentral.com/news/drogheda-ipas-centre-fire-arrests
1272795164	20251106	202511	2025	2025.8384											ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	8	1	8	-6.66666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.bbc.co.uk/news/articles/cgjdwje0ywdo
1272795165	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	6.59824046920821	0								4	La Fabbrica, Sicilia, Italy	IT	IT15	18394	38.4167	14.95	-119517	4	La Fabbrica, Sicilia, Italy	IT	IT15	18394	38.4167	14.95	-119517	20251106154500	https://retailtimes.co.uk/waitrose-teams-up-with-michelin-star-chef-angela-hartnett-to-bring-food-lovers-the-authentic-taste-of-italy-at-home/
1272795166	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								1	052	052	05	1	3.5	1	1	1	6.59824046920821	0								4	La Fabbrica, Sicilia, Italy	IT	IT15	18394	38.4167	14.95	-119517	4	La Fabbrica, Sicilia, Italy	IT	IT15	18394	38.4167	14.95	-119517	20251106154500	https://retailtimes.co.uk/waitrose-teams-up-with-michelin-star-chef-angela-hartnett-to-bring-food-lovers-the-authentic-taste-of-italy-at-home/
1272795167	20251106	202511	2025	2025.8384											JEWEDU	JEWISH				JEW		EDU			0	130	130	13	3	-4.4	20	2	20	-1.37931034482759	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106154500	https://www.newstalk1030.com/2025/11/06/sen-rick-scott-to-newsmax-dems-care-more-about-politics-than-paying-workers/
1272795168	20251106	202511	2025	2025.8384											JOR	JORDAN	JOR								1	057	057	05	1	8.0	5	1	5	-1.29310344827586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106154500	https://wrrv.com/ixp/854/p/fyre-festival-of-the-seas-screws-over-many-mtv-the-challenge-fans/
1272795169	20251106	202511	2025	2025.8384											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.03030303030303	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106154500	https://www.nbcphiladelphia.com/news/local/alumni-sue-university-of-pennsylvania-cybersecurity-breach/4298092/
1272795170	20251106	202511	2025	2025.8384											JUD	FEDERAL COURT						JUD			0	115	115	11	3	-2.0	10	1	10	-3.03030303030303	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106154500	https://www.nbcphiladelphia.com/news/local/alumni-sue-university-of-pennsylvania-cybersecurity-breach/4298092/
1272795171	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	5	1	5	3.58974358974359	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106154500	https://www.marketscreener.com/news/italgas-two-out-of-three-employees-join-first-share-ownership-plan-cycle-ce7d5cd2d08bfe22
1272795172	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	046	046	04	1	7.0	10	1	10	-3.14842578710645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106154500	https://prospect.org/2025/11/06/texan-takes-on-corporate-abuse-trumps-ftc-abandons-workers-noncompetes/
1272795173	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	2.33545647558386	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://www.christianpost.com/news/nancy-pelosi-to-retire-from-congress-in-2027.html
1272795174	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			1	100	100	10	3	-5.0	12	2	12	-1.37931034482759	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://www.newstalk1030.com/2025/11/06/sen-rick-scott-to-newsmax-dems-care-more-about-politics-than-paying-workers/
1272795175	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			0	111	111	11	3	-2.0	6	2	6	-2.58482096252219	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106154500	https://www.kvor.com/2025/11/06/sen-katie-britt-to-newsmax-another-pathway-forward-needed-for-filibuster/
1272795176	20251106	202511	2025	2025.8384											MDV	MALDIVE	MDV								1	061	061	06	2	6.4	10	1	10	-4.09090909090909	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251106154500	https://www.newser.com/story/378093/maldives-bans-tobacco-sales-for-an-entire-generation.html
1272795177	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	110	110	11	3	-2.0	1	1	1	3.08261405672009	0								1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251106154500	https://www.hola.com/us/celebrities/20251106866091/osmel-sousa-quits-miss-universe/
1272795178	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	1	1	1	3.08261405672009	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106154500	https://www.hola.com/us/celebrities/20251106866091/osmel-sousa-quits-miss-universe/
1272795179	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	1	1	1	3.08261405672009	0								1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251106154500	https://www.hola.com/us/celebrities/20251106866091/osmel-sousa-quits-miss-universe/
1272795180	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								1	130	130	13	3	-4.4	2	1	2	-5.6379821958457	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106154500	https://paktribune.com/chaos-at-miss-universe-contestants-walk-out-after-thai-official-publicly-humiliates-miss-mexico/
1272795181	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-5.11022044088176	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795182	20251106	202511	2025	2025.8384											MEX	GUADALAJARA	MEX								0	190	190	19	4	-10.0	6	1	6	-5.11022044088176	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795183	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-5.11022044088176	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251106154500	https://www.yahoo.com/news/articles/president-claudia-sheinbaum-groped-unsafe-145529977.html
1272795184	20251106	202511	2025	2025.8384											MLT	MALTA	MLT								0	051	051	05	1	3.4	1	1	1	0.72815533980582	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251106154500	https://timesofmalta.com/article/vittoriosa-council-involved-european-capital-culture-bid-mayor-says.1119122
1272795185	20251106	202511	2025	2025.8384											MLT	MALTA	MLT								0	100	100	10	3	-5.0	4	1	4	-4.60992907801418	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251106154500	https://timesofmalta.com/article/momentum-objects-jason-micallef-ageist-comments-cassola.1119126
1272795186	20251106	202511	2025	2025.8384											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								3	Payne Park, Florida, United States	US	USFL		27.3337	-82.529	288598	3	Payne Park, Florida, United States	US	USFL		27.3337	-82.529	288598	20251106154500	https://wslr.org/clerics-play-key-role-in-pushback-against-immigrant-crackdown/
1272795187	20251106	202511	2025	2025.8384											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	4	1	4	-3.03030303030303	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://wslr.org/clerics-play-key-role-in-pushback-against-immigrant-crackdown/
1272795188	20251106	202511	2025	2025.8384											PAN	PANAMA	PAN								1	061	061	06	2	6.4	20	1	10	2.4822695035461	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20251106154500	https://www.freshplaza.com/north-america/article/9782348/panama-expects-to-resume-banana-exports-between-december-and-january/
1272795189	20251106	202511	2025	2025.8384											POL	POLAND	POL								1	061	061	06	2	6.4	10	1	10	2.03592814371257	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106154500	https://www.freshplaza.com/north-america/article/9782402/poland-provides-an-excellent-base-for-conquering-the-blueberry-markets-of-central-and-eastern-europe/
1272795190	20251106	202511	2025	2025.8384											POL	POLE	POL								0	190	190	19	4	-10.0	10	1	10	-8.52359208523592	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106154500	https://coinweek.com/bifacial-collar-clash-error-coins-seldom-encountered/
1272795191	20251106	202511	2025	2025.8384											SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-5.3066037735849	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106154500	https://www.winnipegfreepress.com/world/2025/11/06/sudans-paramilitary-group-said-it-agrees-on-truce-proposed-by-u-s-led-mediator-group
1272795192	20251106	202511	2025	2025.8384											SETCVL	SETTLER						SET	CVL		0	043	043	04	1	2.8	10	1	10	-3.29953080066596	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251106154500	https://canadiandimension.com/articles/view/settler-colonialism-whats-in-a-name
1272795193	20251106	202511	2025	2025.8384											TZAEDU	TANZANIA	TZA					EDU			0	042	042	04	1	1.9	1	1	1	-3.71681415929203	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.dw.com/en/middle-east-dutch-court-ends-bid-to-ban-israel-arms-sales/live-74642095
1272795194	20251106	202511	2025	2025.8384											TZAEDU	TANZANIA	TZA					EDU			0	042	042	04	1	1.9	1	1	1	-3.71681415929203	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.dw.com/en/middle-east-dutch-court-ends-bid-to-ban-israel-arms-sales/live-74642095
1272795195	20251106	202511	2025	2025.8384											UAF	MILITANT						UAF			0	051	051	05	1	3.4	1	1	1	-6.08899297423888	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.cbc.ca/news/world/israel-south-lebanon-strikes-hezbollah-9.6968950
1272795196	20251106	202511	2025	2025.8384											UAF	MILITANT						UAF			0	051	051	05	1	3.4	4	1	4	-6.08899297423888	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106154500	https://www.cbc.ca/news/world/israel-south-lebanon-strikes-hezbollah-9.6968950
1272795197	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	10.840108401084	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251106154500	https://www.foodbev.com/news/nestl%C3%A9-partners-with-universities-to-accelerate-women-s-health-longevity-and-weight-management-inno
