1261198546	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-8.13008130081305	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://news4sanantonio.com/sponsored/spotlight/back-to-school-legal-issues-how-texas-law-handles-cyberbullying-digital-crimes-and-more
1261198547	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-7.56302521008403	0								3	Raytown South High School, Missouri, United States	US	USMO		38.9733	-94.4498	725137	3	Raytown South High School, Missouri, United States	US	USMO		38.9733	-94.4498	725137	20250904013000	https://www.kshb.com/news/crime/man-killed-in-wednesday-evening-shooting-in-northeast-kansas-city-missouri
1261198548	20250904	202509	2025	2025.6685											EGY	NASSER	EGY								0	042	042	04	1	1.9	3	1	3	-6.15683732987686	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250904013000	https://timesofsandiego.com/life/2025/09/03/san-diego-er-nurse-recounts-medical-crew-gaza/
1261198549	20250904	202509	2025	2025.6685											EGY	NASSER	EGY								0	111	111	11	3	-2.0	6	1	6	-6.15683732987686	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904013000	https://timesofsandiego.com/life/2025/09/03/san-diego-er-nurse-recounts-medical-crew-gaza/
1261198550	20250904	202509	2025	2025.6685											EGYHLH	NASSER	EGY					HLH			0	057	057	05	1	8.0	3	1	3	-6.15683732987686	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904013000	https://timesofsandiego.com/life/2025/09/03/san-diego-er-nurse-recounts-medical-crew-gaza/
1261198551	20250904	202509	2025	2025.6685											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	5	1	5	-2.60869565217392	0								0								0								20250904013000	https://jamaica-gleaner.com/article/news/20250903/javotes2025-independent-candidate-derrick-black-x-robinson-says-his
1261198552	20250904	202509	2025	2025.6685											FRA	CALAIS	FRA								1	043	043	04	1	2.8	10	1	10	1.53846153846154	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904013000	https://www.foxbangor.com/news/local/pedal-for-a-cure-sets-off-from-calais-for-3-000-mile-ride-for-als/article_b0f879b4-3c75-4a56-9178-749c0bd5a6c7.html
1261198553	20250904	202509	2025	2025.6685											FRAELI	FRENCH	FRA					ELI			1	120	120	12	3	-4.0	6	1	6	-4.67836257309942	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904013000	https://www.israelnationalnews.com/news/414364
1261198554	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	3.7914691943128	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904013000	https://www.jamaicaobserver.com/2025/09/03/watch-will-never-leave-people-says-jlps-ives-manchester-southern/
1261198555	20250904	202509	2025	2025.6685											GBR	LONDON	GBR								1	060	060	06	2	6.0	5	1	5	2.67639902676399	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250904013000	https://www.netnewsledger.com/2025/09/03/crown-royals-canadian-legacy-fades-as-jobs-move-south-and-investment-promises-dry-up/
1261198556	20250904	202509	2025	2025.6685											GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	2	1	2	-7.14285714285715	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250904013000	https://www.nbcconnecticut.com/news/local/stolen-state-vehicle-collides-police-cruiser-new-britain/3633723/
1261198557	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-0.95693779904307	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904013000	https://www.independent.co.uk/news/uk/home-news/sycamore-gap-tree-age-carruthers-graham-b2819332.html
1261198558	20250904	202509	2025	2025.6685											GOV	PRINCE						GOV			1	020	020	02	1	3.0	6	1	6	-1.5990159901599	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261198559	20250904	202509	2025	2025.6685											GOV	TREASURY SECRETARY						GOV			0	020	020	02	1	3.0	6	1	6	-3.58455882352941	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904013000	https://www.dailyrepublic.com/news/epstein-victims-say-they-will-compile-their-own-client-list-demand-accountability/article_c0a1dc26-f88b-4e4f-8629-17f0523f4095.html
1261198560	20250904	202509	2025	2025.6685											GOV	MONARCH						GOV			0	031	031	03	1	5.2	10	1	10	1.72661870503597	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250904013000	https://thenewsnigeria.com.ng/2025/09/03/in-just-two-years-nigeria-is-now-respected-globally-tinubu/
1261198561	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-5.85365853658536	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904013000	https://www.yahoo.com/news/articles/judge-orders-bond-release-three-005552368.html
1261198562	20250904	202509	2025	2025.6685											GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	12	1	6	5.24781341107871	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904013000	https://www.goulburnpost.com.au/story/9022126/rps-expands-leadership-expertise-in-canberra/
1261198563	20250904	202509	2025	2025.6685											GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	4	1	4	5.24781341107871	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904013000	https://www.goulburnpost.com.au/story/9022126/rps-expands-leadership-expertise-in-canberra/
1261198564	20250904	202509	2025	2025.6685											GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	2	1	2	5.24781341107871	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904013000	https://www.goulburnpost.com.au/story/9022126/rps-expands-leadership-expertise-in-canberra/
1261198565	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.96952908587258	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20250904013000	https://hayspost.com/posts/1ac6130c-8e97-4eac-8c50-9594619628ad
1261198566	20250904	202509	2025	2025.6685											GOV	ELECTION COMMISSION						GOV			0	040	040	04	1	1.0	10	1	10	-3.68663594470046	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904013000	https://www.wmbfnews.com/2025/09/03/judge-blocks-south-carolina-giving-doj-millions-voters-data/
1261198567	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	3.07017543859649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904013000	https://www.straitstimes.com/singapore/politics/singapore-india-to-launch-roadmap-on-cooperation-under-comprehensive-strategic-partnership-says-pm
1261198568	20250904	202509	2025	2025.6685											GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	-1.5990159901599	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261198569	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	3.72670807453416	0								3	Harper Woods, Michigan, United States	US	USMI		42.4331	-82.9241	627822	3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	20250904013000	https://www.candgnews.com/news/harper-woods-breaks-ground-on-its-first-pocket-park-9106
1261198570	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	1.17154811715481	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250904013000	https://www.straitstimes.com/asia/east-asia/china-showcases-military-diplomatic-prowess-at-parade-attended-by-putin-kim
1261198571	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.27272727272728	0								1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904013000	https://dailycaller.com/2025/09/03/cnn-cant-get-enough-dictators-big-bromance-meetup-china/
1261198572	20250904	202509	2025	2025.6685											GOV	TOURISM DEPARTMENT						GOV			1	046	046	04	1	7.0	10	1	10	4	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904013000	https://www.kelownacapnews.com/news/vernon-roundabout-addition-pays-tribute-to-silverstar-mountain-8230267
1261198573	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	12	2	12	-7.9074011490368	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904013000	https://www.yahoo.com/news/articles/former-bolivian-interior-minister-deported-010036757.html
1261198574	20250904	202509	2025	2025.6685											GOVBUS	CENTRAL BANK						GOV	BUS		1	036	036	03	1	4.0	10	1	10	-0.25641025641026	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904013000	https://www.thedailystar.net/business/news/union-bank-agrees-merger-3978031
1261198575	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	6	1	6	-1.20481927710844	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250904013000	https://news4sanantonio.com/news/healthy-home
1261198576	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	061	061	06	2	6.4	10	1	10	-5.37897310513447	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://www.kwtx.com/2025/09/03/parents-girl-born-with-disorders-file-medical-malpractice-lawsuit-against-baylor-scott-white-hillcrest/
1261198577	20250904	202509	2025	2025.6685											IDNLEG	INDONESIA	IDN					LEG			0	180	180	18	4	-9.0	6	1	6	-3.33745364647713	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250904013000	https://www.thejakartapost.com/opinion/2025/09/04/the-lure-of-martial-law.html
1261198578	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-4.67836257309942	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904013000	https://www.israelnationalnews.com/news/414364
1261198579	20250904	202509	2025	2025.6685											ISRHLH	ISRAEL	ISR					HLH			0	057	057	05	1	8.0	1	1	1	-6.15683732987686	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904013000	https://timesofsandiego.com/life/2025/09/03/san-diego-er-nurse-recounts-medical-crew-gaza/
1261198580	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	5	4	5	0.77389556120365	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250904013000	https://www.yahoo.com/news/articles/paul-colford-longtime-journalist-author-005836387.html
1261198581	20250904	202509	2025	2025.6685											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	20	4	20	0.77389556120365	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904013000	https://www.yahoo.com/news/articles/paul-colford-longtime-journalist-author-005836387.html
1261198582	20250904	202509	2025	2025.6685											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	3	1	3	-6.97674418604652	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250904013000	https://jamaica-gleaner.com/article/news/20250903/mccooks-pen-resident-shot-and-killed-police-shortly-after-voting-election
1261198583	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.60927152317881	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	New Richmond, Ohio, United States	US	USOH		38.9487	-84.2799	1068211	20250904013000	https://www.wlwt.com/article/shelly-mcglone-clermont-county-murder-charge-court/65973395
1261198584	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.60927152317881	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250904013000	https://www.wlwt.com/article/shelly-mcglone-clermont-county-murder-charge-court/65973395
1261198585	20250904	202509	2025	2025.6685											JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-2.11898940505298	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20250904013000	https://www.koat.com/article/mckinley-county-district-attorney-bernadine-martin/65973398
1261198586	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-0.23529411764706	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904013000	https://www.kshb.com/news/local-news/missouri-legislators-begin-special-session-focused-on-redistricting-and-initiative-petition-reform
1261198587	20250904	202509	2025	2025.6685											JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-2.11898940505298	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904013000	https://www.koat.com/article/mckinley-county-district-attorney-bernadine-martin/65973398
1261198588	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	10	1	10	-3.92156862745098	0								0								0								20250904013000	https://news4sanantonio.com/sponsored/spotlight/attorney-ignoring-you-heres-why
1261198589	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	10	1	10	-11.2546125461255	0								0								0								20250904013000	https://news4sanantonio.com/sponsored/spotlight/a-legal-perspective-on-fighting-false-allegations-in-court
1261198590	20250904	202509	2025	2025.6685											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	4.00801603206413	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250904013000	https://thesun.ng/aliyu-wamakko-the-unassuming-general-of-northern-politics/
1261198591	20250904	202509	2025	2025.6685											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	4	1	4	4.00801603206413	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904013000	https://thesun.ng/aliyu-wamakko-the-unassuming-general-of-northern-politics/
1261198592	20250904	202509	2025	2025.6685											LEG	LEGISLATIVE COUNCIL						LEG			0	180	180	18	4	-9.0	2	1	2	-3.33745364647713	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250904013000	https://www.thejakartapost.com/opinion/2025/09/04/the-lure-of-martial-law.html
1261198593	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	2.42792109256449	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904013000	https://www.winnipegfreepress.com/business/2025/09/03/getting-word-out-in-face-of-ai-made-messaging
1261198594	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	3.09050772626931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.applianceretailer.com.au/ifa-2025-siemens-launches-a-new-steam-drawer-20-matte-black-appliances-and-more/
1261198595	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.27272727272727	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904013000	https://www.postandcourier.com/journal-scene/journal-scene/education/dd2-teacher-suspended-pending-investigation/article_231d57fe-4aae-4ca6-9015-ddb771c96f61.html
1261198596	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	3.09050772626931	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904013000	https://www.applianceretailer.com.au/ifa-2025-siemens-launches-a-new-steam-drawer-20-matte-black-appliances-and-more/
