1272862244	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-5.96546310832025	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272862245	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-6.24999999999996	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106231500	https://bloody-disgusting.com/movie/3913300/hattie-hook-boards-supernatural-thriller-train-from-the-conjuring-writers/
1272862246	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	2.45901639344262	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106231500	https://www.cbc.ca/news/canada/toronto/prince-harry-blue-jays-veterans-toronto-9.6969181
1272862247	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	2.45901639344262	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106231500	https://www.cbc.ca/news/canada/toronto/prince-harry-blue-jays-veterans-toronto-9.6969181
1272862248	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106231500	https://www.cbc.ca/news/canada/toronto/prince-harry-blue-jays-veterans-toronto-9.6969181
1272862249	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106231500	https://www.cbc.ca/news/canada/toronto/prince-harry-blue-jays-veterans-toronto-9.6969181
1272862250	20251106	202511	2025	2025.8384											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	051	051	05	1	3.4	6	1	6	7.15883668903803	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106231500	https://www.hellenicshippingnews.com/bmt-and-teledyne-marine-announce-memorandum-of-understanding/
1272862251	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-2.02127659574468	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106231500	https://www.oireachtas.ie/en/debates/debate/dail/1989-02-01/23/
1272862252	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	0.12626262626263	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251106231500	https://www.standardspeaker.com/2025/11/06/hazleton-government-study-commission-plans-vote-on-drafting-charter/
1272862253	20251106	202511	2025	2025.8384											GOV	PREMIER						GOV			1	042	042	04	1	1.9	6	1	6	0.76849183477425	0								3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251106231500	https://gazette.com/2025/11/06/colorado-springs-parks-director-to-retire-at-end-of-year/
1272862254	20251106	202511	2025	2025.8384											GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	1.26182965299684	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251106231500	https://www.freepressjournal.in/bhopal/mp-news-eci-director-shows-displeasure-over-the-lack-of-mapping-on-blo-app
1272862255	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			0	052	052	05	1	3.5	6	1	6	-1.54664088931852	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106231500	https://boltsmag.org/five-ways-2025-elections-affect-voting-rules-and-democracy/
1272862256	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	5	1	5	-7.69230769230769	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106231500	https://www.rawstory.com/mcconnell-full-snap-payments/
1272862257	20251106	202511	2025	2025.8384											GOVMED	MAYOR						GOV	MED		0	020	020	02	1	3.0	10	1	10	-0.17699115044248	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106231500	https://www.thecentersquare.com/wisconsin/article_957c39ae-c1b3-4937-910e-80bde9388f92.html
1272862258	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	0353	035	03	1	7.0	10	1	10	5.26315789473684	0								0								0								20251106231500	https://www.standard.co.uk/news/politics/nhs-government-mnd-wes-streeting-england-b1256996.html
1272862259	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	192	192	19	4	-9.5	10	1	10	-3.2258064516129	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106231500	https://www.thehindu.com/news/cities/mumbai/andheri-residents-oppose-takeover-of-seven-hills-hospital-by-industrialist-mukesh-ambani/article70249497.ece
1272862260	20251106	202511	2025	2025.8384											IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	10	1	10	7.15883668903803	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106231500	https://www.hellenicshippingnews.com/bmt-and-teledyne-marine-announce-memorandum-of-understanding/
1272862261	20251106	202511	2025	2025.8384											IND	BHOPAL	IND								1	100	100	10	3	-5.0	6	1	6	1.26182965299684	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251106231500	https://www.freepressjournal.in/bhopal/mp-news-eci-director-shows-displeasure-over-the-lack-of-mapping-on-blo-app
1272862262	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-7.97546012269935	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106231500	https://www.lmfm.ie/news/lmfm-news/two-men-charged-over-drogheda-ipas-centre-arson-attack/
1272862263	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	190	190	19	4	-10.0	3	1	3	-4.34782608695652	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106231500	https://www.standard.co.uk/news/uk/king-mbe-clarence-house-princess-prince-b1256976.html
1272862264	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			1	042	042	04	1	1.9	6	1	6	-4.60606060606061	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106231500	https://nypost.com/2025/11/06/opinion/republican-and-democratic-pols-are-waffling-on-moral-consistency/
1272862265	20251106	202511	2025	2025.8384											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	10	1	10	0.41493775933609	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106231500	https://dakotawarcollege.com/page/637/
1272862266	20251106	202511	2025	2025.8384											LTUELI	ANDRIUS KUBILIUS	LTU					ELI			0	046	046	04	1	7.0	4	1	4	-2.55536626916524	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862267	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			0	040	040	04	1	1.0	6	1	6	2.62430939226519	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://betakit.com/nord-quantique-xanadu-photonic-advance-to-next-phase-of-darpa-quantum-race/
1272862268	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			0	040	040	04	1	1.0	2	1	2	2.62430939226519	0								1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://betakit.com/nord-quantique-xanadu-photonic-advance-to-next-phase-of-darpa-quantum-race/
1272862269	20251106	202511	2025	2025.8384											MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-4.35897435897436	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106231500	https://www.yahoo.com/news/articles/gaza-woman-searches-her-husband-223855073.html
1272862270	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-2.55536626916524	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251106231500	https://www.euractiv.com/news/drones-close-brussels-airport-for-third-time-in-a-week/
1272862271	20251106	202511	2025	2025.8384											NGOHLH	INTERNATIONAL AGENCY FOR THE PREVENTION OF BLINDNESS						NGO	HLH		1	042	042	04	1	1.9	10	1	10	3.83333333333333	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251106231500	https://www.yahoo.com/news/articles/brilliant-world-sight-day-images-134429732.html
1272862272	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	1	1	1	-1.40449438202247	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/ndp-bloc-will-vote-with-government-on-first-budget-confidence-vote/
1272862273	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	1	1	1	-1.40449438202247	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/ndp-bloc-will-vote-with-government-on-first-budget-confidence-vote/
1272862274	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	3	1	3	-1.40449438202247	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/ndp-bloc-will-vote-with-government-on-first-budget-confidence-vote/
1272862275	20251106	202511	2025	2025.8384											OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	4	1	4	-2.12290502793296	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862276	20251106	202511	2025	2025.8384											PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-4.28571428571429	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251106231500	https://newsroompanama.com/2025/11/06/mayor-mayer-mizrachi-harshly-criticizes-galvan-for-the-tax-crisis-in-colon-panama/
1272862277	20251106	202511	2025	2025.8384											REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	10	1	10	-7.97546012269935	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251106231500	https://www.lmfm.ie/news/lmfm-news/two-men-charged-over-drogheda-ipas-centre-arson-attack/
1272862278	20251106	202511	2025	2025.8384											REL	PRIEST									1	060	060	06	2	6.0	5	1	5	4.39024390243903	0								0								0								20251106231500	https://archregina.sk.ca/catholic-health-care/
1272862279	20251106	202511	2025	2025.8384											REL	BELIEVER									0	100	100	10	3	-5.0	10	1	10	-1.49625935162095	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251106231500	https://asbarez.com/watch-christian-solidarity-international-president-vows-to-continue-fighting-for-artsakh-and-its-people/
1272862280	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	-6.03271983640082	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272862281	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	4	1	4	-6.03271983640082	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272862282	20251106	202511	2025	2025.8384											RWA	RWANDA	RWA								1	173	173	17	4	-5.0	4	1	4	2.89855072463768	0								4	Burera District, Nord, Rwanda	RW	RW13	21975	-1.47394	29.8347	11047126	4	Nkumba, Nord, Rwanda	RW	RW13	21988	-1.4548	29.6964	37902	20251106231500	http://www.rnanews.com/colonel-migambi-urges-heads-of-basic-education-schools-to-promote-rwandas-history-among-the-youth/
1272862283	20251106	202511	2025	2025.8384											RWA	RWANDA	RWA								1	173	173	17	4	-5.0	2	1	2	2.89855072463768	0								4	Nkumba, Nord, Rwanda	RW	RW13	21988	-1.4548	29.6964	37902	4	Nkumba, Nord, Rwanda	RW	RW13	21988	-1.4548	29.6964	37902	20251106231500	http://www.rnanews.com/colonel-migambi-urges-heads-of-basic-education-schools-to-promote-rwandas-history-among-the-youth/
1272862284	20251106	202511	2025	2025.8384											TCD	CHAD	TCD								1	046	046	04	1	7.0	2	1	2	-6.24999999999996	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106231500	https://bloody-disgusting.com/movie/3913300/hattie-hook-boards-supernatural-thriller-train-from-the-conjuring-writers/
1272862285	20251106	202511	2025	2025.8384											UAF	FIGHTER						UAF			0	110	110	11	3	-2.0	6	2	6	-6.63134946588184	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106231500	https://www.nbcbayarea.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3976961/
1272862286	20251106	202511	2025	2025.8384											USA	LOUISIANA	USA								0	031	031	03	1	5.2	10	1	10	0.625	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106231500	https://www.energy-pedia.com/news/general/seadrill-announces-q3-2025-results-201837
1272862287	20251106	202511	2025	2025.8384											USA	MARYLAND	USA								0	036	036	03	1	4.0	5	1	5	-0.94339622641509	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106231500	https://www.wfae.org/business/2025-11-06/travelers-react-to-potential-delays-at-charlotte-douglas
1272862288	20251106	202511	2025	2025.8384											USA	STATE COLLEGE	USA								0	036	036	03	1	4.0	10	1	10	4.31266846361186	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106231500	https://gazette.com/2025/11/06/colorado-springs-veterans-day-must-see-events/
1272862289	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.01936799184506	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272862290	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-1.27094165222415	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251106231500	https://www.boredpanda.com/lip-reader-reveals-erika-kirk-jd-vance-exchange-turning-point-us-event/
1272862291	20251106	202511	2025	2025.8384											USA	COLUMBUS	USA								0	042	042	04	1	1.9	10	1	10	4	0								3	University Center, Tennessee, United States	US	USTN		36.3406	-88.8645	1701090	3	University Center, Tennessee, United States	US	USTN		36.3406	-88.8645	1701090	20251106231500	https://www.greeleytribune.com/2025/11/06/go-do-events-in-greeley-for-nov-7-13/
1272862292	20251106	202511	2025	2025.8384											USA	BOSTON	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106231500	https://www.921wrou.com/syndicated-article/?id=1645022
1272862293	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.18518518518519	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106231500	https://www.ksjbam.com/2025/11/06/detroit-lakes-woman-convicted-in-husbands-murder-in-angola/
1272862294	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	University Center, Tennessee, United States	US	USTN		36.3406	-88.8645	1701090	20251106231500	https://www.greeleytribune.com/2025/11/06/go-do-events-in-greeley-for-nov-7-13/
1272862295	20251106	202511	2025	2025.8384											USA	NEW YORK	USA								1	043	043	04	1	2.8	7	1	7	2.48138957816377	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251106231500	https://www.nydailynews.com/2025/11/06/journey-farewell-tour-final-frontier-2026/
1272862296	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251106231500	https://www.greeleytribune.com/2025/11/06/go-do-events-in-greeley-for-nov-7-13/
1272862297	20251106	202511	2025	2025.8384											USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	2.48138957816377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251106231500	https://www.nydailynews.com/2025/11/06/journey-farewell-tour-final-frontier-2026/
