1263008815	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-2.66479663394109	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263008816	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								GOV	REGIME						GOV			1	050	050	05	1	3.5	4	1	4	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263008817	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								GOV	REGIME						GOV			0	100	100	10	3	-5.0	2	1	2	-1.42857142857143	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008818	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								GOV	REGIME						GOV			0	100	100	10	3	-5.0	2	1	2	-1.42857142857143	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008819	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	2	1	2	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263008820	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	8	1	8	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263008821	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			1	042	042	04	1	1.9	2	1	2	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263008822	20250913	202509	2025	2025.6932	BLR	BELARUSIAN	BLR								OPP	POLITICAL PRISONER						OPP			1	042	042	04	1	1.9	8	1	8	-5.57620817843866	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20250913214500	https://charter97.org/en/news/2025/9/13/655613/
1263008823	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	1	1	1	-3.65079365079365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.odnako.org/romania-russian-drone-violated-our-airspace-new-alarm-in-poland-the-born-jets-in-flight/
1263008824	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	1	1	1	-3.65079365079365	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.odnako.org/romania-russian-drone-violated-our-airspace-new-alarm-in-poland-the-born-jets-in-flight/
1263008825	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-2.66479663394109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263008826	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	5	1	5	-2.66479663394109	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263008827	20250913	202509	2025	2025.6932	BLRCOP	BELARUS	BLR					COP			BLR	BELARUS	BLR								0	173	173	17	4	-5.0	2	1	2	-1.42857142857143	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008828	20250913	202509	2025	2025.6932	BLRGOV	BELARUS	BLR					GOV			GOV	REGIME						GOV			0	100	100	10	3	-5.0	4	1	4	-1.42857142857143	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	4	Rechitsa, Brestskaya Voblasts', Belarus	BO	BO01	39913	52.397	24.0046	-1948665	20250913214500	https://charter97.org/en/news/2025/9/13/655603/
1263008829	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	2.84237726098191	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250913214500	https://www.assamtimes.org/node/23579
1263008830	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS													0	013	013	01	1	0.4	10	1	10	-0.0994035785288299	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008831	20250913	202509	2025	2025.6932	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	0	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	0								4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20250913214500	http://www.haberlermersin.com/navigating-legal-services-in-mersin-what-you-need-to-know
1263008832	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.0994035785288299	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008833	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	5	1	5	2.84237726098191	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20250913214500	https://www.assamtimes.org/node/23579
1263008834	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	022	022	02	1	3.2	5	1	5	-0.0994035785288299	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008835	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-0.0994035785288299	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250913214500	https://www.gulf-times.com/article/710634/opinion/indonesia-tells-businesses-to-find-a-million-cows
1263008836	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			IND	NAGALAND	IND								1	010	010	01	1	0.0	4	1	4	2.84237726098191	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20250913214500	https://www.assamtimes.org/node/23579
1263008837	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			IND	NAGALAND	IND								1	010	010	01	1	0.0	2	1	2	2.84237726098191	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250913214500	https://www.assamtimes.org/node/23579
1263008838	20250913	202509	2025	2025.6932	BUS	INDUSTRY						BUS			QAT	QATARI	QAT								1	040	040	04	1	1.0	3	1	3	4.7001620745543	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710625/business/qba-explores-investment-opportunities-with-omans-commerce-and-industry-minister
1263008839	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.55440055440055	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
1263008840	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.55440055440055	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
1263008841	20250913	202509	2025	2025.6932	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	-5.21042084168336	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250913214500	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35899164
1263008842	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS														1	010	010	01	1	0.0	5	1	5	-2.00803212851406	0								0								0								20250913214500	https://www.shtfplan.com/headline-news/wholesome-mormon-kid-kills-kirk-because-hes-not-right-wing-enough
1263008843	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS														1	051	051	05	1	3.4	10	1	10	-2.00803212851406	0								0								0								20250913214500	https://www.shtfplan.com/headline-news/wholesome-mormon-kid-kills-kirk-because-hes-not-right-wing-enough
1263008844	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS														1	193	193	19	4	-10.0	10	1	10	-2.00803212851406	0								0								0								20250913214500	https://www.shtfplan.com/headline-news/wholesome-mormon-kid-kills-kirk-because-hes-not-right-wing-enough
1263008845	20250913	202509	2025	2025.6932	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	1.92982456140351	0								0								0								20250913214500	https://www.chroniclelive.co.uk/news/north-east-news/green-light-church-revamp-plan-32471864
1263008846	20250913	202509	2025	2025.6932	COG	CONGO	COG								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	2.14723926380368	1	Congo	CF	CF		-1	15	CF	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913214500	https://www.gulf-times.com/article/710626/business/qatars-barzan-project-contributes-to-mideasts-natural-gas-production-growth-igu
1263008847	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													0	020	020	02	1	3.0	10	1	10	-2.51655629139073	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250913214500	https://www.dundalkdemocrat.ie/news/local-news/1893030/committee-to-probe-case-of-missing-dundalk-schoolboy-kyran-durnin.html
1263008848	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	6	1	6	-3.42465753424657	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250913214500	https://www.fox26houston.com/news/harris-county-spring-texas-missing-man-2025-september
1263008849	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	190	190	19	4	-10.0	15	5	15	-6.84252516507953	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008850	20250913	202509	2025	2025.6932	COP	POLICE						COP			ESP	MADRID	ESP								1	182	182	18	4	-9.5	10	1	10	-8.43881856540084	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913214500	https://www.moroccoworldnews.com/2025/09/259190/bar-explosion-injures-21-people-in-madrid/
1263008851	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	15	5	15	-6.84252516507953	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008852	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	5	10	-6.84252516507952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913214500	https://www.bransontrilakesnews.com/news/national/article_3dc26278-fc76-56ff-afc0-47247d77705a.html
1263008853	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBROPP	UNITED KINGDOM	GBR					OPP			1	010	010	01	1	0.0	2	1	2	-7.06401766004415	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913214500	https://www.birminghammail.co.uk/news/uk-news/nine-arrested-many-more-be-32472125
1263008854	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	-7.06401766004415	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913214500	https://www.birminghammail.co.uk/news/uk-news/nine-arrested-many-more-be-32472125
1263008855	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP			OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	10	1	10	-3.57142857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263008856	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.42465753424657	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250913214500	https://www.fox26houston.com/news/harris-county-spring-texas-missing-man-2025-september
1263008857	20250913	202509	2025	2025.6932	CRM	PAEDOPHILE						CRM													0	010	010	01	1	0.0	3	1	3	-1.75267770204479	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008858	20250913	202509	2025	2025.6932	CRM	PROSTITUTE						CRM													0	010	010	01	1	0.0	3	1	3	-1.75267770204479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008859	20250913	202509	2025	2025.6932	CRM	PROSTITUTE						CRM													0	010	010	01	1	0.0	2	1	2	-1.75267770204479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008860	20250913	202509	2025	2025.6932	CRM	PAEDOPHILE						CRM													0	173	173	17	4	-5.0	3	1	3	-1.75267770204479	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263008861	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	-6.16113744075829	0								0								0								20250913214500	https://www.birminghammail.co.uk/news/uk-news/teacher-fined-433-littering-200-32472077
1263008862	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.16113744075829	0								0								0								20250913214500	https://www.birminghammail.co.uk/news/uk-news/teacher-fined-433-littering-200-32472077
1263008863	20250913	202509	2025	2025.6932	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	-3.57142857142857	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263008864	20250913	202509	2025	2025.6932	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	-3.57142857142857	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263008865	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913214500	https://www.enidnews.com/news/enid-area-packs-downtown-for-the-cherokee-strip-celebration-parade/article_78abf8b1-2e2a-4394-be7c-6d47413e1efa.html
