1270865748	20251027	202510	2025	2025.8137											CHE	BERN	CHE								1	036	036	03	1	4.0	1	1	1	5.51053484602918	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027084500	https://allafrica.com/stories/202510270020.html
1270865749	20251027	202510	2025	2025.8137											CHE	BERN	CHE								1	036	036	03	1	4.0	4	1	4	5.51053484602918	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027084500	https://allafrica.com/stories/202510270020.html
1270865750	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	161	161	16	4	-4.0	2	1	2	-1.85714285714286	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270865751	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	161	161	16	4	-4.0	8	1	8	-1.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270865752	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	0.5703422053232	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Tangra, Xizang, China	CH	CH14	12983	31.8	80.2	11324190	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/indiachina-resumes-direct-flights-after-five-years-check-route-flights-and-fare/articleshow/124843018.cms
1270865753	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.5703422053232	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/indiachina-resumes-direct-flights-after-five-years-check-route-flights-and-fare/articleshow/124843018.cms
1270865754	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.5703422053232	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Tangra, Xizang, China	CH	CH14	12983	31.8	80.2	11324190	20251027084500	https://timesofindia.indiatimes.com/life-style/travel/news/indiachina-resumes-direct-flights-after-five-years-check-route-flights-and-fare/articleshow/124843018.cms
1270865755	20251027	202510	2025	2025.8137											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270865756	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	031	031	03	1	5.2	10	1	10	-3.75426621160409	0								0								0								20251027084500	https://indianexpress.com/article/cities/ahmedabad/3-workers-killed-narmada-river-collapse-renovation-statue-of-unity-fir-lodged-against-contractor-10329536/
1270865757	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	084	084	08	2	7.0	2	1	2	-1.63934426229508	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251027084500	https://www.yahoo.com/news/articles/driver-custody-side-swiping-scott-070740643.html
1270865758	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-1.63934426229508	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027084500	https://www.yahoo.com/news/articles/driver-custody-side-swiping-scott-070740643.html
1270865759	20251027	202510	2025	2025.8137											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	3	1	3	-5.70824524312896	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251027084500	https://www.prokerala.com/news/articles/a1690274.html
1270865760	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027084500	https://www.aspentimes.com/news/federal-official-tells-colorado-parks-and-wildlife-to-stop-importing-canadian-wolves-what-happens-now/
1270865761	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	10	1	10	0.3440366972477	0								0								0								20251027084500	https://groundup.org.za/article/district-six-claimants-wonder-if-they-will-still-be-alive-by-the-time-government-redevelops-the-historic-site/
1270865762	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027084500	https://www.aspentimes.com/news/federal-official-tells-colorado-parks-and-wildlife-to-stop-importing-canadian-wolves-what-happens-now/
1270865763	20251027	202510	2025	2025.8137											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	7	1	7	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027084500	https://www.aspentimes.com/news/federal-official-tells-colorado-parks-and-wildlife-to-stop-importing-canadian-wolves-what-happens-now/
1270865764	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-6.32411067193676	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027084500	https://www.japantimes.co.jp/news/2025/10/27/japan/akita-may-request-sdf-for-bears/
1270865765	20251027	202510	2025	2025.8137											DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	0.587659157688539	0								1	Germany	GM	GM		51.5	10.5	GM	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270865766	20251027	202510	2025	2025.8137											DEU	GERMAN	DEU								0	046	046	04	1	7.0	8	1	8	0.587659157688539	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027084500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/while-enrollment-in-foreign-languages-appears-unstable-kirkwood-german-school-remains-a-constant/article_75864d84-7f2b-4f38-ad38-22413b14a84a.html
1270865767	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-3.14070351758794	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027084500	https://www.dailynebraskan.com/opinion/column-your-mental-health-is-more-important-than-a-college-degree/article_8425053b-993d-45ca-bb7f-089e96dd28e5.html
1270865768	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-7.11785297549592	0								4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	4	Khagan, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8667	90.3167	-2725015	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270865769	20251027	202510	2025	2025.8137											EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-10.2836879432624	0								0								0								20251027084500	https://www.jagonews24.com/en/national/news/86669
1270865770	20251027	202510	2025	2025.8137											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	5	1	5	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027084500	https://www.coventrytelegraph.net/news/coventry-news/birmingham-airport-names-most-popular-32744264
1270865771	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-3.99568034557235	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251027084500	https://www.coventrytelegraph.net/whats-on/black-eyed-child-black-panther-32744783
1270865772	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.99568034557235	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251027084500	https://www.coventrytelegraph.net/whats-on/black-eyed-child-black-panther-32744783
1270865773	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	5.08474576271186	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251027084500	https://www.mirror.co.uk/news/uk-news/best-place-family-uk-been-36125214
1270865774	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.99568034557235	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251027084500	https://www.coventrytelegraph.net/whats-on/black-eyed-child-black-panther-32744783
1270865775	20251027	202510	2025	2025.8137											GHA	TAMALE	GHA								0	042	042	04	1	1.9	8	1	8	-4.10447761194029	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251027084500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-s-Paul-Yandoh-under-fire-over-you-need-kola-nut-to-buy-land-in-Tamale-comment-2006804
1270865776	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-0.79239302694136	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027084500	https://www.ghanaweb.com/GhanaHomePage/regional/Council-of-State-Member-urges-Weta-chiefs-to-respect-the-law-and-seek-court-redress-over-chieftaincy-dispute-2006811
1270865777	20251027	202510	2025	2025.8137											GOV	PUBLIC SECTOR						GOV			0	036	036	03	1	4.0	10	1	10	2.64932562620424	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027084500	https://allafrica.com/stories/202510270081.html
1270865778	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	0.14306151645208	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865779	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-7.11785297549592	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.dhakatribune.com/bangladesh/394905/city-university-campus-in-ruins-after-overnight
1270865780	20251027	202510	2025	2025.8137											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	6	1	6	1.01137800252844	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027084500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/10/22/ag-secretary-plugs-3-billion-aid
1270865781	20251027	202510	2025	2025.8137											GOV	SOLICITOR GENERAL						GOV			0	043	043	04	1	2.8	10	1	10	-2.17391304347826	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://www.news18.com/india/supreme-court-declines-contempt-against-lawyer-who-threw-shoe-at-cji-gavai-9661276.html
1270865782	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.64609053497943	0								4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	20251027084500	https://peoplesdailyng.com/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270865783	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			1	141	141	14	3	-6.5	10	1	10	-4.57038391224863	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251027084500	https://www.prokerala.com/news/articles/a1690277.html
1270865784	20251027	202510	2025	2025.8137											HLH	NANNY						HLH			0	020	020	02	1	3.0	10	1	10	1.52339499455931	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027084500	https://www.boredpanda.com/single-mom-niece-move-out-nanny/
1270865785	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.2484472049689	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251027084500	https://www.hindustantimes.com/india-news/blackmailed-with-ai-fakes-of-his-sisters-faridabad-teen-kills-self-how-he-was-trapped-101761552068011.html
1270865786	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	20	1	20	-2.8169014084507	0								0								0								20251027084500	https://www.boredpanda.com/weirdest-things-expecting-fathers-stories/?cexp_id=138402&cexp_var=21&_f=homepage_featured
1270865787	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	4	1	4	-9.56284153005462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://www.hindustantimes.com/india-news/delhi-hospital-staffer-alleges-rape-by-delivery-boy-claims-he-posed-as-army-officer-101761547285062.html
1270865788	20251027	202510	2025	2025.8137											HUN	HUNGARIAN	HUN								0	030	030	03	1	4.0	10	1	10	-0.70261437908497	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027084500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251026-russia-mfa01.htm
1270865789	20251027	202510	2025	2025.8137											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	6.08203677510608	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-ec01.htm
1270865790	20251027	202510	2025	2025.8137											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-1.85714285714286	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270865791	20251027	202510	2025	2025.8137											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-1.85714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270865792	20251027	202510	2025	2025.8137											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	-1.85714285714286	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027084500	https://www.euractiv.com/news/rapporteur-the-dangers-of-urgency-mindset/
1270865793	20251027	202510	2025	2025.8137											INDJUD	DELHI	IND					JUD			0	120	120	12	3	-4.0	2	1	2	-7.60401721664276	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027084500	https://www.hindustantimes.com/india-news/sc-asks-police-to-consider-bail-for-delhi-riots-conspiracy-case-accused-101761552102503.html
1270865794	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	-1.76991150442478	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251027084500	https://www.independent.ie/regionals/wexford/new-ross-news/roads-in-new-ross-underfunded-as-millions-allocated-to-rural-laneways-people-in-town-are-treated-like-second-class-citizens/a1360235865.html
1270865795	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-2.04255319148936	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027084500	https://www.observertoday.com/opinion/commentary/2025/10/lots-of-treats-in-past-halloweens/
1270865796	20251027	202510	2025	2025.8137											IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	10	1	10	-7.2289156626506	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027084500	https://www.globalsecurity.org/intell/library/news/2025/intell-251026-israel-pm01.htm
1270865797	20251027	202510	2025	2025.8137											IRN	IRAN	IRN								0	120	120	12	3	-4.0	8	1	8	-7.2289156626506	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027084500	https://www.globalsecurity.org/intell/library/news/2025/intell-251026-israel-pm01.htm
1270865798	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.79452054794521	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251027084500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-search-continues-bodies-missing/?id=126889888
1270865799	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-2.9126213592233	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-sputnik03.htm
1270865800	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	1	1	1	-1.24069478908189	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv01.htm
1270865801	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-1.24069478908189	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv01.htm
1270865802	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	5	1	5	-4.48504983388704	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027084500	https://jonathanturley.org/2025/10/24/we-may-be-nearing-when-the-resistance-looks-completely-different-democrat-leaders-ramp-up-resistance-rhetoric/comment-page-5/
