1269132541	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-4.64684014869888	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017090000	https://indianexpress.com/article/cities/pune/maharashtra-govt-meagre-compensation-rain-hit-farmers-sharad-pawar-10312305/
1269132542	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								0	013	013	01	1	0.4	4	1	4	-4.04339250493097	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251017090000	https://www.birminghammail.co.uk/news/midlands-news/woman-trial-over-cocaine-pistol-32693272
1269132543	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	1.57284768211921	0								5	New Ireland, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	5	New Ireland, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	20251017090000	https://www.thenational.com.pg/pilot-leaves-a-lasting-mark-on-pngdf-air-wing/
1269132544	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	6	1	6	1.57284768211921	0								4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20251017090000	https://www.thenational.com.pg/pilot-leaves-a-lasting-mark-on-pngdf-air-wing/
1269132545	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.7821482602118	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251017090000	https://www.abc.net.au/news/2025-10-17/cheryl-grimmer-brothers-set-deadline-parliamentary-privilege/105904330
1269132546	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.31428571428571	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251017090000	https://www.abc.net.au/news/2025-10-17/eugowra-inquest-day-five/105902498
1269132547	20251017	202510	2025	2025.7863											BGD	NAOGAON	BGD								1	042	042	04	1	1.9	20	1	20	0.51683237397523	0								0								0								20251017090000	https://www.bssnews.net/district/322198
1269132548	20251017	202510	2025	2025.7863											BGD	SATKHIRA	BGD								1	042	042	04	1	1.9	2	1	2	3.9877300613497	0								4	Bhomra, Khulna, Bangladesh	BG	BG82	70293	22.6653	88.9572	440110	4	Bhomra, Khulna, Bangladesh	BG	BG82	70293	22.6653	88.9572	440110	20251017090000	https://www.bssnews.net/district/322195
1269132549	20251017	202510	2025	2025.7863											BGD	SATKHIRA	BGD								1	042	042	04	1	1.9	6	1	6	3.9877300613497	0								4	Bhomra, Khulna, Bangladesh	BG	BG82	70293	22.6653	88.9572	440110	1	India	IN	IN		20	77	IN	20251017090000	https://www.bssnews.net/district/322195
1269132550	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	4.45344129554656	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017090000	https://www.thedailystar.net/entertainment/tv-film/news/sohel-rana-returns-the-mic-podcast-ami-sohel-rana-4012296
1269132551	20251017	202510	2025	2025.7863											BGD	SATKHIRA	BGD								1	042	042	04	1	1.9	2	1	2	3.9877300613497	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017090000	https://www.bssnews.net/district/322195
1269132552	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	4	1	4	3.9877300613497	0								4	Bhomra, Khulna, Bangladesh	BG	BG82	70293	22.6653	88.9572	440110	1	India	IN	IN		20	77	IN	20251017090000	https://www.bssnews.net/district/322195
1269132553	20251017	202510	2025	2025.7863											BGD	BANGLADESHI	BGD								1	111	111	11	3	-2.0	6	1	6	-6.62251655629137	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017090000	https://www.bssnews.net/news/322196
1269132554	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	4	1	4	-7.43801652892562	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251017090000	https://www.thedailystar.net/news/bangladesh/news/dhaka-strongly-condemns-killing-three-bangladeshis-tripura-mob-attack-4012291
1269132555	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-7.43801652892562	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017090000	https://www.thedailystar.net/news/bangladesh/news/dhaka-strongly-condemns-killing-three-bangladeshis-tripura-mob-attack-4012291
1269132556	20251017	202510	2025	2025.7863											BGR	BULGARIA	BGR								1	012	012	01	1	-0.4	4	1	4	-2.55813953488372	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251017090000	https://www.novinite.com/articles/234952/Bulgaria
1269132557	20251017	202510	2025	2025.7863											BGR	BULGARIA	BGR								0	036	036	03	1	4.0	8	1	8	-2.8950542822678	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251017090000	https://www.novinite.com/articles/234951/Bulgaria:+Weekend+Traffic+Changes+on+
1269132558	20251017	202510	2025	2025.7863											BGR	VARNA	BGR								1	036	036	03	1	4.0	10	1	10	-2.8950542822678	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251017090000	https://www.novinite.com/articles/234951/Bulgaria:+Weekend+Traffic+Changes+on+
1269132559	20251017	202510	2025	2025.7863											BGR	SOFIA	BGR								1	043	043	04	1	2.8	10	1	10	-2.8950542822678	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251017090000	https://www.novinite.com/articles/234951/Bulgaria:+Weekend+Traffic+Changes+on+
1269132560	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	20	1	10	2.14723926380368	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017090000	https://www.spacewar.com/reports/EU_reaches_agreement_on_plan_backing_defence_industry_999.html
1269132561	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-3.6697247706422	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017090000	https://dunyanews.tv/en/Pakistan/912540-punjab-conducts-largest-flood-damage-survey-in-history-relief-distrib
1269132562	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	036	036	03	1	4.0	20	1	10	3.971119133574	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017090000	https://www.businesstoday.in/markets/stocks/story/yes-bank-q2-results-check-day-date-timing-previews-of-5-analysts-concall-details-more-498757-2025-10-17
1269132563	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	041	041	04	1	1.0	10	1	10	-4.0169133192389	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017090000	https://www.newsghana.com.gh/coca-cola-ghana-warns-customers-against-mobile-money-scammers/
1269132564	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.5625	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251017090000	https://www.siliconrepublic.com/start-ups/deep-tech-sweet-spot-for-wdc-as-it-hits-e100m-in-investment-ireland
1269132565	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-2.08955223880597	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017090000	https://www.myjoyonline.com/rubber-industry-under-threat-as-galamsey-lures-youth-ahanta-west-mce/
1269132566	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	5.76606260296541	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251017090000	https://www.mining-technology.com/news/radisson-drill-programme-obrien-gold/
1269132567	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	1.85873605947955	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017090000	https://www.geosuper.tv/latest/49743-noor-zaman-ashab-irfan-advance-to-quarterfinals-of-vancouver-mens-open-2025
1269132568	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	-6.47058823529412	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269132569	20251017	202510	2025	2025.7863											CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	-8.68761552680226	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269132570	20251017	202510	2025	2025.7863											CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	-8.68761552680226	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017090000	https://www.spacewar.com/reports/China_spying_poses_daily_threat_to_UK_MI5_chief_999.html
1269132571	20251017	202510	2025	2025.7863											CIV	IVORY COAST	CIV								1	190	190	19	4	-10.0	10	1	10	-5.34979423868312	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251017090000	https://www.newsghana.com.gh/nestle-cuts-16000-jobs-amid-cocoa-turbulence-and-ivory-coast-election-risks/
1269132572	20251017	202510	2025	2025.7863											CIV	IVORY COAST	CIV								1	193	193	19	4	-10.0	10	1	10	-5.34979423868312	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251017090000	https://www.newsghana.com.gh/nestle-cuts-16000-jobs-amid-cocoa-turbulence-and-ivory-coast-election-risks/
1269132573	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	-3.35570469798657	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017090000	https://www.wabi.tv/2025/10/17/parents-charged-leaving-6-month-old-baby-alone-while-napping-beach-sheriff-says/
1269132574	20251017	202510	2025	2025.7863											COP	POLICE FORCE						COP			0	100	100	10	3	-5.0	2	1	2	-1.12201963534362	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017090000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-shri-amit-shah-addresses-the-conference-organized-by-the-cbi-on-extradition-of-fugitives-challenges-and-strategies-in-new-delhi/
1269132575	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-1.12201963534362	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017090000	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-shri-amit-shah-addresses-the-conference-organized-by-the-cbi-on-extradition-of-fugitives-challenges-and-strategies-in-new-delhi/
1269132576	20251017	202510	2025	2025.7863											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	-2.8950542822678	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251017090000	https://www.novinite.com/articles/234951/Bulgaria:+Weekend+Traffic+Changes+on+
1269132577	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-3.22108345534407	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251017090000	https://www.hccommunityjournal.com/article_a3a4f394-09bd-498b-a8bd-f3d1cf1371a4.html
1269132578	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	6.37329286798179	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017090000	https://www.printweek.in/news/opa-announces-7th-edition-of-print-olympiad-61210
1269132579	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.93827160493827	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017090000	https://www.dailygazette.com/hv360/hv360/anti-bullying-presenters-visit-chatham-middle-school/article_58d9d504-a4f5-4a79-9b8a-f62cd162d654.html
1269132580	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	6.37329286798179	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017090000	https://www.printweek.in/news/opa-announces-7th-edition-of-print-olympiad-61210
1269132581	20251017	202510	2025	2025.7863											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	2	1	2	4.93827160493827	0								3	Chatham Middle School, New York, United States	US	USNY		42.3611	-73.6019	2496372	3	Chatham Middle School, New York, United States	US	USNY		42.3611	-73.6019	2496372	20251017090000	https://www.dailygazette.com/hv360/hv360/anti-bullying-presenters-visit-chatham-middle-school/article_58d9d504-a4f5-4a79-9b8a-f62cd162d654.html
1269132582	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.145878920495989	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269132583	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.145878920495989	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269132584	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-0.145878920495989	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269132585	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	7.21649484536082	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251017090000	https://www.surinenglish.com/what-to-do/vibrant-pop-art-collection-comes-torremolinos-20251017093039-nt.html
1269132586	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	-1.43112701252236	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://ianslive.in/hope-next-trump-putin-meeting-will-be-more-fruitful-german-ambassador--20251017131606
1269132587	20251017	202510	2025	2025.7863											FJI	FIJIAN	FJI								1	043	043	04	1	2.8	1	1	1	5.78231292517007	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269132588	20251017	202510	2025	2025.7863											FJI	FIJIAN	FJI								1	043	043	04	1	2.8	1	1	1	5.78231292517007	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Germany	GM	GM		51.5	10.5	GM	20251017090000	https://islandsbusiness.com/news-break/germany-marks-reunification-strengthens-pacific-partnerships/
1269132589	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	0.15625	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017090000	https://telecom.economictimes.indiatimes.com/news/industry/french-20-billion-telecoms-bid-may-test-eu-resolve/124624217
1269132590	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-9.23694779116466	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251017090000	https://www.birminghammail.co.uk/news/midlands-news/person-dies-coseley-railway-tragedy-32694535
1269132591	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.03045685279188	0								4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	20251017090000	https://www.birminghammail.co.uk/news/money/poundland-shutting-down-another-store-32694897
1269132592	20251017	202510	2025	2025.7863											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	2.61904761904762	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251017090000	https://news.stv.tv/politics/partnerships-with-zambia-and-malawi-have-transformed-healthcare-says-swinney
1269132593	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	5	1	5	4.59558823529412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017090000	https://www.walesonline.co.uk/whats-on/food-drink-news/american-tries-welsh-delicacy-sums-32695072
1269132594	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	0.80515297906602	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251017090000	https://www.newsghana.com.gh/mtn-ghana-intensifies-cybersecurity-push-for-staff-and-customers/
1269132595	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	12	1	10	-1.82648401826484	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251017090000	https://www.thenational.com.pg/dual-system-dents-integrity-of-elections/
1269132596	20251017	202510	2025	2025.7863											GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	1	1	1	2.70270270270271	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017090000	https://www.miragenews.com/chancellors-new-investment-fast-track-to-make-1552938/
1269132597	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-1.82648401826484	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251017090000	https://www.thenational.com.pg/dual-system-dents-integrity-of-elections/
1269132598	20251017	202510	2025	2025.7863											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-1.31578947368421	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017090000	https://www.businesstoday.in/latest/economy/story/union-budget-2026-27-finance-ministry-sets-the-ball-rolling-498739-2025-10-17
