1268109064	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	5	1	5	1.11607142857143	0								0								0								20251012010000	https://screenrant.com/gambit-movie-cancelled-r-rated-marvel-disney/
1268109065	20251012	202510	2025	2025.7726											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	8	1	8	-1.11607142857143	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	https://www.tribuneindia.com/news/chandigarh/chief-secy-to-take-up-chandigarhs-five-major-issues-with-mha/
1268109066	20251012	202510	2025	2025.7726											OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	10	1	10	-6.66666666666667	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251012010000	https://www.tribuneindia.com/news/j-k/oppn-parties-mull-sending-delegation-to-ladakh/
1268109067	20251012	202510	2025	2025.7726											OPP	OPPOSITION PARTIES						OPP			1	043	043	04	1	2.8	10	1	10	-6.66666666666667	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012010000	https://www.tribuneindia.com/news/j-k/oppn-parties-mull-sending-delegation-to-ladakh/
1268109068	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-5.63583815028901	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109069	20251012	202510	2025	2025.7726											PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-4.90196078431372	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109070	20251012	202510	2025	2025.7726											PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	-4.90196078431372	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109071	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-4.15512465373961	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109072	20251012	202510	2025	2025.7726											PTY	PARTY PRESIDENT									1	040	040	04	1	1.0	10	1	10	0.66079295154185	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109073	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.81818181818182	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012010000	https://www.slashfilm.com/1993280/jason-clarke-darkest-movies-prepared-the-last-frontier/
1268109074	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-2.40295748613679	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012010000	https://www.wrestlinginc.com/1993804/aew-collision-results-october-11-alexander-ibushi-kingston-mortos-womens-trios/
1268109075	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.43112701252236	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109076	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.40295748613679	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012010000	https://www.wrestlinginc.com/1993804/aew-collision-results-october-11-alexander-ibushi-kingston-mortos-womens-trios/
1268109077	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.43112701252236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109078	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								1	040	040	04	1	1.0	10	2	10	1.60079123534273	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109079	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.15827338129496	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012010000	https://www.hawaiinewsnow.com/2025/10/11/15th-annual-hawaii-food-wine-festival-showcases-world-class-culinary-experiences/
1268109080	20251012	202510	2025	2025.7726											USA	MIAMI	USA								0	043	043	04	1	2.8	10	1	10	-1.98473282442748	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012010000	https://www.el-balad.com/6729789
1268109081	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.40295748613679	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012010000	https://www.wrestlinginc.com/1993804/aew-collision-results-october-11-alexander-ibushi-kingston-mortos-womens-trios/
1268109082	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	2	8	3.37942425672487	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012010000	https://www.woodstocksentinelreview.com:443/news/local-news/prayers-for-pups-at-norfolk-church-service/wcm/ef301223-0a1e-4f5a-9cd4-b7a8533d0cd6
1268109083	20251012	202510	2025	2025.7726											USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	3.32480818414323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012010000	https://keyj.com/ixp/175/p/readers-digest-best-diner-magnolia-austin/
1268109084	20251012	202510	2025	2025.7726											USA	MIAMI	USA								1	052	052	05	1	3.5	2	1	2	-1.98473282442748	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012010000	https://www.el-balad.com/6729789
1268109085	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9803921568627	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251012010000	https://www.wsbtv.com/news/local/fayette-county/georgia-man-sentenced-139-years-prison-child-sex-crimes/6IT4B4FUPZCY7GMASY4R6BLPDY/
1268109086	20251012	202510	2025	2025.7726											USA	TENNESSEE	USA								1	190	190	19	4	-10.0	10	1	10	-4.52173913043479	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012010000	https://www.cp24.com/news/world/2025/10/11/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-the-sheriff-says/
1268109087	20251012	202510	2025	2025.7726											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	5.67010309278351	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012010000	https://theshillongtimes.com/2025/10/12/mr-pm-you-are-great-photo-frame-signed-by-trump-gifted-to-modi/
1268109088	20251012	202510	2025	2025.7726											VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	0.99447513812155	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012010000	https://ladailypost.com/nobel-peace-prize-2025-maria-corina-machado/
1268109089	20251012	202510	2025	2025.7726											scoELI	SCOTTISH			sco			ELI			1	042	042	04	1	1.9	6	1	6	-2.06766917293233	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012010000	https://www.slashfilm.com/1987477/sean-connery-crime-thriller-woman-of-straw-failure-feelings/
1268109090	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	-6.94444444444444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012010000	https://theshillongtimes.com/2025/10/12/exclusion-of-women-scribes-from-afghan-fm-presser-in-delhi-sparks-outrage/
1268109091	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-6.94444444444444	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012010000	https://theshillongtimes.com/2025/10/12/exclusion-of-women-scribes-from-afghan-fm-presser-in-delhi-sparks-outrage/
1268109092	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	1.02040816326531	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012010000	https://www.mining.com/south-africa-state-fund-raises-sibanye-stake-to-above-20/
1268109093	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	010	010	01	1	0.0	8	1	8	1.74672489082969	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012010000	https://www.tribuneindia.com/news/haryana/pms-dhan-dhanya-yojana-to-boost-rural-economy-in-nuh-cm/
1268109094	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	1.74672489082969	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251012010000	https://www.tribuneindia.com/news/haryana/pms-dhan-dhanya-yojana-to-boost-rural-economy-in-nuh-cm/
1268109095	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	3.15638450502152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012010000	https://www.tribuneindia.com/news/book-reviews/the-story-of-a-sikh-museum-making-of-sikh-visual-culture/
1268109096	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	3.15638450502152	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Pahari, Uttar Pradesh, India	IN	IN36	70263	25.35	80.9667	-2106712	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251012010000	https://www.tribuneindia.com/news/book-reviews/the-story-of-a-sikh-museum-making-of-sikh-visual-culture/
1268109097	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	3.15638450502152	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251012010000	https://www.tribuneindia.com/news/book-reviews/the-story-of-a-sikh-museum-making-of-sikh-visual-culture/
1268109098	20251012	202510	2025	2025.7726	ARE	ABU DHABI	ARE								ESPGOV	SPAIN	ESP					GOV			1	017	017	01	1	0.0	10	1	10	8.64197530864197	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012010000	http://www.greekherald.com/news/278630968/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-country-national-day
1268109099	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.42521994134897	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012010000	https://www.nzherald.co.nz/world/israeli-hostages-set-for-release-as-first-phase-of-trump-gaza-peace-plan-begins/QCV6EC724ZDB5NGURI4DUFMVOA/
1268109100	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-2.02020202020202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012010000	http://www.econotimes.com/US-Backs-Argentina-with-20-Billion-Currency-Swap-Amid-Rising-China-Tensions-1722987
1268109101	20251012	202510	2025	2025.7726	ARG	ARGENTINA	ARG								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-2.02020202020202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012010000	http://www.econotimes.com/US-Backs-Argentina-with-20-Billion-Currency-Swap-Amid-Rising-China-Tensions-1722987
1268109102	20251012	202510	2025	2025.7726	BGD	BDESH	BGD																		1	173	173	17	4	-5.0	10	1	10	-7.88732394366197	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012010000	https://theshillongtimes.com/2025/10/12/bdesh-court-to-indict-pregnant-indian-woman-on-intrusion-charges/
1268109103	20251012	202510	2025	2025.7726	BMU	BERMUDA	BMU																		1	130	130	13	3	-4.4	10	1	10	1.82926829268292	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251012010000	https://bernews.com/2025/10/weather-forecast-sunday-october-12/
1268109104	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	4	1	4	1.36986301369863	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012010000	https://www.el-balad.com/6729793
1268109105	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	4	1	4	1.36986301369863	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012010000	https://www.el-balad.com/6729793
1268109106	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		0	070	070	07	2	7.0	2	1	2	1.36986301369863	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012010000	https://www.el-balad.com/6729793
1268109107	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	1.36986301369863	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012010000	https://www.el-balad.com/6729793
1268109108	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.69565217391304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012010000	https://huewire.com/south-korean-negotiators-struggle-to-close-gaps-with-us-despite-summit-tariff-deal-asia-news/
1268109109	20251012	202510	2025	2025.7726	BUS	CREDIT UNION						BUS													1	025	025	02	1	-0.3	5	1	5	-8.49056603773582	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251012010000	https://www.fingerlakes1.com/2025/10/11/troopers-arrest-man-in-gold-bar-scam-that-cost-tompkins-county-victim-500k/
1268109110	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	1.43112701252236	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109111	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.64143681847338	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012010000	https://www.tribuneindia.com/news/in-depth/zoho-is-the-face-of-indias-swadeshi-tech-push-but-concerns-remain/
1268109112	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.64143681847338	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251012010000	https://www.tribuneindia.com/news/in-depth/zoho-is-the-face-of-indias-swadeshi-tech-push-but-concerns-remain/
1268109113	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	4.61215932914047	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012010000	https://www.fool.com.au/2025/10/12/cba-is-a-great-company-but-i-think-this-asx-stock-is-a-better-investment/
1268109114	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-1.17647058823529	0								0								0								20251012010000	https://www.wpxi.com/news/local/local-air-conditioning-company-helps-ross-township-resident-get-brand-new-unit/6Z77DFQ5SNDPLOASOPSIPFEUN4/
1268109115	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			INDCOP	DELHI	IND					COP			1	114	114	11	3	-2.0	6	1	6	-3.31262939958592	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012010000	https://economictimes.indiatimes.com/news/india/money-laundering-case-ed-arrests-reliance-power-cfo-ashok-pal/articleshow/124488564.cms
