1269098607	20251017	202510	2025	2025.7863											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.76243093922652	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017044500	https://www.newkerala.com/news/o/rlm-releases-second-candidate-list-bihar-polls-fields-former-470
1269098608	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-3.3271719038817	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251017044500	https://www.thetimes-tribune.com/2025/10/16/scranton-mayoral-candidates-spar-at-debate/
1269098609	20251017	202510	2025	2025.7863											GOV	STATE OFFICIAL						GOV			0	043	043	04	1	2.8	5	1	5	2.04081632653061	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017044500	https://www.yahoo.com/news/articles/development-berks-county-crown-jewel-034700084.html
1269098610	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	-9.70873786407763	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://fox56.com/news/local/protestors-disrupt-scranton-mayoral-debate
1269098611	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	045	045	04	1	5.0	5	1	5	3.63372093023256	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269098612	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-2.9	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://timesofindia.indiatimes.com/world/europe/german-parliament-opens-debate-on-military-service-bill/articleshow/124619589.cms
1269098613	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-5.86080586080586	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017044500	https://www.outinperth.com/northern-territory-makes-new-rule-on-housing-transgender-prisoners/
1269098614	20251017	202510	2025	2025.7863											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	057	057	05	1	8.0	2	1	2	-3.94431554524362	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017044500	https://blogbaladi.com/tannourine-controversy-time-for-health-and-agriculture-ministers-to-step-down/
1269098615	20251017	202510	2025	2025.7863											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	057	057	05	1	8.0	2	1	2	-3.94431554524362	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	20251017044500	https://blogbaladi.com/tannourine-controversy-time-for-health-and-agriculture-ministers-to-step-down/
1269098616	20251017	202510	2025	2025.7863											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	057	057	05	1	8.0	6	1	6	-3.94431554524362	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017044500	https://blogbaladi.com/tannourine-controversy-time-for-health-and-agriculture-ministers-to-step-down/
1269098617	20251017	202510	2025	2025.7863											GOVBUS	RESERVE BANK						GOV	BUS		0	0211	021	02	1	3.4	10	1	10	1.02389078498294	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017044500	https://www.livemint.com/opinion/online-views/epfo-withdrawal-rules-epf-partial-limit-news-india-reforms-liquidity-rbi-guidelines-employees-provident-fund-equities-11760623391962.html
1269098618	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	4.49185850645705	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269098619	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	4.49185850645705	0								4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269098620	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	6	-6.08695652173913	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269098621	20251017	202510	2025	2025.7863											HLH	SURGEON						HLH			0	051	051	05	1	3.4	12	1	6	1.21546961325966	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017044500	https://www.bordermail.com.au/story/9090875/border-mail-letters-howlong-fire-brigade-set-for-21st-monster-auction/
1269098622	20251017	202510	2025	2025.7863											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	2.6431718061674	0								1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269098623	20251017	202510	2025	2025.7863											IDN	INDONESIAN	IDN								0	040	040	04	1	1.0	4	1	4	-2.05908683974933	0								4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	4	Tasikmalaya, Jawa Barat, Indonesia	ID	ID30	18585	-7.3274	108.221	-2699828	20251017044500	http://www.bignewsnetwork.com/news/278641398/indonesia-free-nutritious-meals-program-under-fire-for-safety-failures-and-governance-breakdown
1269098624	20251017	202510	2025	2025.7863											INDGOV	OMAR ABDULLAH	IND					GOV			0	190	190	19	4	-10.0	10	1	10	0.119189511323	0								0								0								20251017044500	https://www.livemint.com/news/india/scrapped-in-2021-by-l-g-admin-cm-omar-abdullah-restores-darbar-move-of-jammu-and-kashmir-from-31-october-11760670239283.html
1269098625	20251017	202510	2025	2025.7863											ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-4.15140415140415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017044500	https://www.theargus.co.uk/news/25548256.time-address-cause-not-symptoms-poverty/
1269098626	20251017	202510	2025	2025.7863											JPN	JAPAN	JPN								0	046	046	04	1	7.0	10	1	10	-0.19379844961241	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017044500	https://www.yahoo.com/news/articles/japan-pm-hopeful-avoids-war-041310130.html
1269098627	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	5	1	5	-7.21830985915494	0								0								0								20251017044500	https://www.nzherald.co.nz/nz/jury-finds-jayden-meyer-guilty-of-sexual-violation-of-15-year-old-girl/PINCNWEKWZG25DS44MDXHSXCII/
1269098628	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-6.41509433962264	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017044500	https://www.yahoo.com/news/articles/des-moines-man-tackles-alleged-032856950.html
1269098629	20251017	202510	2025	2025.7863											LCAGOV	STEPHENSON	LCA					GOV			1	042	042	04	1	1.9	2	1	2	-5.31400966183575	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251017044500	https://wgxa.tv/news/local/man-arrested-for-sexually-exploiting-15-year-old-after-tailight-violation-traffic-stop-highway-129-near-sgoda-road-in-twiggs-county-raymond-stephenson-38-dodge-gwinnett-15-year-old-teen-ga-dcfs
1269098630	20251017	202510	2025	2025.7863											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017044500	https://www.theguardian.com/culture/2025/oct/17/blue-plaque-thomas-the-tank-engine-creator-rev-w-awdry-home
1269098631	20251017	202510	2025	2025.7863											LEG	SENATOR						LEG			1	046	046	04	1	7.0	10	1	10	-6.66666666666667	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017044500	https://kxel.com/2025/10/16/farm-crisis-not-forgotten-during-shutdown/
1269098632	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	1	1	1	-4.52586206896552	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017044500	http://www.bignewsnetwork.com/news/278641394/cong-supriya-shrinate-alleges-disproportionate-increase-in-assets-of-nishikant-dubey-wife
1269098633	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			0	125	125	12	3	-5.0	1	1	1	-4.52586206896552	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017044500	http://www.bignewsnetwork.com/news/278641394/cong-supriya-shrinate-alleges-disproportionate-increase-in-assets-of-nishikant-dubey-wife
1269098634	20251017	202510	2025	2025.7863											MIL	ARMY						MIL			0	057	057	05	1	8.0	10	1	10	-1.54711673699015	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017044500	https://theinsightinternational.com/syrian-kurds-damascus-reach-2025-10-17
1269098635	20251017	202510	2025	2025.7863											REF	REFUGEE						REF			1	141	141	14	3	-6.5	8	1	8	-2.94117647058823	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251017044500	https://socialistworker.co.uk/anti-racism/anti-racists-vow-to-kick-far-right-out-of-tower-hamlets/
1269098636	20251017	202510	2025	2025.7863											REF	REFUGEE						REF			1	141	141	14	3	-6.5	2	1	2	-2.94117647058823	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251017044500	https://socialistworker.co.uk/anti-racism/anti-racists-vow-to-kick-far-right-out-of-tower-hamlets/
1269098637	20251017	202510	2025	2025.7863											REL	BISHOP									1	043	043	04	1	2.8	3	1	3	1.89873417721519	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017044500	https://www.newschannel6now.com/2025/10/17/wf-community-provides-support-worker-injured-job/
1269098638	20251017	202510	2025	2025.7863											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	3	1	3	-1.54711673699015	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017044500	https://theinsightinternational.com/syrian-kurds-damascus-reach-2025-10-17
1269098639	20251017	202510	2025	2025.7863											SYR	SYRIAN	SYR								0	030	030	03	1	4.0	3	1	3	-1.54711673699015	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017044500	https://theinsightinternational.com/syrian-kurds-damascus-reach-2025-10-17
1269098640	20251017	202510	2025	2025.7863											UGA	UGANDA	UGA								1	040	040	04	1	1.0	2	1	2	-4.60526315789474	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017044500	https://www.newkerala.com/news/o/mos-kv-singh-holds-talks-uganda-minister-foreign-affairs-115
1269098641	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	7.2463768115942	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017044500	https://koolam.com/ixp/495/p/maine-halloween-candy/
1269098642	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.31400966183575	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251017044500	https://wgxa.tv/news/local/man-arrested-for-sexually-exploiting-15-year-old-after-tailight-violation-traffic-stop-highway-129-near-sgoda-road-in-twiggs-county-raymond-stephenson-38-dodge-gwinnett-15-year-old-teen-ga-dcfs
1269098643	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.55712731229597	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251017044500	https://hotair.com/ed-morrissey/2025/10/16/thursdays-final-word-n3807916
1269098644	20251017	202510	2025	2025.7863											USA	TEXAS	USA								1	042	042	04	1	1.9	4	1	4	2.21238938053098	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251017044500	https://www.newschannel6now.com/2025/10/17/txdot-texas-am-agrilife-host-car-safety-class/
1269098645	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	7.2463768115942	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017044500	https://koolam.com/ixp/495/p/maine-halloween-candy/
1269098646	20251017	202510	2025	2025.7863											USA	HARTFORD	USA								1	062	062	06	2	7.4	10	1	10	2.28310502283105	0								0								0								20251017044500	https://www.swindonadvertiser.co.uk/news/25548410.cotswolds-rise-shares-poem-world-mental-health-day/
1269098647	20251017	202510	2025	2025.7863											USA	THE US	USA								0	0874	087	08	2	10.0	5	1	5	-5.38033395176252	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017044500	https://www.ipsnews.net/2025/10/is-the-un-bloated-unfocused-outdated-and-ineffective/
1269098648	20251017	202510	2025	2025.7863											USA	KENTUCKY	USA								1	173	173	17	4	-5.0	10	1	10	-2.40549828178695	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017044500	https://www.dailyfreeman.com/2025/10/17/danny-tyree-how-controversial-are-your-halloween-decorations/
1269098649	20251017	202510	2025	2025.7863											USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	-5.17241379310345	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251017044500	https://www.yahoo.com/news/articles/epcso-man-arrested-murder-another-025648281.html
1269098650	20251017	202510	2025	2025.7863											USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-5.17241379310345	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251017044500	https://www.yahoo.com/news/articles/epcso-man-arrested-murder-another-025648281.html
1269098651	20251017	202510	2025	2025.7863											USAHLH	PROVIDENCE	USA					HLH			1	030	030	03	1	4.0	10	1	10	0.738007380073801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017044500	https://www.yahoo.com/news/articles/contract-dispute-threatens-network-coverage-031452611.html
1269098652	20251017	202510	2025	2025.7863											USAREL	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.89873417721519	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.newschannel6now.com/2025/10/17/wf-community-provides-support-worker-injured-job/
1269098653	20251017	202510	2025	2025.7863											chy	CHEYENNE			chy						1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	0								0								0								20251017044500	https://www.yahoo.com/news/articles/investigaiton-deceased-horse-continues-family-033007705.html
1269098654	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	2	1	2	4.49185850645705	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269098655	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	3	1	3	4.49185850645705	4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	0								4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269098656	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	4.49185850645705	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269098657	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	3	1	3	4.49185850645705	4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	0								4	Shede, Yunnan, China	CH	CH29	13309	24.25	103.85	-1925066	20251017044500	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/wang-qunbin-innovation-driven-fosuns-path-to-globalization/2202807
1269098658	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													1	114	114	11	3	-2.0	15	1	10	-1.1400651465798	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017044500	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-business-corridor-in-two-years-to-ease-traffic-promises-dk-shivakumar/articleshow/124612757.cms
1269098659	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													0	120	120	12	3	-4.0	10	1	10	-1.1400651465798	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017044500	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-business-corridor-in-two-years-to-ease-traffic-promises-dk-shivakumar/articleshow/124612757.cms
