1261843988	20250908	202509	2025	2025.6795	ALB	ALBANIA	ALB																		1	010	010	01	1	0.0	2	1	2	-0.99889012208657	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250908033000	https://telegrafi.com/en/leter-mikeshes/
1261843989	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	5	1	5	-6.14035087719298	0								0								0								20250908033000	https://www.tvguide.co.uk/schedule/0cfe21e2-f40c-5260-be89-3b5f7c8125d4/classic-holby-city
1261843990	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS																		0	173	173	17	4	-5.0	10	1	10	-11.9349005424954	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/international/australia/erin-patterson-mushroom-murder-case-triple-killer-faces-life-sentence-in-historic-live-broadcast/articleshow/123755437.cms
1261843991	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS																		0	190	190	19	4	-10.0	10	1	10	-11.9349005424954	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/international/australia/erin-patterson-mushroom-murder-case-triple-killer-faces-life-sentence-in-historic-live-broadcast/articleshow/123755437.cms
1261843992	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	2	4	-4.97835497835498	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908033000	https://www.ky3.com/2025/09/08/judge-sentences-woman-life-prison-poisoning-relatives-with-mushrooms/
1261843993	20250908	202509	2025	2025.6795	AUSGOV	TASMANIA	AUS					GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.125	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20250908033000	https://beat.com.au/dope-lemon-sneaky-sound-system-this-tiny-tassie-festival-books-big-names/
1261843994	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD													1	010	010	01	1	0.0	10	1	10	-11.9349005424954	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/international/australia/erin-patterson-mushroom-murder-case-triple-killer-faces-life-sentence-in-historic-live-broadcast/articleshow/123755437.cms
1261843995	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD													1	190	190	19	4	-10.0	10	1	10	-11.9349005424954	0								0								0								20250908033000	https://economictimes.indiatimes.com/news/international/australia/erin-patterson-mushroom-murder-case-triple-killer-faces-life-sentence-in-historic-live-broadcast/articleshow/123755437.cms
1261843996	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	10	1	10	-0.44345898004434	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908033000	https://www.tbsnews.net/economy/bangladesh-bank-targets-40-bln-reserves-stabilise-taka-1230981
1261843997	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	2	1	2	-0.44345898004434	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908033000	https://www.tbsnews.net/economy/bangladesh-bank-targets-40-bln-reserves-stabilise-taka-1230981
1261843998	20250908	202509	2025	2025.6795	BGD	DHAKA	BGD								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	6	1	6	-3.50877192982456	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261843999	20250908	202509	2025	2025.6795	BGD	DHAKA	BGD								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	4	1	4	-3.50877192982456	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261844000	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.50877192982456	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261844001	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-3.50877192982456	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261844002	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-0.44345898004434	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908033000	https://www.tbsnews.net/economy/bangladesh-bank-targets-40-bln-reserves-stabilise-taka-1230981
1261844003	20250908	202509	2025	2025.6795	BGDCVL	BANGLADESH	BGD					CVL													1	036	036	03	1	4.0	10	1	10	-3.50877192982456	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908033000	https://asianews.network/indias-new-immigration-law-may-trigger-minority-exodus-from-bangladesh-human-rights-group/
1261844004	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR																		0	191	191	19	4	-9.5	2	1	2	-3.87685290763968	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844005	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR																		0	191	191	19	4	-9.5	8	1	8	-3.87685290763968	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844006	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-3.87685290763968	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844007	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-3.87685290763968	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844008	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-3.87685290763968	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
1261844009	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	7	1	7	-1.86721991701245	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908033000	https://finance.yahoo.com/news/tesla-investor-presses-board-finally-154050957.html
1261844010	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	5	1	5	2.96296296296296	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908033000	https://www.newkerala.com/news/o/maharashtras-auric-industrial-smart-city-poised-create-62400-jobs-642
1261844011	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	10	1	10	-2.40295748613678	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250908033000	https://www.bangkokpost.com/opinion/opinion/3100493/big-job-awaits-pm
1261844012	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	6.80529300567107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908033000	https://www.yorkpress.co.uk/news/25440637.aesthetic-film-festival-worldclass-comedians-york-stage/
1261844013	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	6.80529300567107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908033000	https://www.yorkpress.co.uk/news/25440637.aesthetic-film-festival-worldclass-comedians-york-stage/
1261844014	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-1.86721991701245	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908033000	https://finance.yahoo.com/news/tesla-investor-presses-board-finally-154050957.html
1261844015	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	2.11764705882353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908033000	https://www.kmbc.com/article/kansas-city-firefighters-9-11-memorial-stair-climb/66006261
1261844016	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USAGOV	MISSOURI	USA					GOV			0	051	051	05	1	3.4	2	1	2	2.11764705882353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908033000	https://www.kmbc.com/article/kansas-city-firefighters-9-11-memorial-stair-climb/66006261
1261844017	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USAGOV	MISSOURI	USA					GOV			0	051	051	05	1	3.4	5	1	5	2.11764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908033000	https://www.kmbc.com/article/kansas-city-firefighters-9-11-memorial-stair-climb/66006261
1261844018	20250908	202509	2025	2025.6795	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV												0	051	051	05	1	3.4	10	1	10	2.31316725978648	0								0								0								20250908033000	https://www.suncommercial.com/news/article_5ff5c4b6-7002-5d0a-b074-ca9d6c3880f4.html
1261844019	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	5	1	5	2.59146341463415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://vegoutmag.com/travel/r-if-these-9-destinations-are-on-your-bucket-list-you-probably-grew-up-lower-middle-class/
1261844020	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	10	1	10	-4.72361809045226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908033000	https://www.politico.eu/article/germany-friedrich-merz-target-russia-disinformation/
1261844021	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	-3.17662007623889	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	3	Royersford, Pennsylvania, United States	US	USPA	PA091	40.1843	-75.538	1200139	20250908033000	https://justthenews.com/nation/states/center-square/year-later-rural-pennsylvanians-still-recovering-debby
1261844022	20250908	202509	2025	2025.6795	CHL	CHILE	CHL																		1	036	036	03	1	4.0	6	1	6	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								1	Chile	CI	CI		-30	-71	CI	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844023	20250908	202509	2025	2025.6795	CHL	CHILE	CHL																		1	046	046	04	1	7.0	6	1	6	1.33333333333333	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844024	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844025	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	1.33333333333333	1	Chile	CI	CI		-30	-71	CI	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844026	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	1.33333333333333	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844027	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	1.33333333333333	1	Chile	CI	CI		-30	-71	CI	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250908033000	https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status
1261844028	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	1.19284294234592	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908033000	https://economictimes.indiatimes.com/news/politics-and-nation/much-fairer-system-shashi-tharoor-welcomes-gst-reforms/articleshow/123756194.cms
1261844029	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	150	150	15	4	-7.2	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://www.scmp.com/week-asia/politics/article/3324539/indias-short-sighted-myanmar-diplomacy-imperils-aseans-peace-plans
1261844030	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	2.68595041322314	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261844031	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	2	1	2	2.68595041322314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261844032	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	2.68595041322314	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261844033	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	4.87179487179487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908033000	https://wsbt.com/news/local/pope-leo-proclaims-first-millennial-saint-canonized-devotion-god-catholic-church-saints-carlo-acutis-italian-teen-faith-modern-technology-inspiration-programmers-notre-dame-younger-generations-south-bend-indiana
1261844034	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	4	1	4	4.87179487179487	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908033000	https://wsbt.com/news/local/pope-leo-proclaims-first-millennial-saint-canonized-devotion-god-catholic-church-saints-carlo-acutis-italian-teen-faith-modern-technology-inspiration-programmers-notre-dame-younger-generations-south-bend-indiana
1261844035	20250908	202509	2025	2025.6795	COG	CONGO	COG								RWA	RWANDA	RWA								0	012	012	01	1	-0.4	1	1	1	0.166389351081531	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250908033000	https://www.mediaite.com/media/news/im-not-happy-trump-sounds-off-on-russia-after-massive-strike-on-ukraine/
