1271327642	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								0	110	110	11	3	-2.0	1	1	1	-4.14477524810274	0								1	Peru	PE	PE		-10	-76	PE	1	Panama	PM	PM		9	-80	PM	20251029131500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/
1271327643	20251029	202510	2025	2025.8192											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	6	1	6	-1.55902004454343	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251029131500	https://cameroon-concord.com/politics-2/cameroon-elections-washington-post-and-tibor-nagy-slam-biyas-fake-win
1271327644	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-1.12994350282486	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029131500	https://catcountry1029.com/ixp/1152/p/belgrade-officer-shooting-investigation/
1271327645	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-1.12994350282486	0								3	Bozeman Police Department, Montana, United States	US	USMT		45.6734	-111.06	2548936	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251029131500	https://catcountry1029.com/ixp/1152/p/belgrade-officer-shooting-investigation/
1271327646	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.62694300518135	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029131500	https://www.salisburyjournal.co.uk/news/25580515.fisherton-street-crash-police-confirm-no-arrests-made/
1271327647	20251029	202510	2025	2025.8192											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	6	1	6	-1.55902004454343	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251029131500	https://cameroon-concord.com/politics-2/cameroon-elections-washington-post-and-tibor-nagy-slam-biyas-fake-win
1271327648	20251029	202510	2025	2025.8192											COP	SECURITY FORCE						COP			0	193	193	19	4	-10.0	10	1	10	-1.55902004454343	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251029131500	https://cameroon-concord.com/politics-2/cameroon-elections-washington-post-and-tibor-nagy-slam-biyas-fake-win
1271327649	20251029	202510	2025	2025.8192											CRM	KIDNAPPER						CRM			1	112	112	11	3	-2.0	10	1	10	-7.07456978967499	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029131500	https://saharareporters.com/2025/10/29/family-kidnapped-edo-man-lucky-imoukhuede-begs-ransom-abductors-threaten-kill-him
1271327650	20251029	202510	2025	2025.8192											CRM	KIDNAPPER						CRM			1	138	138	13	3	-7.0	10	1	10	-7.07456978967499	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029131500	https://saharareporters.com/2025/10/29/family-kidnapped-edo-man-lucky-imoukhuede-begs-ransom-abductors-threaten-kill-him
1271327651	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.81329923273658	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251029131500	https://www.courant.com/2025/10/29/las-musicians-support-eaton-fire-recovery-one-year-later-in-new-benefit-concert/
1271327652	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			0	036	036	03	1	4.0	6	1	6	3.52564102564102	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20251029131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-29-2025/article_ba8522df-9e66-402f-80f7-347654c104b6.html
1271327653	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-7.07456978967499	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029131500	https://saharareporters.com/2025/10/29/family-kidnapped-edo-man-lucky-imoukhuede-begs-ransom-abductors-threaten-kill-him
1271327654	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-4.87144790257104	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029131500	https://economictimes.indiatimes.com/news/india/cyclone-montha-two-dead-in-andhra-crops-suffer-damage-cm-naidu-says-state-minimised-loss/articleshow/124901525.cms
1271327655	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			0	051	051	05	1	3.4	3	1	3	3.52564102564102	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20251029131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-29-2025/article_ba8522df-9e66-402f-80f7-347654c104b6.html
1271327656	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-4.81171548117155	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	20251029131500	https://allafrica.com/stories/202510290142.html
1271327657	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-4.81171548117155	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029131500	https://allafrica.com/stories/202510290142.html
1271327658	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	6	1	6	-4.81171548117155	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029131500	https://allafrica.com/stories/202510290142.html
1271327659	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	180	180	18	4	-9.0	2	1	2	-4.81171548117155	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	20251029131500	https://allafrica.com/stories/202510290142.html
1271327660	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	180	180	18	4	-9.0	2	1	2	-4.81171548117155	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029131500	https://allafrica.com/stories/202510290142.html
1271327661	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	180	180	18	4	-9.0	6	1	6	-4.81171548117155	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251029131500	https://allafrica.com/stories/202510290142.html
1271327662	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	0	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251029131500	https://paultan.org/2014/02/22/ferrari-458-speciale-malaysia/
1271327663	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-4.58937198067633	0								4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20251029131500	https://www.yahoo.com/news/articles/holocaust-horror-play-causes-uproar-123639319.html
1271327664	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-4.58937198067633	0								4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://www.yahoo.com/news/articles/holocaust-horror-play-causes-uproar-123639319.html
1271327665	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251029131500	https://paultan.org/2014/02/22/ferrari-458-speciale-malaysia/
1271327666	20251029	202510	2025	2025.8192											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	5	1	5	-6.98529411764706	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029131500	https://www.mercurynews.com/2025/10/29/fork-stabbing-flight-diverted-boston/
1271327667	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.06345733041576	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029131500	https://nyunews.com/news/2025/10/29/abu-dhabi-data-science-masters/
1271327668	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	2.00668896321071	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029131500	https://www.mirror.co.uk/3am/celebrity-news/keira-knightley-admits-im-nepo-36150446
1271327669	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	045	045	04	1	5.0	10	1	10	6.08108108108108	0								0								0								20251029131500	https://www.hindustantimes.com/htcity/cinema/ahead-of-shah-rukh-khans-60th-birthday-raveena-tandon-opens-up-about-the-actor-the-ba-ds-of-bollywood-aryan-khan-101761734423320.html
1271327670	20251029	202510	2025	2025.8192											ERI	ERITREA	ERI								0	010	010	01	1	0.0	5	1	5	-4.23280423280423	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251029131500	https://www.garoweonline.com/en/world/africa/ethiopian-pm-says-red-sea-loss-was-illegal-calls-for-diplomacy-with-eritrea
1271327671	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	2.00668896321071	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029131500	https://www.mirror.co.uk/3am/celebrity-news/keira-knightley-admits-im-nepo-36150446
1271327672	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	-0.76045627376426	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029131500	https://www.computing.co.uk/news/2025/legislation-regulation/big-tech-lobbying-spend-rises-33-in-two-years-in-europe-report
1271327673	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	061	061	06	2	6.4	2	1	2	3.55140186915887	0								4	La Folie, Bourgogne, France	FR	FRA1	16268	47.6544	4.63583	-1435961	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029131500	https://www.just-drinks.com/news/maison-mirabeau-distribution-deal-china/
1271327674	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	061	061	06	2	6.4	6	1	6	3.55140186915887	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029131500	https://www.just-drinks.com/news/maison-mirabeau-distribution-deal-china/
1271327675	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-6.87237026647966	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://www.moneycontrol.com/world/they-won-t-let-her-live-normally-brigitte-macron-s-daughter-tells-court-gender-rumors-have-destroyed-mother-s-mental-health-article-13640479.html
1271327676	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-6.87237026647966	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://www.moneycontrol.com/world/they-won-t-let-her-live-normally-brigitte-macron-s-daughter-tells-court-gender-rumors-have-destroyed-mother-s-mental-health-article-13640479.html
1271327677	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.24528301886792	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029131500	https://www.chelmsfordweeklynews.co.uk/news/25580088.ski-destinations-can-fly-essex-jet2-com/
1271327678	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.15942028985507	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029131500	https://www.mirror.co.uk/news/royals/princess-beatrice-eugenie-quietly-leave-36150574
1271327679	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	10	1	10	0.68807339449541	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251029131500	https://www.dailystar.co.uk/news/uk-news/halloween-on-spot-fines-warning-36151262
1271327680	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	3.38345864661654	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	4	Oforikrom, Ghana (general), Ghana	GH	GH00	16567	6.97794	-2.11289	-2071826	20251029131500	https://www.myjoyonline.com/tullow-ghana-shares-strategic-sector-plans-with-parliamentary-select-committee-on-energy/
1271327681	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	043	043	04	1	2.8	3	1	3	3.38345864661654	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251029131500	https://www.myjoyonline.com/tullow-ghana-shares-strategic-sector-plans-with-parliamentary-select-committee-on-energy/
1271327682	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	0.88757396449704	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://thehill.com/business/5578312-toyota-trump-claim-10-billion-investment/
1271327683	20251029	202510	2025	2025.8192											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	2	1	2	0.54347826086957	0								4	Havering-Atte-Bower, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering-Atte-Bower, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251029131500	https://www.romfordrecorder.co.uk/news/25579750.wes-streeting-visits-romford-hospice-hinting-funds/
1271327684	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.91897654584222	0								1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029131500	https://aninews.in/news/national/politics/dont-be-scared-respond-rahul-gandhi-takes-jibe-at-pm-modi-over-trumps-remarks20251029181857/
1271327685	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	3.52564102564102	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251029131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-29-2025/article_ba8522df-9e66-402f-80f7-347654c104b6.html
1271327686	20251029	202510	2025	2025.8192											GOV	CABINET						GOV			1	060	060	06	2	6.0	6	1	6	3.69565217391304	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251029131500	https://www.romfordrecorder.co.uk/news/25578734.valence-park-valence-house-restoration-master-plan/
1271327687	20251029	202510	2025	2025.8192											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-1.8348623853211	0								3	Stanton Fire Department, Kentucky, United States	US	USKY		37.8536	-83.8585	2636797	3	Stanton Fire Department, Kentucky, United States	US	USKY		37.8536	-83.8585	2636797	20251029131500	https://www.yahoo.com/news/articles/clay-city-home-undergoing-renovations-115525527.html
1271327688	20251029	202510	2025	2025.8192											GOVEDU	GOVERNMENT						GOV	EDU		1	173	173	17	4	-5.0	10	1	10	-10.5960264900662	0								0								0								20251029131500	https://dailypost.ng/2025/10/29/i-was-unfairly-dismissed-over-false-misconduct-claim-sacked-bauchi-school-officer/
1271327689	20251029	202510	2025	2025.8192											GOVMIL	MINIST OF CIVIL						GOV	MIL		0	040	040	04	1	1.0	10	1	10	3.18906605922551	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029131500	https://www.qatar-tribune.com/article/201563/latest-news/cabinet-welcomes-outcomes-of-qatari-turkish-supreme-strategic-committee-meeting
1271327690	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.33333333333334	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029131500	https://www.mirror.co.uk/news/uk-news/breaking-manchester-piccadilly-boy-13-36151315
1271327691	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	1123	112	11	3	-2.0	1	1	1	-8.47457627118644	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251029131500	https://www.breakingnews.ie/world/israeli-strikes-in-gaza-kill-at-least-104-people-including-46-children-officials-1824073.html
1271327692	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	1.69082125603865	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029131500	https://www.bworldonline.com/economy/2025/10/29/708942/marcos-expecting-regional-trade-to-offset-threat-to-rules-based-order/
1271327693	20251029	202510	2025	2025.8192											IND	BIHAR	IND								0	020	020	02	1	3.0	5	1	5	-0.25575447570333	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029131500	https://www.ibtimes.co.in/rahul-gandhi-political-tourist-bjp-questions-lop-he-finally-kicks-off-bihar-election-campaign-891472
1271327694	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	-4.22535211267605	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029131500	https://indianexpress.com/article/explained/explained-politics/bihar-politics-history-cm-k-b-sahay-10334256/
