1266613142	20251003	202510	2025	2025.7479											COD	ZAIRE	COD								0	036	036	03	1	4.0	6	1	6	3.26340326340326	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251003113000	https://thehardtackle.com/transfer-news/2025/10/03/warren-zaire-emery-offered-to-arsenal-manchester-city-real-madrid/
1266613143	20251003	202510	2025	2025.7479											COD	ZAIRE	COD								0	036	036	03	1	4.0	4	1	4	3.26340326340326	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003113000	https://thehardtackle.com/transfer-news/2025/10/03/warren-zaire-emery-offered-to-arsenal-manchester-city-real-madrid/
1266613144	20251003	202510	2025	2025.7479											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	036	036	03	1	4.0	2	1	2	-9.87654320987652	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	1	Congo	CF	CF		-1	15	CF	20251003113000	http://www.bignewsnetwork.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613145	20251003	202510	2025	2025.7479											COD	CONGOLESE	COD								1	100	100	10	3	-5.0	6	2	6	-9.87654320987652	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003113000	http://www.middleeaststar.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613146	20251003	202510	2025	2025.7479											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	173	173	17	4	-5.0	4	1	4	-9.87654320987652	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251003113000	http://www.bignewsnetwork.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613147	20251003	202510	2025	2025.7479											COG	CONGO	COG								0	036	036	03	1	4.0	2	1	2	-9.87654320987652	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003113000	http://www.middleeaststar.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613148	20251003	202510	2025	2025.7479											COG	CONGO	COG								1	173	173	17	4	-5.0	4	1	4	-9.87654320987652	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003113000	http://www.middleeaststar.com/news/278615142/this-one-death-sentence-could-lead-to-war
1266613149	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-8.28516377649328	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003113000	https://www.foxnews.com/politics/federal-judge-sentence-justice-brett-kavanaughs-attempted-assassin
1266613150	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-2.04918032786885	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003113000	http://jamaica-star.com/article/news/20251003/weird-stuff
1266613151	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	1124	112	11	3	-2.0	5	1	5	-10.1871101871102	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003113000	https://kvia.com/news/us-world/cnn-world/2025/10/03/one-of-the-victims-who-died-in-manchester-attack-likely-shot-by-officers-police-say/
1266613152	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.90196078431372	0								4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003113000	https://www.brisbanetimes.com.au/topic/manchester-ljf
1266613153	20251003	202510	2025	2025.7479											CRMCVL	CROOK						CRM	CVL		1	036	036	03	1	4.0	5	1	5	6.61764705882353	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003113000	https://www.thenorthernecho.co.uk/news/25509798.guide-mustelamania---crooks-annual-ferret-festival/
1266613154	20251003	202510	2025	2025.7479											CVL	NON RESIDENT						CVL			1	040	040	04	1	1.0	5	1	5	-7.14285714285715	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003113000	https://www.businesstoday.in/latest/trends/story/unbearable-pollution-endless-touts-nri-lams-indias-broken-systems-in-viral-post-496710-2025-10-03
1266613155	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-0.91185410334346	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251003113000	https://www.upi.com/Top_News/World-News/2025/10/03/Lee-Jae-Myung-urges-North-Korea-separated-family-reunions/1781759480456/
1266613156	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	3.28435609334486	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251003113000	https://www.thenews.coop/rural-co-op-network-works-to-drive-community-ownership/
1266613157	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	192	192	19	4	-9.5	10	1	10	-7.51533742331291	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003113000	https://www.latimes.com/entertainment-arts/movies/story/2025-10-03/alabama-solution-review-documentary-andrew-jarecki-charlotte-kaufman
1266613158	20251003	202510	2025	2025.7479											DNK	DANISH	DNK								0	195	195	19	4	-10.0	5	1	5	-4.93273542600897	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003113000	https://www.express.co.uk/news/world/2116583/3000-passengers-stranded-major-airport
1266613159	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-3.98126463700235	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613160	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.22271714922049	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003113000	https://www.surinenglish.com/opinion/mark-nayler-glowing-report-20251003125652-nt.html
1266613161	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	1.65165165165165	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251003113000	https://godanriver.com/news/local/business/employment/article_8b94bb8d-d006-4bd4-93a3-21c9466dafa1.html
1266613162	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.78378378378378	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251003113000	https://www.wafb.com/2025/10/03/ebr-schools-host-magnet-mania-sunday/
1266613163	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	1.65165165165165	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003113000	https://godanriver.com/news/local/business/employment/article_8b94bb8d-d006-4bd4-93a3-21c9466dafa1.html
1266613164	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.92857142857143	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003113000	https://www.foxnews.com/media/utah-students-refuse-stay-silent-after-charlie-kirk-assassination-despite-safety-concerns
1266613165	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-0.29197080291971	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251003113000	https://dailybruin.com/2025/10/02/latinos-in-surgery-offer-representation-mentorship-to-address-discrepancy
1266613166	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-0.29197080291971	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003113000	https://dailybruin.com/2025/10/02/latinos-in-surgery-offer-representation-mentorship-to-address-discrepancy
1266613167	20251003	202510	2025	2025.7479											EST	ESTONIA	EST								1	051	051	05	1	3.4	1	1	1	10.5670103092783	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251003113000	https://www.baltasam.org/winners-ba-prizes-2025
1266613168	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								1	036	036	03	1	4.0	6	1	6	-3.14238952536825	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613169	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	-3.14238952536825	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613170	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	-3.14238952536825	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251003113000	https://www.historyextra.com/membership/the-stalingrad-of-africa/
1266613171	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-2.90519877675841	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003113000	https://www.thelocal.es/20251002/calls-for-catalonia-to-be-in-different-time-zone-to-spain/
1266613172	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	040	040	04	1	1.0	5	1	5	-5.75250836120401	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003113000	https://www.gatestoneinstitute.org/21928/intent-to-destroy-israel
1266613173	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.28435609334486	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251003113000	https://www.thenews.coop/rural-co-op-network-works-to-drive-community-ownership/
1266613174	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-4.33275563258232	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003113000	https://www.aol.co.uk/articles/mahmood-calls-pro-gaza-demonstrations-071223849.html
1266613175	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.52674897119342	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003113000	https://www.thenews.coop/scotmid-co-op-announces-alzheimer-scotland-as-its-new-charity-partner/
1266613176	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	062	062	06	2	7.4	5	1	5	4.52674897119342	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003113000	https://www.thenews.coop/scotmid-co-op-announces-alzheimer-scotland-as-its-new-charity-partner/
1266613177	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-10.2161100196464	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003113000	https://leftfootforward.org/2025/10/green-party-leader-zack-polanski-says-horrific-synagogue-attack-must-not-be-weaponised/
1266613178	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-1.86335403726708	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://www.bbc.com/news/articles/c708y9nq174o
1266613179	20251003	202510	2025	2025.7479											GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	2	1	2	-5.00963391136801	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003113000	https://www.africanews.com/2025/10/03/police-name-two-victims-of-manchester-synagogue-attack/
1266613180	20251003	202510	2025	2025.7479											GHABUS	GHANA	GHA					BUS			1	051	051	05	1	3.4	10	1	10	3.96226415094339	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003113000	https://ghanaiantimes.com.gh/sylvia-owusu-ankomah-is-new-ceo-of-gct/
1266613181	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	3.88349514563107	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003113000	https://www.winnipegfreepress.com/breakingnews/2025/10/03/outreach-at-millennium-may-get-provincial-boost
1266613182	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	20	2	20	-1.60007072135785	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003113000	https://hartfordbusiness.com/article/audit-lamont-staff-fumbled-vehicle-oversight-had-laptop-surplus/
1266613183	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	-0.30211480362537	0								0								0								20251003113000	https://www.surinenglish.com/malaga/guadalhorce-valley/more-than-construction-companies-compete-for-the-20251003073514-nt.html
1266613184	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.37623762376238	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003113000	https://www.graphic.com.gh/business/business-news/ghana-news-cocoa-prices-up-again.html
1266613185	20251003	202510	2025	2025.7479											GOV	CONSUL GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-0.0957854406130261	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lynchburg, Ohio, United States	US	USOH	OH029	40.7412	-80.9993	1061452	20251003113000	https://www.yahoo.com/news/articles/secretary-state-diego-morales-reports-090607487.html
1266613186	20251003	202510	2025	2025.7479											GOV	CONSUL GENERAL						GOV			0	040	040	04	1	1.0	1	1	1	-0.0957854406130261	0								1	India	IN	IN		20	77	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003113000	https://www.yahoo.com/news/articles/secretary-state-diego-morales-reports-090607487.html
1266613187	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	2.15827338129496	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003113000	https://en.apa.az/europe/czech-parliamentary-elections-begin-amid-andrej-babiss-strong-lead-and-concerns-over-ukraine-policy-479579
1266613188	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.7037037037037	0								4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613189	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	3.7037037037037	0								4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	4	Begoua, , Central African Republic	CT	CT00	18585	4.45437	18.5347	-1340099	20251003113000	https://www.africanews.com/2025/10/03/central-african-president-touadera-launches-third-term-bid/
1266613190	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-6.0759493670886	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251003113000	https://www.novinite.com/articles/234715/Chaos+in+Elenite:+Floods+Turn+Holiday+Village+into+a+River+of+Destruction
1266613191	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	3.68663594470046	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.latimes.com/b2b/commercial-real-estate/story/2025-10-03/jll-expands-office-brokerage-team-los-angeles
1266613192	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.66801619433199	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251003113000	https://www.surinenglish.com/malaga/benalmadena-torremolinos/torremolinos-inaugurates-new-space-tribute-legendary-illustrator-20251003121257-nt.html
1266613193	20251003	202510	2025	2025.7479											GOV	HEAD OF STATE						GOV			0	057	057	05	1	8.0	10	1	10	2.30312035661218	0								4	Sarahs, Ahal, Turkmenistan	TX	TX01	41089	36.5235	61.2143	-2560177	4	Sarahs, Ahal, Turkmenistan	TX	TX01	41089	36.5235	61.2143	-2560177	20251003113000	https://tdh.gov.tm/index.php/en/post/46361/meeting-state-security-council-turkmenistan-37
1266613194	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.60869565217391	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003113000	https://www.rawstory.com/raw-investigates/trump-government-shutdown-2674149454/
1266613195	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-1.0752688172043	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003113000	https://www.aol.com/articles/stock-doubled-past-6-months-094000343.html
