1262799641	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.60047281323877	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912134500	https://www.muswellbrookchronicle.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262799642	20250912	202509	2025	2025.6904											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	0.86705202312138	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912134500	https://www.toronto.com/things-to-do/travel/one-of-the-world-s-best-freshwater-diving-sites-is-in-ontario-and-its-home/article_c4bd437c-6a3d-519e-98e8-70c3520222d1.html
1262799643	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-1.25570776255708	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912134500	https://medicalxpress.com/news/2025-09-migrants-dementia-language-world.html
1262799644	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			0	046	046	04	1	7.0	3	1	3	-1.84049079754602	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262799645	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			0	050	050	05	1	3.5	3	1	3	-1.84049079754602	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://hartfordbusiness.com/article/unexpected-pollution-drainage-issues-add-cost-to-new-hartford-municipal-retail-building/
1262799646	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.43149284253578	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250912134500	https://www.fltimes.com/opinion/letters_to_editor/letter-public-officials-reputations-at-stake-when-it-comes-to-smi/article_bd7c6022-df88-4077-a2df-67d30f0b9e37.html
1262799647	20250912	202509	2025	2025.6904											CZE	BRNO	CZE								0	042	042	04	1	1.9	4	1	4	0.0539083557951496	0								4	Mikulov, Jihoceský, Czech Republic	EZ	EZ79	5620	48.6167	14.5667	-550128	4	Mikulov, Jihoceský, Czech Republic	EZ	EZ79	5620	48.6167	14.5667	-550128	20250912134500	https://www.dazeddigital.com/art-photography/article/56273/1/marie-tomanova-photographer-nothing-compares-to-you-exhibition-interview
1262799648	20250912	202509	2025	2025.6904											CZE	BRNO	CZE								0	042	042	04	1	1.9	6	1	6	0.0539083557951496	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.dazeddigital.com/art-photography/article/56273/1/marie-tomanova-photographer-nothing-compares-to-you-exhibition-interview
1262799649	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-10	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250912134500	https://76crimes.com/2025/09/12/uganda-police-arrest-blackmailer/
1262799650	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-5.17560073937154	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262799651	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-5.17560073937154	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	4	Manuel Fajardo, Camagü, Cuba	CU	CU05	5747	21.5833	-78.4942	27749	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262799652	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.88104089219331	0								3	Wellesley College, Massachusetts, United States	US	USMA		42.2954	-71.3062	1974652	3	Wellesley College, Massachusetts, United States	US	USMA		42.2954	-71.3062	1974652	20250912134500	https://www.fltimes.com/news/friday-conversation-with-claire-schlemme/article_a74507d6-a0f5-45a5-a528-025a6c2ab2d9.html
1262799653	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	-6.36704119850187	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912134500	https://www.gdnonline.com:443/Details/1362894
1262799654	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	133	133	13	3	-5.8	10	1	10	-5.17560073937154	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912134500	https://english.elpais.com/usa/2025-09-12/taking-to-the-streets-in-cuba-seeking-asylum-in-the-us-and-ending-up-in-the-hands-of-ice-the-sanchez-brothers-limbo.html
1262799655	20250912	202509	2025	2025.6904											EDUCOP	UNIVERSITY						EDU	COP		0	173	173	17	4	-5.0	10	1	10	-6.36704119850187	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.gdnonline.com:443/Details/1362894
1262799656	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	3.19829424307036	0								4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	4	Ferrol, Galicia, Spain	SP	SP58	25816	43.4832	-8.23689	-380667	20250912134500	https://www.theolivepress.es/spain-news/2025/09/12/pedro-sanchez-attends-christening-of-new-spanish-frigate-the-first-of-five-as-spain-boosts-its-military-credibility/
1262799657	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-2.15517241379311	0								1	Taiwan	TW	TW		24	121	TW	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912134500	http://www.chinanationalnews.com/news/278571330/update-china-resolutely-opposes-any-official-exchanges-between-its-diplomatic-partners-and-taiwan-region-fm-spokesperson
1262799658	20250912	202509	2025	2025.6904											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	-1.58730158730158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	http://www.bignewsnetwork.com/news/278571371/dutch-broadcaster-warns-of-2026-eurovision-boycott-over-israel-participation
1262799659	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	2.60869565217392	0								4	Andorinha, Coimbra, Portugal	PO	PO07	24932	40.3998	-7.91893	-2158355	4	Andorinha, Coimbra, Portugal	PO	PO07	24932	40.3998	-7.91893	-2158355	20250912134500	https://www.traveldailynews.com/sea-travel/cruises/tauck-expands-river-cruise-fleet-with-two-new-ships-in-2027/
1262799660	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-10.8974358974359	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912134500	https://www.leicestermercury.co.uk/news/leicester-news/police-explain-reason-leicestershire-rail-10494646
1262799661	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-3.90173410404624	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250912134500	https://news.sky.com/story/farage-has-expensive-week-seeking-tax-advice-in-row-over-clacton-home-13429127
1262799662	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	3.9568345323741	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250912134500	https://bmmagazine.co.uk/in-business/flexible-workspaces-london-tube-strikes-iwg/
1262799663	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.9568345323741	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250912134500	https://bmmagazine.co.uk/in-business/flexible-workspaces-london-tube-strikes-iwg/
1262799664	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	3.9568345323741	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250912134500	https://bmmagazine.co.uk/in-business/flexible-workspaces-london-tube-strikes-iwg/
1262799665	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.41704035874444	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250912134500	https://www.theargus.co.uk/news/25461290.nyetimbers-blanc-de-blancs-2016-named-best-world/
1262799666	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-3.90173410404624	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250912134500	https://news.sky.com/story/farage-has-expensive-week-seeking-tax-advice-in-row-over-clacton-home-13429127
1262799667	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-3.90173410404624	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250912134500	https://news.sky.com/story/farage-has-expensive-week-seeking-tax-advice-in-row-over-clacton-home-13429127
1262799668	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	8	1	8	6.23655913978495	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250912134500	https://www.advanced-television.com/2025/09/12/bbc-confirms-west-midlands-expansion/
1262799669	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-3.90173410404624	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250912134500	https://news.sky.com/story/farage-has-expensive-week-seeking-tax-advice-in-row-over-clacton-home-13429127
1262799670	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	042	042	04	1	1.9	7	1	7	-5.43478260869565	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250912134500	https://www.myjoyonline.com/from-tarkwa-to-kasoa-how-galamsey-and-landguards-hold-ghana-hostage-kay-codjoe-writes/
1262799671	20250912	202509	2025	2025.6904											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	2	1	2	-6.84647302904564	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912134500	https://www.firerescue1.com/social-media-for-firefighters/first-responders-face-investigations-over-social-posts-about-charlie-kirks-killing
1262799672	20250912	202509	2025	2025.6904											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	3	1	3	-6.84647302904564	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912134500	https://www.firerescue1.com/social-media-for-firefighters/first-responders-face-investigations-over-social-posts-about-charlie-kirks-killing
1262799673	20250912	202509	2025	2025.6904											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.86705202312138	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912134500	https://www.toronto.com/things-to-do/travel/one-of-the-world-s-best-freshwater-diving-sites-is-in-ontario-and-its-home/article_c4bd437c-6a3d-519e-98e8-70c3520222d1.html
1262799674	20250912	202509	2025	2025.6904											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.70422535211268	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250912134500	https://economictimes.indiatimes.com/news/politics-and-nation/explosive-assam-cm-sarma-on-sit-report-on-congress-mp-gaurav-gogois-wife-and-pakistani-national-ali-tauqeer-sheikh/articleshow/123853243.cms
1262799675	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	-1.50451354062187	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250912134500	https://www.fltimes.com/news/residents-urge-seneca-county-officals-to-refrain-from-pacts-with-immigration-agencies/article_1f2f7dd2-2c3c-4a0b-a2a5-2ea7a68f4064.html
1262799676	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.2016129032258	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912134500	https://medicalxpress.com/news/2025-09-florida-surgeon-general-vaccines-choice.html
1262799677	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	0.68181818181818	0								4	Chilliwack River, British Columbia, Canada	CA	CA02	12550	49.1	-121.967	-562562	4	Chilliwack River, British Columbia, Canada	CA	CA02	12550	49.1	-121.967	-562562	20250912134500	https://vancouversun.com:443/news/ubcm-says-bc-needs-to-step-up-buyouts-of-devalued-homes-deemed-unsafe-due-to-disasters
1262799678	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-3.17460317460318	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912134500	https://www.marketscreener.com/news/kirk-s-death-prompts-shock-grief-across-gen-z-ideological-lines-ce7d59d2d08af122
1262799679	20250912	202509	2025	2025.6904											GOVGOV	GOVERNMENT						GOV	GOV		1	186	186	18	4	-10.0	10	1	10	-4.22832980972516	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912134500	https://winnipegsun.com/opinion/columnists/klein-wab-kinew-must-remove-nahanni-from-office-immediately
1262799680	20250912	202509	2025	2025.6904											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.97512437810945	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262799681	20250912	202509	2025	2025.6904											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	1	1	1	-4.97512437810945	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262799682	20250912	202509	2025	2025.6904											HLH	NURSE						HLH			0	040	040	04	1	1.0	8	2	8	-0.703228280504175	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912134500	https://www.siliconvalley.com/2025/09/12/insurance-company-repeatedly-denied-concord-womans-medical-claim-ai-delivered-victory/
1262799683	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.94444444444444	0								4	Kenton-On-Sea, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kenton-On-Sea, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250912134500	https://www.ewn.co.za/2025/09/12/one-person-killed-2-others-seriously-injured-in-ec-truck-collision
1262799684	20250912	202509	2025	2025.6904											INDGOV	ASSAM	IND					GOV			1	0841	084	08	2	7.0	2	1	2	-0.70422535211268	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250912134500	https://economictimes.indiatimes.com/news/politics-and-nation/explosive-assam-cm-sarma-on-sit-report-on-congress-mp-gaurav-gogois-wife-and-pakistani-national-ali-tauqeer-sheikh/articleshow/123853243.cms
1262799685	20250912	202509	2025	2025.6904											INDGOV	ASSAM	IND					GOV			1	0841	084	08	2	7.0	8	1	8	-0.70422535211268	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912134500	https://economictimes.indiatimes.com/news/politics-and-nation/explosive-assam-cm-sarma-on-sit-report-on-congress-mp-gaurav-gogois-wife-and-pakistani-national-ali-tauqeer-sheikh/articleshow/123853243.cms
1262799686	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-1.2853470437018	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912134500	https://www.breakingnews.ie/ireland/dutch-broadcaster-joins-rte-in-proposed-boycott-of-eurovision-over-israel-1806292.html
1262799687	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	012	012	01	1	-0.4	4	1	4	-7.14285714285714	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250912134500	https://www3.nhk.or.jp/nhkworld/en/news/20250912_22/
1262799688	20250912	202509	2025	2025.6904											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	5	1	5	-6.76470588235295	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912134500	https://indianexpress.com/article/india/shaheen-bagh-dadi-tweet-sc-kangana-ranaut-plea-defamation-case-10246145/
1262799689	20250912	202509	2025	2025.6904											JUD	COUNSEL						JUD			0	0356	035	03	1	7.0	5	1	5	-6.76470588235295	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912134500	https://indianexpress.com/article/india/shaheen-bagh-dadi-tweet-sc-kangana-ranaut-plea-defamation-case-10246145/
1262799690	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	1.43061516452075	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912134500	https://medicalxpress.com/news/2025-09-federal-maryland-covid-vaccine.html
