1267968294	20251010	202510	2025	2025.7671											MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	4.83271375464684	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20251010231500	https://www.kztv10.com/news/local-news/volunteers-assemble-1-000-flags-for-coastal-bends-5th-annual-veterans-day-tribute
1267968295	20251010	202510	2025	2025.7671											MNCUSAHLH	PFIZER	USA					MNC	HLH		0	030	030	03	1	4.0	3	1	3	0.63211125158028	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.ajmc.com/view/white-house-to-announce-second-drug-pricing-deal-as-astrazeneca-joins-trumprx
1267968296	20251010	202510	2025	2025.7671											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	013	013	01	1	0.4	10	1	10	-2.44988864142539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://taskandpurpose.com/news/200-troops-israel-gaza-ceasefire/
1267968297	20251010	202510	2025	2025.7671											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	4	1	4	0	0								3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267968298	20251010	202510	2025	2025.7671											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	046	046	04	1	7.0	4	1	4	0	0								3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267968299	20251010	202510	2025	2025.7671											SAU	SAUDI	SAU								0	013	013	01	1	0.4	10	1	10	4.44444444444445	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010231500	https://tradearabia.com:443/News/329114/Deloitte,-KAUST-join-hands-to-explore-AI-applications-in-KSA/IT
1267968300	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-4.06189555125725	0								4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	20251010231500	https://www.myjoyonline.com/gra-intercept-tax-evading-diesel-syndicate-worth-gh%C2%A22-3m/
1267968301	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	4	1	4	3.95095367847412	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010231500	https://www.executivegov.com/articles/atlantic-council-hypersonic-weapon-dev-rapid
1267968302	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	6	1	6	3.95095367847412	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010231500	https://www.executivegov.com/articles/atlantic-council-hypersonic-weapon-dev-rapid
1267968303	20251010	202510	2025	2025.7671											THA	THAILAND	THA								1	040	040	04	1	1.0	4	1	4	4.8780487804878	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010231500	https://www.thailand-business-news.com/pr-news/phil-wedemeyer-joins-gate-energys-board-of-directors
1267968304	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.32098765432098	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251010231500	https://www.wltx.com/article/news/politics/south-carolina-bill-end-juvenile-jail-status-offenses-2025/101-77feba83-a72d-40e4-8943-7d2ccf1e1117
1267968305	20251010	202510	2025	2025.7671											USA	LOUISIANA	USA								1	014	014	01	1	0.0	10	1	10	-1.35869565217392	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010231500	https://www.nola.com/news/environment/new-orleans-levees-police-budget/article_7ab95287-e058-4146-9c9e-f953bcc6849a.html
1267968306	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.94985250737463	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010231500	https://abc13.com/post/several-arrests-made-during-overnight-raid-hours-bar-veterans-memorial-drive-northwest-harris-county-deputies-say/17980958/
1267968307	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	4.23634336677815	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010231500	https://www.dailymail.co.uk/tvshowbiz/article-15182351/Criss-Angel-SPLITS-narcissist-wife-denies-cheating-Vegas-magician-rock-star.html
1267968308	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.56555772994129	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Grace Lutheran Church, Oregon, United States	US	USOR		45.5481	-122.584	2474688	20251010231500	https://www.eastidahonews.com/2025/10/two-communities-grieving-after-former-pocatello-teacher-is-murdered/
1267968309	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	5.88235294117647	0								3	Lakeland, Florida, United States	US	USFL	FL105	28.0395	-81.9498	294459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010231500	https://www.prnewswire.com/news-releases/lakeland-high-school-and-florida-southern-college-partner-to-launch-inaugural-educator-academy-302581206.html
1267968310	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	1.84049079754602	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968311	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.13966480446927	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267968312	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.13966480446927	0								3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267968313	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.13966480446927	0								3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	3	Germantown, Maryland, United States	US	USMD	MD031	39.1732	-77.2717	584579	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267968314	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.94805194805195	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251010231500	https://www.wgauradio.com/news/politics/katie-porter-pushes/WB5PY33YRMZCNCZ27VUT25LMG4/
1267968315	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.47678018575852	0								3	Pyramid Lake, Nevada, United States	US	USNV		40.0454	-119.565	856349	3	Pyramid Lake, Nevada, United States	US	USNV		40.0454	-119.565	856349	20251010231500	https://www.kunr.org/nevada-state-government/2025-10-10/tribal-resources-reopen-amid-federal-government-shutdown
1267968316	20251010	202510	2025	2025.7671											USA	HOUSTON	USA								1	060	060	06	2	6.0	10	1	10	-11.1888111888112	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010231500	https://www.krgv.com/news/edinburg-man-in-custody-after-allegedly-opening-plane-door-during-landing
1267968317	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.84049079754602	0								3	Longmeadow, New York, United States	US	USNY	NY059	40.6051	-73.506	955883	3	Pittsfield, Illinois, United States	US	USIL	IL149	39.6078	-90.8051	415748	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968318	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	1.84049079754602	0								3	Longmeadow, New York, United States	US	USNY	NY059	40.6051	-73.506	955883	3	Longmeadow, New York, United States	US	USNY	NY059	40.6051	-73.506	955883	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968319	20251010	202510	2025	2025.7671											USA	MISSOURI	USA								1	061	061	06	2	6.4	4	1	4	1.84049079754602	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Longmeadow, New York, United States	US	USNY	NY059	40.6051	-73.506	955883	20251010231500	https://www.berkshireeagle.com/history/jim-shulman-baby-boomer-memories-berkshire-athenaeum/article_1e0ee83e-2820-4b4f-ae5a-f4551dedbcc6.html
1267968320	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-1.57657657657658	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251010231500	https://abc13.com/post/sugar-land-leaders-said-city-was-hit-cyber-event-causing-payments-permits-go-offline/17980326/
1267968321	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	-1.57657657657658	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251010231500	https://abc13.com/post/sugar-land-leaders-said-city-was-hit-cyber-event-causing-payments-permits-go-offline/17980326/
1267968322	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-9.72477064220188	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010231500	https://www.daytondailynews.com/local/estate-of-21-year-old-fatally-shot-by-miami-twp-police-files-wrongful-death-lawsuit/7BJI7S4FJZGQRDOZA3HRCJF35I/
1267968323	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.64584920030465	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251010231500	https://www.kmbc.com/article/wyandotte-county-candidate-lisa-walker-yeager-shooting-not-self-defense/69001809
1267968324	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.0048309178744	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267968325	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.0048309178744	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267968326	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.64584920030465	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251010231500	https://www.kmbc.com/article/wyandotte-county-candidate-lisa-walker-yeager-shooting-not-self-defense/69001809
1267968327	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								AFRMED	AFRICA	AFR					MED			1	010	010	01	1	0.0	4	1	4	-3.5632183908046	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20251010231500	https://theindependent.co.zw/index.php/opinion-analysis/article/200008738/is-white-monopoly-capital-turning-against-its-own-in-sa
1267968328	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								EDU	INTELLECTUAL						EDU			0	036	036	03	1	4.0	5	1	5	-3.49872773536895	0								0								0								20251010231500	https://slate.com/culture/2025/10/after-the-hunt-movie-ending-julia-roberts-andrew-garfield.html
1267968329	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	2.53164556962026	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251010231500	https://eaglenewsonline.com/new/2025/10/10/securing-farm-futures-upcoming-symposium-offers-tools-for-a-legacy-of-success/
1267968330	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	7	1	7	-1.21951219512195	1	China	CH	CH		35	105	CH	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010231500	https://wcti12.com/news/local/soybean-harvest-hit-by-trade-tensions-as-china-halts-purchases-from-north-carolina-farmers
1267968331	20251010	202510	2025	2025.7671	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-2.36406619385343	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010231500	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-the-bad-side-of-the-tariffs-are-coming-home-to-roost/
1267968332	20251010	202510	2025	2025.7671	ATG	ANTIGUA	ATG								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	1.05263157894737	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://thevoiceslu.com/2025/10/statement-by-the-minister-of-foreign-affairs-of-antigua-and-barbuda-on-the-cease-fire-by-israel-and-hamas/
1267968333	20251010	202510	2025	2025.7671	ATG	ANTIGUA AND BARBUDA	ATG								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	1.05263157894737	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Egypt	EG	EG		27	30	EG	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251010231500	https://thevoiceslu.com/2025/10/statement-by-the-minister-of-foreign-affairs-of-antigua-and-barbuda-on-the-cease-fire-by-israel-and-hamas/
1267968334	20251010	202510	2025	2025.7671	ATG	ANTIGUA AND BARBUDA	ATG								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	1.05263157894737	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Qatar	QA	QA		25.5	51.25	QA	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251010231500	https://thevoiceslu.com/2025/10/statement-by-the-minister-of-foreign-affairs-of-antigua-and-barbuda-on-the-cease-fire-by-israel-and-hamas/
1267968335	20251010	202510	2025	2025.7671	ATG	ANTIGUA AND BARBUDA	ATG								QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	1.05263157894737	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251010231500	https://thevoiceslu.com/2025/10/statement-by-the-minister-of-foreign-affairs-of-antigua-and-barbuda-on-the-cease-fire-by-israel-and-hamas/
1267968336	20251010	202510	2025	2025.7671	ATG	ANTIGUA	ATG								TUR	TURKEY	TUR								1	051	051	05	1	3.4	4	1	4	1.05263157894737	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://thevoiceslu.com/2025/10/statement-by-the-minister-of-foreign-affairs-of-antigua-and-barbuda-on-the-cease-fire-by-israel-and-hamas/
1267968337	20251010	202510	2025	2025.7671	ATG	ANTIGUA AND BARBUDA	ATG								TUR	TURKEY	TUR								1	051	051	05	1	3.4	6	1	6	1.05263157894737	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251010231500	https://thevoiceslu.com/2025/10/statement-by-the-minister-of-foreign-affairs-of-antigua-and-barbuda-on-the-cease-fire-by-israel-and-hamas/
1267968338	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	6	1	6	0.87719298245614	4	Marong, Victoria, Australia	AS	AS07	5391	-36.7333	144.133	-1585986	0								4	Marong, Victoria, Australia	AS	AS07	5391	-36.7333	144.133	-1585986	20251010231500	https://www.bendigoadvertiser.com.au/story/9085047/marong-gas-cut-off-governments-rebate-options-to-go-electric/
1267968339	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS																		1	023	023	02	1	3.4	10	1	10	-3.06748466257668	0								0								0								20251010231500	https://home.nzcity.co.nz/news/article.aspx?id=431757&fm=psp,tst
