1273993499	20251113	202511	2025	2025.8575											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	051	051	05	1	3.4	10	1	10	-1.98555956678701	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113133000	https://www.the-star.co.ke/news/2025-11-13-eacc-recommends-training-of-cops-on-traffic-management
1273993500	20251113	202511	2025	2025.8575											GRD	GRENADA	GRD								1	014	014	01	1	0.0	4	1	4	-5.09915014164306	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://grenadachronicle.com/tuberculosis-kills-1-23-million-people-last-year-who-says/
1273993501	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.13199105145413	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251113133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/a-difficult-and-frightening-week-mla-rushed-to-hospital-amid-stroke-fears/a1117691306.html
1273993502	20251113	202511	2025	2025.8575											INDGOV	ASSAM	IND					GOV			1	130	130	13	3	-4.4	10	1	10	-5.15021459227468	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113133000	https://www.sentinelassam.com/topheadlines/assam-cm-raises-concern-on-delhi-blast-education-alone-cant-ensure-patriotism
1273993503	20251113	202511	2025	2025.8575											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	1.35135135135135	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113133000	https://www.carlow-nationalist.ie/news/sr-goretti-is-remembered-for-her-kindness-as-a-nun-and-a-nurse-at-home-and-abroad_arid-77533.html
1273993504	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-2.16881594372802	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113133000	https://www.irishtimes.com/world/us/2025/11/13/after-trump-split-epstein-said-he-could-take-him-down/
1273993505	20251113	202511	2025	2025.8575											KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	1	2	1.94805194805195	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113133000	https://www.koreaherald.com/article/10615775
1273993506	20251113	202511	2025	2025.8575											LBN	LEBANON	LBN								0	080	080	08	2	5.0	5	1	5	-6.83690280065898	0								4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	4	Jenin, Jordan (general), Jordan	JO	JO00	36734	32.521	35.7051	-972008	20251113133000	https://www.middleeasteye.net/news/jailbreak-freedom-exile-life-mahmoud-al-arda-architect-israeli-prison-escape
1273993507	20251113	202511	2025	2025.8575											LEG	MEMBER OF PARLIAMENT						LEG			1	112	112	11	3	-2.0	2	1	2	-8.5	0								4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	20251113133000	https://allafrica.com/stories/202511130475.html
1273993508	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	4.26179604261796	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251113133000	https://www.manchestereveningnews.co.uk/news/tv/claudia-winklemans-two-word-message-32865977
1273993509	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-1.12359550561797	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113133000	https://www.desiblitz.com/content/sunny-deol-angrily-confronts-media-after-dharmendras-scandal
1273993510	20251113	202511	2025	2025.8575											MLT	MALTA	MLT								1	173	173	17	4	-5.0	4	1	4	-5.61797752808989	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Man-jailed-16-years-for-importing-3-5kg-of-heroin-6736284752
1273993511	20251113	202511	2025	2025.8575											MNCKOR	SAMSUNG	KOR					MNC			0	040	040	04	1	1.0	6	1	6	3	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113133000	https://www.koreaherald.com/article/10615796
1273993512	20251113	202511	2025	2025.8575											MNCKOR	SAMSUNG	KOR					MNC			0	046	046	04	1	7.0	6	1	6	3	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113133000	https://www.koreaherald.com/article/10615796
1273993513	20251113	202511	2025	2025.8575											MNCUSA	STARBUCKS	USA					MNC			1	057	057	05	1	8.0	5	1	5	-1.44927536231884	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113133000	https://www.wlwt.com/article/starbucks-workers-strike-red-cup-day-ohio-locations-impacted/69422846
1273993514	20251113	202511	2025	2025.8575											MNCUSA	MICROSOFT	USA					MNC			0	192	192	19	4	-9.5	5	1	5	0.82417582417583	0								0								0								20251113133000	https://www.thesouthafrican.com/technology/new-console-steam-machine-pc-gaming-console-latest-tech/
1273993515	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-1.12359550561797	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251113133000	https://www.desiblitz.com/content/sunny-deol-angrily-confronts-media-after-dharmendras-scandal
1273993516	20251113	202511	2025	2025.8575											REL	PRIEST									0	043	043	04	1	2.8	2	1	2	1.35135135135135	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251113133000	https://www.carlow-nationalist.ie/news/sr-goretti-is-remembered-for-her-kindness-as-a-nun-and-a-nurse-at-home-and-abroad_arid-77533.html
1273993517	20251113	202511	2025	2025.8575											TURBUS	TURKISH	TUR					BUS			1	045	045	04	1	5.0	3	1	3	2.63473053892215	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113133000	https://www.pv-magazine.com/press-releases/romania-attracts-massive-turkish-investments-in-green-energy-storage-projects-the-new-trend/
1273993518	20251113	202511	2025	2025.8575											TZA	ZANZIBAR	TZA								1	043	043	04	1	2.8	5	1	5	2.42214532871972	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251113133000	https://www.thesouthafrican.com/travel/airlink-cape-town-zanzibar-flights-plans-new-route/
1273993519	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.44897959183674	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20251113133000	https://www.theprogressnews.com/news/clearfield-county-commissioners-happy-state-budget-is-about-to-be-approved/article_78434ec2-0cf2-426a-ba9f-90ecf9d314db.html
1273993520	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	7.03066566940912	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251113133000	https://www.saratogian.com/2025/11/13/hochul-announces-milestones-in-albany-airport-construction/
1273993521	20251113	202511	2025	2025.8575											USA	ROCHESTER	USA								0	043	043	04	1	2.8	1	1	1	-0.25337837837838	0								3	Hoover School, Minnesota, United States	US	USMN		44.0469	-92.4696	645165	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113133000	https://www.postbulletin.com/rochester-magazine/jackie-trotter-broke-the-glass-ceiling-more-than-once
1273993522	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.15264187866928	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/brown-chiari-partners-with-anytime-ai-to-accelerate-case-resolution-and-enhance-client-service/2223152
1273993523	20251113	202511	2025	2025.8575											USA	NEVADA	USA								1	060	060	06	2	6.0	10	1	10	-5.68927789934355	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113133000	https://www.osceolaiowa.com/news/local/2025/11/13/early-detection-counts/
1273993524	20251113	202511	2025	2025.8575											USAGOV	TEXAS	USA					GOV			1	051	051	05	1	3.4	6	1	6	0.73313782991203	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113133000	https://www.statesman.com/opinion/columns/your-voice/article/opinion-republican-support-term-limits-texas-21164075.php
1273993525	20251113	202511	2025	2025.8575											ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	4	1	4	6.98324022346369	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113133000	https://www.sanews.gov.za/south-africa/cabinet-confident-about-g20-leaders-summit
1273993526	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-7.56302521008402	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113133000	https://www.middle-east-online.com/en/head-france%E2%80%99s-dgse-warns-islamist-terrorist-threat-still-high
1273993527	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	043	043	04	1	2.8	10	1	10	-6.19739862280031	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251113133000	https://www.middle-east-online.com/en/taliban-are-erasing-women-public-life
1273993528	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-6.19739862280031	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251113133000	https://www.middle-east-online.com/en/taliban-are-erasing-women-public-life
1273993529	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	8	1	8	-6.19739862280031	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113133000	https://www.middle-east-online.com/en/taliban-are-erasing-women-public-life
1273993530	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	011	011	01	1	-0.1	6	1	6	-2.03665987780041	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113133000	https://techcabal.com/2025/11/13/greenwheels-riders-protest-in-nairobi-over-disputed-deductions/
1273993531	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	7	1	7	2.42214532871972	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251113133000	https://www.thesouthafrican.com/travel/airlink-cape-town-zanzibar-flights-plans-new-route/
1273993532	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.00364298724955	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251113133000	https://www.africa-newsroom.com/press/open-access-to-surgery-is-the-essential-foundation-to-achieving-universal-health-coverage
1273993533	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	-1.85185185185185	0								0								0								20251113133000	https://www.africaintelligence.com/west-africa/2025/11/13/the-afdb-reforms-its-concessional-fund-weeks-from-its-closure,110558685-art
1273993534	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	072	072	07	2	8.3	10	1	10	4.74898236092266	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251113133000	https://www.neimagazine.com/news/koeberg-secures-licence-extension/
1273993535	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	2.00364298724955	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113133000	https://www.africa-newsroom.com/press/open-access-to-surgery-is-the-essential-foundation-to-achieving-universal-health-coverage
1273993536	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		0	124	124	12	3	-4.0	6	1	6	-2.03665987780041	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113133000	https://techcabal.com/2025/11/13/greenwheels-riders-protest-in-nairobi-over-disputed-deductions/
1273993537	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113133000	https://www.sanews.gov.za/south-africa/call-put-shovel-ground
1273993538	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	3	1	3	-2.03665987780041	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113133000	https://techcabal.com/2025/11/13/greenwheels-riders-protest-in-nairobi-over-disputed-deductions/
1273993539	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	013	013	01	1	0.4	5	1	5	1.70278637770898	0								0								0								20251113133000	https://techcabal.com/2025/11/13/african-ceos-challenge-winning-the-talent-race-in-the-age-of-ai/
1273993540	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	6.98324022346369	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113133000	https://www.sanews.gov.za/south-africa/cabinet-confident-about-g20-leaders-summit
1273993541	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								GOV	REGULATOR						GOV			0	110	110	11	3	-2.0	10	1	10	3.71024734982333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://african.business/2025/11/african-banker/western-union-covers-forex-shortages-in-a-complex-market
1273993542	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	011	011	01	1	-0.1	2	1	2	-2.03665987780041	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113133000	https://techcabal.com/2025/11/13/greenwheels-riders-protest-in-nairobi-over-disputed-deductions/
1273993543	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	124	124	12	3	-4.0	2	1	2	-2.03665987780041	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113133000	https://techcabal.com/2025/11/13/greenwheels-riders-protest-in-nairobi-over-disputed-deductions/
1273993544	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	10	1	10	5.13552068473609	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113133000	https://africanenergychamber.africa-newsroom.com/press/g20-forum-to-feature-green-energy-carbon-leaders-amid-african-energy-transition-drive
1273993545	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.57142857142857	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113133000	https://www.thesouthafrican.com/news/mkhwanazi-set-to-drop-more-bombshells-about-sibiyas-ties-to-dodgy-bodyguard/
1273993546	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-3.57142857142857	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113133000	https://www.thesouthafrican.com/news/mkhwanazi-set-to-drop-more-bombshells-about-sibiyas-ties-to-dodgy-bodyguard/
1273993547	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	0.71713147410358	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251113133000	https://www.timeslive.co.za/news/south-africa/2025-11-13-news-publishers-losing-traffic-as-users-embrace-ai-generated-summaries-report-finds/
1273993548	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	084	084	08	2	7.0	10	1	10	3.74812593703148	4	Brulpadda, Northern Cape, South Africa	SF	SF08	77358	-30.6953	20.9826	-1215868	4	Brulpadda, Northern Cape, South Africa	SF	SF08	77358	-30.6953	20.9826	-1215868	4	Brulpadda, Northern Cape, South Africa	SF	SF08	77358	-30.6953	20.9826	-1215868	20251113133000	https://africanenergychamber.africa-newsroom.com/press/south-african-national-petroleum-company-sanpc-ceo-joins-g20-forum-as-south-africa-targets-accelerated-hydrocarbon-exploration
1273993549	20251113	202511	2025	2025.8575	AFRJUD	AFRICA	AFR					JUD			OPP	OPPOSITION ACTIVIST						OPP			1	081	081	08	2	5.0	4	1	4	-8.5	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	20251113133000	https://allafrica.com/stories/202511130475.html
