1269792500	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	043	043	04	1	2.8	2	1	2	-3.97553516819573	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792501	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	2	1	2	-3.97553516819573	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792502	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	2	1	2	-3.97553516819573	0								4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792503	20251021	202510	2025	2025.7973											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	6	1	6	-3.97553516819573	0								4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792504	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	10	1	10	-2.64550264550265	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021103000	https://www.deccanchronicle.com/world/europe/former-french-president-sarkozy-begins-a-5-year-prison-sentence-for-campaign-finance-conspiracy-1911496
1269792505	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	5	1	5	2.86396181384248	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021103000	https://www.waterpowermagazine.com/analysis/polihali-dam-engineering-insights/
1269792506	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	6	1	6	0.36036036036036	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269792507	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-2.40320427236315	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269792508	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-2.40320427236315	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269792509	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-3.48943985307622	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021103000	https://www.thehindu.com/education/can-rural-education-stop-youth-migration-rethinking-opportunities-beyond-cities/article70185815.ece
1269792510	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-3.07692307692308	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021103000	https://lancasteronline.com/news/regional/lancaster-county-community-calendar-oct-21-2025/article_4bc5a844-2a79-4896-a640-10d6d2f48f25.html
1269792511	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	4	1	4	-6.81818181818182	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021103000	https://www.heraldgoa.in/globe-nation/teen-arrested-after-jumping-signal-and-hitting-elderly-man-in-kerala/450025/
1269792512	20251021	202510	2025	2025.7973											CVLCVL	SETTLEMENT						CVL	CVL		1	040	040	04	1	1.0	10	1	10	-1.98675496688741	0								0								0								20251021103000	https://tibet.net/chief-election-commissioner-lobsang-yeshi-successfully-concludes-official-visit-to-kollegal-tibetan-settlement/
1269792513	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-6.81818181818182	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021103000	https://www.heraldgoa.in/globe-nation/teen-arrested-after-jumping-signal-and-hitting-elderly-man-in-kerala/450025/
1269792514	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	30	1	10	0.91012514220705	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021103000	https://www.yahoo.com/news/articles/wisconsin-public-school-enrollment-declines-100332245.html
1269792515	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.91012514220705	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021103000	https://www.yahoo.com/news/articles/wisconsin-public-school-enrollment-declines-100332245.html
1269792516	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	0.29013539651837	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021103000	https://allafrica.com/stories/202510210133.html
1269792517	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	0.3305785123967	0								3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	3	School Of Engineering, New Jersey, United States	US	USNJ		40.5222	-74.4608	2104678	20251021103000	https://yaledailynews.com/blog/2025/10/21/mcinnis-creates-ombudsperson-role-for-employee-grad-student-concerns/
1269792518	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	0.3305785123967	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021103000	https://yaledailynews.com/blog/2025/10/21/mcinnis-creates-ombudsperson-role-for-employee-grad-student-concerns/
1269792519	20251021	202510	2025	2025.7973											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	10	1	10	0.35335689045936	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021103000	https://www.liverpoolecho.co.uk/news/showbiz-news/diy-sos-star-nick-knowles-32716948
1269792520	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	4.96083550913838	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021103000	https://www.waterpowermagazine.com/news/yves-rannou-joins-board-of-rheenergise/
1269792521	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.54545454545454	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251021103000	https://www.liverpoolecho.co.uk/news/uk-world-news/paramedics-treating-mum-newborn-faced-32716320
1269792522	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.66370699223085	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251021103000	https://www.dailypost.co.uk/news/north-wales-news/drugs-baron-paid-daughters-school-32717402
1269792523	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	9.22242314647378	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251021103000	https://www.graphic.com.gh/news/general-news/ghana-news-zenith-bank-marks-20th-anniversary-with-health-walk.html
1269792524	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								0	111	111	11	3	-2.0	5	1	5	9.22242314647378	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251021103000	https://www.graphic.com.gh/news/general-news/ghana-news-zenith-bank-marks-20th-anniversary-with-health-walk.html
1269792525	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	5	4.27083333333334	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251021103000	https://www.tell.ng/edo-govt-reintroduces-teaching-of-indigenous-languages-in-schools/
1269792526	20251021	202510	2025	2025.7973											GOV	GOVERNMENT SPOKESMAN						GOV			1	030	030	03	1	4.0	3	1	3	-4.56140350877193	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021103000	https://en.vietnamplus.vn/thailand-boosts-domestic-international-coordination-to-combat-cybercrime-post330855.vnp
1269792527	20251021	202510	2025	2025.7973											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-1.65631469979296	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021103000	https://news.webindia123.com/news/Articles/India/20251021/4374972.html
1269792528	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.0997375328084	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021103000	https://www.indiatvnews.com/karnataka/kiran-shaw-meets-cm-siddaramaiah-deputy-cm-dk-shivakumar-after-war-of-words-on-bengaluru-roadsl-2025-10-21-1013691
1269792529	20251021	202510	2025	2025.7973											GOV	MINIST OF THE INTERIOR						GOV			0	043	043	04	1	2.8	5	1	5	1.92307692307693	0								4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	20251021103000	https://indonesiatribune.com/wisuda-leads-in-votes-declares-victory-in-kanchanaburi-by-election/
1269792530	20251021	202510	2025	2025.7973											GOV	ENVOY						GOV			1	050	050	05	1	3.5	3	1	3	-5.52763819095477	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021103000	https://www.yahoo.com/news/articles/vance-arrives-israel-us-tries-095337505.html
1269792531	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	5	4.27083333333334	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251021103000	https://www.tell.ng/edo-govt-reintroduces-teaching-of-indigenous-languages-in-schools/
1269792532	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	3.49650349650349	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021103000	https://www.yahoo.com/news/articles/does-daylight-saving-time-end-100106240.html
1269792533	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-0.507614213197971	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021103000	https://dailypost.ng/2025/10/21/listen-to-masses-release-nnamdi-kanu-igbo-community-tells-tinubu/
1269792534	20251021	202510	2025	2025.7973											GRC	DORIS	GRC								1	036	036	03	1	4.0	6	1	6	2.41635687732342	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021103000	https://www.vol.at/program-on-national-day-2025-in-vienna-performance-show-at-heldenplatz-and-many-open-doors/9753284
1269792535	20251021	202510	2025	2025.7973											GRC	DORIS	GRC								1	042	042	04	1	1.9	6	1	6	2.41635687732342	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021103000	https://www.vol.at/program-on-national-day-2025-in-vienna-performance-show-at-heldenplatz-and-many-open-doors/9753284
1269792536	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.97553516819573	0								4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792537	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-3.97553516819573	0								4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792538	20251021	202510	2025	2025.7973											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	5	1	5	4.80225988700565	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/business/business-news/2025/10/21/malaysia-to-strengthen-asean039s-central-role-at-upcoming-rcep-summit
1269792539	20251021	202510	2025	2025.7973											IND	KERALA	IND								0	042	042	04	1	1.9	2	1	2	-6.81818181818182	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251021103000	https://www.heraldgoa.in/globe-nation/teen-arrested-after-jumping-signal-and-hitting-elderly-man-in-kerala/450025/
1269792540	20251021	202510	2025	2025.7973											IND	KERALA	IND								0	042	042	04	1	1.9	1	1	1	-6.81818181818182	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251021103000	https://www.heraldgoa.in/globe-nation/teen-arrested-after-jumping-signal-and-hitting-elderly-man-in-kerala/450025/
1269792541	20251021	202510	2025	2025.7973											IND	BHOPAL	IND								1	043	043	04	1	2.8	6	1	6	6.17848970251716	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251021103000	https://www.prokerala.com/news/articles/a1688187.html
1269792542	20251021	202510	2025	2025.7973											INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	1	1	1	-2.0997375328084	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021103000	https://www.indiatvnews.com/karnataka/kiran-shaw-meets-cm-siddaramaiah-deputy-cm-dk-shivakumar-after-war-of-words-on-bengaluru-roadsl-2025-10-21-1013691
1269792543	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-2.40320427236315	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269792544	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	7.43801652892562	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251021103000	https://kclr96fm.com/world-renowned-irish-dancing-gardiner-brothers-and-the-kilkenny-link/
1269792545	20251021	202510	2025	2025.7973											IRL	IRISH	IRL								1	057	057	05	1	8.0	12	1	6	-2.47678018575851	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251021103000	https://www.irishcentral.com/roots/history/workhouses-ireland-australian-pioneers
1269792546	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	2	-2.47678018575851	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021103000	https://www.irishcentral.com/roots/history/workhouses-ireland-australian-pioneers
1269792547	20251021	202510	2025	2025.7973											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	-2.47678018575851	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021103000	https://www.irishcentral.com/roots/history/workhouses-ireland-australian-pioneers
1269792548	20251021	202510	2025	2025.7973											IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	0.36036036036036	0								1	Iran	IR	IR		32	53	IR	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269792549	20251021	202510	2025	2025.7973											IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	5	1	5	-1.88323917137477	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251021103000	https://www.yahoo.com/news/articles/reversal-least-250-us-troops-185408826.html
1269792550	20251021	202510	2025	2025.7973											IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	5	1	5	-1.88323917137477	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021103000	https://www.yahoo.com/news/articles/reversal-least-250-us-troops-185408826.html
1269792551	20251021	202510	2025	2025.7973											JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	10	1	10	-1.6873889875666	0								0								0								20251021103000	https://www.liverpoolecho.co.uk/news/king-tells-survivors-manchester-synagogue-32716578
1269792552	20251021	202510	2025	2025.7973											JORELI	HASSAN	JOR					ELI			1	112	112	11	3	-2.0	5	1	5	-12.0234604105572	0								0								0								20251021103000	https://www.informationng.com/2025/10/two-arraigned-for-allegedly-killing-man-with-grinding-mill-stone-in-ondo.html
1269792553	20251021	202510	2025	2025.7973											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-3.77019748653501	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20251021103000	https://canadianinquirer.net/2025/10/21/palace-to-biz-sector-corruption-crackdown-underway/
