1260781500	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	4	1	4	-0.70451719850808	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902033000	https://leadership.ng/reactions-as-wike-says-unresolved-crisis-could-derail-pdp-convention/
1260781501	20250902	202509	2025	2025.6630											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	8	1	8	-4.85981308411215	0								4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20250902033000	https://leadership.ng/ribadu-dismisses-el-rufais-claims-says-no-ransom-payment/
1260781502	20250902	202509	2025	2025.6630											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-4.85981308411215	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902033000	https://leadership.ng/ribadu-dismisses-el-rufais-claims-says-no-ransom-payment/
1260781503	20250902	202509	2025	2025.6630											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-4.71204188481675	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250902033000	http://europe.chinadaily.com.cn/a/202509/02/WS68b64470a3108622abc9e5ff.html
1260781504	20250902	202509	2025	2025.6630											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-3.64428145771258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902033000	https://www.wsws.org/en/articles/2025/09/02/xtta-s02.html
1260781505	20250902	202509	2025	2025.6630											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	8	1	8	-3.64428145771258	0								4	Kamenev, Rostovskaya Oblast', Russia	RS	RS61	25090	48.0519	40.7753	-2895947	4	Kamenev, Rostovskaya Oblast', Russia	RS	RS61	25090	48.0519	40.7753	-2895947	20250902033000	https://www.wsws.org/en/articles/2025/09/02/xtta-s02.html
1260781506	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-4.77272727272727	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902033000	https://www.asiapress.org/rimjin-gang/2025/09/military/military-dispatch/
1260781507	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	060	060	06	2	6.0	10	1	10	-4.77272727272727	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902033000	https://www.asiapress.org/rimjin-gang/2025/09/military/military-dispatch/
1260781508	20250902	202509	2025	2025.6630											RUSGOV	RUSSIAN	RUS					GOV			0	010	010	01	1	0.0	6	1	6	1.16414435389989	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781509	20250902	202509	2025	2025.6630											RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	1.16414435389989	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781510	20250902	202509	2025	2025.6630											RUSGOV	RUSSIA	RUS					GOV			0	164	164	16	4	-7.0	2	1	2	-5.70902394106814	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://www.news18.com/world/all-options-on-the-table-us-signals-tougher-sanctions-on-russia-amid-escalating-war-9542672.html
1260781511	20250902	202509	2025	2025.6630											SGPGOV	SINGAPORE	SGP					GOV			1	036	036	03	1	4.0	1	1	1	4.98442367601246	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.thenewsminute.com/news/singapore-pm-lawrence-wong-to-begin-three-day-india-visit-on-sep-2
1260781512	20250902	202509	2025	2025.6630											UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	3	1	3	0.25188916876574	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781513	20250902	202509	2025	2025.6630											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-2.79441117764471	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902033000	https://www.9news.com.au/world/plane-carrying-eu-president-ursula-von-der-leyen-targeted-by-russian-gps-jamming/feb52307-2522-4188-b9c1-7ee8b7f9ab09
1260781514	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	032	032	03	1	4.5	4	1	4	-2.8673835125448	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260781515	20250902	202509	2025	2025.6630											USA	OREGON	USA								1	040	040	04	1	1.0	7	1	7	0	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902033000	https://ktvz.com/news/government-politics/2025/09/01/labor-day-protests-across-u-s-and-central-oregon-with-message-workers-over-billionaires/
1260781516	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.2591181273816	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260781517	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.2591181273816	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260781518	20250902	202509	2025	2025.6630											USA	OREGON	USA								1	043	043	04	1	2.8	10	1	10	3.27868852459016	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902033000	https://ktvz.com/news/2025/09/01/central-oregon-labor-chapter-holds-annual-picnic-for-union-members-and-their-families/
1260781519	20250902	202509	2025	2025.6630											USA	KANSAS	USA								1	112	112	11	3	-2.0	6	1	6	-10.2564102564103	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902033000	https://jcpost.com/posts/6a2c6247-aa56-4667-97dc-96401b0b03e5
1260781520	20250902	202509	2025	2025.6630											USA	BOSTON	USA								0	130	130	13	3	-4.4	2	1	2	-3.74149659863946	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
1260781521	20250902	202509	2025	2025.6630											USA	KANSAS CITY	USA								1	173	173	17	4	-5.0	5	1	5	-10.2564102564103	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902033000	https://jcpost.com/posts/6a2c6247-aa56-4667-97dc-96401b0b03e5
1260781522	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	180	180	18	4	-9.0	5	1	5	-10.4294478527607	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	http://mscnews.net/news/index.cfm?nk=79971
1260781523	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.2591181273816	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260781524	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.2591181273816	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260781525	20250902	202509	2025	2025.6630											USA	KANSAS CITY	USA								1	193	193	19	4	-10.0	3	1	3	-10.2564102564103	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902033000	https://jcpost.com/posts/6a2c6247-aa56-4667-97dc-96401b0b03e5
1260781526	20250902	202509	2025	2025.6630											USA	KANSAS CITY	USA								1	193	193	19	4	-10.0	2	1	2	-10.2564102564103	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902033000	https://jcpost.com/posts/6a2c6247-aa56-4667-97dc-96401b0b03e5
1260781527	20250902	202509	2025	2025.6630											USABUS	MIAMI	USA					BUS			0	042	042	04	1	1.9	3	1	3	0.10235414534288	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902033000	https://www.stlmag.com/dining/asador-del-sur-in-maplewood-damaged-by-fire-on-saturday-night/
1260781528	20250902	202509	2025	2025.6630											USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	8	1	8	-3.09012875536481	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://www.eldoradonews.com/news/2025/sep/01/government-shutdown-looms-as-congress-returns/
1260781529	20250902	202509	2025	2025.6630											USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	2	1	2	-3.09012875536481	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902033000	https://www.eldoradonews.com/news/2025/sep/01/government-shutdown-looms-as-congress-returns/
1260781530	20250902	202509	2025	2025.6630											VUTGOV	VANUATU	VUT					GOV			1	051	051	05	1	3.4	10	1	10	5.88235294117647	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250902033000	https://www.adb.org/news/features/adb-and-idrc-partner-advance-childcare-services-vanuatu
1260781531	20250902	202509	2025	2025.6630											dal	DALIT			dal						1	020	020	02	1	3.0	10	1	10	-5.73476702508959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904150-israel-buries-two-slain-hostages-recovered-from-gaza
1260781532	20250902	202509	2025	2025.6630											dal	DALIT			dal						1	056	056	05	1	7.0	10	1	10	-5.73476702508959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://dunyanews.tv/en/World/904150-israel-buries-two-slain-hostages-recovered-from-gaza
1260781533	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								CVL	VILLAGE						CVL			0	1712	171	17	4	-9.2	8	1	8	-8.33333333333332	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902033000	https://leadership.ng/800-killed-as-earthquake-hits-afghanistan/
1260781534	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-5.27777777777777	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250902033000	https://dunyanews.tv/en/World/904148-un-refugee-agency-to-cut-budget-by-nearly-a-fifth-amid-funding-shortfa
1260781535	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													0	1822	182	18	4	-9.0	2	1	2	-10.507880910683	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781536	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													0	1822	182	18	4	-9.0	8	1	8	-10.507880910683	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781537	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-4.9800796812749	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250902033000	https://www.news18.com/viral/this-farmer-disappeared-on-a-trip-in-1991-returned-30-years-later-in-same-clothes-ws-adkl-9541436.html
1260781538	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	010	010	01	1	0.0	1	1	1	2.52873563218391	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250902033000	https://www.thecooldown.com/outdoors/jaguar-cub-argentina-bermejo-river/
1260781539	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	4	1	4	6.45161290322581	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902033000	https://www.adb.org/news/adb-president-strengthens-partnership-armenia-honors-20-years-development-cooperation
1260781540	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	3.43839541547278	4	Gilla, Queensland, Australia	AS	AS04	154695	-26.8833	152.033	-1575057	0								4	Gilla, Queensland, Australia	AS	AS04	154695	-26.8833	152.033	-1575057	20250902033000	https://themusic.com.au/news/lambrini-girls-announce-first-ever-australian-tour/AmW4FBcWGRg/02-09-25
1260781541	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	5	1	5	3.43839541547278	4	Gilla, Queensland, Australia	AS	AS04	154695	-26.8833	152.033	-1575057	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902033000	https://themusic.com.au/news/lambrini-girls-announce-first-ever-australian-tour/AmW4FBcWGRg/02-09-25
1260781542	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS																		0	090	090	09	2	-2.0	1	1	1	-4.86169321039397	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Russia	RS	RS		60	100	RS	20250902033000	https://www.cootamundraherald.com.au/story/9054799/neo-nazis-in-australia-the-migrant-paradox/
1260781543	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	8	1	8	0.75107296137339	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250902033000	https://www.smartcompany.com.au/retail/sunscreen-a-timeline-choice-report-spf-testing-tga/
1260781544	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	2	4	-7.95574288724973	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	0								4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902033000	https://www.theleader.com.au/story/9055575/corrupt-dockers-accused-of-hiding-drugs-in-false-wall/
1260781545	20250902	202509	2025	2025.6630	AUS	WESTERN AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	012	012	01	1	-0.4	5	1	5	1.37931034482759	4	Dowerin, Western Australia, Australia	AS	AS08	5474	-31.1937	117.04	-1570502	4	Dowerin, Western Australia, Australia	AS	AS08	5474	-31.1937	117.04	-1570502	4	Dowerin, Western Australia, Australia	AS	AS08	5474	-31.1937	117.04	-1570502	20250902033000	https://www.farmweekly.com.au/story/9055863/vv-walsh-says-the-future-of-was-sheep-industry-hinges-on-unity/
1260781546	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.43839541547278	4	Gilla, Queensland, Australia	AS	AS04	154695	-26.8833	152.033	-1575057	4	Gilla, Queensland, Australia	AS	AS04	154695	-26.8833	152.033	-1575057	4	Gilla, Queensland, Australia	AS	AS04	154695	-26.8833	152.033	-1575057	20250902033000	https://themusic.com.au/news/lambrini-girls-announce-first-ever-australian-tour/AmW4FBcWGRg/02-09-25
1260781547	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	3.43839541547278	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902033000	https://themusic.com.au/news/lambrini-girls-announce-first-ever-australian-tour/AmW4FBcWGRg/02-09-25
1260781548	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	7	1	7	-5.74572127139364	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902033000	https://www.wellingtontimes.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260781549	20250902	202509	2025	2025.6630	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.88713910761155	1	Australia	AS	AS		-25	135	AS	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	1	Australia	AS	AS		-25	135	AS	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781550	20250902	202509	2025	2025.6630	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.88713910761155	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781551	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	5	1	5	-6.25	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902033000	https://www.japantimes.co.jp/news/2025/09/02/world/politics/eu-von-der-leyen-gps-jammed-russia/
1260781552	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	5	1	5	-6.25	1	Bulgaria	BU	BU		43	25	BU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	20250902033000	https://www.japantimes.co.jp/news/2025/09/02/world/politics/eu-von-der-leyen-gps-jammed-russia/
