1264991229	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-6.18996798292422	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924180000	https://torontosun.com/news/world/vigilante-accused-of-killing-pedophile-found-victim-on-sex-offender-registry-cops
1264991230	20250924	202509	2025	2025.7233											CANBUS	CANADA	CAN					BUS			1	112	112	11	3	-2.0	10	1	10	-6.09756097560975	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924180000	https://www.heraldpalladium.com/news/national/canada-bank-staffer-accused-of-unauthorized-viewing-of-pm-carneys-accounts/article_85f93959-49f2-557c-a3b8-5f68ff08cb83.html
1264991231	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.1980198019802	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924180000	https://www.marketplace.org/story/2025/09/10/chinese-adoptees-spend-to-find-birth-families
1264991232	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.1980198019802	0								1	China	CH	CH		35	105	CH	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924180000	https://www.marketplace.org/story/2025/09/10/chinese-adoptees-spend-to-find-birth-families
1264991233	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	-0.0848176420695497	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264991234	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	6	1	6	2.12335692618807	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924180000	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/theon-signs-a-sizeable-new-contract-with-occar-for-its-new-generation-thermal-clip-on-iris-c/2189968
1264991235	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-4.40647482014389	0								4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	20250924180000	https://www.dailymail.co.uk/news/article-15130337/Father-left-shock-police-turned-parents-door-told-died-Spain-forced-prove-identity.html
1264991236	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	5.80110497237569	0								3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	20250924180000	https://www.marketscreener.com/news/wrap-technologies-inc-announces-appointment-of-joseph-cameron-as-chief-revenue-officer-ce7d58d2db88f320
1264991237	20250924	202509	2025	2025.7233											COPLAB	POLICE						COP	LAB		0	014	014	01	1	0.0	10	1	10	-3.35570469798657	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924180000	https://www.nottinghampost.com/news/nottingham-news/police-consulting-prosecutors-over-potential-10522045
1264991238	20250924	202509	2025	2025.7233											COPLAB	POLICE						COP	LAB		0	064	064	06	2	7.0	10	1	10	-3.35570469798657	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924180000	https://www.nottinghampost.com/news/nottingham-news/police-consulting-prosecutors-over-potential-10522045
1264991239	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	1.74927113702624	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924180000	https://www.dotnews.com/2025/recounts-confirm-finalists-district-7-wu-run-unopposed
1264991240	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	0.77958894401134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924180000	https://moultrieobserver.com/2025/09/24/5-of-6-city-candidates-meet-voters-at-forum/
1264991241	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-6.62905500705219	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991242	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	8	1	8	-2.76243093922652	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924180000	https://www.spectator.co.uk/article/has-trump-really-turned-on-putin/
1264991243	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	-2.76243093922652	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924180000	https://www.spectator.co.uk/article/has-trump-really-turned-on-putin/
1264991244	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	046	046	04	1	7.0	6	1	6	-2.13143872113677	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924180000	https://www.taipeitimes.com/News/feat/archives/2025/09/25/2003844380
1264991245	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-10.2372034956305	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250924180000	https://www.spectator.co.uk/article/who-were-the-real-bigots-in-epping/
1264991246	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			1	057	057	05	1	8.0	6	1	6	-8.29596412556056	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasnews.com/news/faith/2025/09/24/deep-grief-faith-leaders-react-to-dallas-ice-office-shooting/
1264991247	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			1	057	057	05	1	8.0	4	1	4	-8.29596412556056	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://www.dallasnews.com/news/faith/2025/09/24/deep-grief-faith-leaders-react-to-dallas-ice-office-shooting/
1264991248	20250924	202509	2025	2025.7233											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	4	1	4	1.50753768844221	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924180000	https://www.liverpoolecho.co.uk/news/liverpool-news/lasting-legacy-man-who-died-32540940
1264991249	20250924	202509	2025	2025.7233											DEUGOV	STUTTGART	DEU					GOV			0	036	036	03	1	4.0	10	1	10	-2.21606648199446	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924180000	https://www.stuttgartdailyleader.com/stuttgart-planning-commission-denies-rezoning-requests-for-two-residential-properties/
1264991250	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	2	1	2	-4.36817472698908	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	1	Denmark	DA	DA		56	10	DA	20250924180000	https://www.ashleycountyledger.com/news/national/danish-pm-apologises-to-victims-of-greenland-forced-contraception/article_b0502eda-c2ee-5f0e-b62a-19504e5b73d3.html
1264991251	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								1	112	112	11	3	-2.0	2	1	2	-4.36817472698908	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924180000	https://www.ashleycountyledger.com/news/national/danish-pm-apologises-to-victims-of-greenland-forced-contraception/article_b0502eda-c2ee-5f0e-b62a-19504e5b73d3.html
1264991252	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	1.03270223752151	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924180000	https://www.foxnews.com/media/trump-administration-announced-earliest-most-streamlined-fafsa-form-history
1264991253	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	7.87878787878788	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250924180000	https://www.thealpenanews.com/news/2025/09/aps-adds-new-college-advisor-for-alpena-high-school-and-aces-academy/
1264991254	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.47482014388489	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924180000	https://rivergrandrapids.com/tuition-assistance-grand-rapids/
1264991255	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	1.03270223752151	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924180000	https://www.foxnews.com/media/trump-administration-announced-earliest-most-streamlined-fafsa-form-history
1264991256	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-4.36817472698908	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924180000	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844372
1264991257	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-3.27868852459017	0								1	Spain	SP	SP		40	-4	SP	1	West Bank	WE	WE		31.666667	35.25	WE	20250924180000	https://www.aa.com.tr/en/europe/spanish-king-demands-immediate-end-to-gaza-massacre-at-un-general-assembly/3697709
1264991258	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	10	1	10	-5.4380664652568	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250924180000	https://www.independentsentinel.com/nato-nations-prepare-for-war/
1264991259	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	8	1	8	-5.4380664652568	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250924180000	https://www.independentsentinel.com/nato-nations-prepare-for-war/
1264991260	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	2	1	2	-5.4380664652568	0								1	Lithuania	LH	LH		56	24	LH	1	Spain	SP	SP		40	-4	SP	20250924180000	https://www.independentsentinel.com/nato-nations-prepare-for-war/
1264991261	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								1	013	013	01	1	0.4	5	1	5	3.07101727447217	0								0								0								20250924180000	https://houston.culturemap.com/news/restaurants-bars/chef-ryan-lachaine-state-grace/
1264991262	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	1.3300760043431	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924180000	https://www.itnewsonline.com/GlobeNewswire/Quadient-H1-2025-results-Strong-performance-in-Digital-and-Lockers-Stable-current-EBIT-despite-temporary-softer-US-mail-market/107018
1264991263	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-2.39043824701195	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924180000	https://www.northern-times.co.uk/news/national/article/family-of-three-first-to-enter-uk-under-one-in-one-out-migrant-deal-141352/
1264991264	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.07608695652174	0								1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	20250924180000	https://www.myjoyonline.com/african-governments-must-be-deliberate-about-supporting-smes-sylvester-mensah/
1264991265	20250924	202509	2025	2025.7233											GMB	GAMBIA	GMB								0	190	190	19	4	-10.0	4	1	4	-0.9271523178808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924180000	https://torontosun.com/news/local-news/bullets-fly-in-vaughan-as-home-gets-shot-up-again
1264991266	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-6.62905500705219	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844398
1264991267	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			0	013	013	01	1	0.4	6	1	6	0.95808383233533	0								3	Spring Hill, Colorado, United States	US	USCO		39.6353	-105.15	2120011	3	Spring Hill, Colorado, United States	US	USCO		39.6353	-105.15	2120011	20250924180000	https://www.al.com/news/2025/09/spiro-cheriogotis-5-priorities-for-mobiles-new-mayor.html
1264991268	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	1.10497237569061	0								4	Tharad, Gujarat, India	IN	IN09	70129	24.0333	71.4167	-2112974	4	Tharad, Gujarat, India	IN	IN09	70129	24.0333	71.4167	-2112974	20250924180000	https://indianexpress.com/article/cities/ahmedabad/gujarat-cabinet-talukas-reshapes-34th-district-of-vav-tharad-10269484/
1264991269	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-3.27868852459017	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924180000	https://www.aa.com.tr/en/europe/spanish-king-demands-immediate-end-to-gaza-massacre-at-un-general-assembly/3697709
1264991270	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	6	1	6	-1.94902548725637	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.yahoo.com/news/articles/mysterious-statue-epstein-trump-holding-171229793.html
1264991271	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-8.04480651731161	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20250924180000	https://www.pressherald.com/2025/09/24/brunswick-plane-crash-was-the-third-deadliest-in-maine-history/
1264991272	20250924	202509	2025	2025.7233											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	042	042	04	1	1.9	10	1	10	0.43859649122807	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250924180000	https://scnow.com/news/article_47f3e45a-d80b-4cb9-a2da-1d1ef7823def.html
1264991273	20250924	202509	2025	2025.7233											GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	6.66666666666667	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924180000	https://www.liverpoolecho.co.uk/news/tv/amanda-holden-introduces-new-family-32544604
1264991274	20250924	202509	2025	2025.7233											HTI	HAITI	HTI								1	040	040	04	1	1.0	10	1	10	-0.0848176420695497	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264991275	20250924	202509	2025	2025.7233											HTI	HAITI	HTI								1	046	046	04	1	7.0	10	1	10	-0.0848176420695497	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924180000	https://www.miamitimesonline.com/news/local/housing-and-government-accountability-take-center-stage-at-miami-mayoral-forum-as-final-field-grows/article_5768f849-1ad7-49e5-8256-8c23fd168a79.html
1264991276	20250924	202509	2025	2025.7233											IDNBUS	INDONESIAN	IDN					BUS			1	061	061	06	2	6.4	6	1	6	-5.53505535055351	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924180000	https://mynorthwest.com/local/bags-of-shrimp-recall-radioactive/4135557
1264991277	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	6	1	6	-0.975975975975981	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924180000	https://torontosun.com/opinion/columnists/donald-trump-is-doing-more-for-peace-than-the-useless-un
1264991278	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	1	1	1	-0.975975975975981	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924180000	https://torontosun.com/opinion/columnists/donald-trump-is-doing-more-for-peace-than-the-useless-un
1264991279	20250924	202509	2025	2025.7233											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	-2.83687943262411	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250924180000	https://www.newstalk.com/news/irish-language-2197428
1264991280	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-2.83687943262411	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250924180000	https://www.newstalk.com/news/irish-language-2197428
1264991281	20250924	202509	2025	2025.7233											IRL	DUBLIN	IRL								0	046	046	04	1	7.0	3	1	3	1.51821862348178	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	20250924180000	https://www.meathchronicle.ie/2025/09/24/virgin-media-to-host-first-presidential-election-tv-debate/
1264991282	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-10.880829015544	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250924180000	https://www.sundayworld.com/crime/courts/man-accused-of-money-laundering-fraud-and-stealing-over-17000/a2023622371.html
1264991283	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-10.880829015544	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250924180000	https://www.sundayworld.com/crime/courts/man-accused-of-money-laundering-fraud-and-stealing-over-17000/a2023622371.html
