1268703662	20251015	202510	2025	2025.7808											GBR	GLASGOW	GBR								1	051	051	05	1	3.4	7	1	7	3.31491712707182	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015091500	https://www.glasgowtimes.co.uk/news/25543750.glasgow-nursery-team-graduate-new-qualifications/
1268703663	20251015	202510	2025	2025.7808											GBR	GLASGOW	GBR								1	051	051	05	1	3.4	3	1	3	3.31491712707182	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251015091500	https://www.glasgowtimes.co.uk/news/25543750.glasgow-nursery-team-graduate-new-qualifications/
1268703664	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	080	080	08	2	5.0	10	1	10	0.1453488372093	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015091500	https://www.dailymail.co.uk/tv/article-15193625/BBC-axes-sitcom-mixed-reviews-spent.html
1268703665	20251015	202510	2025	2025.7808											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	5	1	5	-3.48101265822784	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.channelnewsasia.com/world/hong-kong-migrants-uk-british-national-overseas-anxiety-immigration-5403461
1268703666	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								0	0874	087	08	2	10.0	8	1	8	-6.984667802385	0								4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251015091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Don-t-die-or-suffer-alone-mention-names-Solomon-Owusu-tells-Gifty-Oware-Mensah-and-Osei-Assibey-2005199
1268703667	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	-6.984667802385	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Don-t-die-or-suffer-alone-mention-names-Solomon-Owusu-tells-Gifty-Oware-Mensah-and-Osei-Assibey-2005199
1268703668	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								0	112	112	11	3	-2.0	6	1	6	-6.984667802385	0								4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	4	Kumawu, Ghana (general), Ghana	GH	GH00	190715	6.90893	-1.27725	-2075175	20251015091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Don-t-die-or-suffer-alone-mention-names-Solomon-Owusu-tells-Gifty-Oware-Mensah-and-Osei-Assibey-2005199
1268703669	20251015	202510	2025	2025.7808											GOV	SECRETARIAT						GOV			1	016	016	01	1	-2.0	10	1	10	-3.68098159509203	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251015091500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-chairs-national-security-council-following-railas-death/
1268703670	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.39130434782609	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015091500	https://www.winnipegfreepress.com/canada/2025/10/15/new-procurement-rules-could-lead-interpreters-to-avoid-federal-work-association-says
1268703671	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.43137254901961	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015091500	https://www.trend.az/baltics/4104226.html
1268703672	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.43137254901961	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251015091500	https://www.trend.az/baltics/4104226.html
1268703673	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	5.69948186528497	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251015091500	https://www.trend.az/azerbaijan/society/4104231.html
1268703674	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	6	2	6	-5.26143886793006	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268703675	20251015	202510	2025	2025.7808											GOV	REGIME						GOV			1	111	111	11	3	-2.0	2	1	2	3.21931589537223	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251015091500	https://collegian.com/articles/aande/2025/10/category-arts-and-entertainment-arts-truth-is-still-owed-professor-marius-lehene-on-art-ai-and-democracy/
1268703676	20251015	202510	2025	2025.7808											GOVLAB	LABOUR MINIST						GOV	LAB		1	042	042	04	1	1.9	10	1	10	-3.44827586206896	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015091500	https://www.express.co.uk/showbiz/tv-radio/2121494/james-murrary-torn-apart-gmb-fails-answer-question
1268703677	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-0.12048192771084	0								3	Olympic Medical Center, Washington, United States	US	USWA		48.1156	-123.415	1524044	3	Olympic Medical Center, Washington, United States	US	USWA		48.1156	-123.415	1524044	20251015091500	https://www.sequimgazette.com/news/election-2025-candidates-for-hospital-board-discuss-omcs-financial-viability-paths/
1268703678	20251015	202510	2025	2025.7808											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-12.9198966408269	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268703679	20251015	202510	2025	2025.7808											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	8	1	8	-12.9198966408269	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Cambodia	CB	CB		13	105	CB	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268703680	20251015	202510	2025	2025.7808											IDNJUD	BALI	IDN					JUD			0	0841	084	08	2	7.0	3	1	3	-12.9198966408269	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268703681	20251015	202510	2025	2025.7808											INDGOV	GUJARAT	IND					GOV			1	040	040	04	1	1.0	10	1	10	-0.21097046413502	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015091500	https://ianslive.in/cherished-friend-of-india-pm-modi-condoles-death-of-kenyas-ex-pm-raila-odinga--20251015142149
1268703682	20251015	202510	2025	2025.7808											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.40030911901082	0								4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	20251015091500	https://timesofindia.indiatimes.com/life-style/travel/destinations/was-the-taj-mahal-almost-sold-off-once-5-things-we-did-not-know-about-our-taj/articleshow/124572526.cms
1268703683	20251015	202510	2025	2025.7808											IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	3.40030911901082	0								4	Taj Mahal, Kerman, Iran	IR	IR29	40985	28.15	58.0667	-3756700	4	Taj Mahal, Kerman, Iran	IR	IR29	40985	28.15	58.0667	-3756700	20251015091500	https://timesofindia.indiatimes.com/life-style/travel/destinations/was-the-taj-mahal-almost-sold-off-once-5-things-we-did-not-know-about-our-taj/articleshow/124572526.cms
1268703684	20251015	202510	2025	2025.7808											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	1	8	9.09090909090909	0								4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	20251015091500	https://www3.nhk.or.jp/nhkworld/en/news/special/04/4317/
1268703685	20251015	202510	2025	2025.7808											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	6	1	6	1.58730158730158	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.mirror.co.uk/tv/tv-news/best-war-film-century-now-36070958
1268703686	20251015	202510	2025	2025.7808											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	1.58730158730158	0								1	United States	US	US		39.828175	-98.5795	US	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251015091500	https://www.mirror.co.uk/tv/tv-news/best-war-film-century-now-36070958
1268703687	20251015	202510	2025	2025.7808											JUD	COUNSEL						JUD			0	042	042	04	1	1.9	5	1	5	-5.42110358180058	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703688	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			0	0841	084	08	2	7.0	1	1	1	-5.63002680965148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.rnz.co.nz/news/world/576008/us-state-department-revokes-visas-from-people-who-allegedly-celebrated-charlie-kirk-s-murder
1268703689	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	2	2	-5.26143886793007	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268703690	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								0	112	112	11	3	-2.0	8	2	8	-5.26143886793006	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268703691	20251015	202510	2025	2025.7808											KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	5	1	5	-3.97022332506204	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268703692	20251015	202510	2025	2025.7808											KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-5.42110358180058	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268703693	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-3.97022332506204	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268703694	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-3.97022332506204	0								1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268703695	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-3.97022332506204	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://www.hani.co.kr/arti/english_edition/e_international/1223572.html
1268703696	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	-10.989010989011	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015091500	https://www.el-balad.com/6733039
1268703697	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-1.91558441558441	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015091500	https://grist.org/accountability/how-vermont-lost-track-of-millions-in-fema-flood-recovery-funds/
1268703698	20251015	202510	2025	2025.7808											LEG	NATIONAL ASSEMBLY						LEG			0	051	051	05	1	3.4	20	2	20	-5.26143886793007	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268703699	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	2.54924681344148	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015091500	https://www.ifj.org/media-centre/news/detail/category/europe/article/malta-press-freedom-and-journalists-groups-call-for-national-action-plan-in-memory-of-daphne-caruana
1268703700	20251015	202510	2025	2025.7808											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	1.00719424460432	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251015091500	https://www.express.co.uk/life-style/property/2121207/ninja-travel-bottle-topcashback-offer
1268703701	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	2.54924681344148	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015091500	https://www.ifj.org/media-centre/news/detail/category/europe/article/malta-press-freedom-and-journalists-groups-call-for-national-action-plan-in-memory-of-daphne-caruana
1268703702	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	045	045	04	1	5.0	10	1	10	2.54924681344148	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015091500	https://www.ifj.org/media-centre/news/detail/category/europe/article/malta-press-freedom-and-journalists-groups-call-for-national-action-plan-in-memory-of-daphne-caruana
1268703703	20251015	202510	2025	2025.7808											MYS	JOHOR	MYS								1	042	042	04	1	1.9	7	1	7	1.58415841584158	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251015091500	https://www.straitstimes.com/asia/se-asia/malaysians-with-spore-driving-licences-can-apply-to-be-considered-for-budi95-subsidised-fuel
1268703704	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	5.53319919517103	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268703705	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	5.53319919517103	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268703706	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	5.53319919517103	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268703707	20251015	202510	2025	2025.7808											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	3.42801175318315	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015091500	https://www.stiripesurse.ro/interview-with-milton-dick-australia-is-keen-to-strengthen-parliamentary-and-economic-ties-with-romania_3821092
1268703708	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-1.65912518853695	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251015091500	https://www.hometownstation.com/santa-clarita-news/politics/santa-clarita-city-council/santa-clarita-city-council-opposes-prop-50-567904
1268703709	20251015	202510	2025	2025.7808											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	8	1	8	2.31660231660232	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Metropolitan Community Church, California, United States	US	USCA		34.0403	-118.259	1744902	20251015091500	https://slate.com/podcasts/when-we-all-get-to-heaven/2025/10/an-lgbtq-christian-church-faces-aids-in-the-80s-and-90s
1268703710	20251015	202510	2025	2025.7808											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	2	1	2	2.31660231660232	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015091500	https://slate.com/podcasts/when-we-all-get-to-heaven/2025/10/an-lgbtq-christian-church-faces-aids-in-the-80s-and-90s
1268703711	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.0752688172043	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251015091500	https://www.nme.com/news/music/watch-grizzly-bear-reunite-for-first-live-show-in-six-years-tour-tickets-2025-3899192
1268703712	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.34322033898305	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251015091500	https://www.dailymail.co.uk/tvshowbiz/article-15193549/Demi-Moore-62-shows-ageless-beauty-attends-Bobbi-Brown-make-event-California.html
1268703713	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-1.65912518853695	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251015091500	https://www.hometownstation.com/santa-clarita-news/politics/santa-clarita-city-council/santa-clarita-city-council-opposes-prop-50-567904
1268703714	20251015	202510	2025	2025.7808											USA	NEW MEXICO	USA								0	043	043	04	1	2.8	2	1	2	-0.85959885386819	0								3	Tse Bonito, New Mexico, United States	US	USNM		35.6567	-109.041	897558	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20251015091500	https://www.santafenewmexican.com/news/local_news/54-years-after-idea-was-proposed-navajo-code-talkers-museum-in-new-mexico-is-still/article_dff6abaa-118d-4cb8-8005-a7995f842866.html
1268703715	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	4.34322033898305	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015091500	https://www.dailymail.co.uk/tvshowbiz/article-15193549/Demi-Moore-62-shows-ageless-beauty-attends-Bobbi-Brown-make-event-California.html
