1268351452	20251013	202510	2025	2025.7753											FIN	FINN	FIN								0	043	043	04	1	2.8	3	1	3	-2.72435897435898	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251013154500	https://www.irishtimes.com/ireland/education/2025/10/13/discrimination-at-its-worst-sessions-for-autistic-people-stopped-over-noise-complaint/
1268351453	20251013	202510	2025	2025.7753											FRA	FRENCH	FRA								1	061	061	06	2	6.4	2	1	2	3.84615384615384	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013154500	https://www.theglobalrecruiter.com/sellick-joins-graphite/
1268351454	20251013	202510	2025	2025.7753											FRABUS	FRENCH	FRA					BUS			1	061	061	06	2	6.4	6	1	6	3.84615384615384	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013154500	https://www.theglobalrecruiter.com/sellick-joins-graphite/
1268351455	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.03806228373703	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351456	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.19607843137255	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013154500	https://www.dailymail.co.uk/tvshowbiz/article-15187981/DJ-record-producer-Matt-Tolfrey-dies.html
1268351457	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.30769230769231	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251013154500	https://www.warringtonguardian.co.uk/news/25539525.unauthorised-traveller-encampment-arrives-warrington-business-park/
1268351458	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	1.03806228373703	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351459	20251013	202510	2025	2025.7753											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	8	1	8	1.16279069767442	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20251013154500	https://www.peeblesshirenews.com/news/25538712.hawick-police-appeal-launched-help-find-mollie-cassidy/
1268351460	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	040	040	04	1	1.0	5	1	5	4.6583850931677	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013154500	https://www.graphic.com.gh/news/general-news/meet-21-year-old-nana-danquah-adjei-domson-the-youngest-person-ever-called-to-the-bar-in-ghana.html
1268351461	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	6	1	6	0.34843205574912	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013154500	https://www.americanthinker.com/blog/2025/10/the_new_gazan_board_of_peace_can_it_work.html
1268351462	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Tajpur, Madhya Pradesh, India	IN	IN35	17754	23.2333	75.9	-2112380	4	Tajpur, Madhya Pradesh, India	IN	IN35	17754	23.2333	75.9	-2112380	20251013154500	https://www.centralchronicle.com/powering-simhastha-2028-minister-tomar-directs-mp-transco-to-ensure-timely-quality-work/
1268351463	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.47058823529412	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.bssnews.net/international/320895
1268351464	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.63291139240506	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013154500	https://www.thisdaylive.com/2025/10/13/gov-lawal-says-zamfara-committed-to-collaboration-with-nema-on-disaster-response/
1268351465	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	4.66019417475729	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251013154500	https://timesofoman.com/article/163805-oabc-amcham-oman-launches-oman-edge-series-to-showcase-omans-investment-advantages-to-global-audiences
1268351466	20251013	202510	2025	2025.7753											GOV	GOVERNMENT COMMISSION						GOV			0	046	046	04	1	7.0	8	1	8	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013154500	https://76crimes.com/2025/10/13/georgian-dream-lgbt-conspiracy-theories/
1268351467	20251013	202510	2025	2025.7753											GOV	GOVERNMENT COMMISSION						GOV			0	046	046	04	1	7.0	2	1	2	0	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251013154500	https://76crimes.com/2025/10/13/georgian-dream-lgbt-conspiracy-theories/
1268351468	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	3.52733686067019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372177.html
1268351469	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-2.50990752972259	0								4	Jalpan, Méco, Mexico	MX	MX15	20317	18.9333	-100.158	6257776	4	Jalpan, Méco, Mexico	MX	MX15	20317	18.9333	-100.158	6257776	20251013154500	https://riviera-maya-news.com/more-than-40-killed-from-two-tropical-storms-that-devastated-four-states/2025.html
1268351470	20251013	202510	2025	2025.7753											GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	5	1	5	3.02197802197802	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013154500	https://www.graphic.com.gh/news/general-news/mahama-im-confident-in-the-very-near-future-there-will-be-a-woman-president-of-ghana.html
1268351471	20251013	202510	2025	2025.7753											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-0.56925996204934	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251013154500	https://saharareporters.com/2025/10/13/sowore-others-begin-mobilisation-october-20-freennamdikanu-protest-aso-rock
1268351472	20251013	202510	2025	2025.7753											GOV	STATE GOVERNOR						GOV			0	110	110	11	3	-2.0	1	1	1	-0.56925996204934	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251013154500	https://saharareporters.com/2025/10/13/sowore-others-begin-mobilisation-october-20-freennamdikanu-protest-aso-rock
1268351473	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-7.09534368070954	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013154500	https://saharareporters.com/2025/10/13/lagos-government-vows-action-against-illegal-land-reclamation-houses-built-waterfront
1268351474	20251013	202510	2025	2025.7753											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	042	042	04	1	1.9	4	1	4	6.72645739910313	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251013154500	https://www.centralchronicle.com/grand-route-march-ignites-patriotism-for-rss-centenary/
1268351475	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-7.89473684210526	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251013154500	https://saharareporters.com/2025/10/13/army-frees-one-two-men-detained-without-trial-31-days-imo-after-saharareporters-expose
1268351476	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	4	-1.76600441501103	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013154500	https://www.hindustantimes.com/opinion/between-new-delhi-kabul-a-fine-balance-101760368281946.html
1268351477	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-1.76600441501103	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013154500	https://www.hindustantimes.com/opinion/between-new-delhi-kabul-a-fine-balance-101760368281946.html
1268351478	20251013	202510	2025	2025.7753											INDCOP	DELHI	IND					COP			1	042	042	04	1	1.9	2	1	2	-7.4074074074074	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013154500	https://news.webindia123.com/news/Articles/India/20251013/4372196.html
1268351479	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-5.82690659811482	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013154500	https://www.heraldextra.com/top-headlines/2025/oct/13/a-look-at-the-living-hostages-released-by-hamas-under-ceasefire-deal/
1268351480	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	050	050	05	1	3.5	2	1	2	3.52733686067019	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372177.html
1268351481	20251013	202510	2025	2025.7753											ITA	MILAN	ITA								1	042	042	04	1	1.9	1	1	1	3.08880308880309	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013154500	https://wjrz.com/2025/10/13/understudy-bree-smith-shines-in-tina-turner-musical-at-mayflower-theatre/
1268351482	20251013	202510	2025	2025.7753											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-1.1754068716094	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://ejewishphilanthropy.com/jewish-leaders-cheer-return-of-20-hostages-after-738-days-in-captivity/
1268351483	20251013	202510	2025	2025.7753											JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	10	1	10	8.26666666666663	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013154500	https://www.winknews.com/news/lee/chabad-of-southwest-florida-prays-for-unity-following-release-of-israeli-hostages/article_1dc28ad7-c129-4c29-ad2b-56620c77158b.html
1268351484	20251013	202510	2025	2025.7753											JPN	KANSAI	JPN								1	042	042	04	1	1.9	7	1	7	1.44927536231884	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251013154500	https://agerpres.ro/comunicate/2025/10/13/comunicat-de-presa---ministerul-afacerilor-externe--1493096
1268351485	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.44927536231884	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013154500	https://agerpres.ro/comunicate/2025/10/13/comunicat-de-presa---ministerul-afacerilor-externe--1493096
1268351486	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.44927536231884	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251013154500	https://agerpres.ro/comunicate/2025/10/13/comunicat-de-presa---ministerul-afacerilor-externe--1493096
1268351487	20251013	202510	2025	2025.7753											JPN	KANSAI	JPN								1	043	043	04	1	2.8	3	1	3	1.44927536231884	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251013154500	https://agerpres.ro/comunicate/2025/10/13/comunicat-de-presa---ministerul-afacerilor-externe--1493096
1268351488	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.44927536231884	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013154500	https://agerpres.ro/comunicate/2025/10/13/comunicat-de-presa---ministerul-afacerilor-externe--1493096
1268351489	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.44927536231884	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251013154500	https://agerpres.ro/comunicate/2025/10/13/comunicat-de-presa---ministerul-afacerilor-externe--1493096
1268351490	20251013	202510	2025	2025.7753											JUD	DEFENSE ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-15.3005464480874	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251013154500	https://www.wdsu.com/article/victoria-cox-murder-kidnapping-hearing/69018235
1268351491	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			0	042	042	04	1	1.9	10	1	10	-0.0848176420695497	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013154500	https://wtop.com/maryland/2025/10/justice-delayed-work-on-thurgood-marshall-memorial-started-quickly-paused/
1268351492	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-9.46601941747577	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351493	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	3	1	3	-9.46601941747577	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013154500	https://www.mirror.co.uk/news/uk-news/christian-breuckner-looks-smug-new-36061002
1268351494	20251013	202510	2025	2025.7753											JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	10	1	10	-6.28415300546448	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013154500	https://www.autoexpress.co.uk/news/368021/dieselgate-returns-car-brands-court-over-diesel-emissions-allegations
1268351495	20251013	202510	2025	2025.7753											JUD	HIGH COURT						JUD			0	140	140	14	3	-6.5	20	2	20	-2.74400446179587	0								0								0								20251013154500	http://www.bignewsnetwork.com/news/278634323/telangana-reservations-row-bjp-leader-r-krishnaiah-calls-for-state-bandh-on-october-18
1268351496	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	4.26136363636364	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013154500	https://www.thehindu.com/news/national/telangana/brs-asks-party-ranks-to-take-congress-betrayal-to-every-household-in-jubilee-hills/article70159644.ece
1268351497	20251013	202510	2025	2025.7753											LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	6	1	6	-0.47021943573668	0								4	Gaseb, Kunene, Namibia	WA	WA32	22337	-19.1833	15.9833	-2581668	4	Gaseb, Kunene, Namibia	WA	WA32	22337	-19.1833	15.9833	-2581668	20251013154500	https://www.namibian.com.na/traditional-leaders-push-back-against-land-bill/
1268351498	20251013	202510	2025	2025.7753											LEG	CHAMBER						LEG			1	051	051	05	1	3.4	3	1	3	3.53982300884956	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013154500	https://www.impartialreporter.com/news/25538809.council-write-letter-thanks-president-ireland/
1268351499	20251013	202510	2025	2025.7753											LEG	STATE ASSEMBLY						LEG			1	112	112	11	3	-2.0	4	1	4	-5.71428571428571	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013154500	https://www.thehindu.com/news/national/bjp-targets-rjd-chief-lalu-prasad-his-family-over-charges-framed-in-irctc-scam-case/article70159083.ece
1268351500	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	4.26136363636364	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013154500	https://www.thehindu.com/news/national/telangana/brs-asks-party-ranks-to-take-congress-betrayal-to-every-household-in-jubilee-hills/article70159644.ece
1268351501	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	10	1	10	4.26136363636364	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251013154500	https://www.thehindu.com/news/national/telangana/brs-asks-party-ranks-to-take-congress-betrayal-to-every-household-in-jubilee-hills/article70159644.ece
1268351502	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-6.66666666666667	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013154500	https://talkers.com/2025/10/13/top-news-talk-media-stories-over-the-weekend-10-11-12/
1268351503	20251013	202510	2025	2025.7753											MEXGOV	MEXICO	MEX					GOV			1	043	043	04	1	2.8	4	1	2	-2.50990752972259	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251013154500	https://riviera-maya-news.com/more-than-40-killed-from-two-tropical-storms-that-devastated-four-states/2025.html
