1268578623	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								1	084	084	08	2	7.0	2	1	2	-6.56779661016949	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014171500	https://www.yahoo.com/news/articles/lawsuit-filed-void-ghana-us-151148188.html
1268578624	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								1	084	084	08	2	7.0	1	1	1	-6.56779661016949	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	20251014171500	https://www.yahoo.com/news/articles/lawsuit-filed-void-ghana-us-151148188.html
1268578625	20251014	202510	2025	2025.7781											GHABUS	GHANA	GHA					BUS			0	043	043	04	1	2.8	5	1	5	-6.10169491525424	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014171500	https://www.myjoyonline.com/bog-revises-sanctions-for-issuing-dud-cheques-announces-stricter-punishments/
1268578626	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.69491525423728	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251014171500	https://www.dailylocal.com/2025/10/14/healthy-vision-week-recognized-in-downingtown/
1268578627	20251014	202510	2025	2025.7781											GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	5.70570570570571	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://indiawest.com/india-backs-gaza-deal-as-trump-declares-paks-munir-his-favorite-field-marshal/
1268578628	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.68306316377865	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251014171500	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=36&ArticleID=31264
1268578629	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.68306316377865	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014171500	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=36&ArticleID=31264
1268578630	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251014171500	https://www.wpbf.com/article/florida-trump-mar-a-lago-town-of-palm-beach-visit/69031119
1268578631	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	0.94488188976378	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251014171500	https://www.liberianobserver.com/farm/minister-agriculture-launches-gbadin-process-rice/article_35aeb8b7-e47c-47a8-82c2-55c825053d6f.html
1268578632	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.16450216450216	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251014171500	https://www.liberianobserver.com/news/president-boakai-mourns-yaya-sow/article_1ba4001c-6257-4adc-a4cd-4c4b4e8dff7d.html
1268578633	20251014	202510	2025	2025.7781											GOV	FIREFIGHTER						GOV			0	046	046	04	1	7.0	6	1	6	3.61990950226244	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251014171500	https://www.aol.co.uk/articles/kate-william-meet-firefighters-surprise-145634248.html
1268578634	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	-3.54767184035476	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014171500	https://newrepublic.com/article/201709/transcript-maga-rage-no-kings-boils-over-exposing-trump-weak
1268578635	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.89288506645817	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014171500	https://www.bleedingheartland.com/2025/10/14/is-randy-feenstra-planning-to-float-tax-credit-for-homeschoolers/
1268578636	20251014	202510	2025	2025.7781											GOV	MINIST OF HOUSING						GOV			1	0841	084	08	2	7.0	8	1	8	-2.10280373831775	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://www.channelstv.com/2025/10/14/reps-want-forfeited-emefiele-linked-estate-given-to-low-income-earners-idps/
1268578637	20251014	202510	2025	2025.7781											GOV	MINIST OF HOUSING						GOV			1	0841	084	08	2	7.0	2	1	2	-2.10280373831775	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	20251014171500	https://www.channelstv.com/2025/10/14/reps-want-forfeited-emefiele-linked-estate-given-to-low-income-earners-idps/
1268578638	20251014	202510	2025	2025.7781											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	2	1	2	3.46117867165575	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014171500	https://www.pulse.ng/articles/lifestyle/gbenga-daniel-biography-engineer-turned-politician-2025101415384700329
1268578639	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-3.98126463700234	0								4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251014171500	https://www.liberianobserver.com/news/liberia-risks-missing-2029-targets-without-stronger-anti-corruption-action/article_7519f754-6d27-409c-b641-1ab93659399d.html
1268578640	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-1.73697270471464	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014171500	https://leadership.ng/wike-denies-rift-with-tinubu-says-absence-from-council-of-state-meeting-due-to-other-engagements/
1268578641	20251014	202510	2025	2025.7781											HLH	INFIRMARY						HLH			1	042	042	04	1	1.9	1	1	1	-5.76271186440678	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.mirror.co.uk/news/uk-news/beautiful-boy-4-dies-days-36068510
1268578642	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	4	1	4	-0.27985074626866	0								3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268578643	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	6	1	6	-0.27985074626866	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268578644	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	5.76923076923077	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-nmmc-to-celebrate-reading-inspiration-day-on-october-15-honouring-dr-apj-abdul-kalams-legacy-with-one-hour-of-reading-initiative
1268578645	20251014	202510	2025	2025.7781											IND	KOLKATA	IND								1	036	036	03	1	4.0	1	1	1	7.14285714285715	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014171500	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-15-complete-list-of-states-where-schools-are-closed-and-upcoming-diwali-breaks/articleshow/124556303.cms
1268578646	20251014	202510	2025	2025.7781											IND	KOLKATA	IND								1	036	036	03	1	4.0	1	1	1	7.14285714285715	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-15-complete-list-of-states-where-schools-are-closed-and-upcoming-diwali-breaks/articleshow/124556303.cms
1268578647	20251014	202510	2025	2025.7781											IND	JODHPUR	IND								0	036	036	03	1	4.0	3	1	3	-5.83333333333334	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268578648	20251014	202510	2025	2025.7781											IND	JODHPUR	IND								0	173	173	17	4	-5.0	4	1	4	-5.83333333333334	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268578649	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	080	080	08	2	5.0	8	1	8	-4.12757973733583	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268578650	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-4.12757973733583	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756902/trump-araghchi-man-of-peace
1268578651	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	014	014	01	1	0.0	5	5	5	-4.34782608695652	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268578652	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.9469696969697	0								1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251014171500	https://www.foxnews.com/politics/ilhan-omar-refuses-credit-trump-gaza-ceasefire
1268578653	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-4.66148723640399	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.bbc.co.uk/news/articles/c2056729058o
1268578654	20251014	202510	2025	2025.7781											JEW	RABBI				JEW					0	040	040	04	1	1.0	10	1	10	-1.57894736842105	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014171500	https://indianexpress.com/article/world/where-jews-and-arab-americans-live-side-by-side-renewed-hope-10307066/
1268578655	20251014	202510	2025	2025.7781											JUD	DEFENSE LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-1.71919770773639	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014171500	https://abovethelaw.com/2025/10/legal-ethics-roundup-ag-james-indicted-golden-gate-law-returns-no-discipline-for-law-firm-trump-pro-bono-deals-more/
1268578656	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	10	1	10	-8	0								0								0								20251014171500	https://www.timesherald.com/2025/10/14/jury-seated-at-trial-of-man-accused-of-fatally-shooting-girlfriend-in-west-conshohocken/
1268578657	20251014	202510	2025	2025.7781											JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-10.7456140350878	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014171500	https://www.channelstv.com/2025/10/14/man-convicted-of-murder-to-be-executed-by-lethal-injection/
1268578658	20251014	202510	2025	2025.7781											KEN	KENYA	KEN								0	080	080	08	2	5.0	2	1	2	-5.79964850615114	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014171500	https://www.kenya-today.com/tycoon-mohamed-jaffer-under-fire-in-courtroom-smear-war-with-mombasa-rival-abu-joho/
1268578659	20251014	202510	2025	2025.7781											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	12	1	10	-3.44827586206897	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014171500	https://www.foxnews.com/us/state-department-employee-allegedly-removed-classified-docs-met-chinese-officials
1268578660	20251014	202510	2025	2025.7781											LBRCOP	LIBERIA	LBR					COP			0	0841	084	08	2	7.0	10	1	10	-3.17919075144508	0								4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251014171500	https://www.liberianobserver.com/news/kru-governor-partners-with-crime-watch-to-tackle-rising-crime/article_72e66358-8d6b-4748-9fad-ae1422d4dad1.html
1268578661	20251014	202510	2025	2025.7781											MDV	MALE	MDV								0	036	036	03	1	4.0	5	1	5	-0.18832391713747	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014171500	https://www.dailyrecord.co.uk/news/scottish-news/last-star-spotted-glasgow-channel-36068708
1268578662	20251014	202510	2025	2025.7781											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	10	1	10	1.5695067264574	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251014171500	https://www.timesnownews.com/health/maldives-leads-the-world-by-eliminating-mother-to-child-transmission-of-hepatitis-hiv-and-syphilis-article-153000928
1268578663	20251014	202510	2025	2025.7781											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-13.4948096885813	0								0								0								20251014171500	https://mynorthwest.com/crime-blotter/tacoma-double-shooting/4142861
1268578664	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	0.21097046413502	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251014171500	https://www.thehindu.com/elections/bihar-assembly/discontent-grows-in-jdu-over-ticket-distribution-seat-sharing/article70163904.ece
1268578665	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	1	8	-1.6270337922403	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014171500	https://www.heraldscotland.com/news/25540204.going-historic-environment-scotland/
1268578666	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-1.6270337922403	0								4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	20251014171500	https://www.heraldscotland.com/news/25540204.going-historic-environment-scotland/
1268578667	20251014	202510	2025	2025.7781											MED	TELEVISION						MED			1	043	043	04	1	2.8	12	1	6	2.16216216216216	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014171500	https://www.dailymail.co.uk/tvshowbiz/article-15191241/Sam-Armytage-makeover-Today-show.html
1268578668	20251014	202510	2025	2025.7781											MIL	ARMY						MIL			0	036	036	03	1	4.0	5	1	5	0.54421768707483	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.militarytimes.com/news/your-army/2025/10/14/army-looking-to-increase-ai-role-in-personnel-system/
1268578669	20251014	202510	2025	2025.7781											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	0.76726342710998	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://bloody-disgusting.com/movie/3908979/just-how-limited-is-the-frankenstein-theatrical-release-list-of-locations-now-available/
1268578670	20251014	202510	2025	2025.7781											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	6	1	6	2.04081632653062	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://www.channelstv.com/2025/10/14/google-to-invest-15b-in-india-build-largest-ai-hub-outside-us/
1268578671	20251014	202510	2025	2025.7781											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	8	1	8	-0.48465266558966	0								3	Pyramid Lake, Nevada, United States	US	USNV		40.0454	-119.565	856349	3	Pyramid Lake, Nevada, United States	US	USNV		40.0454	-119.565	856349	20251014171500	https://www.kunr.org/local-stories/2025-10-14/ai-data-centers-multiply-mountain-west-fears-water-use
1268578672	20251014	202510	2025	2025.7781											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	2	1	2	-0.48465266558966	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251014171500	https://www.kunr.org/local-stories/2025-10-14/ai-data-centers-multiply-mountain-west-fears-water-use
1268578673	20251014	202510	2025	2025.7781											MNG	MONGOLIA	MNG								0	057	057	05	1	8.0	2	1	2	3.19410319410319	0								1	Mongolia	MG	MG		46	105	MG	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014171500	https://www.newkerala.com/news/o/pm-modi-mongolian-president-plant-saplings-ek-ped-maa-459
1268578674	20251014	202510	2025	2025.7781											MNGGOV	MONGOLIA	MNG					GOV			0	046	046	04	1	7.0	4	2	4	3.09474744958616	0								1	Mongolia	MG	MG		46	105	MG	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251014171500	https://www.newkerala.com/news/o/pm-modi-mongolian-president-plant-saplings-ek-ped-maa-459
