1272037299	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	3.31865899085676	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037300	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037301	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.73535791757049	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102141500	https://www.indiatimes.com/trending/blake-lively-to-return-with-the-survival-list-as-justin-baldoni-drops-400mn-defamation-lawsuit-everything-we-know-about-her-action-rom-com-comeback/articleshow/125031943.html
1272037302	20251102	202511	2025	2025.8274											USA	COLORADO	USA								0	046	046	04	1	7.0	8	1	8	-1.17122141662019	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
1272037303	20251102	202511	2025	2025.8274											USA	COLORADO	USA								0	046	046	04	1	7.0	2	1	2	-1.17122141662019	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
1272037304	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037305	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	110	110	11	3	-2.0	5	1	5	-0.27662517289073	0								0								0								20251102141500	https://www.cnet.com/health/sleep/3-ways-to-reset-your-internal-clock-after-clocks-went-back-an-hour/
1272037306	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-4.41558441558441	0								3	Friday Harbor, Washington, United States	US	USWA		48.5343	-123.017	1505051	3	Friday Harbor, Washington, United States	US	USWA		48.5343	-123.017	1505051	20251102141500	https://www.sanjuanjournal.com/news/friday-harbor-man-detained-by-ice-has-criminal-charges-dropped-2/
1272037307	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								1	192	192	19	4	-9.5	1	1	1	-11.6071428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102141500	https://www.newser.com/story/377939/2-arrested-11-wounded-in-stabbings-on-uk-train.html
1272037308	20251102	202511	2025	2025.8274											USALEG	THE US	USA					LEG			0	0214	021	02	1	3.4	2	1	2	-3.01624129930395	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037309	20251102	202511	2025	2025.8274											kan	KANNADA			kan						1	042	042	04	1	1.9	5	1	5	7.20720720720721	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251102141500	https://timesofindia.indiatimes.com/life-style/travel/destinations/indias-top-10-richest-districts-by-gdp-per-capita/articleshow/125033493.cms
1272037310	20251102	202511	2025	2025.8274											khm	KHMER			khm						1	042	042	04	1	1.9	5	1	5	-2.62237762237763	0								4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251102141500	https://banglamirrornews.com/2025/11/02/the-return-of-cambodias-food-lost-during-the-khmer-rouge-regime/
1272037311	20251102	202511	2025	2025.8274											sco	SCOTTISH			sco						1	100	100	10	3	-5.0	10	1	10	5.88235294117647	0								4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	20251102141500	https://www.eastlothiancourier.com/news/25580898.leuchie-calls-scottish-artists-design-lighthouse-trail/
1272037312	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	5	1	5	-8.26568265682662	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102141500	https://www.africa-newsroom.com/press/africa-international-day-to-end-impunity-for-crimes-against-journalists
1272037313	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-9.73451327433632	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102141500	https://www.thesouthafrican.com/news/weather/these-are-high-risk-areas-for-floods-in-johannesburg-warns-jra/
1272037314	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	084	084	08	2	7.0	10	1	10	3.67197062423501	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	4	Ministry Of Planning, Al Qahirah, Egypt	EG	EG11	65350	30.0783	31.315	11169089	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037315	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			1	084	084	08	2	7.0	10	1	10	3.56294536817102	4	Clingendael, Zuid-Holland, Netherlands	NL	NL11	22377	52.0999	4.33209	-2142328	4	Clingendael, Zuid-Holland, Netherlands	NL	NL11	22377	52.0999	4.33209	-2142328	4	Clingendael, Zuid-Holland, Netherlands	NL	NL11	22377	52.0999	4.33209	-2142328	20251102141500	https://www.africa-newsroom.com/press/economic-community-of-west-african-states-ecowas-strengthens-mediation-negotiation-and-conflict-resolution-capacities-of-its-senior-officials
1272037316	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	084	084	08	2	7.0	5	1	5	-8.26568265682662	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102141500	https://www.africa-newsroom.com/press/africa-international-day-to-end-impunity-for-crimes-against-journalists
1272037317	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								SVK	SLOVAKIA	SVK								1	084	084	08	2	7.0	10	1	10	3.67197062423501	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102141500	https://www.africa-newsroom.com/press/egypt-and-slovakia-sign-agreement-for-joint-committee-on-economic-cooperation
1272037318	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	190	190	19	4	-10.0	5	1	5	-5.6710775047259	0								0								0								20251102141500	https://www.thehindu.com/news/national/karnataka/karnataka-rise-in-human-animal-conflict-attributed-to-increase-in-wildlife-population-decline-in-forest-space/article70232580.ece
1272037319	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	5	1	5	3.75	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102141500	https://nationnews.com/2025/11/02/barbados-to-host-csic-2025/
1272037320	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	-0.33277870216306	1	India	IN	IN		20	77	IN	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102141500	https://www.easternriverinachronicle.com.au/story/9102719/india-chase-on-point-level-series-against-australia/
1272037321	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.33277870216306	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102141500	https://www.easternriverinachronicle.com.au/story/9102719/india-chase-on-point-level-series-against-australia/
1272037322	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	-0.33277870216306	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	India	IN	IN		20	77	IN	20251102141500	https://www.easternriverinachronicle.com.au/story/9102719/india-chase-on-point-level-series-against-australia/
1272037323	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.04040404040404	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037324	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	6	1	6	4.04040404040404	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102141500	http://www.asiabulletin.com/news/278670241/wanglaoji-eastern-wellness-philosophy-gains-popularity-in-australia-walovi-international-cans-launch-in-sydney
1272037325	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.54347826086956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251102141500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562346/
1272037326	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.54347826086956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102141500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562346/
1272037327	20251102	202511	2025	2025.8274	AUSREL	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	-0.33277870216306	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102141500	https://www.easternriverinachronicle.com.au/story/9102719/india-chase-on-point-level-series-against-australia/
1272037328	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	8	1	8	-6.7524115755627	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102141500	https://thebangladeshtoday.com/?p=30838
1272037329	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	2	1	2	-6.7524115755627	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251102141500	https://thebangladeshtoday.com/?p=30838
1272037330	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	2	1	2	3.55029585798817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037331	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								BHR	BAHRAINI	BHR								1	042	042	04	1	1.9	4	1	4	3.55029585798817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037332	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								BHRGOV	BAHRAINI	BHR					GOV			1	040	040	04	1	1.0	6	1	6	3.55029585798817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037333	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								BHRGOV	BAHRAINI	BHR					GOV			1	042	042	04	1	1.9	6	1	6	3.55029585798817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037334	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	-0.25806451612904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://www.malaymail.com/news/life/2025/11/02/why-global-clothing-giants-are-investing-in-solar-panels-for-tiny-factories/196908
1272037335	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								NGOBGDDEV	BRAC	BGD					NGO	DEV		0	043	043	04	1	2.8	2	1	2	-9.36170212765953	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20251102141500	https://www.tbsnews.net/bangladesh/migration/human-trafficking-ring-traps-bangladeshis-nepal-fake-canadian-visa-ploy-brac
1272037336	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								NGOBGDDEV	BRAC	BGD					NGO	DEV		0	043	043	04	1	2.8	5	1	5	-9.36170212765953	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://www.tbsnews.net/bangladesh/migration/human-trafficking-ring-traps-bangladeshis-nepal-fake-canadian-visa-ploy-brac
1272037337	20251102	202511	2025	2025.8274	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-5.17241379310345	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://thebangladeshtoday.com/?p=30847
1272037338	20251102	202511	2025	2025.8274	BGDBUS	BANGLADESH	BGD					BUS			BUS	BANK						BUS			1	012	012	01	1	-0.4	5	1	5	-5.17241379310345	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://thebangladeshtoday.com/?p=30847
1272037339	20251102	202511	2025	2025.8274	BGDEDU	BANGLADESH	BGD					EDU													1	020	020	02	1	3.0	2	1	2	-6.7524115755627	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251102141500	https://thebangladeshtoday.com/?p=30838
1272037340	20251102	202511	2025	2025.8274	BGDEDU	BANGLADESH	BGD					EDU			BUS	AIRWAY						BUS			1	020	020	02	1	3.0	1	1	1	1.54373927958834	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251102141500	https://thebangladeshtoday.com/?p=30832
1272037341	20251102	202511	2025	2025.8274	BGDMED	BANGLADESH	BGD					MED													1	014	014	01	1	0.0	2	1	2	1.94552529182879	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://www.tbsnews.net/bangladesh/eight-bangladeshi-journalists-named-cprd-tcw-reporting-fellowship-2025-1275376
1272037342	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR																		1	042	042	04	1	1.9	6	1	6	3.64963503649636	1	Germany	GM	GM		51.5	10.5	GM	0								1	Bahrain	BA	BA		26	50.5	BA	20251102141500	https://www.aol.co.uk/articles/tornado-alert-bahrain-storm-131157511.html
1272037343	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR																		1	046	046	04	1	7.0	2	1	2	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037344	20251102	202511	2025	2025.8274	BHR	BAHRAINI	BHR								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037345	20251102	202511	2025	2025.8274	BHR	BAHRAINI	BHR								BGD	BANGLADESH	BGD								1	028	028	02	1	4.0	1	1	1	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
