1271997293	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.88888888888889	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251102061500	https://www.thereporter.com/2025/11/01/hearings-for-the-homeless/
1271997294	20251102	202511	2025	2025.8274											sco	SCOTTISH			sco						1	040	040	04	1	1.0	10	1	10	0.23752969121141	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102061500	https://www.thenational.scot/news/25587793.party-in-defection-talks-scottish-labour-councillors/
1271997295	20251102	202511	2025	2025.8274											sco	SCOTTISH			sco						1	120	120	12	3	-4.0	10	1	10	0.23752969121141	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102061500	https://www.thenational.scot/news/25587793.party-in-defection-talks-scottish-labour-councillors/
1271997296	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-4.57943925233645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102061500	https://tribune.com.pk/story/2575424/fragile-peace
1271997297	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-4.57943925233645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102061500	https://tribune.com.pk/story/2575424/fragile-peace
1271997298	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-4.57943925233645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102061500	https://tribune.com.pk/story/2575424/fragile-peace
1271997299	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	042	042	04	1	1.9	5	1	5	-4.57943925233645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102061500	https://tribune.com.pk/story/2575424/fragile-peace
1271997300	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	6	1	6	-1.20481927710843	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251102061500	https://leadership.ng/mbeumo-rejected-arsenal-three-other-clubs-before-joining-man-utd/
1271997301	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CMR	CAMEROON	CMR								1	036	036	03	1	4.0	4	1	4	-1.20481927710843	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251102061500	https://leadership.ng/mbeumo-rejected-arsenal-three-other-clubs-before-joining-man-utd/
1271997302	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			GBR	SCOTLAND	GBR								0	0211	021	02	1	3.4	5	1	5	1.64520743919886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/comment/25589190.rhoda-meek-farming-scheme-rewards-can-already-afford/
1271997303	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	1044	104	10	3	-5.0	1	1	1	-2.55962769051774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997304	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	1044	104	10	3	-5.0	3	1	3	-2.55962769051774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997305	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	1044	104	10	3	-5.0	1	1	1	-2.55962769051774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997306	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	013	013	01	1	0.4	4	1	4	0.95465393794749	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102061500	http://www.starobserver.com.au/news/casey-donovan-reveals-she-has-started-the-journey-to-parenthood/239523
1271997307	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	060	060	06	2	6.0	4	1	4	0.95465393794749	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102061500	http://www.starobserver.com.au/news/casey-donovan-reveals-she-has-started-the-journey-to-parenthood/239523
1271997308	20251102	202511	2025	2025.8274	AUS	MELBOURNE	AUS								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997309	20251102	202511	2025	2025.8274	AUS	MELBOURNE	AUS								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997310	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997311	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL																		0	128	128	12	3	-5.0	10	1	10	-6.40326975476839	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102061500	https://www.kyivpost.com/post/63448
1271997312	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL								USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-6.40326975476839	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102061500	https://www.kyivpost.com/post/63448
1271997313	20251102	202511	2025	2025.8274	BELMIL	BELGIUM	BEL					MIL													1	020	020	02	1	3.0	6	1	6	-6.40326975476839	4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	0								4	Leopoldsburg, Region Flamande, Belgium	BE	BE13	40442	51.1167	5.25	-1963573	20251102061500	https://www.kyivpost.com/post/63448
1271997314	20251102	202511	2025	2025.8274	BUS	BOSS						BUS													0	020	020	02	1	3.0	5	1	5	-1.39470013947002	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251102061500	https://leadership.ng/stop-arbitrary-fees-for-parties-nomination-forms-cleric-tells-amupitan/
1271997315	20251102	202511	2025	2025.8274	BUS	CARGO SHIP						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997316	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	2	1	2	-4.30210325047801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587346.aberdeen-based-oil-firm-helping-israel-extract-palestinian-gas/
1271997317	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	6	1	6	-4.30210325047801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587346.aberdeen-based-oil-firm-helping-israel-extract-palestinian-gas/
1271997318	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	2	1	2	-4.30210325047801	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587346.aberdeen-based-oil-firm-helping-israel-extract-palestinian-gas/
1271997319	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								GOV	MINIST						GOV			1	193	193	19	4	-10.0	2	1	2	-8.130081300813	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102061500	http://www.indiagazette.com/news/278669395/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand
1271997320	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								GOV	MINIST						GOV			1	193	193	19	4	-10.0	4	1	4	-8.130081300813	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102061500	http://www.indiagazette.com/news/278669395/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand
1271997321	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	MINIST						GOV			1	193	193	19	4	-10.0	2	1	2	-8.130081300813	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102061500	http://www.indiagazette.com/news/278669395/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand
1271997322	20251102	202511	2025	2025.8274	CAN	TORONTO	CAN								GOV	MINIST						GOV			1	193	193	19	4	-10.0	2	1	2	-8.130081300813	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102061500	http://www.indiagazette.com/news/278669395/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand
1271997323	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	2	1	2	-8.130081300813	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102061500	http://www.indiagazette.com/news/278669395/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand
1271997324	20251102	202511	2025	2025.8274	CHE	GENEVA	CHE																		1	010	010	01	1	0.0	2	1	2	-0.59701492537313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102061500	https://www.coventrytelegraph.net/news/history/1million-dollar-watch-fascinating-link-32781299
1271997325	20251102	202511	2025	2025.8274	CHL	CHILE	CHL								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997326	20251102	202511	2025	2025.8274	CHL	SANTIAGO	CHL								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997327	20251102	202511	2025	2025.8274	CHL	SANTIAGO	CHL								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997328	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	-3.27669902912621	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997329	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	045	045	04	1	5.0	5	1	5	4.54545454545454	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251102061500	https://www.devdiscourse.com/article/technology/3681551-chinas-youngest-astronaut-embarks-on-space-odyssey
1271997330	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	120	120	12	3	-4.0	1	1	1	-2.55962769051774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997331	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	120	120	12	3	-4.0	5	1	5	-2.55962769051774	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997332	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	120	120	12	3	-4.0	2	1	2	-2.55962769051774	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997333	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.27669902912621	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997334	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.27669902912621	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997335	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-3.27669902912621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997336	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997337	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
