1269770027	20251021	202510	2025	2025.7973											GBR	BRITISH	GBR								0	100	100	10	3	-5.0	5	1	5	-0.95465393794749	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021080000	https://www.businesstoday.in/india/story/if-we-back-down-today-well-be-sanjeev-sanyal-on-indias-standing-firm-amid-us-tariffs-499033-2025-10-21
1269770028	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-0.40096230954291	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021080000	https://www.dailymail.co.uk/news/article-15211717/Fury-taxpayers-rent-lease-Prince-Andrew-Royal-Lodge.html
1269770029	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-0.40096230954291	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021080000	https://www.dailymail.co.uk/news/article-15211717/Fury-taxpayers-rent-lease-Prince-Andrew-Royal-Lodge.html
1269770030	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	3.25	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251021080000	https://ghanaiantimes.com.gh/well-support-vra-to-ensure-energy-security-minister/
1269770031	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	3.25	0								4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251021080000	https://ghanaiantimes.com.gh/well-support-vra-to-ensure-energy-security-minister/
1269770032	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								1	051	051	05	1	3.4	7	1	7	3.25	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251021080000	https://ghanaiantimes.com.gh/well-support-vra-to-ensure-energy-security-minister/
1269770033	20251021	202510	2025	2025.7973											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	20	1	10	-1.72166427546629	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021080000	https://www.news18.com/india/shivakumar-meets-kiren-mazumdar-shaw-amid-bengaluru-road-row-discusses-karnatakas-growth-9649167.html
1269770034	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.25	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251021080000	https://ghanaiantimes.com.gh/well-support-vra-to-ensure-energy-security-minister/
1269770035	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	6.28465804066543	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770036	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.25	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20251021080000	https://ghanaiantimes.com.gh/well-support-vra-to-ensure-energy-security-minister/
1269770037	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	-0.86705202312139	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251021080000	https://www.dailyrecord.co.uk/news/scottish-news/snp-urges-prince-andrew-stripped-36105020
1269770038	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			0	0874	087	08	2	10.0	1	1	1	-0.40096230954291	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021080000	https://www.dailymail.co.uk/news/article-15211717/Fury-taxpayers-rent-lease-Prince-Andrew-Royal-Lodge.html
1269770039	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	1.95121951219513	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021080000	https://www.aa.com.tr/en/americas/former-us-president-biden-completes-round-of-radiation-therapy-for-prostate-cancer/3722286
1269770040	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	1.95121951219513	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.aa.com.tr/en/americas/former-us-president-biden-completes-round-of-radiation-therapy-for-prostate-cancer/3722286
1269770041	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	7	1	7	-0.51546391752577	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021080000	https://www.tnp.sg/news/down-earth-and-gentle-doctor-54-dies-pneumonia-three-years-after-beating-cancer
1269770042	20251021	202510	2025	2025.7973											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	5	1	5	-4.83749055177627	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021080000	https://www.theamericanconservative.com/washingtons-long-road-to-alienating-russia/
1269770043	20251021	202510	2025	2025.7973											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-2.31481481481481	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251021080000	https://economictimes.indiatimes.com/news/new-updates/bjp-mp-medha-kulkarni-purifies-namaz-spot-in-punes-shaniwarwada-ajit-pawars-ncp-demands-police-case-against-her/articleshow/124716054.cms
1269770044	20251021	202510	2025	2025.7973											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	2	1	2	4.29447852760736	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021080000	https://www.rte.ie/news/business/2025/1021/1539680-new-saros-consulting-jobs/
1269770045	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	-1.52540124684972	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251021080000	https://mysteriousuniverse.org/2025/10/From-Humanoid-Encounters-to-Ultra-Secret-Units-Mind-Bending-UFO-and-Alien-Accounts-from-the-Netherlands-/
1269770046	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.35404896421846	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770047	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.35404896421846	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770048	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021080000	https://aninews.in/news/world/asia/look-forward-to-working-closely-to-further-strengthen-partnership-pm-modi-congratulates-japans-newly-elected-pm-takaichi20251021113420/
1269770049	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	2.23577235772357	0								1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251021080000	https://www.newkerala.com/news/o/pm-modi-congratulates-sanae-takaichi-election-japans-prime-minister-782
1269770050	20251021	202510	2025	2025.7973											JPNLEG	JAPAN	JPN					LEG			1	046	046	04	1	7.0	10	1	10	2.54237288135594	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021080000	https://www.yahoo.com/news/articles/sanae-takaichi-becomes-japans-first-073211342.html
1269770051	20251021	202510	2025	2025.7973											JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	5	1	5	-9.61538461538464	0								0								0								20251021080000	https://www.bournemouthecho.co.uk/news/25556886.ringwood-teen-sentenced-driving-offences-theft/
1269770052	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	4	2	4	3.24428662478375	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021080000	https://aninews.in/news/business/shimadzu-asia-pacific-celebrates-150th-anniversary-a-century-and-a-half-of-driving-healthcare-and-technological-breakthroughs20251021120209/
1269770053	20251021	202510	2025	2025.7973											LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	1.93321616871705	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021080000	https://www.chesterstandard.co.uk/news/25558434.chester-storyhouse-host-top-tv-comedian-esther-manito/
1269770054	20251021	202510	2025	2025.7973											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	0.96153846153846	0								3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	20251021080000	https://www.kttc.com/2025/10/21/highway-63-stretch-renamed-honor-fallen-grand-meadow-police-officer/
1269770055	20251021	202510	2025	2025.7973											MED	WEBSITE						MED			1	030	030	03	1	4.0	5	1	5	0.54054054054054	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021080000	https://wkuherald.com/87960/life/new-works-exhibit-on-display-until-end-of-semester/
1269770056	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	5	1	5	-7.14285714285714	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269770057	20251021	202510	2025	2025.7973											NAM	NAMIBIA	NAM								1	057	057	05	1	8.0	10	1	10	2.15208034433285	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251021080000	https://www.finanznachrichten.de/nachrichten-2025-10/66746603-mtc-namibia-selects-vox-solutions-as-its-exclusive-international-gateway-for-a2p-sms-and-voice-traffic-008.htm
1269770058	20251021	202510	2025	2025.7973											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	014	014	01	1	0.0	10	1	10	-3.22580645161291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://news.sky.com/story/gaza-latest-us-vice-president-jd-vance-expected-in-israel-for-ceasefire-talks-as-latest-hostage-identified-as-father-of-four-13443931
1269770059	20251021	202510	2025	2025.7973											NZL	CHRISTCHURCH	NZL								1	090	090	09	2	-2.0	5	1	5	0.16447368421052	0								0								0								20251021080000	https://www.bournemouthecho.co.uk/news/25555751.people-unlawfully-deprived-liberty-fairmile-grange-care-home/
1269770060	20251021	202510	2025	2025.7973											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	1	1	1	-3.22966507177034	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770061	20251021	202510	2025	2025.7973											OPP	DEMONSTRATOR						OPP			0	038	038	03	1	7.0	1	1	1	-3.22966507177034	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770062	20251021	202510	2025	2025.7973											OPP	PRISONER						OPP			0	046	046	04	1	7.0	10	1	10	-5.01355013550136	0								4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	20251021080000	https://www.ibtimes.com.au/frances-ex-president-sarkozy-jailed-over-libya-funding-conviction-1860929
1269770063	20251021	202510	2025	2025.7973											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	1	1	1	3.23809523809524	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021080000	https://news.webindia123.com/news/Articles/Business/20251021/4374898.html
1269770064	20251021	202510	2025	2025.7973											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	7	-0.51546391752577	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251021080000	https://www.tnp.sg/news/down-earth-and-gentle-doctor-54-dies-pneumonia-three-years-after-beating-cancer
1269770065	20251021	202510	2025	2025.7973											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	-0.51546391752577	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021080000	https://www.tnp.sg/news/down-earth-and-gentle-doctor-54-dies-pneumonia-three-years-after-beating-cancer
1269770066	20251021	202510	2025	2025.7973											THACOP	THAILAND	THA					COP			1	042	042	04	1	1.9	1	1	1	1.63934426229508	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770067	20251021	202510	2025	2025.7973											THACOP	THAILAND	THA					COP			1	042	042	04	1	1.9	5	1	5	1.63934426229508	0								4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770068	20251021	202510	2025	2025.7973											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	6	1	6	6.28465804066543	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770069	20251021	202510	2025	2025.7973											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-5.88235294117647	0								4	Mukachevo, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.4392	22.7178	-1047179	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251021080000	https://www.swissinfo.ch/eng/foreign-affairs/letter-of-protest-against-russian-parliamentarians-at-meeting-in-geneva/90199064
1269770070	20251021	202510	2025	2025.7973											USA	SALT LAKE CITY	USA								1	036	036	03	1	4.0	10	1	10	-5.70175438596491	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021080000	https://www.f4wonline.com/news/wwe/wwe-saturday-nights-main-event-world-title-match-official/
1269770071	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.97826086956522	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251021080000	https://www.wccbcharlotte.com/bios/taylor-miller/
1269770072	20251021	202510	2025	2025.7973											USA	PORTLAND	USA								0	042	042	04	1	1.9	2	1	2	-3.22966507177034	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269770073	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	0								3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269770074	20251021	202510	2025	2025.7973											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	2	1	2	5.97826086956522	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251021080000	https://www.wccbcharlotte.com/bios/taylor-miller/
1269770075	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.83932853717027	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20251021080000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_3fb92102-194a-42fe-82b3-53ccba8b9352.html
1269770076	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.1865889212828	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://glidemagazine.com/318965/sam-bush-embraces-portland-ors-defiant-spirit-with-feisty-set-of-newgrass-tunes-featuring-covers-of-randy-newman-muddy-waters-peter-rowan-tom-petty-and-more-at-the-aladdin-theater-show-r/
1269770077	20251021	202510	2025	2025.7973											USA	MEMPHIS	USA								1	080	080	08	2	5.0	3	1	3	-0.84388185654008	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20251021080000	https://www.wtsp.com/article/news/local/families-seek-justice-hit-and-run-teens-hospitalized-pasco-county/67-90c08242-07e9-4525-a334-a855857a9b32
1269770078	20251021	202510	2025	2025.7973											USA	THE US	USA								1	111	111	11	3	-2.0	3	1	3	-8.9198036006547	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770079	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.22966507177034	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
