1273867036	20251112	202511	2025	2025.8548											GHAGOV	GHANA	GHA					GOV			0	020	020	02	1	3.0	10	1	10	0.96418732782369	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251112211500	https://www.graphic.com.gh/news/education/uew-releases-gtec-boss-jinapor-abdulais-academic-credentials-and-promotion-to-professor-rank-in-line-with-rti-request.html
1273867037	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-3.59085963003264	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867038	20251112	202511	2025	2025.8548											GOV	REGIME						GOV			0	042	042	04	1	1.9	2	1	2	-1.42450142450142	0								1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20251112211500	https://libn.com/2025/11/12/suozzi-urges-iran-to-free-great-neck-estates-zoning-board-member/
1273867039	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.60422960725076	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://toronto.citynews.ca/2025/11/12/olivia-chow-challenges-ford-government-bill-60-ontario-evictions/
1273867040	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	-5.76441102756892	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.billboard.com/music/rb-hip-hop/rapper-adamn-killa-police-detained-arrest-me-daddy-prank-1236111151/
1273867041	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	112	112	11	3	-2.0	5	1	5	-11.496062992126	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867042	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	6	1	6	-4.42307692307693	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112211500	https://www.thedailybeast.com/blue-states-accidentally-hand-over-residents-data-to-ice/
1273867043	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	4	1	4	-4.42307692307693	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112211500	https://www.thedailybeast.com/blue-states-accidentally-hand-over-residents-data-to-ice/
1273867044	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	181	181	18	4	-9.0	5	1	5	-11.496062992126	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867045	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	181	181	18	4	-9.0	2	1	2	-11.496062992126	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867046	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	181	181	18	4	-9.0	3	1	3	-11.496062992126	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867047	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	2	1	2	-0.69686411149825	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112211500	https://www.realestate.com.au/news/home-reno-reality-tv-star-reveals-how-fan-saved-his-life-with-1-email/
1273867048	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	3	1	3	-0.69686411149825	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.realestate.com.au/news/home-reno-reality-tv-star-reveals-how-fan-saved-his-life-with-1-email/
1273867049	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.41121495327102	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867050	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-6.29156010230179	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251112211500	https://www.dailymail.co.uk/news/article-15270753/christopher-scholtes-cause-death-suicide-arizona-daughter-parker-died-hot-car.html
1273867051	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.41121495327102	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112211500	https://timesofindia.indiatimes.com/world/us-streamers/police-reveal-shocking-update-in-michael-duartes-death-as-influencers-family-faces-heartbreak/articleshow/125284461.cms
1273867052	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-11.0389610389611	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112211500	https://www.capitalfm.co.ke/news/2025/11/dci-officers-injured-raid-former-kasipul-mp-weres-hom/
1273867053	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	4.72103004291845	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://wbjournal.com/article/hospital-for-behavioral-medicine-names-fourth-ceo-in-six-years/
1273867054	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	3	1	3	-6.29156010230179	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251112211500	https://www.dailymail.co.uk/news/article-15270753/christopher-scholtes-cause-death-suicide-arizona-daughter-parker-died-hot-car.html
1273867055	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	2	1	2	-6.29156010230179	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112211500	https://www.dailymail.co.uk/news/article-15270753/christopher-scholtes-cause-death-suicide-arizona-daughter-parker-died-hot-car.html
1273867056	20251112	202511	2025	2025.8548											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	4	2	4	2.36220472440945	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251112211500	https://www.newcastleherald.com.au/story/9110735/no-single-bloc-dominating-iraq-election-deals-needed/
1273867057	20251112	202511	2025	2025.8548											IRQ	BAGHDAD	IRQ								1	051	051	05	1	3.4	1	1	1	-0.40214477211796	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112211500	https://www.spacewar.com/afp/251112201812.xxdz1ybu.html
1273867058	20251112	202511	2025	2025.8548											IRQ	BAGHDAD	IRQ								1	051	051	05	1	3.4	7	1	7	-0.40214477211796	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://www.spacewar.com/afp/251112201812.xxdz1ybu.html
1273867059	20251112	202511	2025	2025.8548											ITAGOV	GIORGIA MELONI	ITA					GOV			0	027	027	02	1	4.0	10	1	10	-2.66666666666667	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112211500	https://www.ansa.it/english/news/politics/2025/11/12/govt-summons-unions-to-new-talks-on-ex-ilva-steelworks_c7eb5236-8131-422e-bfed-babea28484d1.html
1273867060	20251112	202511	2025	2025.8548											JEW	RABBI				JEW					0	051	051	05	1	3.4	10	1	10	0	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251112211500	https://5tjt.com/friends-dont-let-friends-embrace-antisemites/
1273867061	20251112	202511	2025	2025.8548											JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	10	1	10	5.13513513513513	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112211500	https://www.sun-sentinel.com/2025/11/12/shop-learn-eat-here-are-jewish-events-in-south-florida-through-december/
1273867062	20251112	202511	2025	2025.8548											JEWREL	JEWISH				JEW					0	042	042	04	1	1.9	8	1	8	-7.90598290598291	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273867063	20251112	202511	2025	2025.8548											JEWREL	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-7.90598290598291	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.nj.com/essex/2025/11/protesters-clash-with-police-outside-nj-synagogue-as-top-former-israeli-official-spoke-inside.html
1273867064	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	1	8	-9.12280701754382	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251112211500	https://www.el-balad.com/6764530
1273867065	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-9.12280701754382	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Taiwan	TW	TW		24	121	TW	20251112211500	https://www.el-balad.com/6764530
1273867066	20251112	202511	2025	2025.8548											JPN	JAPANESE	JPN								0	052	052	05	1	3.5	4	1	4	-0.45766590389016	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112211500	https://www.thedailybeast.com/donald-trump-went-nuclear-at-blundering-cabinet-ally-howard-lutnick-over-jeffrey-epstein-interview/
1273867067	20251112	202511	2025	2025.8548											JPN	JAPANESE	JPN								0	052	052	05	1	3.5	1	1	1	-0.45766590389016	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.thedailybeast.com/donald-trump-went-nuclear-at-blundering-cabinet-ally-howard-lutnick-over-jeffrey-epstein-interview/
1273867068	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			0	1123	112	11	3	-2.0	6	1	6	-3.03672316384181	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112211500	https://www.dailymail.co.uk/news/article-15285239/jack-schlossberg-kennedy-heir-congress-seat-new-york-mom.html
1273867069	20251112	202511	2025	2025.8548											KENBUS	KENYA	KEN					BUS			1	180	180	18	4	-9.0	1	1	1	-11.0389610389611	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112211500	https://www.capitalfm.co.ke/news/2025/11/dci-officers-injured-raid-former-kasipul-mp-weres-hom/
1273867070	20251112	202511	2025	2025.8548											KWT	KUWAITI	KWT								1	051	051	05	1	3.4	2	1	2	2.49110320284697	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260222&Language=en
1273867071	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	0	0								3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	20251112211500	https://www.almanacnews.com/public-safety/2025/11/12/new-county-sheriff-to-be-announced-soon/
1273867072	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-4.77489768076398	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.thedailybeast.com/ice-barbie-kristi-noem-fumes-at-jb-pritzker-for-mocking-donald-trump-as-demented/
1273867073	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			0	036	036	03	1	4.0	10	1	10	8	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112211500	http://www.middleeaststar.com/news/278690107/13th-international-tourism-mart-to-showcase-sikkim-sustainable-tourism-vision-and-northeast-cultural-splendour
1273867074	20251112	202511	2025	2025.8548											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	4.56204379562044	0								3	Lewisville, Washington, United States	US	USWA	WA011	45.8098	-122.523	1852948	3	Lewisville, Washington, United States	US	USWA	WA011	45.8098	-122.523	1852948	20251112211500	https://www.uschamber.com/taxes/u-s-chamber-lewisville-area-chamber-host-u-s-representative-brandon-gill-for-roundtable-on-tax-reform
1273867075	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	-3.59712230215827	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://jewishinsider.com/2025/11/track-aipac-campaign-staffer-bowman-bush-aoc-casey-kennedy-cory-archibold/
1273867076	20251112	202511	2025	2025.8548											MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	3	1	3	-7.09677419354839	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://abc6onyourside.com/news/nation-world/father-jumps-out-of-car-moving-daughter-called-911-calls-police-arrest-abuse-abusive-child-children-kid-kids-traffic-stop-domestic-mother-dad-mom-parents-attack-attacked-phone-call-driving-while
1273867077	20251112	202511	2025	2025.8548											MED	WRITER						MED			0	043	043	04	1	2.8	10	1	10	2.64375413086583	0								3	Hoquiam, Washington, United States	US	USWA	WA027	46.9809	-123.889	1512309	3	Hoquiam, Washington, United States	US	USWA	WA027	46.9809	-123.889	1512309	20251112211500	https://www.thedailyworld.com/news/curl-up-in-the-daily-worlds-book-nook/
1273867078	20251112	202511	2025	2025.8548											MEDBUS	WRITER						MED	BUS		0	043	043	04	1	2.8	3	1	3	2.82840980515399	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251112211500	https://www.travelandleisure.com/benedict-cumberbatch-celebrity-check-in-11845594
1273867079	20251112	202511	2025	2025.8548											MNCUSAMED	NEWS CORPORATION	USA					MNC	MED		0	010	010	01	1	0.0	6	1	6	-3.33863275039746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112211500	https://www.zerohedge.com/political/trump-says-he-has-obligation-sue-bbc-defrauding-public-jan-6-speech-edits
1273867080	20251112	202511	2025	2025.8548											MNCUSAMED	NEWS CORPORATION	USA					MNC	MED		0	112	112	11	3	-2.0	6	1	6	-3.33863275039746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112211500	https://www.zerohedge.com/political/trump-says-he-has-obligation-sue-bbc-defrauding-public-jan-6-speech-edits
1273867081	20251112	202511	2025	2025.8548											MNCUSAMED	NEWS CORPORATION	USA					MNC	MED		0	128	128	12	3	-5.0	6	1	6	-3.33863275039746	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112211500	https://www.zerohedge.com/political/trump-says-he-has-obligation-sue-bbc-defrauding-public-jan-6-speech-edits
1273867082	20251112	202511	2025	2025.8548											PER	PERU	PER								1	042	042	04	1	1.9	5	1	5	-0.47355958958169	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://www.finanznachrichten.de/nachrichten-2025-11/66962167-ppx-mining-corp-ppx-mining-continues-advancing-construction-of-its-gold-and-silver-processing-plant-200.htm
1273867083	20251112	202511	2025	2025.8548											PTY	POLITICIAN									0	030	030	03	1	4.0	5	1	5	0.21739130434783	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112211500	https://www.breitbart.com/europe/2025/11/12/swedish-king-questions-why-europe-has-to-foot-the-bill-for-climate-change/
1273867084	20251112	202511	2025	2025.8548											REL	BELIEVER									1	036	036	03	1	4.0	5	1	5	-1.54525386313466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.alternet.org/chatbots-jesus-satan/
