1272532744	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	7	1	7	3.93258426966292	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251105091500	https://harnesslink.com/australia/bond-absolutely-stoked-as-comeback-rolls-on/
1272532745	20251105	202511	2025	2025.8356											BGDMIL	BANGLADESH	BGD					MIL			1	040	040	04	1	1.0	3	1	3	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105091500	https://www.dhakatribune.com/bangladesh/395631/army-wants-to-return-to-barracks-after-election
1272532746	20251105	202511	2025	2025.8356											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	10	1	10	-2.96296296296296	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105091500	https://indianexpress.com/article/india/after-husband-went-to-bahrain-broke-contact-telangana-woman-news-of-death-10347326/
1272532747	20251105	202511	2025	2025.8356											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	-2.96296296296296	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105091500	https://indianexpress.com/article/india/after-husband-went-to-bahrain-broke-contact-telangana-woman-news-of-death-10347326/
1272532748	20251105	202511	2025	2025.8356											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	1	1	1	-2.96296296296296	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105091500	https://indianexpress.com/article/india/after-husband-went-to-bahrain-broke-contact-telangana-woman-news-of-death-10347326/
1272532749	20251105	202511	2025	2025.8356											BLR	BELARUS	BLR								0	173	173	17	4	-5.0	5	1	5	-2.36127508854782	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251105091500	https://www.brisbanetimes.com.au/politics/federal/this-accidental-president-in-exile-would-like-a-word-with-anthony-albanese-20251105-p5n7un.html
1272532750	20251105	202511	2025	2025.8356											BLZ	BELIZE	BLZ								1	020	020	02	1	3.0	2	1	2	-3.83944153577661	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251105091500	https://7newsbelize.com/sstory.php?nid=76106
1272532751	20251105	202511	2025	2025.8356											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	2	1	2	5.8455114822547	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251105091500	https://www.traveldailymedia.com/klm-returns-to-barbados-with-direct-flights-to-and-from-amsterdam/
1272532752	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	9.15887850467289	0								1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	20251105091500	https://www.prnewswire.com/news-releases/miqesia-investment-alliance-announces-strategic-shift-toward-regulatory-and-institutional-focus-302605354.html
1272532753	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	2.30769230769231	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105091500	https://www.prnewswire.com/news-releases/interlace-showcases-capital-agility-as-the-new-corporate-financial-edge-at-hong-kong-fintech-week-2025-302605323.html
1272532754	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	0.50327126321087	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105091500	https://www.guardian.co.tt/article/ent-that-nice-50-years-of-tim-tim-and-timeless-laughter-6.2.2440947.6990cde7fe
1272532755	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	1.48148148148148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105091500	https://www.oilandgasonline.com/doc/rrc-commissioners-assess-more-than-m-in-penalties-0002
1272532756	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	4.83641536273115	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105091500	https://www.zawya.com/en/press-release/companies-news/dubai-chamber-of-commerce-supports-expansion-of-solar-energy-equipment-manufacturer-peimar-into-georgia-and-armenia-wa9p9639
1272532757	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	112	112	11	3	-2.0	4	1	4	-3.43511450381679	0								4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	20251105091500	https://www.upi.com/Top_News/World-News/2025/11/05/Treasury-Department-sanctions-North-Koreans-cybercrime-money-laundering-weapons-program/1661762331361/
1272532758	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	112	112	11	3	-2.0	1	1	1	-3.43511450381679	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	20251105091500	https://www.upi.com/Top_News/World-News/2025/11/05/Treasury-Department-sanctions-North-Koreans-cybercrime-money-laundering-weapons-program/1661762331361/
1272532759	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	0.38095238095238	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105091500	https://www.newsx.com/bihar-elections/bihar-election-2025-whats-closed-and-open-on-vote-day-105621/
1272532760	20251105	202511	2025	2025.8356											CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	2	1	2	0.44052863436124	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105091500	https://www.farmscape.com/f2ShowScript.aspx?i=28863&q=Audio+Special+Report+from+Saskatchewan+Pork+Industry+Symposium+2025+in+Saskatoon+November+4+and+5
1272532761	20251105	202511	2025	2025.8356											CANGOVAGR	SASKATCHEWAN	CAN					GOV	AGR		1	040	040	04	1	1.0	6	1	6	0.44052863436124	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105091500	https://www.farmscape.com/f2ShowScript.aspx?i=28863&q=Audio+Special+Report+from+Saskatchewan+Pork+Industry+Symposium+2025+in+Saskatoon+November+4+and+5
1272532762	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	1	-4.40900562851782	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251105091500	https://timesofindia.indiatimes.com/business/india-business/trump-sanctions-bite-oil-heading-to-india-china-falls-steeply-but-can-the-world-permanently-ignore-russian-crude/articleshow/125105089.cms
1272532763	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	1	-4.40900562851782	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105091500	https://timesofindia.indiatimes.com/business/india-business/trump-sanctions-bite-oil-heading-to-india-china-falls-steeply-but-can-the-world-permanently-ignore-russian-crude/articleshow/125105089.cms
1272532764	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	3	-4.40900562851782	0								1	China	CH	CH		35	105	CH	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251105091500	https://timesofindia.indiatimes.com/business/india-business/trump-sanctions-bite-oil-heading-to-india-china-falls-steeply-but-can-the-world-permanently-ignore-russian-crude/articleshow/125105089.cms
1272532765	20251105	202511	2025	2025.8356											CHN	GUANGZHOU	CHN								1	051	051	05	1	3.4	10	1	10	5.06445672191528	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105091500	https://ai-online.com/2025/10/xpeng-aeroht-achieves-major-milestones-with-first-middle-east-public-manned-flight-and-record-breaking-orders-in-the-region/
1272532766	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.08383233532938	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105091500	https://indianexpress.com/article/cities/bangalore/two-men-convicted-in-infosys-engineer-murder-in-bengaluru-justice-delivered-on-birthday-says-father-10347198/
1272532767	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-14.0186915887851	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272532768	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-14.0186915887851	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272532769	20251105	202511	2025	2025.8356											COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	5	1	5	-10.655737704918	0								0								0								20251105091500	https://www.solomonstarnews.com/husband-arrested-for-wife-assault-in-central/
1272532770	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-4.15162454873646	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/opinion/dry-runs-for-g20-elite-but-none-for-road-safety/
1272532771	20251105	202511	2025	2025.8356											CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-9.01639344262299	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251105091500	https://www.citizen.co.za/news/south-africa/crime/declare-gangsterism-a-crisis-crime-experts-warn/
1272532772	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	2.75482093663912	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105091500	http://www.rightspeak.net/2025/11/texas-finds-thousands-of-illegal.html
1272532773	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	2.11640211640211	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105091500	https://www.irishnews.com/news/northern-ireland/viable-device-found-in-west-belfast-security-alert-EZ276ATHYJHEXPFEBGXBMSKLUA/
1272532774	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	4	2	4	0.31397174254317	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251105091500	https://www.mv-voice.com/election/2025/11/04/county-sales-tax-measure-takes-early-lead/
1272532775	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.15858073859522	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105091500	https://www.somersetlive.co.uk/news/somerset-news/new-primary-school-presents-incredible-10620071
1272532776	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.29007633587786	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105091500	https://www.newsx.com/world/who-is-abigail-spanberger-journey-career-rise-as-virginias-first-woman-governor-105517/
1272532777	20251105	202511	2025	2025.8356											EDU	PUPIL						EDU			0	051	051	05	1	3.4	10	1	10	-0.98039215686275	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/south-africa/education/matric/matrics-heres-what-you-are-writing-on-thursday-2/
1272532778	20251105	202511	2025	2025.8356											EDU	LECTURER						EDU			1	060	060	06	2	6.0	5	1	5	-7.40439381611071	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272532779	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	1.85449358059915	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105091500	https://metro.co.uk/2025/11/05/cheap-french-alps-ski-break-300-less-big-resorts-24603375/
1272532780	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.85449358059915	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	20251105091500	https://metro.co.uk/2025/11/05/cheap-french-alps-ski-break-300-less-big-resorts-24603375/
1272532781	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	0.74074074074074	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105091500	https://metro.co.uk/2025/11/05/ive-deported-overcome-addiction-this-ultimate-thank-you-24611762/
1272532782	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-1.51351351351351	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251105091500	https://www.ghanaweb.com/blogs/attractivenews/Agyeman-Manu-amp-Okoe-Boye-s-US-100-million-evil-at-Health-Ministry-out-14388
1272532783	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-1.72143974960876	0								4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251105091500	https://kathmandupost.com/province-no-1/2025/11/05/tibet-route-remains-closed-after-heavy-snowfall-leaving-19-travellers-stranded
1272532784	20251105	202511	2025	2025.8356											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	2	10	4.68273742784768	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105091500	https://indiaeducationdiary.in/ai-is-a-horizontal-cross-cutting-technology-that-can-transform-lives-and-accelerate-indias-progress-towards-viksit-bharat-2047-shri-s-krishnan-secretary-meity/
1272532785	20251105	202511	2025	2025.8356											GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	6	1	6	-1.51351351351351	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105091500	https://www.ghanaweb.com/blogs/attractivenews/Agyeman-Manu-amp-Okoe-Boye-s-US-100-million-evil-at-Health-Ministry-out-14388
1272532786	20251105	202511	2025	2025.8356											GOVLAB	MINIST OF LABOUR						GOV	LAB		0	040	040	04	1	1.0	1	1	1	7.4074074074074	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://timesofoman.com/article/164697-india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership
1272532787	20251105	202511	2025	2025.8356											HIN	HINDU PILGRIM				HIN					0	043	043	04	1	2.8	7	1	7	0.91533180778032	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105091500	https://www.newsx.com/world/pakistan-turns-away-hindu-devotees-en-route-to-nankana-sahib-for-parkash-purab-105632/
1272532788	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-1.29366106080207	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105091500	https://indianexpress.com/article/lifestyle/feelings/paanch-saalon-mein-maine-usey-bada-hote-dekha-hi-nahi-to-become-anupamaa-i-took-rupali-ganguly-on-the-guilt-of-working-mothers-role-husbands-can-play-10341780/
1272532789	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.08383233532938	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105091500	https://indianexpress.com/article/cities/bangalore/two-men-convicted-in-infosys-engineer-murder-in-bengaluru-justice-delivered-on-birthday-says-father-10347198/
1272532790	20251105	202511	2025	2025.8356											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	5.40098199672668	0								4	Bima, Jawa Barat, Indonesia	ID	ID30	18585	-6.90889	107.594	6429365	4	Bima, Jawa Barat, Indonesia	ID	ID30	18585	-6.90889	107.594	6429365	20251105091500	https://en.antaranews.com/news/389989/innovation-should-deliver-solution-not-just-image-building-official
1272532791	20251105	202511	2025	2025.8356											INDCRM	LUCKNOW	IND					CRM			1	042	042	04	1	1.9	6	1	6	-2.83018867924528	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105091500	https://news.webindia123.com/news/Articles/India/20251105/4380241.html
1272532792	20251105	202511	2025	2025.8356											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	2.92825768667643	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105091500	https://www.irishnews.com/entertainment/from-belfast-landscapes-to-portraits-of-the-queen-liam-neeson-and-troubles-survivors-new-book-delves-deep-into-colin-davidsons-acclaimed-artwork-XH2NY7SUIFB65ES5ZDFX3CJN34/
1272532793	20251105	202511	2025	2025.8356											ITACVL	ITALIAN	ITA					CVL			0	042	042	04	1	1.9	6	1	6	0.74074074074074	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105091500	https://metro.co.uk/2025/11/05/ive-deported-overcome-addiction-this-ultimate-thank-you-24611762/
1272532794	20251105	202511	2025	2025.8356											JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	5	1	5	6.58227848101266	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105091500	https://www.politicspa.com/pennsylvanians-retain-three-supreme-court-justices/144901/
1272532795	20251105	202511	2025	2025.8356											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	20	3	20	-6.04646704600227	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251105091500	https://www.winnipegfreepress.com/world/2025/11/05/prosecutors-in-asia-seize-yachts-luxury-cars-and-cash-from-man-accused-of-running-cyberscams
1272532796	20251105	202511	2025	2025.8356											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0	0								4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272532797	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-3.2967032967033	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.thehindu.com/news/national/rahul-gandhi-vote-theft-claims-haryana-elections-bjp-eci-nov-5-2025/article70243478.ece
