1268165202	20251012	202510	2025	2025.7726											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	6	1	6	4.14333706606942	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251012124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-12-2025/article_47d3b0dc-21b8-450c-a2fc-5936cd4c85d0.html
1268165203	20251012	202510	2025	2025.7726											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	4	1	4	4.14333706606942	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251012124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-12-2025/article_47d3b0dc-21b8-450c-a2fc-5936cd4c85d0.html
1268165204	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.58780036968576	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012124500	https://www.yahoo.com/news/articles/knows-concern-grows-cuban-born-090243686.html
1268165205	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	4	1	4	0.67969413763806	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251012124500	https://www.thecable.ng/miscellany/
1268165206	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	8	1	8	-3.04304304304305	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165207	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-3.04304304304305	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165208	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-1.78217821782178	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012124500	https://www.thecable.ng/nnpp-founder-to-amupitan-your-first-task-is-to-change-inecs-battered-image/
1268165209	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-5.27497194163861	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012124500	https://www.thecable.ng/rufai-vs-umahi-how-do-we-politely-ask-a-public-servant-to-be-quiet/
1268165210	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	6	1	6	-2.72177419354839	0								4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165211	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	22	1	10	-5.42452830188679	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012124500	https://www.dailymail.co.uk/femail/article-15180723/Raoul-Moats-long-lost-father-says-not-contacting-son-went-shooting-spree-biggest-mistake-life.html
1268165212	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://article.wn.com/view/2025/10/12/Gaza_Health_Ministry_Hospitals_receive_151_bodies_including_/
1268165213	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.22305249392864	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251012124500	https://goss.ie/featured/goss-cover-star-kathryn-thomas-438183
1268165214	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.22305249392864	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251012124500	https://goss.ie/featured/goss-cover-star-kathryn-thomas-438183
1268165215	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	2.22305249392864	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251012124500	https://goss.ie/featured/goss-cover-star-kathryn-thomas-438183
1268165216	20251012	202510	2025	2025.7726											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	1	1	1	2.22305249392864	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012124500	https://goss.ie/featured/goss-cover-star-kathryn-thomas-438183
1268165217	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	060	060	06	2	6.0	2	1	2	-4.62962962962963	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012124500	https://www.clare.fm/news/clare-ev-owners-club-founder-concerned-by-budgets-ev-measures/
1268165218	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.92315901814301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012124500	https://www.euronews.com/2025/10/12/who-are-the-hostages-israel-believes-are-still-alive
1268165219	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.92315901814301	0								4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	20251012124500	https://www.euronews.com/2025/10/12/who-are-the-hostages-israel-believes-are-still-alive
1268165220	20251012	202510	2025	2025.7726											ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-2.94117647058824	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://article.wn.com/view/2025/10/12/One_Palestinian_civilian_killed_by_Israeli_gunfire_bodies_of/
1268165221	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	2.20183486238532	0								4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	4	Costiera, Sicilia, Italy	IT	IT15	18398	37.7167	12.6333	-116453	20251012124500	https://variety.com/2025/tv/news/jesse-williams-hotel-costiera-no-1-prime-us-1236547285/
1268165222	20251012	202510	2025	2025.7726											JAN	JAIN				JAN					1	036	036	03	1	4.0	8	1	8	0	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012124500	https://www.dezeen.com/2025/10/12/earth-plaster-render-houses-roundup/
1268165223	20251012	202510	2025	2025.7726											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	9.41780821917808	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20251012124500	https://www.japantrends.com/yamanaka-lacquerware-cup-set-a-sip-of-japanese-tradition-and-artistry/
1268165224	20251012	202510	2025	2025.7726											JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	9.41780821917808	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20251012124500	https://www.japantrends.com/yamanaka-lacquerware-cup-set-a-sip-of-japanese-tradition-and-artistry/
1268165225	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-4.78142076502732	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012124500	https://www.dailysabah.com/business/economy/us-government-shutdown-means-tough-times-for-many-civil-servants
1268165226	20251012	202510	2025	2025.7726											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	-4.45103857566766	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012124500	https://www.moroccoworldnews.com/2025/10/263193/algeria-clings-to-outdated-western-sahara-narrative-amid-international-support-for-morocco/
1268165227	20251012	202510	2025	2025.7726											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	8	1	8	-4.45103857566766	0								1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251012124500	https://www.moroccoworldnews.com/2025/10/263193/algeria-clings-to-outdated-western-sahara-narrative-amid-international-support-for-morocco/
1268165228	20251012	202510	2025	2025.7726											MED	CORRESPONDENT						MED			0	042	042	04	1	1.9	6	1	6	-1.54479917610711	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012124500	https://www.patheos.com/blogs/freelancechristianity/hatred-disguised-as-love/
1268165229	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	1.88087774294671	0								1	China	CH	CH		35	105	CH	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251012124500	https://www.thecable.ng/35-years-of-media-advocacy/
1268165230	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	1.88087774294671	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251012124500	https://www.thecable.ng/35-years-of-media-advocacy/
1268165231	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-3.92976588628762	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012124500	https://www.thecable.ng/how-to-cope-as-an-opposition-politician-in-akwa-ibom/
1268165232	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								1	063	063	06	2	7.4	16	1	9	-1.95718654434251	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/her-husband-was-deported-to-mexico-unwilling-to-remain-apart-she-left-san-diego-to-join-him/
1268165233	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-1.95718654434251	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/her-husband-was-deported-to-mexico-unwilling-to-remain-apart-she-left-san-diego-to-join-him/
1268165234	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								1	063	063	06	2	7.4	12	1	10	-1.95718654434251	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/her-husband-was-deported-to-mexico-unwilling-to-remain-apart-she-left-san-diego-to-join-him/
1268165235	20251012	202510	2025	2025.7726											NER	NIGER	NER								1	020	020	02	1	3.0	4	1	4	-4.7008547008547	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251012124500	https://www.thecable.ng/oyintiloye-to-service-chiefs-involve-local-security-networks-in-intelligence-gathering/
1268165236	20251012	202510	2025	2025.7726											NGA	ABUJA	NGA								1	110	110	11	3	-2.0	4	1	4	-3.15581854043392	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012124500	https://www.nationalaccordnewspaper.com/umahi-terminates-china-harbours-abuja-keffi-road-contract-over-poor-performance/
1268165237	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	5	1	3	-9.81003685851995	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165238	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	3	1	3	-9.81003685851995	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165239	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-9.81003685851995	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165240	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	4	-9.81003685851995	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165241	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	14	1	8	-9.81003685851995	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165242	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	4	1	4	-9.81003685851995	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165243	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.81003685851995	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165244	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.81003685851995	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012124500	https://www.nationalaccordnewspaper.com/updated-full-list-of-beneficiaries-of-tinubus-presidential-pardon-and-clemency/
1268165245	20251012	202510	2025	2025.7726											NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	4	1	4	-2.88513881328253	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165246	20251012	202510	2025	2025.7726											NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	5	1	5	-2.88513881328253	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165247	20251012	202510	2025	2025.7726											PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-2.94117647058824	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://article.wn.com/view/2025/10/12/One_Palestinian_civilian_killed_by_Israeli_gunfire_bodies_of/
1268165248	20251012	202510	2025	2025.7726											REL	PILGRIM									1	043	043	04	1	2.8	8	1	8	3.56164383561643	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012124500	https://www.timesnownews.com/travel/from-saudi-arabia-and-china-to-phuket-singapore-cambodia-and-hanoi-the-coolest-new-direct-routes-from-india-you-need-to-know-about-article-152986809
1268165249	20251012	202510	2025	2025.7726											REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	3.56164383561643	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012124500	https://www.timesnownews.com/travel/from-saudi-arabia-and-china-to-phuket-singapore-cambodia-and-hanoi-the-coolest-new-direct-routes-from-india-you-need-to-know-about-article-152986809
1268165250	20251012	202510	2025	2025.7726											SYRGOV	SYRIAN	SYR					GOV			1	057	057	05	1	8.0	6	1	6	-3.44456404736276	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251012124500	https://www.dailysabah.com/politics/diplomacy/turkiye-hosts-critical-security-talks-with-syria
1268165251	20251012	202510	2025	2025.7726											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-3.44456404736276	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012124500	https://www.dailysabah.com/politics/diplomacy/turkiye-hosts-critical-security-talks-with-syria
1268165252	20251012	202510	2025	2025.7726											TUR	ANKARA	TUR								1	042	042	04	1	1.9	8	1	8	-3.44456404736276	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012124500	https://www.dailysabah.com/politics/diplomacy/turkiye-hosts-critical-security-talks-with-syria
1268165253	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			0	010	010	01	1	0.0	1	1	1	-5.92315901814301	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251012124500	https://www.euronews.com/2025/10/12/who-are-the-hostages-israel-believes-are-still-alive
