1264436659	20250922	202509	2025	2025.7178											RAD	EXTREMIST						RAD			1	027	027	02	1	4.0	4	1	4	-3.90879478827362	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436660	20250922	202509	2025	2025.7178											RAD	EXTREMIST						RAD			1	100	100	10	3	-5.0	5	1	5	-3.90879478827362	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436661	20250922	202509	2025	2025.7178											SYR	SYRIA	SYR								1	190	190	19	4	-10.0	6	1	6	-6.16621983914209	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250922053000	https://www.israelnationalnews.com/news/415310
1264436662	20250922	202509	2025	2025.7178											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	1.45631067961165	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20250922053000	https://www.pattayamail.com/news/pattaya-mid-range-property-market-and-eec-industrial-land-sales-remain-strong-519971
1264436663	20250922	202509	2025	2025.7178											USA	NEBRASKA	USA								1	031	031	03	1	5.2	10	1	10	2.72373540856031	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922053000	https://northplattebulletin.com/city-signs-new-long-term-contract-with-nebraska-public-power-district/
1264436664	20250922	202509	2025	2025.7178											USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	-0.57636887608069	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250922053000	https://www.livemint.com/market/stock-market-news/infosys-tcs-to-wipro-it-stocks-tumble-up-to-6-after-trumps-h-1b-visa-fee-increase-should-you-buy-11758512257281.html
1264436665	20250922	202509	2025	2025.7178											USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-0.57636887608069	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922053000	https://www.livemint.com/market/stock-market-news/infosys-tcs-to-wipro-it-stocks-tumble-up-to-6-after-trumps-h-1b-visa-fee-increase-should-you-buy-11758512257281.html
1264436666	20250922	202509	2025	2025.7178											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-0.52910052910053	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250922053000	https://timesofindia.indiatimes.com/india/jaishankar-rubio-in-new-york-first-meet-after-h1-b-visa-and-tariff-row-whats-on-agenda/articleshow/124036630.cms
1264436667	20250922	202509	2025	2025.7178											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	1.32075471698114	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20250922053000	https://www.wamc.org/news/2025-09-21/shelters-of-saratoga-executive-director-steps-down
1264436668	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.92592592592593	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922053000	https://www.fox21online.com/2025/09/21/24-umd-volleyball-earns-statement-win-against-6-ranked-southwest-minnesota-state/
1264436669	20250922	202509	2025	2025.7178											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	5	1	5	2.43161094224924	0								3	Centenary United Methodist Church, Mississippi, United States	US	USMS		31.2452	-90.4562	687617	3	Centenary United Methodist Church, Mississippi, United States	US	USMS		31.2452	-90.4562	687617	20250922053000	https://www.morningjournalnews.com/obituaries/2025/09/janice-henderson-robinson/
1264436670	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.0056882821388	0								3	Lakeview, New York, United States	US	USNY	NY029	42.7112	-78.9361	954947	3	Lakeview, New York, United States	US	USNY	NY029	42.7112	-78.9361	954947	20250922053000	https://timesofindia.indiatimes.com/world/rest-of-world/worlds-oldest-woman-116-meets-king-charles-in-historic-royal-visit-honouring-a-century-of-life-legacy-and-longevity/articleshow/124037053.cms
1264436671	20250922	202509	2025	2025.7178											USA	NEBRASKA	USA								1	060	060	06	2	6.0	10	1	10	2.72373540856031	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922053000	https://northplattebulletin.com/city-signs-new-long-term-contract-with-nebraska-public-power-district/
1264436672	20250922	202509	2025	2025.7178											USABUS	OKLAHOMA	USA					BUS			0	051	051	05	1	3.4	8	1	8	4.55580865603645	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922053000	https://tulsaworld.com/life-entertainment/local/art-theater/article_05eed862-f77e-4bb8-b8b6-41467cd356f8.html
1264436673	20250922	202509	2025	2025.7178											USAEDU	BOSTON	USA					EDU			1	046	046	04	1	7.0	10	1	10	5.12820512820513	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://huntnewsnu.com/88222/campus/dr-kyle-gobrogge-remembered-as-a-passionate-professor-mentor/
1264436674	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.25379609544468	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250922053000	https://www.altoonamirror.com/news/local-news/2025/09/crowds-flock-to-pawpaw-festival-at-duncansville-memorial-park/
1264436675	20250922	202509	2025	2025.7178											VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	4	1	4	-5.97809076682316	0								4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264436676	20250922	202509	2025	2025.7178											VEN	VENEZUELA	VEN								0	0214	021	02	1	3.4	2	1	2	-5.97809076682316	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264436677	20250922	202509	2025	2025.7178											VEN	CARACAS	VEN								0	042	042	04	1	1.9	12	1	10	-5.97809076682316	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264436678	20250922	202509	2025	2025.7178											VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	-5.97809076682316	0								4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264436679	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	180	180	18	4	-9.0	8	1	8	-5.51948051948052	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922053000	https://www.airforcetimes.com/2019/12/12/us-military-releases-photos-showing-bagram-air-base-damage-following-brazen-taliban-assault/
1264436680	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	180	180	18	4	-9.0	2	1	2	-5.51948051948052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922053000	https://www.airforcetimes.com/2019/12/12/us-military-releases-photos-showing-bagram-air-base-damage-following-brazen-taliban-assault/
1264436681	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	2	1	2	-4.88694383661561	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264436682	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	3	1	3	-4.88694383661561	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264436683	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	3	1	3	-4.42869796279894	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264436684	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	2	1	2	-4.42869796279894	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://naija247news.com/2025/09/22/el-rufais-political-speculations-on-tinubu-and-the-2027-elections-opposition-in-disarray-presidency-consolidates/
1264436685	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	2	1	2	-4.27046263345196	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436686	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	2	1	2	-4.27046263345196	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436687	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-4.27046263345196	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436688	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	160	160	16	4	-4.0	2	1	2	-4.27046263345196	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436689	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	1.22549019607843	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	0								4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	20250922053000	https://www.farmweekly.com.au/story/9071512/get-ready-to-rock-and-roll-in-katanning-with-an-acdc-tribute/
1264436690	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			BEL	BELGIUM	BEL								1	060	060	06	2	6.0	6	1	6	-16.6666666666667	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922053000	https://biztoc.com/x/8433fd470d47c10d
1264436691	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			BEL	BELGIUM	BEL								1	110	110	11	3	-2.0	6	1	6	-16.6666666666667	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922053000	https://biztoc.com/x/8433fd470d47c10d
1264436692	20250922	202509	2025	2025.7178	AGREDU	FARMER						AGR	EDU		GUYEDU	GEORGETOWN	GUY					EDU			1	192	192	19	4	-9.5	10	1	10	4.35393258426966	0								0								0								20250922053000	https://thehoya.com/opinion/opinion-top/viewpoint-expand-flex-access-to-improve-student-life/
1264436693	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.46575342465754	1	China	CH	CH		35	105	CH	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922053000	https://www.marketscreener.com/news/nvidia-and-abu-dhabi-institute-launch-joint-ai-and-robotics-lab-in-the-uae-ce7d58dfdb8ff226
1264436694	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	4	1	4	0.732600732600734	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://pakobserver.net/uae-dirham-to-pakistan-rupee-rate-steady-today-22-september-2025/
1264436695	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								PAKLAB	PAKISTANI	PAK					LAB			1	043	043	04	1	2.8	6	1	6	0.732600732600734	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://pakobserver.net/uae-dirham-to-pakistan-rupee-rate-steady-today-22-september-2025/
1264436696	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.22549019607843	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	0								4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	20250922053000	https://www.farmweekly.com.au/story/9071512/get-ready-to-rock-and-roll-in-katanning-with-an-acdc-tribute/
1264436697	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	8	2.47074122236671	4	Inverness, New South Wales, Australia	AS	AS02	5096	-29.9667	148.5	-1579552	0								4	Inverness, New South Wales, Australia	AS	AS02	5096	-29.9667	148.5	-1579552	20250922053000	https://www.inverness-courier.co.uk/news/could-the-spectrum-centre-be-reborn-as-a-creative-and-sociab-392764/
1264436698	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.49700598802395	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922053000	https://blueprint.ng/novak-djokovic-conquers-sebastian-korda-to-win-adelaide-in-australia/
1264436699	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.49700598802395	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922053000	https://blueprint.ng/novak-djokovic-conquers-sebastian-korda-to-win-adelaide-in-australia/
1264436700	20250922	202509	2025	2025.7178	AUS	PERTH	AUS																		1	040	040	04	1	1.0	2	1	2	-10.8695652173913	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922053000	https://www.6pr.com.au/perth-stadium-optus-signage-under-scrutiny-post-outage/
1264436701	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	0.804828973843056	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922053000	https://www.energy-storage.news/agl-someva-receive-approval-for-2gwh-wind-plus-storage-site-in-new-south-wales-australia/
1264436702	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	1.14285714285714	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250922053000	https://www.goulburnpost.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264436703	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	1.03359173126615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922053000	https://www.governmentnews.com.au/government-appoints-sydney-water-chief/
1264436704	20250922	202509	2025	2025.7178	AUS	PERTH	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	1	1	1	-10.8695652173913	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922053000	https://www.6pr.com.au/perth-stadium-optus-signage-under-scrutiny-post-outage/
1264436705	20250922	202509	2025	2025.7178	AUS	PERTH	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	1	1	1	-10.8695652173913	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922053000	https://www.6pr.com.au/perth-stadium-optus-signage-under-scrutiny-post-outage/
1264436706	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	1.14285714285714	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250922053000	https://www.goulburnpost.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264436707	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.22549019607843	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	20250922053000	https://www.farmweekly.com.au/story/9071512/get-ready-to-rock-and-roll-in-katanning-with-an-acdc-tribute/
