1271071617	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.0923361034164398	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071618	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.0923361034164398	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251028083000	https://www.thetimes.com/uk/environment/article/sea-eagles-back-breeding-conservation-9n9d6k533
1271071619	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-1.90930787589499	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028083000	https://www.manchestereveningnews.co.uk/news/uk-news/owner-speaks-out-after-people-32760816
1271071620	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-1.90930787589499	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251028083000	https://www.manchestereveningnews.co.uk/news/uk-news/owner-speaks-out-after-people-32760816
1271071621	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	1.99401794616151	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251028083000	https://www.thenational.scot/politics/25576173.believe-party-right-choice---others/
1271071622	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-5.43259557344064	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028083000	https://www.yahoo.com/news/articles/mum-murdered-man-fights-law-074813132.html
1271071623	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-0.0843170320404698	0								4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251028083000	https://www.radiotimes.com/tv/drama/edge-of-darkness-inside-story-pictures/
1271071624	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-5.43259557344064	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251028083000	https://www.yahoo.com/news/articles/mum-murdered-man-fights-law-074813132.html
1271071625	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-0.23696682464455	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271071626	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.23696682464455	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271071627	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.06951871657754	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028083000	https://www.braidwoodtimes.com.au/story/9099328/lee-tells-canberra-liberals-leader-she-has-no-right-to-suspend/
1271071628	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-0.23696682464455	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271071629	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.23696682464455	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271071630	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.06951871657754	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028083000	https://www.braidwoodtimes.com.au/story/9099328/lee-tells-canberra-liberals-leader-she-has-no-right-to-suspend/
1271071631	20251028	202510	2025	2025.8164											GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	8	1	8	-0.48661800486618	0								4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251028083000	https://www.shetlandtimes.co.uk/news/loganair-offers-rescue-fares-to-passengers-stranded-by-col-417822/
1271071632	20251028	202510	2025	2025.8164											GOV	PLANNING COMMISSION						GOV			1	060	060	06	2	6.0	5	1	5	3.31262939958592	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028083000	https://www.australianageingagenda.com.au/executive/expansions-mergers-acquisitions/construction-begins-on-hammondcare-greenwich/
1271071633	20251028	202510	2025	2025.8164											GOV	GOVERNANCE						GOV			0	128	128	12	3	-5.0	5	1	5	-8.34170854271355	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://economictimes.indiatimes.com/news/international/global-trends/billions-lost-factories-stalled-trust-broken-the-real-price-of-cybercrime-in-2025/articleshow/124867937.cms
1271071634	20251028	202510	2025	2025.8164											HLH	SOCIAL WORKER						HLH			1	020	020	02	1	3.0	5	1	5	-4.10628019323672	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028083000	https://www.mlive.com/advice/2025/10/asking-eric-i-am-exhausted-from-taking-care-of-my-brother.html
1271071635	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	0.14326647564469	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028083000	https://dailycaller.com/2025/10/28/opinion-a-medicare-transparency-makeover-james-carter-and-brady-walczak/
1271071636	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	5.51558752997602	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251028083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/lao-pm-meets-with-foreign-leaders-at-asean-summit-to-boost-ties
1271071637	20251028	202510	2025	2025.8164											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	8	1	8	-8.82352941176466	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028083000	https://www.independent.ie/irish-news/courts/thief-was-funding-her-crack-addiction/a986971723.html
1271071638	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			1	040	040	04	1	1.0	2	1	2	-6.68016194331984	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20251028083000	https://www.yahoo.com/news/articles/ca-woman-suing-ice-contractor-001206183.html
1271071639	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	-6.68016194331984	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20251028083000	https://www.yahoo.com/news/articles/ca-woman-suing-ice-contractor-001206183.html
1271071640	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-8.25688073394496	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028083000	https://www.yahoo.com/news/articles/caitlin-traceys-husband-charged-murder-212346820.html
1271071641	20251028	202510	2025	2025.8164											KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	6	1	6	1.5625	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028083000	https://tass.com/world/2035941
1271071642	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	6	1	6	-6.68016194331984	0								3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251028083000	https://www.yahoo.com/news/articles/ca-woman-suing-ice-contractor-001206183.html
1271071643	20251028	202510	2025	2025.8164											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	0.12804097311139	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028083000	https://www.manchestereveningnews.co.uk/news/uk-news/king-charles-risks-serious-mistake-32760765
1271071644	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-2.57648953301127	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028083000	https://www.winnipegfreepress.com/world/2025/10/28/peace-talks-hosted-by-turkey-between-pakistan-and-afghanistan-hit-impasse-in-istanbul
1271071645	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	040	040	04	1	1.0	13	2	13	-2.5449590666982	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251028083000	https://www.winnipegfreepress.com/world/2025/10/28/peace-talks-hosted-by-turkey-between-pakistan-and-afghanistan-hit-impasse-in-istanbul
1271071646	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	040	040	04	1	1.0	5	2	5	-2.55599472990777	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251028083000	https://www.yahoo.com/news/articles/peace-talks-hosted-turkey-between-080409382.html
1271071647	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	042	042	04	1	1.9	30	3	30	10.0223178904728	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028083000	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/experience-the-future-of-clean-cce-2026-invites-global-professionals-to-shanghai/2209725
1271071648	20251028	202510	2025	2025.8164											MIL	NAVAL						MIL			1	040	040	04	1	1.0	10	1	10	8.08080808080808	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028083000	https://www.sentinelassam.com/more-news/national-news/indian-navy-chief-urges-global-cooperation-for-safer-and-stronger-maritime-order
1271071649	20251028	202510	2025	2025.8164											MIL	NAVY						MIL			1	042	042	04	1	1.9	10	1	10	8.08080808080808	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028083000	https://www.sentinelassam.com/more-news/national-news/indian-navy-chief-urges-global-cooperation-for-safer-and-stronger-maritime-order
1271071650	20251028	202510	2025	2025.8164											MNCFINMED	NOKIA	FIN					MNC	MED		1	062	062	06	2	7.4	20	1	10	5.44554455445545	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028083000	https://www.globenewswire.com/news-release/2025/10/28/3175132/0/en/E-ON-and-Nokia-join-forces-for-a-five-year-strategic-collaboration-for-telecommunications-network-modernization-for-distribution-system-operators.html
1271071651	20251028	202510	2025	2025.8164											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	1.25	0								1	Bahrain	BA	BA		26	50.5	BA	1	Pakistan	PK	PK		30	70	PK	20251028083000	https://www.malaysiakini.com/columns/759218
1271071652	20251028	202510	2025	2025.8164											NGOBGDDEV	BRAC	BGD					NGO	DEV		1	190	190	19	4	-10.0	5	1	5	-2.36842105263158	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251028083000	https://www.marketscreener.com/news/the-congolese-amputee-giving-new-prosthetic-limbs-to-the-wounded-ce7d5ddcd98ff020
1271071653	20251028	202510	2025	2025.8164											NLD	HOLLAND	NLD								1	057	057	05	1	8.0	6	1	6	3.07692307692308	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251028083000	https://www.thenational.scot/news/25572711.highland-farm-leading-mushrooming-wellness-wave/
1271071654	20251028	202510	2025	2025.8164											NPL	NEPAL	NPL								0	042	042	04	1	1.9	6	1	6	-5.11363636363636	0								4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	20251028083000	https://www.yahoo.com/news/articles/major-storm-approaches-nepal-annapurna-182336964.html
1271071655	20251028	202510	2025	2025.8164											PAN	PANAMA	PAN								0	051	051	05	1	3.4	1	1	1	0	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.post-journal.com/news/top-stories/2025/10/village-of-panama-puts-support-behind-federal-energy-choice-act/
1271071656	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	6	1	6	-1.32052821128451	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271071657	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.32052821128451	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271071658	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.32052821128451	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271071659	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	2	1	2	-1.32052821128451	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271071660	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	6	1	6	-1.32052821128451	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271071661	20251028	202510	2025	2025.8164											PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	2	1	2	-1.32052821128451	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028083000	https://www.thenational.scot/politics/25576187.long-walk-freedom-overdue-palestinian-mandela/
1271071662	20251028	202510	2025	2025.8164											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	5.00758725341426	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251028083000	https://cocorioko.net/sierra-leone-strengthens-global-fisheries-ties-at-2025-global-fishery-forum-in-russia/
1271071663	20251028	202510	2025	2025.8164											SLE	SIERRA LEONE	SLE								0	190	190	19	4	-10.0	1	1	1	5.00758725341426	0								4	Shestakov, Volgogradskaya Oblast', Russia	RS	RS84	25113	47.9813	43.6244	-2878384	4	Shestakov, Volgogradskaya Oblast', Russia	RS	RS84	25113	47.9813	43.6244	-2878384	20251028083000	https://cocorioko.net/sierra-leone-strengthens-global-fisheries-ties-at-2025-global-fishery-forum-in-russia/
1271071664	20251028	202510	2025	2025.8164											SLE	SIERRA LEONE	SLE								0	190	190	19	4	-10.0	1	1	1	5.00758725341426	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251028083000	https://cocorioko.net/sierra-leone-strengthens-global-fisheries-ties-at-2025-global-fishery-forum-in-russia/
1271071665	20251028	202510	2025	2025.8164											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	1.19658119658119	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028083000	https://www.stiripesurse.ro/romanian-internet-technologies-event-gathers-global-experts-to-analyse-internet-transformations_3825159
1271071666	20251028	202510	2025	2025.8164											UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-4.22138836772984	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271071667	20251028	202510	2025	2025.8164											USA	MINNESOTA	USA								0	020	020	02	1	3.0	2	1	2	0.594530321046374	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251028083000	https://www.fairmontsentinel.com/news/local-news/2025/10/28/council-delves-into-transition-plan/
1271071668	20251028	202510	2025	2025.8164											USA	MINNESOTA	USA								0	020	020	02	1	3.0	2	1	2	0.594530321046374	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251028083000	https://www.fairmontsentinel.com/news/local-news/2025/10/28/council-delves-into-transition-plan/
