1273940800	20251113	202511	2025	2025.8575											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	1	1	1	0.16447368421053	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273940801	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	0.65019505851755	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113073000	https://thenationonlineng.net/okpebholo-lists-achievements-at-first-anniversary/
1273940802	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	2.42914979757085	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251113073000	https://www.nbcdfw.com/news/politics/federal-agencies-staff-return-work-thursday-government-reopens/3944479/
1273940803	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	052	052	05	1	3.5	10	1	10	1.2987012987013	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113073000	https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
1273940804	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	6	1	6	1.2987012987013	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113073000	https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
1273940805	20251113	202511	2025	2025.8575											HLH	SURGEON						HLH			1	057	057	05	1	8.0	10	1	10	1.0600706713781	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113073000	https://www.finanznachrichten.de/nachrichten-2025-11/66965617-implanet-signs-partnership-agreement-with-8i-robotics-inc-for-the-clinical-evaluation-of-a-surgeon-supervised-robotic-system-for-spine-surgery-004.htm
1273940806	20251113	202511	2025	2025.8575											IND	BIHAR	IND								1	025	025	02	1	-0.3	3	1	3	-0.25641025641026	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113073000	https://www.theweek.in/news/india/2025/11/13/bihar-elections-is-the-bjp-s-early-celebration-in-vain-new-exit-polls-make-shocking-revelations.html
1273940807	20251113	202511	2025	2025.8575											IND	LUCKNOW	IND								1	042	042	04	1	1.9	6	1	6	4.98533724340176	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113073000	https://www.prokerala.com/news/articles/a1696453.html
1273940808	20251113	202511	2025	2025.8575											IND	KANPUR	IND								1	043	043	04	1	2.8	1	1	1	-2.87846481876332	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20251113073000	https://www.moneycontrol.com/news/india/who-is-shaheen-shahid-doctor-jaish-recrutier-at-centre-of-delhi-blast-probe-was-tasked-by-masood-azhar-s-sister-to-13673656.html
1273940809	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	0841	084	08	2	7.0	6	1	6	-10.4938271604938	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113073000	https://www.moneycontrol.com/city/terror-funds-and-infighting-new-details-emerge-in-delhi-blast-probe-but-what-still-remains-unclear-article-13673481.html
1273940810	20251113	202511	2025	2025.8575											INDCOP	GUJARAT	IND					COP			0	036	036	03	1	4.0	1	1	1	-5.5045871559633	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20251113073000	https://www.moneycontrol.com/city/ricin-terror-plot-2-of-3-suspects-held-in-gujarat-studied-together-at-up-madrasa-article-13673625.html
1273940811	20251113	202511	2025	2025.8575											INDCOP	GUJARAT	IND					COP			0	036	036	03	1	4.0	3	1	3	-5.5045871559633	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251113073000	https://www.moneycontrol.com/city/ricin-terror-plot-2-of-3-suspects-held-in-gujarat-studied-together-at-up-madrasa-article-13673625.html
1273940812	20251113	202511	2025	2025.8575											INDCOP	DELHI	IND					COP			0	190	190	19	4	-10.0	2	1	2	-11.5555555555555	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113073000	https://www.deccanchronicle.com/nation/current-affairs/delhi-blast-accused-planned-serial-attacks-using-multiple-vehicles-intel-1916726
1273940813	20251113	202511	2025	2025.8575											IRN	IRAN	IRN								1	163	163	16	4	-8.0	10	1	10	-4.7808764940239	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://www.trend.az/world/us/4116697.html
1273940814	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	0.55172413793103	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251113073000	https://www.jwire.com.au/israeli-president-rebuffs-trumps-call-to-pardon-netanyahu-citing-legal-procedures/
1273940815	20251113	202511	2025	2025.8575											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.02934537246053	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113073000	https://www.marshallindependent.com/news/international-news-apwire/2025/11/international-briefs-856/
1273940816	20251113	202511	2025	2025.8575											ISRJUD	TEL AVIV	ISR					JUD			0	173	173	17	4	-5.0	1	1	1	0.55172413793103	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251113073000	https://www.jwire.com.au/israeli-president-rebuffs-trumps-call-to-pardon-netanyahu-citing-legal-procedures/
1273940817	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								0	030	030	03	1	4.0	8	1	8	-1.35135135135135	0								4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273940818	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-1.35135135135135	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273940819	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-1.35135135135135	0								4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273940820	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	0								4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273940821	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	1.55440414507772	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113073000	https://mondovisione.com/media-and-resources/news/japan-fintech-week-2026-and-newsletter-20251113/
1273940822	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-7.04225352112676	0								4	Ariake, Japan (general), Japan	JA	JA00	36309	35.635	139.787	9258945	4	Ariake, Japan (general), Japan	JA	JA00	36309	35.635	139.787	9258945	20251113073000	https://www.scmp.com/week-asia/health-environment/article/3332601/japan-faces-more-wildlife-menace-monkeys-invade-homes-steal-food
1273940823	20251113	202511	2025	2025.8575											JUD	MUNICIPAL COURT						JUD			1	084	084	08	2	7.0	10	1	10	-3.98230088495576	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113073000	https://www.salemnews.net/news/police-and-court-reports/2025/11/the-cops/
1273940824	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0.47114252061248	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/bangladesh/politics/financing-early-election-show-putting-money-future-gains-1284426
1273940825	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-3.3175355450237	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113073000	https://www.theguardian.com/commentisfree/2025/nov/13/reform-uk-voters-revealed-slapdash-coalition-nigel-farage-labour
1273940826	20251113	202511	2025	2025.8575											LEG	NATIONAL COUNCIL						LEG			1	036	036	03	1	4.0	3	1	3	2.64026402640265	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273940827	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	2.5089605734767	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251113073000	https://www.sb.by/en/belarus-colombia-agree-on-expanding-interparliamentary-dialogue.html
1273940828	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	8	1	8	2.5089605734767	0								1	Colombia	CO	CO		4	-72	CO	1	Belarus	BO	BO		53	28	BO	20251113073000	https://www.sb.by/en/belarus-colombia-agree-on-expanding-interparliamentary-dialogue.html
1273940829	20251113	202511	2025	2025.8575											LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	-2.56410256410257	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113073000	https://www.lemonde.fr/en/international/article/2025/11/13/new-revelations-raise-fresh-questions-about-donald-trump-s-past-ties-to-sex-offender-jeffrey-epstein_6747404_4.html
1273940830	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			1	046	046	04	1	7.0	3	1	3	0.16722408026756	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113073000	https://instinctmagazine.com/donovan-fenton-hot-senator-governor/
1273940831	20251113	202511	2025	2025.8575											MED	NEWSPAPER						MED			1	020	020	02	1	3.0	10	1	10	-2.69121813031161	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/political-violence-is-on-the-rise-its-up-to-us-to-cool-the-rhetoric/
1273940832	20251113	202511	2025	2025.8575											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-5.91016548463357	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251113073000	https://www.wflx.com/2025/11/13/why-human-trafficking-operations-are-surfacing-palm-beach-county-neighborhoods/
1273940833	20251113	202511	2025	2025.8575											MNCKOR	HYUNDAI	KOR					MNC			1	010	010	01	1	0.0	2	1	2	-4.05727923627685	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113073000	https://www.prokerala.com/news/articles/a1696455.html
1273940834	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	4	1	4	-6.56779661016949	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251113073000	https://thenationonlineng.net/amaechis-problem-not-tinubu-but-political-irrelevance-says-lagos-apc/
1273940835	20251113	202511	2025	2025.8575											NGA	NIGERIAN	NGA								1	141	141	14	3	-6.5	10	1	10	6.67461263408819	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113073000	https://names.newkerala.com/meaning/fela.html
1273940836	20251113	202511	2025	2025.8575											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	3	1	3	-11.3924050632912	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113073000	https://www.jurist.org/news/2025/11/rights-group-raises-alarm-over-cameroon-use-of-lethal-force-following-disputed-elections/
1273940837	20251113	202511	2025	2025.8575											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-11.3924050632912	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113073000	https://www.jurist.org/news/2025/11/rights-group-raises-alarm-over-cameroon-use-of-lethal-force-following-disputed-elections/
1273940838	20251113	202511	2025	2025.8575											PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	2	1	2	-2.27272727272727	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.moneycontrol.com/news/india/the-final-advance-to-dhaka-inside-india-s-lightning-campaign-in-1971-13673784.html
1273940839	20251113	202511	2025	2025.8575											PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	8	1	8	-2.27272727272727	0								4	Thapan, North-West Frontier, Pakistan	PK	PK03	40348	35.0392	72.8629	9177953	4	Thapan, North-West Frontier, Pakistan	PK	PK03	40348	35.0392	72.8629	9177953	20251113073000	https://www.moneycontrol.com/news/india/the-final-advance-to-dhaka-inside-india-s-lightning-campaign-in-1971-13673784.html
1273940840	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	1	1	1	-2.27272727272727	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.moneycontrol.com/news/india/the-final-advance-to-dhaka-inside-india-s-lightning-campaign-in-1971-13673784.html
1273940841	20251113	202511	2025	2025.8575											PAK	PAKISTANI	PAK								0	080	080	08	2	5.0	7	1	7	-2.27272727272727	0								4	Thapan, North-West Frontier, Pakistan	PK	PK03	40348	35.0392	72.8629	9177953	4	Thapan, North-West Frontier, Pakistan	PK	PK03	40348	35.0392	72.8629	9177953	20251113073000	https://www.moneycontrol.com/news/india/the-final-advance-to-dhaka-inside-india-s-lightning-campaign-in-1971-13673784.html
1273940842	20251113	202511	2025	2025.8575											PER	PERU	PER								1	040	040	04	1	1.0	2	1	2	1.76899063475546	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251113073000	https://www.theguardian.com/film/2025/nov/13/letterboxd-four-favourites-rules-kristen-stewart-willem-dafoe
1273940843	20251113	202511	2025	2025.8575											PRT	LISBON	PRT								1	046	046	04	1	7.0	10	1	10	-3.98230088495576	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113073000	https://www.salemnews.net/news/police-and-court-reports/2025/11/the-cops/
1273940844	20251113	202511	2025	2025.8575											PTY	POLITICAL PARTIES									0	036	036	03	1	4.0	10	1	10	1.34874759152216	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.dhakatribune.com/bangladesh/election/396279/cec-nasir-want-to-act-as-real-referee-in-election
1273940845	20251113	202511	2025	2025.8575											PTY	DEMOCRATIC PARTY									0	036	036	03	1	4.0	2	1	2	3.2319391634981	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273940846	20251113	202511	2025	2025.8575											PTY	POLITICAL PARTIES									0	042	042	04	1	1.9	10	1	10	1.34874759152216	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.dhakatribune.com/bangladesh/election/396279/cec-nasir-want-to-act-as-real-referee-in-election
1273940847	20251113	202511	2025	2025.8575											REL	MONK									1	020	020	02	1	3.0	3	1	3	8.32196452933151	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113073000	https://names.newkerala.com/meaning/bhikkhuni.html
1273940848	20251113	202511	2025	2025.8575											REL	CLERGY									1	046	046	04	1	7.0	8	1	8	-1.31992457573853	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273940849	20251113	202511	2025	2025.8575											REL	CLERGY									1	046	046	04	1	7.0	2	1	2	-1.31992457573853	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273940850	20251113	202511	2025	2025.8575											REL	CLERGY									1	180	180	18	4	-9.0	4	1	4	-1.31992457573853	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273940851	20251113	202511	2025	2025.8575											REL	CLERGY									1	180	180	18	4	-9.0	6	1	6	-1.31992457573853	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273940852	20251113	202511	2025	2025.8575											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	2.72435897435898	0								1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251113073000	https://www.yorkpress.co.uk/news/25617967.citadel-gets-york-north-yorkshire-combined-authority-cash/
