1267743326	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.24358974358975	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009204500	https://www.rashtranews.com/credit-war-over-kanpur-metro-project-as-samajwadi-party-tweets-pictures-to-lay-claim-bjp-rubbishes-political-news/
1267743327	20251009	202510	2025	2025.7644											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	6.53061224489796	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009204500	https://ibcworldnews.com/2025/10/09/india-australia-bolster-defence-ties-in-canberra-talks/
1267743328	20251009	202510	2025	2025.7644											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	043	043	04	1	2.8	20	2	20	1.50093808630394	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743329	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	8	1	8	-2.91595197255574	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009204500	https://www.timesargus.com/news/local/former-substitute-teacher-arraigned-on-charges-alleging-she-brought-cocaine-into-barre-town-school/article_92bf2a34-c9e4-4be7-8112-7e0faa31a64d.html
1267743330	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-0.68027210884354	0								3	Marina City, Illinois, United States	US	USIL		41.8881	-87.6287	1831020	3	Marina City, Illinois, United States	US	USIL		41.8881	-87.6287	1831020	20251009204500	https://metalinsider.net/columns/halloween-countdown/metal-insiders-halloween-2025-countdown-31-haunted-venues-day-08-09-house-of-blues-chicago-first-avenue
1267743331	20251009	202510	2025	2025.7644											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	0.526315789473684	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009204500	https://www.thehindu.com/business/Industry/ntpc-green-energy-signs-mou-with-gujarat-govt-to-develop-10-gw-solar-5-gw-wind-capacity/article70144146.ece
1267743332	20251009	202510	2025	2025.7644											INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	2.24358974358975	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251009204500	https://www.rashtranews.com/credit-war-over-kanpur-metro-project-as-samajwadi-party-tweets-pictures-to-lay-claim-bjp-rubbishes-political-news/
1267743333	20251009	202510	2025	2025.7644											INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	4	1	4	2.24358974358975	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009204500	https://www.rashtranews.com/credit-war-over-kanpur-metro-project-as-samajwadi-party-tweets-pictures-to-lay-claim-bjp-rubbishes-political-news/
1267743334	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-1.67910447761194	0								4	Tyuleniy, Dagestan, Russia	RS	RS17	25069	44.4725	47.4828	129028	4	Tyuleniy, Dagestan, Russia	RS	RS17	25069	44.4725	47.4828	129028	20251009204500	https://tvtonight.com.au/2025/10/airdate-david-attenboroughs-asia.html
1267743335	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	1	1	1	-6.41025641025642	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267743336	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	10	1	10	-1.44927536231884	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009204500	https://www.ammoland.com/2025/10/federal-judge-orders-disclosure-of-gun-group-members-to-atf/
1267743337	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	037	037	03	1	5.0	5	1	5	-6.91056910569105	0								0								0								20251009204500	https://allhiphop.com/news/exclusive-megan-thee-stallion-scores-new-sanctions-against-milagro-gramz-for-deleting-more-messages/
1267743338	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			1	1014	101	10	3	-5.0	2	1	2	-4.1860465116279	0								4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	4	San Isidro, Buenos Aires, Argentina	AR	AR01	22379	-34.4714	-58.5078	-1012598	20251009204500	https://buenosairesherald.com/society/crime/esperts-home-and-office-raided-in-money-laundering-case
1267743339	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	6	1	6	-7.46887966804979	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251009204500	https://www.dailymail.co.uk/news/article-15177281/Texas-woman-convicted-murdering-fifth-husband.html
1267743340	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			0	013	013	01	1	0.4	10	1	10	-1.08359133126935	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009204500	https://www.marinij.com/2025/10/09/editorial-dominicans-mission-more-important-than-political-agenda/
1267743341	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009204500	https://thefrontierpost.com/afghan-industry-minister-visits-china-for-free-zones-congress/
1267743342	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	4.18410041841004	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009204500	https://vegnews.com/american-airlines-just-egg-vegan-brunch
1267743343	20251009	202510	2025	2025.7644											MED	PUBLISHER						MED			0	100	100	10	3	-5.0	1	1	1	-4.74074074074074	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009204500	https://www.samessenger.com/news/book-banning-franklin-county/article_901c6366-af85-4bf5-b16c-a93ae2d618dc.html
1267743344	20251009	202510	2025	2025.7644											MED	PUBLISHER						MED			0	100	100	10	3	-5.0	4	1	4	-4.74074074074074	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009204500	https://www.samessenger.com/news/book-banning-franklin-county/article_901c6366-af85-4bf5-b16c-a93ae2d618dc.html
1267743345	20251009	202510	2025	2025.7644											MED	MEDIA						MED			1	160	160	16	4	-4.0	10	1	10	2.48138957816377	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009204500	https://www.el-balad.com/6728195
1267743346	20251009	202510	2025	2025.7644											MED	WRITER						MED			1	173	173	17	4	-5.0	2	1	2	-6.41025641025642	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267743347	20251009	202510	2025	2025.7644											MED	WRITER						MED			1	173	173	17	4	-5.0	3	1	3	-6.41025641025642	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267743348	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.08733624454148	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251009204500	https://www.nbcdfw.com/news/politics/troops-paychecks-congress-government-shutdown/3930036/
1267743349	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.08733624454148	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251009204500	https://www.nbcdfw.com/news/politics/troops-paychecks-congress-government-shutdown/3930036/
1267743350	20251009	202510	2025	2025.7644											MIL	NAVY						MIL			1	062	062	06	2	7.4	10	1	10	-2.92598967297763	0								4	Pak Nam Prasae, Rayong, Thailand	TH	TH47	26941	12.6985	101.7	-3241945	4	Pak Nam Prasae, Rayong, Thailand	TH	TH47	26941	12.6985	101.7	-3241945	20251009204500	https://www.chiangraitimes.com/crime/crystal-meth-seized-thailand/
1267743351	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	080	080	08	2	5.0	6	1	6	-2.76679841897233	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251009204500	https://www.latintimes.com/haitian-ministers-reportedly-flee-national-palace-due-intense-shooting-area-590348
1267743352	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	090	090	09	2	-2.0	3	1	3	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009204500	https://www.abc.net.au/news/2025-10-10/paul-brereton-adf-inspector-general-nacc-11-times/105874846
1267743353	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-2.76679841897233	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251009204500	https://www.latintimes.com/haitian-ministers-reportedly-flee-national-palace-due-intense-shooting-area-590348
1267743354	20251009	202510	2025	2025.7644											MNCUSA	HECLA MINING COMPANY	USA					MNC			1	012	012	01	1	-0.4	10	1	10	0.83432657926103	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009204500	https://montanafreepress.org/2025/10/09/trump-administration-approves-mine-exploration-project-near-libby/
1267743355	20251009	202510	2025	2025.7644											MNCUSA	GOLDMAN SACHS	USA					MNC			0	043	043	04	1	2.8	2	1	2	-2.55697609783213	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009204500	https://weeklyworker.co.uk/worker/1556/rightwing-bidding-war/
1267743356	20251009	202510	2025	2025.7644											MNCUSA	HECLA MINING COMPANY	USA					MNC			1	111	111	11	3	-2.0	10	1	10	0.83432657926103	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009204500	https://montanafreepress.org/2025/10/09/trump-administration-approves-mine-exploration-project-near-libby/
1267743357	20251009	202510	2025	2025.7644											NOR	NORWAY	NOR								1	042	042	04	1	1.9	1	1	1	4.02476780185759	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	France	FR	FR		46	2	FR	20251009204500	https://www.rawstory.com/donald-trump-2674170058/
1267743358	20251009	202510	2025	2025.7644											NOR	NORWAY	NOR								1	042	042	04	1	1.9	1	1	1	4.02476780185759	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009204500	https://www.rawstory.com/donald-trump-2674170058/
1267743359	20251009	202510	2025	2025.7644											NOR	NORWAY	NOR								0	080	080	08	2	5.0	1	1	1	2.28658536585366	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009204500	https://thefrontierpost.com/trump-unlikely-to-win-nobel-peace-prize-but-who-will/
1267743360	20251009	202510	2025	2025.7644											NOR	NORWAY	NOR								0	080	080	08	2	5.0	1	1	1	2.28658536585366	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/trump-unlikely-to-win-nobel-peace-prize-but-who-will/
1267743361	20251009	202510	2025	2025.7644											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-3.92156862745098	0								4	Pukerua Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	174.9	-1516710	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009204500	https://www.nzherald.co.nz/nz/auckland/wellington-lawyer-paul-surridge-lodges-claim-over-ex-wife-marion-pearsons-home-after-her-extradition/AEF6ZIRQKBDYFKAYT6C5GQWFSE/
1267743362	20251009	202510	2025	2025.7644											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-3.92156862745098	0								4	Rawhiti, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	174.25	-1517209	1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.nzherald.co.nz/nz/auckland/wellington-lawyer-paul-surridge-lodges-claim-over-ex-wife-marion-pearsons-home-after-her-extradition/AEF6ZIRQKBDYFKAYT6C5GQWFSE/
1267743363	20251009	202510	2025	2025.7644											OPP	DETAINEE						OPP			0	111	111	11	3	-2.0	5	1	5	-2.09205020920502	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262935/moroccos-liaison-office-in-tel-aviv-successfully-secures-release-of-detained-activists/
1267743364	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-2.74193548387097	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/pm-warns-enemies-in-disguise-of-tough-anti-terrorism-response/
1267743365	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-2.74193548387097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/pm-warns-enemies-in-disguise-of-tough-anti-terrorism-response/
1267743366	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	3	1	3	-2.74193548387097	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251009204500	https://thefrontierpost.com/pm-warns-enemies-in-disguise-of-tough-anti-terrorism-response/
1267743367	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-2.74193548387097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/pm-warns-enemies-in-disguise-of-tough-anti-terrorism-response/
1267743368	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-5.78778135048231	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251009204500	https://thefrontierpost.com/section-144-imposed-pillion-riding-banned-in-rawalpindi-as-tlp-announces-aqsa-march-towards-us-embassy/
1267743369	20251009	202510	2025	2025.7644											PHLREB	FILIPINO	PHL					REB			1	062	062	06	2	7.4	3	1	3	1.77383592017738	0								4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	4	Ellis Island, Queensland, Australia	AS	AS04	154663	-13.3677	143.692	-1571988	20251009204500	https://www.inlander.com/partners/sammy-grashio-a-spokane-legend/article_614aad03-e64d-50ed-8de1-55aa54ed1398.html
1267743370	20251009	202510	2025	2025.7644											POL	POLE	POL								1	043	043	04	1	2.8	10	1	10	-6.77966101694915	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009204500	https://nypost.com/2025/10/09/us-news/out-of-control-taxi-cab-slams-into-pole-outside-chinese-consulate-injures-4/
1267743371	20251009	202510	2025	2025.7644											POL	POLAND	POL								0	080	080	08	2	5.0	2	1	2	-2.04183266932271	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/red-green-hot-air/
1267743372	20251009	202510	2025	2025.7644											REL	BELIEVER									1	190	190	19	4	-10.0	6	1	6	-0.85287846481876	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009204500	https://www.thestatehousefile.com/politics/beckwith-urges-the-integration-of-christianity-into-governance-at-a-flashpoint-live-event/article_dd9119b2-3170-4151-bdb9-01c6fbcc86da.html
1267743373	20251009	202510	2025	2025.7644											THA	THAILAND	THA								0	060	060	06	2	6.0	4	1	4	-3.6144578313253	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://ibcworldnews.com/2025/10/09/trump-presses-thailand-cambodia-to-resolve-border-dispute-amid-nobel-talk/
1267743374	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								0	080	080	08	2	5.0	4	1	4	-2.04183266932271	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009204500	https://weeklyworker.co.uk/worker/1556/red-green-hot-air/
1267743375	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-2.04183266932271	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009204500	https://weeklyworker.co.uk/worker/1556/red-green-hot-air/
1267743376	20251009	202510	2025	2025.7644											USA	KENTUCKY	USA								0	020	020	02	1	3.0	1	1	1	-4.28571428571429	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251009204500	https://www.fox19.com/2025/10/09/nky-resident-seeks-safety-solutions-after-sixth-crash-front-yard/
1267743377	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.0791139240506298	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
