1266503642	20251002	202510	2025	2025.7452											USA	FLORIDA	USA								1	042	042	04	1	1.9	5	1	5	1.57331655129012	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503643	20251002	202510	2025	2025.7452											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	1	1	1	-6.71936758893281	0								3	Pike County, Illinois, United States	US	USIL		39.6	-90.8168	1784941	3	Pike County, Illinois, United States	US	USIL		39.6	-90.8168	1784941	20251002210000	https://www.ksdk.com/article/news/local/illinois-town-lockdown-active-situation-shooting-new-canton/63-acd3f193-90be-46c2-92d7-a19961d32b1b
1266503644	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.57331655129012	0								3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503645	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	4	1.57331655129012	0								3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503646	20251002	202510	2025	2025.7452											USA	MINNESOTA	USA								1	042	042	04	1	1.9	5	1	5	0.48543689320388	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20251002210000	https://knsiradio.com/2025/10/02/774830/
1266503647	20251002	202510	2025	2025.7452											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	2	1	2	-6.71936758893281	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Pike County, Illinois, United States	US	USIL		39.6	-90.8168	1784941	20251002210000	https://www.ksdk.com/article/news/local/illinois-town-lockdown-active-situation-shooting-new-canton/63-acd3f193-90be-46c2-92d7-a19961d32b1b
1266503648	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	1.57331655129012	0								3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503649	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.57331655129012	0								3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503650	20251002	202510	2025	2025.7452											USA	KENTUCKY	USA								0	043	043	04	1	2.8	3	1	3	6.4891846921797	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251002210000	https://www.itnewsonline.com/PRNewswire/A-New-Era-for-The-Famous-Old-Brand-Begins-in-Louisville-Chicken-Cock-Whiskey-Opening-Tasting-Room-in-NuLu/1084867
1266503651	20251002	202510	2025	2025.7452											USA	KENTUCKY	USA								0	043	043	04	1	2.8	2	1	2	6.4891846921797	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251002210000	https://www.itnewsonline.com/PRNewswire/A-New-Era-for-The-Famous-Old-Brand-Begins-in-Louisville-Chicken-Cock-Whiskey-Opening-Tasting-Room-in-NuLu/1084867
1266503652	20251002	202510	2025	2025.7452											USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	1.56739811912226	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251002210000	https://www.foxla.com/news/rhony-sonja-morgan-orange-county-brea-improv
1266503653	20251002	202510	2025	2025.7452											USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	1.56739811912226	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251002210000	https://www.foxla.com/news/rhony-sonja-morgan-orange-county-brea-improv
1266503654	20251002	202510	2025	2025.7452											USA	CONNECTICUT	USA								0	080	080	08	2	5.0	5	1	5	-0.67502410800385	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251002210000	https://www.ajmc.com/view/neonatology-pricing-and-network-participation-under-state-balance-billing-regulations
1266503655	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	0.424178154825021	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266503656	20251002	202510	2025	2025.7452											USA	MICHIGAN	USA								0	130	130	13	3	-4.4	2	1	2	0.424178154825021	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266503657	20251002	202510	2025	2025.7452											USA	MICHIGAN	USA								0	130	130	13	3	-4.4	5	1	5	0.424178154825021	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002210000	https://www.mainlinemedianews.com/2025/10/02/lansdale-parent-advocate-urge-borough-to-adopt-lead-safety-ordinance/
1266503658	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.71936758893281	0								3	Pike County, Illinois, United States	US	USIL		39.6	-90.8168	1784941	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002210000	https://www.ksdk.com/article/news/local/illinois-town-lockdown-active-situation-shooting-new-canton/63-acd3f193-90be-46c2-92d7-a19961d32b1b
1266503659	20251002	202510	2025	2025.7452											USAEDU	VIRGINIA	USA					EDU			1	051	051	05	1	3.4	6	1	6	-2.90697674418605	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002210000	https://twitchy.com/samj/2025/10/02/winsome-sears-new-ad-mother-daughter-story-about-trans-n2419808
1266503660	20251002	202510	2025	2025.7452	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-7.29312762973354	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002210000	https://www.msnbc.com/opinion/msnbc-opinion/trump-administration-congress-refugee-admissions-jamie-raskin-rcna235005
1266503661	20251002	202510	2025	2025.7452	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.29312762973354	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002210000	https://www.msnbc.com/opinion/msnbc-opinion/trump-administration-congress-refugee-admissions-jamie-raskin-rcna235005
1266503662	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	-5.51181102362205	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251002210000	https://www.dailydispatch.co.za/news/2025-10-02-mkhwanazi-told-madlanga-commission-the-worst-political-interference-was-under-mthethwa/
1266503663	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	8	1	8	0.73475385745775	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002210000	https://www.abc.net.au/news/2025-10-03/jane-goodall-death-why-we-knew-so-little-about-chimpanzees/105843330
1266503664	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	0.73475385745775	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002210000	https://www.abc.net.au/news/2025-10-03/jane-goodall-death-why-we-knew-so-little-about-chimpanzees/105843330
1266503665	20251002	202510	2025	2025.7452	AGR	FARMER						AGR													1	128	128	12	3	-5.0	10	1	10	-5.05050505050505	0								0								0								20251002210000	https://www.wlrfm.com/uncategorized/slurry-spreading-season-closed-in-waterford-farmers-reminded-of-regulations-1857755
1266503666	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			CVL	SCIENTIST						CVL			1	050	050	05	1	3.5	5	1	5	-1.40625	4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	20251002210000	https://phys.org/news/2025-10-brewing-resilience-safeguard-coffee-chocolate.html
1266503667	20251002	202510	2025	2025.7452	AGR	CULTIVATOR						AGR			USA	KENTUCKY	USA								1	081	081	08	2	5.0	8	1	8	3.90243902439024	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Beaver Dam, Kentucky, United States	US	USKY		37.402	-86.8758	486616	3	Beaver Dam, Kentucky, United States	US	USKY		37.402	-86.8758	486616	20251002210000	https://www.wkyufm.org/news/2025-10-02/kentuckys-second-medical-cannabis-cultivator-approved-to-open-in-madison-co
1266503668	20251002	202510	2025	2025.7452	AGR	CULTIVATOR						AGR			USA	KENTUCKY	USA								1	081	081	08	2	5.0	2	1	2	3.90243902439024	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002210000	https://www.wkyufm.org/news/2025-10-02/kentuckys-second-medical-cannabis-cultivator-approved-to-open-in-madison-co
1266503669	20251002	202510	2025	2025.7452	ARE	ABU DHABI	ARE								MNCUSA	BLACKROCK	USA					MNC			0	060	060	06	2	6.0	3	1	3	0.72992700729927	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002210000	https://www.rigzone.com/news/wire/kuwait_said_to_tap_jpm_for_up_to_7b_pipeline_deal-02-oct-2025-181983-article/
1266503670	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			0	052	052	05	1	3.5	6	1	6	-3.81558028616852	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251002210000	https://www.msnbc.com/top-stories/latest/trump-shutdown-king-republicans-blame-democrats-rcna235178
1266503671	20251002	202510	2025	2025.7452	ARGGOV	ARGENTINA	ARG					GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	1.04166666666666	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251002210000	https://www.riotimesonline.com/u-s-treasurys-bessent-puts-argentina-at-center-stage-calling-it-a-western-hemisphere-reference/
1266503672	20251002	202510	2025	2025.7452	ARGGOV	ARGENTINA	ARG					GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	1.04166666666666	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002210000	https://www.riotimesonline.com/u-s-treasurys-bessent-puts-argentina-at-center-stage-calling-it-a-western-hemisphere-reference/
1266503673	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	12	1	6	0	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251002210000	https://www.abc.net.au/news/2025-10-03/search-for-missing-boy-gus-enters-seventh-day/105845972
1266503674	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-2.03862660944206	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002210000	https://www.abc.net.au/news/2025-10-03/new-nsw-police-commissioner-mal-lanyon-stateline/105845430
1266503675	20251002	202510	2025	2025.7452	AUS	MELBOURNE	AUS																		0	127	127	12	3	-5.0	2	1	2	0.98360655737705	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266503676	20251002	202510	2025	2025.7452	AUS	AUSTRALIAN	AUS								BUS	CARMAKER						BUS			1	020	020	02	1	3.0	2	1	2	0.34558592522777	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002210000	https://www.drive.com.au/reviews/2026-isuzu-d-max-mu-x-2-2l-review-australian-first-drive/
1266503677	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.03862660944206	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002210000	https://www.abc.net.au/news/2025-10-03/new-nsw-police-commissioner-mal-lanyon-stateline/105845430
1266503678	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.63694267515923	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.scientificamerican.com/article/jane-goodall-legacy-of-challenging-what-it-means-to-be-a-scientist/
1266503679	20251002	202510	2025	2025.7452	AUS	NORTHERN TERRITORY	AUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-6.79245283018868	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251002210000	https://www.abc.net.au/news/2025-10-03/nt-attorney-general-says-tougher-punishments-help-close-the-gap/105834110
1266503680	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-1.61290322580646	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002210000	https://www.fijivillage.com/news/Sharma-says-student-behaviour-is-a-shared-responsibility-not-just-for-teachers-4rf58x/
1266503681	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	2	1	2	-1.61290322580646	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002210000	https://www.fijivillage.com/news/Sharma-says-student-behaviour-is-a-shared-responsibility-not-just-for-teachers-4rf58x/
1266503682	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	127	127	12	3	-5.0	6	1	6	0.98360655737705	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266503683	20251002	202510	2025	2025.7452	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								0	127	127	12	3	-5.0	2	1	2	0.98360655737705	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266503684	20251002	202510	2025	2025.7452	AUSGOV	AUSTRALIA	AUS					GOV			AUS	QUEENSLAND	AUS								0	020	020	02	1	3.0	2	1	2	-0.80645161290323	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002210000	https://www.abc.net.au/news/2025-10-03/qld-stateline-deputy-premier-wont-deregister-cfmeu/105841406
1266503685	20251002	202510	2025	2025.7452	AUSGOV	NORTHERN TERRITORY	AUS					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-6.79245283018868	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251002210000	https://www.abc.net.au/news/2025-10-03/nt-attorney-general-says-tougher-punishments-help-close-the-gap/105834110
1266503686	20251002	202510	2025	2025.7452	AUSHLH	AUSTRALIA	AUS					HLH			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-4.25531914893617	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002210000	https://www.abc.net.au/news/2025-10-03/nurses-call-for-mental-health-hub-at-bendigo-hospital/105840548
