1269123365	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	2	1	2	2.33739837398374	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017080000	https://www.news18.com/elections/jammu-kashmir-rajya-sabha-polls-pdp-nc-support-congress-alliance-ws-l-9640861.html
1269123366	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	3	1	3	2.33739837398374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017080000	https://www.news18.com/elections/jammu-kashmir-rajya-sabha-polls-pdp-nc-support-congress-alliance-ws-l-9640861.html
1269123367	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.89328743545611	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251017080000	https://www.liberianobserver.com/news/25k-persons-could-be-displaced-in-hotel-africa-eviction/article_14ca22ef-725d-421d-8270-d8f22ecc11b8.html
1269123368	20251017	202510	2025	2025.7863											GOV	ENVOY						GOV			1	036	036	03	1	4.0	10	1	10	5.08474576271186	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017080000	https://newsday.co.tt/2025/10/17/saudi-envoy-brings-us5m/
1269123369	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251017080000	https://www.africa-newsroom.com/press/mozambique-united-nations-un-torture-prevention-body-to-visit-the-second-time
1269123370	20251017	202510	2025	2025.7863											GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	5	1	5	-2.89473684210526	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017080000	https://www.africa-newsroom.com/press/south-africa-public-service-committee-halts-meeting-with-kzn-provincial-government
1269123371	20251017	202510	2025	2025.7863											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	5	1	5	-2.89473684210526	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017080000	https://www.africa-newsroom.com/press/south-africa-public-service-committee-halts-meeting-with-kzn-provincial-government
1269123372	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.33739837398374	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017080000	https://www.news18.com/elections/jammu-kashmir-rajya-sabha-polls-pdp-nc-support-congress-alliance-ws-l-9640861.html
1269123373	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	2.33739837398374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251017080000	https://www.news18.com/elections/jammu-kashmir-rajya-sabha-polls-pdp-nc-support-congress-alliance-ws-l-9640861.html
1269123374	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	-5.6390977443609	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017080000	https://www.wfmj.com/story/53167670/jd-vance-dismisses-bipartisan-outrage-over-racist-and-offensive-young-republican-group-chat
1269123375	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	2	1	2	-3.50109409190372	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017080000	https://www.liberianobserver.com/news/nimba-chiefs-look-to-guinea-for-remedy-in-prolonged-erection-case/article_3d6a2eb7-54eb-4796-9803-89f70563afcd.html
1269123376	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	2	1	2	-3.50109409190372	0								1	Guinea	GV	GV		11	-10	GV	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251017080000	https://www.liberianobserver.com/news/nimba-chiefs-look-to-guinea-for-remedy-in-prolonged-erection-case/article_3d6a2eb7-54eb-4796-9803-89f70563afcd.html
1269123377	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	6	1	6	-3.50109409190372	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251017080000	https://www.liberianobserver.com/news/nimba-chiefs-look-to-guinea-for-remedy-in-prolonged-erection-case/article_3d6a2eb7-54eb-4796-9803-89f70563afcd.html
1269123378	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-4.25531914893617	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251017080000	https://local12.com/news/local/man-killed-in-car-after-gunman-opens-fire-in-downtown-cincinnati-crime-criminal-activity-fatal-shooting-fatality-life-saving-measures-truck-vehicle-search-high-rate-speed-third-street-sycamore
1269123379	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	5	1	5	-1.94063926940639	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251017080000	https://www.yahoo.com/news/articles/uk-emissions-rise-under-tory-065017326.html
1269123380	20251017	202510	2025	2025.7863											GRC	ATHENS	GRC								1	190	190	19	4	-10.0	10	1	10	-12.987012987013	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017080000	https://athens-times.com/three-dead-in-crash-on-athens-lamia-highway-at-afidnes-tollbooths/
1269123381	20251017	202510	2025	2025.7863											GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-15.8139534883721	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Nea Peramos, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.8389	24.3036	-824577	20251017080000	https://athens-times.com/bloody-friday-4-dead-in-two-traffic-accidents-on-athens-lamia-and-athens-corinth-highways-2-seriously-injured-at-kat-hospital/
1269123382	20251017	202510	2025	2025.7863											GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-15.8139534883721	0								4	Nea Peramos, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.8389	24.3036	-824577	4	Nea Peramos, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.8389	24.3036	-824577	20251017080000	https://athens-times.com/bloody-friday-4-dead-in-two-traffic-accidents-on-athens-lamia-and-athens-corinth-highways-2-seriously-injured-at-kat-hospital/
1269123383	20251017	202510	2025	2025.7863											HIN	HINDU				HIN					1	051	051	05	1	3.4	3	1	3	2.75974025974026	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251017080000	https://www.news18.com/lifestyle/events/diwali-2025-amavasya-tithi-city-wise-start-and-end-time-for-performing-lakshmi-puja-rituals-aa-ws-kl-9624503.html
1269123384	20251017	202510	2025	2025.7863											HIN	HINDU				HIN					1	051	051	05	1	3.4	2	1	2	2.75974025974026	0								4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	20251017080000	https://www.news18.com/lifestyle/events/diwali-2025-amavasya-tithi-city-wise-start-and-end-time-for-performing-lakshmi-puja-rituals-aa-ws-kl-9624503.html
1269123385	20251017	202510	2025	2025.7863											HIN	HINDU				HIN					0	190	190	19	4	-10.0	10	1	10	-1.74443959877889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017080000	https://www.news18.com/opinion/opinion-why-hindu-americans-cant-do-what-jew-and-muslim-americans-can-ws-kl-9636992.html
1269123386	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.7317073170732	0								4	Upper Dir, North-West Frontier, Pakistan	PK	PK03	40352	35.3088	72.0469	-2759624	4	Upper Dir, North-West Frontier, Pakistan	PK	PK03	40352	35.3088	72.0469	-2759624	20251017080000	https://en.dailypakistan.com.pk/17-Oct-2025/17-year-old-girl-commits-suicide-after-failing-class-11th-exams-in-hafizabad
1269123387	20251017	202510	2025	2025.7863											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	10	1	10	-5.26315789473684	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251017080000	https://local12.com/news/nation-world/brain-surgeon-accused-letting-12-year-old-daughter-drill-into-patient-skull-during-surgery-austria-university-hospital-graz-mistake
1269123388	20251017	202510	2025	2025.7863											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-2.10135970333746	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.news18.com/world/zelenskyy-washington-visit-donald-trump-ukraine-president-meeting-russia-ukraine-war-tomahawks-middle-east-tensions-9641592.html
1269123389	20251017	202510	2025	2025.7863											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	2.29007633587786	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269123390	20251017	202510	2025	2025.7863											IND	BHARAT	IND								1	014	014	01	1	0.0	10	1	10	-0.80482897384306	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017080000	https://www.news18.com/education-career/cm-yogi-to-distribute-scholarships-to-over-4-83-lakh-obc-students-9642009.html
1269123391	20251017	202510	2025	2025.7863											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	1.25	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251017080000	https://www.news18.com/elections/from-west-champaran-border-to-kosi-heartland-bjp-plans-star-campaign-blitz-for-bihar-election-ws-kl-9640408.html
1269123392	20251017	202510	2025	2025.7863											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	4	1	4	7.81990521327014	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269123393	20251017	202510	2025	2025.7863											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	2	1	2	7.81990521327014	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269123394	20251017	202510	2025	2025.7863											IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	4	1	4	7.81990521327014	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269123395	20251017	202510	2025	2025.7863											IND	MUMBAI	IND								1	190	190	19	4	-10.0	30	1	12	-3.97318597699067	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017080000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-shop-in-andheri-no-injuries-reported-23599090
1269123396	20251017	202510	2025	2025.7863											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.14503816793893	0								4	Yodo, Kyoto, Japan	JA	JA22	35027	34.9	135.717	-248534	4	Yodo, Kyoto, Japan	JA	JA22	35027	34.9	135.717	-248534	20251017080000	https://thecinemaholic.com/good-news-true-story/
1269123397	20251017	202510	2025	2025.7863											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	10	1	10	-1.14503816793893	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251017080000	https://thecinemaholic.com/good-news-true-story/
1269123398	20251017	202510	2025	2025.7863											JUD	COUNSEL						JUD			1	036	036	03	1	4.0	3	1	3	2.56983240223463	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017080000	https://www.yahoo.com/news/articles/not-fast-enough-climate-advocates-051620739.html
1269123399	20251017	202510	2025	2025.7863											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	9	1	9	-5.24523160762942	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251017080000	https://www.news18.com/elections/ground-report-he-wont-talk-but-osamas-name-says-enough-the-shahabuddin-legacy-roars-in-siwan-ws-l-9642071.html
1269123400	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	0.4983388704319	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251017080000	https://www.kshb.com/news/local-news/johnson-county-mediation-program-helps-more-than-700-families-avoid-eviction-in-3-years
1269123401	20251017	202510	2025	2025.7863											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	10	1	10	-0.85714285714286	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017080000	https://www.hindustantimes.com/india-news/sabarimala-gold-theft-case-prime-accused-unnikrishnan-potti-arrested-101760683310640.html
1269123402	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	10	1	10	-3.38316286388671	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017080000	https://economictimes.indiatimes.com/wealth/legal/will/father-dies-after-falling-from-overcrowded-train-railways-denies-compensation-wife-and-son-file-case-in-supreme-court-and-wins-rs-8-lakh/articleshow/124623008.cms
1269123403	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			1	046	046	04	1	7.0	6	1	6	0.4983388704319	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251017080000	https://www.kshb.com/news/local-news/johnson-county-mediation-program-helps-more-than-700-families-avoid-eviction-in-3-years
1269123404	20251017	202510	2025	2025.7863											JUD	HIGH COURT						JUD			0	0841	084	08	2	7.0	4	1	4	-0.85714285714286	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017080000	https://www.hindustantimes.com/india-news/sabarimala-gold-theft-case-prime-accused-unnikrishnan-potti-arrested-101760683310640.html
1269123405	20251017	202510	2025	2025.7863											JUD	HIGH COURT						JUD			0	0841	084	08	2	7.0	6	1	6	-0.85714285714286	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251017080000	https://www.hindustantimes.com/india-news/sabarimala-gold-theft-case-prime-accused-unnikrishnan-potti-arrested-101760683310640.html
1269123406	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-5.24523160762942	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251017080000	https://www.news18.com/elections/ground-report-he-wont-talk-but-osamas-name-says-enough-the-shahabuddin-legacy-roars-in-siwan-ws-l-9642071.html
1269123407	20251017	202510	2025	2025.7863											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	8	1	8	-3.50109409190372	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251017080000	https://www.liberianobserver.com/news/nimba-chiefs-look-to-guinea-for-remedy-in-prolonged-erection-case/article_3d6a2eb7-54eb-4796-9803-89f70563afcd.html
1269123408	20251017	202510	2025	2025.7863											LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	6	1	6	-3.50109409190372	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251017080000	https://www.liberianobserver.com/news/nimba-chiefs-look-to-guinea-for-remedy-in-prolonged-erection-case/article_3d6a2eb7-54eb-4796-9803-89f70563afcd.html
1269123409	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.83333333333333	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269123410	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-2.83333333333333	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269123411	20251017	202510	2025	2025.7863											LIEGOV	MARTIN MEYER	LIE					GOV			1	036	036	03	1	4.0	10	1	10	-5.61224489795918	0								0								0								20251017080000	https://www.ecr.co.za/news/news/probe-delays-construction-r260m-nkjonjeni-hospital/
1269123412	20251017	202510	2025	2025.7863											MDV	MALE	MDV								1	040	040	04	1	1.0	4	1	4	11.9551681195517	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20251017080000	https://www.fairfaxtimes.com/articles/pets/adorable-adoptables-a-forever-home/article_92dd17f5-af3a-408e-9019-f1309212babe.html
