1262245261	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	2.6431718061674	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364137.html
1262245262	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	051	051	05	1	3.4	10	2	10	0.5952380952381	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910014500	https://www.smh.com.au/world/europe/does-he-drive-you-mad-prince-harry-s-sibling-quip-at-event-near-but-not-with-his-brother-20250910-p5mtru.html
1262245263	20250910	202509	2025	2025.6849											GOV	AMBASSADOR						GOV			0	080	080	08	2	5.0	3	1	3	0.87767416346681	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245264	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	7	-7.01754385964912	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250910014500	https://tribune.com.pk/story/2565919/govt-to-be-blamed-for-flood-losses
1262245265	20250910	202509	2025	2025.6849											GOV	RULER						GOV			0	100	100	10	3	-5.0	1	1	1	-7.01754385964912	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250910014500	https://tribune.com.pk/story/2565919/govt-to-be-blamed-for-flood-losses
1262245266	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.01754385964912	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910014500	https://tribune.com.pk/story/2565919/govt-to-be-blamed-for-flood-losses
1262245267	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	173	173	17	4	-5.0	5	1	5	-7.07364341085272	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910014500	https://www.hometownsource.com/sun_sailor/free/hopkins-mayoral-candidate-charged-with-threatening-to-kill-judge-after-printing-manifesto-at-wayzata-library/article_71b1db2e-64d9-44cc-985b-681a6af714d2.html
1262245268	20250910	202509	2025	2025.6849											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-7.04225352112676	0								3	Oakridge, California, United States	US	USCA	CA087	37.2011	-122.055	229873	3	Oakridge, California, United States	US	USCA	CA087	37.2011	-122.055	229873	20250910014500	https://www.kezi.com/news/local/weather-challenges-emigrant-fire-crews/article_3d793e2d-b948-4431-a8b3-81c970bd0b52.html
1262245269	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	11	1	9	-4.50563204005006	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250910014500	https://www.express.co.uk/news/us/2106580/Family-dog-mauls-one-week-old-baby-to-death-in-horror-attack-at-home
1262245270	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.50563204005006	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250910014500	https://www.express.co.uk/news/us/2106580/Family-dog-mauls-one-week-old-baby-to-death-in-horror-attack-at-home
1262245271	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.50563204005006	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910014500	https://www.express.co.uk/news/us/2106580/Family-dog-mauls-one-week-old-baby-to-death-in-horror-attack-at-home
1262245272	20250910	202509	2025	2025.6849											IGOUNOKID	UNICEF		UNO				IGO			1	1124	112	11	3	-2.0	6	1	6	-6.0377358490566	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910014500	https://www.irrigator.com.au/story/9062702/obesity-overtakes-being-underweight-among-worlds-young/
1262245273	20250910	202509	2025	2025.6849											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	7	1	7	-1.02790014684288	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245274	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	1	1	1	-8.20980615735462	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262245275	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	1	1	1	-8.20980615735462	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262245276	20250910	202509	2025	2025.6849											JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	10	1	10	-3.77777777777778	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910014500	https://www.fox43.com/article/news/politics/pennsylvania-gun-violence-prevention-office-first-year-homicides-drop/521-05d461f0-260a-455c-af9e-5283ddeb480b
1262245277	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	3	1	3	-7.07364341085272	0								3	Hopkins City Hall, Minnesota, United States	US	USMN		44.9217	-93.411	2477967	3	Hopkins City Hall, Minnesota, United States	US	USMN		44.9217	-93.411	2477967	20250910014500	https://www.hometownsource.com/sun_sailor/free/hopkins-mayoral-candidate-charged-with-threatening-to-kill-judge-after-printing-manifesto-at-wayzata-library/article_71b1db2e-64d9-44cc-985b-681a6af714d2.html
1262245278	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-0.7843137254902	0								4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910014500	https://github.com/alshdavid/ion
1262245279	20250910	202509	2025	2025.6849											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	4	1	4	1.44300144300144	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910014500	https://english.news.cn/20250910/6716d0b7705b40c2a8e5de46d65047f4/c.html
1262245280	20250910	202509	2025	2025.6849											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	1	1	1	1.44300144300144	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://english.news.cn/20250910/6716d0b7705b40c2a8e5de46d65047f4/c.html
1262245281	20250910	202509	2025	2025.6849											MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	0.50955414012738	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245282	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	046	046	04	1	7.0	5	1	5	-8.51063829787234	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://tribune.com.pk/story/2565928/imrans-sister-condemns-manhandling-of-journalist
1262245283	20250910	202509	2025	2025.6849											MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	2	1	2	0.87767416346681	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245284	20250910	202509	2025	2025.6849											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-0.44843049327354	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371394-bop-schools-fear--slow-death--of-outdoor-education.html
1262245285	20250910	202509	2025	2025.6849											NZL	BAY OF PLENTY	NZL								1	100	100	10	3	-5.0	10	1	10	-0.61804697156984	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250910014500	https://www.sunlive.co.nz/news/371391-initiative-aims-to-welcome-more-women-into-trades.html
1262245286	20250910	202509	2025	2025.6849											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-7.01754385964912	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910014500	https://tribune.com.pk/story/2565919/govt-to-be-blamed-for-flood-losses
1262245287	20250910	202509	2025	2025.6849											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-7.01754385964912	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910014500	https://tribune.com.pk/story/2565919/govt-to-be-blamed-for-flood-losses
1262245288	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	1	1	1	-3.93782383419689	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910014500	https://www.philstar.com/headlines/2025/09/10/2471668/discaya-fails-recall-profits-kickback-seeking-politicians-duterte-admin
1262245289	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-3.93782383419689	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910014500	https://www.philstar.com/headlines/2025/09/10/2471668/discaya-fails-recall-profits-kickback-seeking-politicians-duterte-admin
1262245290	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.02790014684288	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245291	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-0.49423393739704	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262245292	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-0.49423393739704	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262245293	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-0.49423393739704	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910014500	https://www.thehindu.com/news/national/trump-says-india-us-continue-trade-talks-expects-to-speak-with-dear-friend-modi-soon/article70032310.ece
1262245294	20250910	202509	2025	2025.6849											UAF	GUNMAN						UAF			0	012	012	01	1	-0.4	6	1	6	-3.37349397590362	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/new-lawyers-hired-by-uvalde-school-board-amid-fears-of-massacre-cover-up/
1262245295	20250910	202509	2025	2025.6849											UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	3	1	3	-3.97614314115309	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.yahoo.com/news/articles/family-ukrainian-refugee-murdered-light-235618305.html
1262245296	20250910	202509	2025	2025.6849											UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	3	1	3	-3.97614314115309	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.yahoo.com/news/articles/family-ukrainian-refugee-murdered-light-235618305.html
1262245297	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.74825174825175	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262245298	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.74825174825175	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262245299	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-9.13461538461534	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250910014500	https://mynorthwest.com/local/pierce-county-library-lawsuit/4129863
1262245300	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.67379679144385	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262245301	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.74825174825175	0								3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262245302	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	14	1	8	1.74825174825175	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262245303	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.40597539543058	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910014500	https://www.fox32chicago.com/news/states-highest-vaccination-rates-data
1262245304	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.94444444444444	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910014500	https://www.yahoo.com/news/articles/nation-report-card-shows-decreases-002321808.html
1262245305	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-8.20980615735462	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262245306	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.96629213483146	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910014500	https://cubbiescrib.com/cubs-make-infuriating-il-call-on-kyle-tucker-fans-saw-coming-01k4r3zv0e1y
1262245307	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.67379679144385	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262245308	20250910	202509	2025	2025.6849											USA	ALASKA	USA								1	042	042	04	1	1.9	10	1	10	5.95903165735568	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910014500	https://www.channel3000.com/obituaries/shirley-ann-heinzeroth/article_9994f679-b4ea-44b9-a70a-4c091627586e.html
1262245309	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.67379679144385	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262245310	20250910	202509	2025	2025.6849											USA	IOWA	USA								1	043	043	04	1	2.8	5	1	5	-0.34176349965823	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910014500	https://www.nhtrib.com/articles/news-newhamptontribune-2/sand-tells-area-democrats-theres-work-to-do/
1262245311	20250910	202509	2025	2025.6849											USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	2	1	2	-1.40597539543058	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250910014500	https://www.fox32chicago.com/news/states-highest-vaccination-rates-data
1262245312	20250910	202509	2025	2025.6849											USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	8	1	8	-1.40597539543058	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910014500	https://www.fox32chicago.com/news/states-highest-vaccination-rates-data
