1270319608	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	1	1	1	-1.03896103896104	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/biz/archives/2025/10/24/2003845987
1270319609	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	2.1598272138229	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846021
1270319610	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								USAGOV	AMERICAN INSTITUTE IN TAIWAN	USA					GOV			1	043	043	04	1	2.8	1	1	1	2.1598272138229	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846021
1270319611	20251022	202510	2025	2025.8000	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	-1.03896103896104	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251023193000	https://www.taipeitimes.com/News/biz/archives/2025/10/24/2003845987
1270319612	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	1244	124	12	3	-4.0	1	1	1	-3.25581395348837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/white-house-explains-why-trump-183300986.html
1270319613	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	1244	124	12	3	-4.0	1	1	1	-3.25581395348837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023193000	https://www.yahoo.com/news/articles/white-house-explains-why-trump-183300986.html
1270319614	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								TWN	TAIPEI	TWN								1	042	042	04	1	1.9	6	1	6	2.1598272138229	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846021
1270319615	20251022	202510	2025	2025.8000	USAGOV	AMERICAN INSTITUTE IN TAIWAN	USA					GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	1	1	1	2.1598272138229	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846021
1270319616	20251023	202510	2025	2025.8027											AUS	MURRAY	AUS								1	043	043	04	1	2.8	6	1	6	1.98150594451784	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023193000	https://collider.com/ncis-timothy-mcgee-exit-explained/
1270319617	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-3.74293785310735	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023193000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-didnt-know-could-kill-32739209
1270319618	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-0.2051282051282	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251023193000	https://www.qchron.com/editions/central/our-land-use-power-in-danger-krishnan/article_681d5500-2ab0-5734-854c-0d5e01ff0d5c.html
1270319619	20251023	202510	2025	2025.8027											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	10	1	10	1.26582278481013	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023193000	https://www.willistonherald.com/news/williston-area-chamber-of-commerce-to-host-candidate-readiness-forum/article_d6949476-6c8a-4693-a382-27a7add8f779.html
1270319620	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	0	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023193000	https://www.yahoo.com/news/articles/popular-pierce-county-whiskey-distillery-183958796.html
1270319621	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0.9765625	0								1	Spain	SP	SP		40	-4	SP	1	Australia	AS	AS		-25	135	AS	20251023193000	https://www.india.com/viral/meet-patnas-richest-man-with-net-worth-of-rs-84000000000-started-his-business-in-a-two-room-apartment-he-is-bihar-ravindra-kishore-sinha-rk-sinha-forbes-australia-bjp-rajya-sabha-8146251/
1270319622	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-0.29455081001473	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023193000	https://techstory.in/meta-axes-600-in-ai-unit-restructure/
1270319623	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	-2.66378689704824	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023193000	https://www.abc.net.au/news/2025-10-24/us-china-trade-shift-hits-south-east-asian-nations/105924246
1270319624	20251023	202510	2025	2025.8027											BUS	TRADER						BUS			1	061	061	06	2	6.4	5	1	5	1.45278450363196	0								4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	4	Khulna District, Khulna, Bangladesh	BG	BG82	5804	22.5	89.3333	217716	20251023193000	https://www.dhakatribune.com/bangladesh/nation/394691/khulna-traders-earn-from-fish-scale-exports
1270319625	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	10	1	10	4.10557184750733	0								3	New Mountain, Texas, United States	US	USTX		32.8287	-94.8105	1378750	3	New Mountain, Texas, United States	US	USTX		32.8287	-94.8105	1378750	20251023193000	https://www.dallasnews.com/business/2025/10/23/machinify-a-dallas-healthcare-data-company-completes-670m-acquisition/
1270319626	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	3	1	3	2.48447204968944	0								1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251023193000	http://www.bignewsnetwork.com/news/278652998/pacific-african-leaders-at-sif-wic-2025-urge-investors-to-rethink-global-risk-reward
1270319627	20251023	202510	2025	2025.8027											BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	4	1	4	-0.2051282051282	0								3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20251023193000	https://www.qchron.com/editions/central/our-land-use-power-in-danger-krishnan/article_681d5500-2ab0-5734-854c-0d5e01ff0d5c.html
1270319628	20251023	202510	2025	2025.8027											BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	6	1	6	-0.2051282051282	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251023193000	https://www.qchron.com/editions/central/our-land-use-power-in-danger-krishnan/article_681d5500-2ab0-5734-854c-0d5e01ff0d5c.html
1270319629	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.14192495921697	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251023193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-fossil-footprint-discovery-9.6950524
1270319630	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	3.79266750948167	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251023193000	https://caledoncitizen.com/sparks-fly-at-caledons-diwali-drone-show/
1270319631	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	2.46020260492041	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251023193000	https://www.thewhig.com:443/news/gananoque-council-passes-vote-of-no-confidence-in-mayor
1270319632	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	2	10	0	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319633	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	2	4	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319634	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	2	4	0	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319635	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	040	040	04	1	1.0	12	2	12	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319636	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-4.10958904109589	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319637	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	046	046	04	1	7.0	6	2	6	0	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319638	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	1.93050193050193	0								4	Nalu, Guangdong, China	CH	CH30	13036	21.4036	110.841	6024197	4	Nalu, Guangdong, China	CH	CH30	13036	21.4036	110.841	6024197	20251023193000	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-23-bsx-q3-deep-dive-watchman-and-electrophysiology-drive-outperformance-guidance-raised
1270319639	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.10958904109589	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319640	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	5	1	5	3.16205533596838	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023193000	https://www.catholicnewsagency.com/news/267355/us-vice-president-jd-vance-attends-mass-at-jerusalem-s-church-of-the-holy-sepulchre
1270319641	20251023	202510	2025	2025.8027											CHRANG001REL	ANGLICAN				CHR					1	112	112	11	3	-2.0	2	1	2	-2.35690235690236	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319642	20251023	202510	2025	2025.8027											CHRANG001REL	ANGLICAN				CHR					1	112	112	11	3	-2.0	2	1	2	-2.35690235690236	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319643	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.96894409937888	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251023193000	https://abc7amarillo.com/news/local/man-wanted-by-fbi-arrested-in-booker-after-asking-for-ride-to-amarillo-aiport-ganish-bista-wire-fraud-booker-city-hall-new-orleans
1270319644	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2.48447204968944	0								1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251023193000	http://www.bignewsnetwork.com/news/278652998/pacific-african-leaders-at-sif-wic-2025-urge-investors-to-rethink-global-risk-reward
1270319645	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.90378006872851	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20251023193000	https://abc3340.com/news/local/autauga-county-man-convicted-on-84-counts-including-child-porn-rape-incest-and-sodomy
1270319646	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-4.31034482758621	0								3	City Of Lufkin, Texas, United States	US	USTX		31.3276	-94.7267	2410895	3	City Of Lufkin, Texas, United States	US	USTX		31.3276	-94.7267	2410895	20251023193000	https://www.yahoo.com/news/articles/traffic-alert-lane-closures-south-181048738.html
1270319647	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	3.79266750948167	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251023193000	https://caledoncitizen.com/sparks-fly-at-caledons-diwali-drone-show/
1270319648	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.12676056338029	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251023193000	https://americansongwriter.com/on-this-day-in-2020-country-music-said-goodbye-to-the-unsung-outlaw-hero-who-was-covered-by-bob-dylan-merle-haggard-willie-nelson-and-lefty-frizzell/
1270319649	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.46428571428571	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023193000	https://www.foxnews.com/politics/gone-florida-texas-new-billboards-slam-ny-nj-over-massive-resident-flight-red-states
1270319650	20251023	202510	2025	2025.8027											DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	3.0995106035889	0								4	Beelitz, Brandenburg, Germany	GM	GM11	40699	52.2333	12.9667	-1745000	4	Beelitz, Brandenburg, Germany	GM	GM11	40699	52.2333	12.9667	-1745000	20251023193000	https://www.taipeitimes.com/News/world/archives/2025/10/24/2003846033
1270319651	20251023	202510	2025	2025.8027											EDU	PUPIL						EDU			1	036	036	03	1	4.0	6	1	6	2.94117647058824	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251023193000	https://www.thenorthernecho.co.uk/news/25566409.village-school-pupils-finalists-sausage-flavour-contest/
1270319652	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	2.46305418719212	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023193000	https://www.yahoo.com/news/articles/higher-education-leaders-ask-oklahoma-185938406.html
1270319653	20251023	202510	2025	2025.8027											EDU	PUPIL						EDU			1	036	036	03	1	4.0	4	1	4	2.94117647058824	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023193000	https://www.thenorthernecho.co.uk/news/25566409.village-school-pupils-finalists-sausage-flavour-contest/
1270319654	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	2.83582089552239	0								4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	20251023193000	https://www.thewhig.com:443/news/char-lan-laggan-terry-fox-foundation
1270319655	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	2.83582089552239	0								4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	20251023193000	https://www.thewhig.com:443/news/char-lan-laggan-terry-fox-foundation
1270319656	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.90173410404624	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251023193000	https://www.mirror.co.uk/3am/celebrity-news/carol-vordermans-love-life-divorces-36112175
1270319657	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.3265306122449	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251023193000	https://www.independent.co.uk/news/uk/politics/reform-uk-councils-doge-nigel-farage-elon-musk-b2844503.html
1270319658	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.3265306122449	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251023193000	https://www.independent.co.uk/news/uk/politics/reform-uk-councils-doge-nigel-farage-elon-musk-b2844503.html
1270319659	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.47252747252747	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251023193000	https://www.wiltsglosstandard.co.uk/news/national/25567747.digital-id-will-cut-faff-starmer-says-bid-reverse-public-scepticism/
1270319660	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-10.0196463654224	0								4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	20251023193000	https://www.yahoo.com/news/articles/covid-denier-found-guilty-encouraging-190008687.html
1270319661	20251023	202510	2025	2025.8027											GBR	CARDIFF	GBR								1	0841	084	08	2	7.0	10	1	10	0.24038461538461	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251023193000	https://www.independent.co.uk/news/uk/home-news/wales-detectorist-treasure-hoard-roman-coins-b2850740.html
1270319662	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	2.29357798165138	0								4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	20251023193000	https://caledoncitizen.com/rotary-online-auction-comes-to-caledon-for-the-first-time/
