1273816800	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112154500	https://www.thisislocallondon.co.uk/news/25616988.martin-way-morden-man-rushed-hospital/
1273816801	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.0610500610500604	0								3	Plumas District Hospital, California, United States	US	USCA		39.9397	-120.962	1701393	3	Plumas District Hospital, California, United States	US	USCA		39.9397	-120.962	1701393	20251112154500	https://lostcoastoutpost.com/2025/nov/12/she-drove-a-hundred-miles-to-give-birth-new-califo/
1273816802	20251112	202511	2025	2025.8548											HLH	CAREGIVER						HLH			1	046	046	04	1	7.0	10	1	10	-5.49338758901323	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112154500	http://www.prnewswire.com/news-releases/new-survey-reveals-critical-gaps-in-awareness-and-understanding-of-agitation-in-alzheimers-dementia-302613224.html
1273816803	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-8.53658536585366	0								0								0								20251112154500	https://athens-times.com/achaea-25-year-old-uncle-released-after-childs-tragic-fall/
1273816804	20251112	202511	2025	2025.8548											IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		0	043	043	04	1	2.8	8	1	8	-3.10310310310311	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273816805	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	3.38541666666667	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273816806	20251112	202511	2025	2025.8548											IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	5.26315789473684	0								0								0								20251112154500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/major-event-on-womens-health-in-citys-black-box-theatre-207195
1273816807	20251112	202511	2025	2025.8548											IRL	GALWAY	IRL								0	042	042	04	1	1.9	7	1	7	3.38541666666667	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273816808	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-1.15606936416185	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112154500	https://www.stripes.com/theaters/middle_east/2025-11-12/us-troops-not-going-to-gaza-19741220.html
1273816809	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-5.24981897175959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://theintercept.com/2025/11/10/gaza-doctors-disappeared-israeli-prison/
1273816810	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	033	033	03	1	5.2	4	1	4	3.79464285714285	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251112154500	http://thedialog.org/international-news/pope-leo-xiv-recognizing-each-person-as-a-brother-or-sister-is-an-essential-feature-of-christianity/
1273816811	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	6	1	6	-2.97297297297297	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251112154500	https://www.dailyexcelsior.com/sc-asks-hcs-to-create-dashboard-on-websites-giving-details-of-verdicts-delivered/
1273816812	20251112	202511	2025	2025.8548											KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	1	1	1	1.08695652173913	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112154500	https://www.themoscowtimes.com/2025/11/12/putin-accepts-invitation-to-visit-kazakhstan-in-2026-a91109
1273816813	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-5.15267175572519	0								4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251112154500	https://www.myjoyonline.com/melpwu-demands-release-of-member-wrongfully-arrested-during-military-police-operation/
1273816814	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-1.02880658436214	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20251112154500	https://www.clickondetroit.com/news/local/2025/11/12/morning-4-northern-lights-forecast-best-time-to-view-celestial-show-in-michigan-today-and-more-news/
1273816815	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-1.02880658436214	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251112154500	https://www.clickondetroit.com/news/local/2025/11/12/morning-4-northern-lights-forecast-best-time-to-view-celestial-show-in-michigan-today-and-more-news/
1273816816	20251112	202511	2025	2025.8548											LCA	ST LUCIA	LCA								0	043	043	04	1	2.8	8	1	8	0	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/vatican-foreign-minister-hospitalised-colombo-cancels-key-meetings
1273816817	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-0.66079295154185	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273816818	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	042	042	04	1	1.9	8	1	8	-0.66079295154185	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273816819	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	6	2.4	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112154500	https://yellowhammernews.com/u-s-senate-candidate-morgan-murphy-touts-endorsements-from-veterans-in-all-67-alabama-counties/
1273816820	20251112	202511	2025	2025.8548											LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	5	1	5	-0.95238095238095	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112154500	https://www.latintimes.com/john-fetterman-defends-deal-republicans-end-shutdown-despite-criticism-fellow-dems-country-591445
1273816821	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								1	012	012	01	1	-0.4	2	1	2	-2.30179028132992	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kilinochchi District, Northern, Sri Lanka	CE	CE38	25842	9.4212	80.3541	-2223504	20251112154500	https://www.tamilguardian.com/index.php/content/sri-lankan-president-anura-directs-release-maaveerar-resting-place-lands-minister
1273816822	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	4	1	4	-3.76068376068376	0								4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	4	Ruhuna, Southern, Sri Lanka	CE	CE34	25850	6.5142	81.5423	-2240958	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273816823	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	1.00840336134453	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273816824	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	13	1	13	-0.825860916358658	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273816825	20251112	202511	2025	2025.8548											LKA	TAMIL EELAM	LKA								0	043	043	04	1	2.8	14	1	14	-0.887311446317657	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/vatican-foreign-minister-hospitalised-colombo-cancels-key-meetings
1273816826	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								0	060	060	06	2	6.0	2	1	2	-3.76068376068376	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273816827	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	4	1	4	-7.87878787878788	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251112154500	https://www.tamilguardian.com/index.php/content/fourteen-indian-fishermen-arrested-point-pedro-sri-lankan-navy
1273816828	20251112	202511	2025	2025.8548											LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	2	1	2	-7.87878787878788	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251112154500	https://www.tamilguardian.com/index.php/content/fourteen-indian-fishermen-arrested-point-pedro-sri-lankan-navy
1273816829	20251112	202511	2025	2025.8548											LKAMIL	SRI LANKA	LKA					MIL			0	190	190	19	4	-10.0	5	1	5	-3.76068376068376	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273816830	20251112	202511	2025	2025.8548											LKAMIL	SRI LANKA	LKA					MIL			0	193	193	19	4	-10.0	5	1	5	-3.76068376068376	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273816831	20251112	202511	2025	2025.8548											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	6	1	6	-3.10310310310311	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112154500	https://www.thenational.scot/politics/25614547.tories-reform-assert-bbc-left-leaning-bias/
1273816832	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	-1.12994350282486	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112154500	https://www.gamespot.com/articles/black-ops-7-day-one-dlc-announced-supports-military-veterans/1100-6536140/
1273816833	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	036	036	03	1	4.0	6	1	6	-1.12994350282486	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112154500	https://www.gamespot.com/articles/black-ops-7-day-one-dlc-announced-supports-military-veterans/1100-6536140/
1273816834	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			1	046	046	04	1	7.0	12	2	12	-4.10958904109589	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112154500	https://www.magic1021.com/news/trending/final-sacrifice-wwii-veteran-101-posthumously-donates-skin-help-burn-victims/E6N2WNAN7NAQTE2QHUZPTBT6WY/
1273816835	20251112	202511	2025	2025.8548											MIL	NAVAL						MIL			0	060	060	06	2	6.0	6	1	6	-0.72595281306715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112154500	https://saharareporters.com/2025/11/12/ex-chief-naval-staff-gambo-was-scammed-buying-disputed-land-abuja-says-fct-minister
1273816836	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	071	071	07	2	7.4	6	1	6	-4.7808764940239	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112154500	http://www.russiaherald.com/news/278689559/russia-prepared-for-western-military-threat-kremlin
1273816837	20251112	202511	2025	2025.8548											MNCIRL	RYANAIR	IRL					MNC			1	036	036	03	1	4.0	10	1	10	-0.56497175141243	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112154500	https://www.irishmirror.ie/news/irish-news/ryanair-announces-huge-change-affect-36232581
1273816838	20251112	202511	2025	2025.8548											MNCUSA	PEPSICO	USA					MNC			1	046	046	04	1	7.0	12	1	6	2.22841225626741	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://variety.com/2025/biz/news/disney-cfo-hugh-johnston-employment-contract-extended-2029-1236579697/
1273816839	20251112	202511	2025	2025.8548											MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	5	1	5	0	0								0								0								20251112154500	https://www.androidpolice.com/google-is-fixing-one-of-pixel-phones-most-annoying-features/
1273816840	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-1.18606375092662	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	France	FR	FR		46	2	FR	20251112154500	https://www.publishersweekly.com/pw/by-topic/international/sharjah-book-fair/article/99073-african-publishers-battle-wakanda-problem-as-market-grows.html
1273816841	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-0.72595281306715	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112154500	https://saharareporters.com/2025/11/12/ex-chief-naval-staff-gambo-was-scammed-buying-disputed-land-abuja-says-fct-minister
1273816842	20251112	202511	2025	2025.8548											NGA	KADUNA	NGA								1	190	190	19	4	-10.0	10	1	10	-9.48275862068966	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112154500	https://leadership.ng/im-a-victim-of-numerous-attacks-on-christians-in-northern-nigeria-abel-damina/
1273816843	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-10.4247104247104	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251112154500	https://saharareporters.com/2025/11/12/amnesty-international-condemns-rising-terrorist-attacks-kaduna-after-gunmen-killed-four
1273816844	20251112	202511	2025	2025.8548											NGA	ABUJA	NGA								1	192	192	19	4	-9.5	2	1	2	-5.43933054393306	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112154500	https://saharareporters.com/2025/11/12/defence-minister-badaru-backs-naval-officer-who-clashed-fct-minister-wike-says-we-will
1273816845	20251112	202511	2025	2025.8548											NGA	ABUJA	NGA								1	192	192	19	4	-9.5	8	1	8	-5.43933054393306	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112154500	https://saharareporters.com/2025/11/12/defence-minister-badaru-backs-naval-officer-who-clashed-fct-minister-wike-says-we-will
1273816846	20251112	202511	2025	2025.8548											NLD	NETHERLANDS	NLD								1	0874	087	08	2	10.0	1	1	1	-1.67714884696017	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112154500	https://variety.com/2025/film/global/elon-musk-unveiled-documentary-trailer-whistleblowers-1236574785/
1273816847	20251112	202511	2025	2025.8548											OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	2	1	2	-3.33333333333333	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112154500	https://indianexpress.com/article/india/house-panel-bills-removal-jailed-ministers-set-up-26-of-31-members-nda-10361680/
1273816848	20251112	202511	2025	2025.8548											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-5.18518518518519	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
