1273995614	20251113	202511	2025	2025.8575											GBR	BRITAIN	GBR								1	020	020	02	1	3.0	3	1	3	3.45528455284552	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251113134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/real-reason-harry-and-meghan-pics-were-deleted-after-kris-jenner-party-source/news-story/0e5ce77f2b2f74c4058ebe4e3630f3f7?nk=851feb80eec76233fc65f6d198a485b9-1763040782
1273995615	20251113	202511	2025	2025.8575											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	5	1	5	1.79445350734095	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113134500	https://www.heraldscotland.com/news/25618246.alan-cumming-urges-pitlochry-festival-theatre-funding-rethink/
1273995616	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-4.57516339869281	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://boxingnewsonline.net/news/derek-chisora-on-paul-joshua-power/
1273995617	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.39275766016713	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251113134500	https://www.wirralglobe.co.uk/news/25618583.new-solar-farm-planned-thurstaton/
1273995618	20251113	202511	2025	2025.8575											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	-1.85614849187936	0								4	Pengam, Caerphilly, United Kingdom	UK	UKX4	40183	51.6653	-3.22694	-2605171	4	Pengam, Caerphilly, United Kingdom	UK	UKX4	40183	51.6653	-3.22694	-2605171	20251113134500	https://www.express.co.uk/news/uk/2133536/blackwood-live-police-paramedics-uk-town-incident
1273995619	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	3	1	3	-6.96517412935323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113134500	https://www.dailystar.co.uk/news/latest-news/porsche-driver-killed-scenes-like-36238010
1273995620	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	8	1	8	1.39275766016713	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251113134500	https://www.wirralglobe.co.uk/news/25618583.new-solar-farm-planned-thurstaton/
1273995621	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	4	1	4	-6.96517412935323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113134500	https://www.dailystar.co.uk/news/latest-news/porsche-driver-killed-scenes-like-36238010
1273995622	20251113	202511	2025	2025.8575											GBRCRM	SCOTLAND	GBR					CRM			1	090	090	09	2	-2.0	6	1	6	-4.33673469387755	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113134500	https://www.newarkadvertiser.co.uk/national/swinney-open-to-grooming-gangs-inquiry-as-he-praises-courage-of-survivors-158845/
1273995623	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	2	1	2	2.16535433070866	0								4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	20251113134500	https://guardian.ng/news/nigeria/metro/bago-advocates-for-strategic-military-measures-to-tackle-insecurity/
1273995624	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	012	012	01	1	-0.4	42	14	42	-4.88186523981557	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113134500	https://www.timesandstar.co.uk/news/national/25619475.swinney-open-grooming-gangs-inquiry-praises-courage-survivors/
1273995625	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.59598494353826	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	California, United States	US	USCA		36.17	-119.746	CA	20251113134500	https://www.kunm.org/kunm-news-update/2025-11-13/thurs-new-mexico-officials-announce-new-ai-wildfire-monitoring-network-more
1273995626	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.59598494353826	0								3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113134500	https://www.kunm.org/kunm-news-update/2025-11-13/thurs-new-mexico-officials-announce-new-ai-wildfire-monitoring-network-more
1273995627	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.9704433497537	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113134500	https://www.ewn.co.za/2025/11/13/us-boycott-of-g20-leaders-summit-doesn-t-diminish-our-work-ntshavheni
1273995628	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.9704433497537	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113134500	https://www.ewn.co.za/2025/11/13/us-boycott-of-g20-leaders-summit-doesn-t-diminish-our-work-ntshavheni
1273995629	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-3.28282828282828	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113134500	https://www.ewn.co.za/2025/11/13/general-mkhwanazi-a-very-close-friend-nkabinde-tells-mps
1273995630	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-3.28282828282828	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113134500	https://www.ewn.co.za/2025/11/13/general-mkhwanazi-a-very-close-friend-nkabinde-tells-mps
1273995631	20251113	202511	2025	2025.8575											GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	2.04081632653061	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251113134500	https://www.premiumtimesng.com/news/more-news/835083-tractors-farm-implements-distributed-to-over-10000-kwara-farmers-governor.html
1273995632	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	1.8348623853211	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113134500	https://www.hellomagazine.com/royalty/867313/sophie-winkleman-defends-royal-family/
1273995633	20251113	202511	2025	2025.8575											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	0.83333333333333	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113134500	https://www.atvtoday.co.uk/270531-itv/
1273995634	20251113	202511	2025	2025.8575											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	4.39560439560439	0								0								0								20251113134500	https://www.ewn.co.za/2025/11/13/ramaphosa-speeding-up-the-building-of-schools-critical-to-achieving-quality-education
1273995635	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	060	060	06	2	6.0	10	1	10	0	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251113134500	https://www.marketscreener.com/news/eiffage-sells-future-housing-block-in-luxembourg-ce7d5fdcda8ff226
1273995636	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.04651162790697	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113134500	https://www.scmp.com/economy/china-economy/article/3332669/china-us-trade-war-seen-growing-more-volatile-despite-truce-both-court-third-countries
1273995637	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	3.11688311688312	0								4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251113134500	https://www.freepressjournal.in/india/bhagwan-birsa-munda-championed-indias-independence-up-cm-yogi-adityanath
1273995638	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	3	1	3	-2.47524752475247	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273995639	20251113	202511	2025	2025.8575											GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		0	037	037	03	1	5.0	10	1	10	-1.9704433497537	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113134500	https://www.ewn.co.za/2025/11/13/us-boycott-of-g20-leaders-summit-doesn-t-diminish-our-work-ntshavheni
1273995640	20251113	202511	2025	2025.8575											GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	-7.77777777777778	0								1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113134500	https://www.tvguide.co.uk/schedule/d7a9ea44-412a-5577-95b4-61cf69c77e0e/ramsays-kitchen-nightmares-usa
1273995641	20251113	202511	2025	2025.8575											GUY	GUYANA	GUY								1	057	057	05	1	8.0	10	1	10	2.75229357798165	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251113134500	https://www.marketscreener.com/news/totalenergies-signs-a-production-sharing-agreement-for-an-offshore-block-in-guyana-ce7d5fd9d088f525
1273995642	20251113	202511	2025	2025.8575											HIN	HINDU				HIN					1	040	040	04	1	1.0	10	1	10	3.37078651685393	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113134500	https://nripress.com/corpus-christi-city-council-meeting-opens-with-hindu-mantras-in-sanskrit/
1273995643	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-1.89228529839883	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251113134500	https://www.wirralglobe.co.uk/news/25618965.wirral-doctors-strike-five-days-pay-dispute/
1273995644	20251113	202511	2025	2025.8575											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	050	050	05	1	3.5	20	1	20	3.10344646900198	0								4	Vavau, Vavau, Tonga	TN	TN03	27407	-18.6667	-174	-2778483	4	Vavau, Vavau, Tonga	TN	TN03	27407	-18.6667	-174	-2778483	20251113134500	https://matangitonga.to/ad/8860-ministry-finance-reoi-13-27-nov-2025
1273995645	20251113	202511	2025	2025.8575											IND	HINDUSTAN	IND								1	043	043	04	1	2.8	3	1	3	1.96078431372549	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251113134500	https://www.deccanchronicle.com/entertainment/rashmika-mandanna-opens-up-about-her-ideal-life-partner-1916811
1273995646	20251113	202511	2025	2025.8575											IND	HINDUSTAN	IND								1	043	043	04	1	2.8	1	1	1	1.96078431372549	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251113134500	https://www.deccanchronicle.com/entertainment/rashmika-mandanna-opens-up-about-her-ideal-life-partner-1916811
1273995647	20251113	202511	2025	2025.8575											IND	RAJKOT	IND								1	173	173	17	4	-5.0	4	1	4	-4.48717948717949	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113134500	https://www.thehindu.com/news/national/telangana/gang-of-eight-arrested-for-printing-and-circulating-counterfeit-500-notes/article70275361.ece
1273995648	20251113	202511	2025	2025.8575											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	8	1	8	-10.3703703703704	0								4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	20251113134500	https://www.freepressjournal.in/bhopal/mp-news-three-of-family-die-after-brothers-clash-with-swords-over-land-dispute-in-ashoknagar
1273995649	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	015	015	01	1	0.0	8	1	8	-6.34390651085142	0								4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	20251113134500	https://www.sundayworld.com/crime/courts/dublin-dad-handed-lifetime-ban-after-depraved-abuse-of-pet-husky/a2093827082.html
1273995650	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-6.34390651085142	0								4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	20251113134500	https://www.sundayworld.com/crime/courts/dublin-dad-handed-lifetime-ban-after-depraved-abuse-of-pet-husky/a2093827082.html
1273995651	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	081	081	08	2	5.0	8	1	8	-6.34390651085142	0								4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	20251113134500	https://www.sundayworld.com/crime/courts/dublin-dad-handed-lifetime-ban-after-depraved-abuse-of-pet-husky/a2093827082.html
1273995652	20251113	202511	2025	2025.8575											IRL	IRISH	IRL								1	0874	087	08	2	10.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113134500	https://www.sundayworld.com/news/irish-news/minister-defends-jim-gavins-decision-not-to-take-part-in-review-saying-he-had-an-awful-time/a1592585561.html
1273995653	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-6.34390651085142	0								4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	20251113134500	https://www.sundayworld.com/crime/courts/dublin-dad-handed-lifetime-ban-after-depraved-abuse-of-pet-husky/a2093827082.html
1273995654	20251113	202511	2025	2025.8575											IRQMED	IRAQ	IRQ					MED			1	040	040	04	1	1.0	1	1	1	-3.10880829015544	0								1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113134500	https://radio.foxnews.com/2025/11/13/why-gen-z-loves-president-trump-and-zohran-mamdani/
1273995655	20251113	202511	2025	2025.8575											KORGOV	SOUTH KOREAN	KOR					GOV			1	020	020	02	1	3.0	6	1	6	-5.86080586080586	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251113134500	https://www.newsweek.com/south-korea-police-social-media-hate-speech-china-11038257
1273995656	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	130	130	13	3	-4.4	5	1	5	-4.33436532507739	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251113134500	https://leadership.ng/stand-up-nigeria-condemns-nafdacs-ban-on-sachet-alcohol/
1273995657	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			0	042	042	04	1	1.9	10	1	10	-3.58056265984655	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113134500	https://www.ibtimes.co.uk/juan-ponce-enrile-dies-101-cause-death-last-words-net-worth-controversies-1754748
1273995658	20251113	202511	2025	2025.8575											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	7	1	7	3.57142857142857	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20251113134500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/jagriti-yatra-delegates-visit-sri-city-as-part-of-8000-km-entrepreneurship-journey-1916819
1273995659	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.45631067961165	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113134500	https://www.wfsb.com/2025/11/13/lawmakers-continue-session-approve-emergency-fund-protect-snap-benefits/
1273995660	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	10	1	10	-8.05084745762715	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251113134500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3332681/teen-who-promoted-hong-kong-parliament-jailed-1-year-sedition
1273995661	20251113	202511	2025	2025.8575											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-6.70731707317073	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113134500	https://www.premiumtimesng.com/news/headlines/835102-alleged-genocide-nigerian-minister-urges-unedited-broadcast-of-interview-with-piers-morgan.html
1273995662	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	1822	182	18	4	-9.0	4	1	4	-6.96517412935323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113134500	https://www.dailystar.co.uk/news/latest-news/porsche-driver-killed-scenes-like-36238010
1273995663	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-5.40242557883131	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113134500	https://www.heraldmalaysia.com/news/vietnamese-martyr-priest-killed-by-japanese-soldiers-says-diocese/85975/2
1273995664	20251113	202511	2025	2025.8575											MEX	MEXICAN	MEX								0	043	043	04	1	2.8	1	1	1	-0.59598494353826	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251113134500	https://www.kunm.org/kunm-news-update/2025-11-13/thurs-new-mexico-officials-announce-new-ai-wildfire-monitoring-network-more
