1263031581	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.0977522216414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031582	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								MIL	NAVAL						MIL			0	062	062	06	2	7.4	4	1	4	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031583	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								MIL	NAVAL						MIL			0	062	062	06	2	7.4	6	1	6	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031584	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031585	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031586	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	8	1	8	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031587	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031588	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	8	1	8	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031589	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	020	020	02	1	3.0	5	1	5	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031590	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	061	061	06	2	6.4	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031591	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	0874	087	08	2	10.0	2	1	2	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031592	20250914	202509	2025	2025.6959	AFRLEG	AFRICA	AFR					LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031593	20250914	202509	2025	2025.6959	AGO	ANGOLA	AGO								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-5.39291217257318	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	China	CH	CH		35	105	CH	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914031500	https://www.eurasiareview.com/14092025-anti-chinese-anger-erupts-in-violence-in-angolan-capital/
1263031594	20250914	202509	2025	2025.6959	AGO	ANGOLAN	AGO								CHN	CHINESE	CHN								0	114	114	11	3	-2.0	6	1	6	-5.39291217257318	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914031500	https://www.eurasiareview.com/14092025-anti-chinese-anger-erupts-in-violence-in-angolan-capital/
1263031595	20250914	202509	2025	2025.6959	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLAN	AGO								1	114	114	11	3	-2.0	2	1	2	-5.39291217257318	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914031500	https://www.eurasiareview.com/14092025-anti-chinese-anger-erupts-in-violence-in-angolan-capital/
1263031596	20250914	202509	2025	2025.6959	ARE	ABU DHABI	ARE								BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	10	1	10	0.58139534883721	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914031500	https://www.newkerala.com/news/o/asia-cup-pathum-nissanka-becomes-3rd-sri-lankan-batter-649
1263031597	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	16	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031598	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	027	027	02	1	4.0	12	4	12	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031599	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	16	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031600	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	16	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031601	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	12	4	12	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031602	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	16	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031603	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	64	8	32	2.66846815439167	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914031500	https://www.southcoastregister.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
1263031604	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	0353	035	03	1	7.0	8	4	8	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031605	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								MLI	MALI	MLI								0	112	112	11	3	-2.0	8	4	8	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031606	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								MLI	MALI	MLI								0	112	112	11	3	-2.0	8	4	8	-3.29905517571803	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031607	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PORT MORESBY	PNG								1	017	017	01	1	0.0	80	8	80	2.66846815439167	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.southcoastregister.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
1263031608	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	80	8	80	2.66846815439167	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.southcoastregister.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
1263031609	20250914	202509	2025	2025.6959	AUSCOP	TASMANIA	AUS					COP													1	010	010	01	1	0.0	5	1	5	-1.44230769230769	0								0								0								20250914031500	https://www.examiner.com.au/story/9065496/tasmania-police-seek-tips-on-newnham-house-fire/
1263031610	20250914	202509	2025	2025.6959	AUSCOP	TASMANIA	AUS					COP													1	020	020	02	1	3.0	5	1	5	-1.44230769230769	0								0								0								20250914031500	https://www.examiner.com.au/story/9065496/tasmania-police-seek-tips-on-newnham-house-fire/
1263031611	20250914	202509	2025	2025.6959	AUSCOP	TASMANIA	AUS					COP													1	042	042	04	1	1.9	10	1	10	-6.17977528089888	0								0								0								20250914031500	https://www.examiner.com.au/story/9065518/two-teenagers-are-seriously-injured-following-norwood-crash/
1263031612	20250914	202509	2025	2025.6959	AUSCOP	TASMANIA	AUS					COP			AUS	TASMANIA	AUS								1	010	010	01	1	0.0	20	1	10	-1.44230769230769	0								0								0								20250914031500	https://www.examiner.com.au/story/9065496/tasmania-police-seek-tips-on-newnham-house-fire/
1263031613	20250914	202509	2025	2025.6959	AUSCOP	TASMANIA	AUS					COP			AUS	TASMANIA	AUS								1	020	020	02	1	3.0	20	1	10	-1.44230769230769	0								0								0								20250914031500	https://www.examiner.com.au/story/9065496/tasmania-police-seek-tips-on-newnham-house-fire/
1263031614	20250914	202509	2025	2025.6959	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	8	4	8	-3.29905517571803	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031615	20250914	202509	2025	2025.6959	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	8	4	8	-3.29905517571803	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031616	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	057	057	05	1	8.0	96	8	48	2.66846815439167	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914031500	https://www.southcoastregister.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
1263031617	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	64	8	32	2.66846815439167	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914031500	https://www.southcoastregister.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
1263031618	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	6	1	6	-2.10265924551639	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031619	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	2	1	2	-2.10265924551639	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031620	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								GOV	KINGDOM						GOV			0	040	040	04	1	1.0	2	1	2	-2.10265924551639	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031621	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031622	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	4	1	4	-2.10265924551639	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031623	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031624	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								GOV	KINGDOM						GOV			0	046	046	04	1	7.0	2	1	2	-2.10265924551639	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031625	20250914	202509	2025	2025.6959	BLZGOV	BELIZE	BLZ					GOV													1	190	190	19	4	-10.0	10	1	10	3.40136054421768	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250914031500	https://www.greaterbelize.com/u-s-and-belizean-forces-complete-joint-medical-training/
1263031626	20250914	202509	2025	2025.6959	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	4.91329479768786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914031500	https://www.koreaherald.com/article/10575050
1263031627	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	017	017	01	1	0.0	10	1	10	1.57828282828283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914031500	https://www.mid-day.com/sunday-mid-day/article/whats-happening-in-those-sheets-heres-how-gen-z-have-excel-sheets-and-powerpoints-for-their-dating-life-23593926
