1264005624	20250919	202509	2025	2025.7096											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	8	-3.14232902033272	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250919070000	https://www.miragenews.com/measles-alert-issued-for-sydneys-nw-suburbs-1536975/
1264005625	20250919	202509	2025	2025.7096											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	0.52631578947368	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250919070000	https://foodpoisoningbulletin.com/2025/kroger-mercado-and-aquastar-shrimp-recalled-for-cesium-137/
1264005626	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								0	046	046	04	1	7.0	1	1	1	-3.35917312661499	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919070000	https://www.freepressjournal.in/mumbai/ola-uber-rapido-to-follow-kaali-peeli-taxi-fare-system-in-mumbai-starting-today-heres-how-much-itll-cost-you
1264005627	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								0	046	046	04	1	7.0	1	1	1	-3.35917312661499	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250919070000	https://www.freepressjournal.in/mumbai/ola-uber-rapido-to-follow-kaali-peeli-taxi-fare-system-in-mumbai-starting-today-heres-how-much-itll-cost-you
1264005628	20250919	202509	2025	2025.7096											IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	2.68292682926829	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919070000	https://www.freepressjournal.in/business/jsw-neo-energy-signs-pact-with-statkraft-ih-holding-to-acquire-100-equity-shares-of-tidong-power-generation-for-1728-crore
1264005629	20250919	202509	2025	2025.7096											IND	GUJARAT	IND								1	190	190	19	4	-10.0	1	1	1	-8.08383233532934	0								3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	20250919070000	https://www.moneycontrol.com/city/gujarati-woman-kiran-patel-shot-dead-in-us-while-confronting-robber-at-her-store-article-13560155.html
1264005630	20250919	202509	2025	2025.7096											IRLGOV	DUBLIN	IRL					GOV			1	043	043	04	1	2.8	8	1	8	-5.74712643678161	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919070000	https://www.independent.ie/regionals/dublin/dublin-news/dawson-street-reopens-after-fire-at-cocktail-bar-brings-luas-to-early-morning-standstill/a1735316960.html
1264005631	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	-4.13223140495868	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20250919070000	https://www.geo.tv/latest/624465-us-ends-waiver-for-indias-chabahar-port-operations
1264005632	20250919	202509	2025	2025.7096											IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	8	1	8	-1.88679245283019	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264005633	20250919	202509	2025	2025.7096											IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	1	1	1	-1.88679245283019	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264005634	20250919	202509	2025	2025.7096											ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-1.82741116751269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.irishdentist.ie/replace-hamas-without-appointing-it-with-the-support-of-the-usa-and-saudi-arabia/11094/
1264005635	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-2.19512195121951	0								1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919070000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-19/september-19-viktor-belenko-mig-pilot-and-defector
1264005636	20250919	202509	2025	2025.7096											JPN	JAPANESE	JPN								1	060	060	06	2	6.0	2	1	2	-2.04081632653061	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919070000	https://www.digitimes.com/news/a20250918PD205/automakers-sales-2025-asia-brazil.html
1264005637	20250919	202509	2025	2025.7096											JUD	ADVOCATE						JUD			1	062	062	06	2	7.4	10	1	10	-0.51546391752577	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250919070000	https://scroll.in/reel/1086743/jolly-llb-3-review-two-lawyers-share-a-name-but-the-judge-is-the-real-deal
1264005638	20250919	202509	2025	2025.7096											JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	4	1	4	-6.03932584269663	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919070000	https://www.abc.net.au/news/2025-09-19/bruce-lehrmann-toowoomba-rape-complainant-mobile-phone/105792890
1264005639	20250919	202509	2025	2025.7096											JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-6.03932584269663	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250919070000	https://www.abc.net.au/news/2025-09-19/bruce-lehrmann-toowoomba-rape-complainant-mobile-phone/105792890
1264005640	20250919	202509	2025	2025.7096											LAB	STAFF MEMBER						LAB			0	036	036	03	1	4.0	5	1	5	2.25140712945591	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://iowastatedaily.com/321882/uncategorized/ivy-business-week-builds-future-leaders/
1264005641	20250919	202509	2025	2025.7096											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	3	1	3	4.19161676646706	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919070000	https://www.bizcommunity.com/article/african-businesses-urged-to-unlock-growth-through-disability-inclusion-843353a
1264005642	20250919	202509	2025	2025.7096											LEG	DELEGATE						LEG			1	100	100	10	3	-5.0	3	1	3	4.19161676646706	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919070000	https://www.bizcommunity.com/article/african-businesses-urged-to-unlock-growth-through-disability-inclusion-843353a
1264005643	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-1.28	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919070000	https://www.mirror.co.uk/3am/celebrity-news/jimmy-kimmel-axe-blasted-stephen-35928866
1264005644	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-2.57826887661142	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919070000	https://www.newsandsentinel.com/news/local-news/2025/09/movie-review-one-battle-after-another-is-an-american-masterpiece/
1264005645	20250919	202509	2025	2025.7096											MNCUSA	NVIDIA	USA					MNC			1	062	062	06	2	7.4	5	1	5	1.40728476821192	0								0								0								20250919070000	https://www.tomsguide.com/computing/cpus/nvidia-and-intel-joining-forces-could-be-a-leap-forward-for-pc-gaming-heres-why
1264005646	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			0	0874	087	08	2	10.0	10	1	10	0.66533599467731	0								0								0								20250919070000	https://www.howtogeek.com/disney-plus-shows-weekend-binge-september-21/
1264005647	20250919	202509	2025	2025.7096											MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	-5.76368876080691	0								4	Chalera, Dedza, Malawi	MI	MI06	65269	-14.25	34.0833	-1479139	4	Chalera, Dedza, Malawi	MI	MI06	65269	-14.25	34.0833	-1479139	20250919070000	https://www.nyasatimes.com/election-pressure-nkhoma-cro-survives-suicide-attempt-after-admitting-failure-to-deliver-duties/
1264005648	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	1.33333333333333	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919070000	https://dailypost.ng/2025/09/19/anglican-church-creates-15-new-dioceses/
1264005649	20250919	202509	2025	2025.7096											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	-3.98406374501992	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050262/protest-demanding-pati-regents-impeachment-today-police-secure-party-offices
1264005650	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-1.60771704180064	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919070000	https://www.freepressjournal.in/india/jlkf-former-militant-leader-yasin-maliks-shocking-claim-successive-indian-governments-pms-and-ib-sanctioned-his-engagement-with-pakistan
1264005651	20250919	202509	2025	2025.7096											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	13	2	13	2.06669313445494	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264005652	20250919	202509	2025	2025.7096											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	1.95071868583162	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264005653	20250919	202509	2025	2025.7096											PSECVL	GAZA	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-1.82741116751269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.irishdentist.ie/replace-hamas-without-appointing-it-with-the-support-of-the-usa-and-saudi-arabia/11094/
1264005654	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.22696011004127	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919070000	https://www.thedailytimes.com/news/federal-judge-orders-former-ram-finance-director-pay-250k-restitution/article_d821a832-4664-4c76-a5db-47f21a6eef8a.html
1264005655	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.85497470489038	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250919070000	https://www.sandiegouniontribune.com/2025/09/18/la-jolla-reviewers-support-project-for-house-and-adu-on-vacant-soledad-avenue-lot/
1264005656	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.77777777777778	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250919070000	https://www.shelf-awareness.com/theshelf/2025-09-08/lit_actually_opens_in_baldwinsville_n.y..html
1264005657	20250919	202509	2025	2025.7096											USA	NEW HAMPSHIRE	USA								1	042	042	04	1	1.9	10	1	10	-0.50188205771643	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250919070000	https://www.timesargus.com/opinion/commentary/albury-reelin-in-the-years/article_e2cfec11-30e9-451d-9116-4cb0a906d8fa.html
1264005658	20250919	202509	2025	2025.7096											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250919070000	https://www.braintreeandwithamtimes.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005659	20250919	202509	2025	2025.7096											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250919070000	https://www.maldonandburnhamstandard.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005660	20250919	202509	2025	2025.7096											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250919070000	https://www.runcornandwidnesworld.co.uk/news/national/25478971.donald-trumps-helicopter-diverted-luton-airport/
1264005661	20250919	202509	2025	2025.7096											USA	SEATTLE	USA								0	042	042	04	1	1.9	3	1	3	-4.03508771929824	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250919070000	https://www.mirror.co.uk/news/us-news/grim-discovery-hunt-travis-decker-35928891
1264005662	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.78571428571428	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919070000	https://www.lewrockwell.com/2025/09/no_author/no-major-support-in-u-s-for-america-first/
1264005663	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.78571428571428	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.lewrockwell.com/2025/09/no_author/no-major-support-in-u-s-for-america-first/
1264005664	20250919	202509	2025	2025.7096											USA	TEXAS	USA								1	112	112	11	3	-2.0	6	1	6	-8.54430379746836	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250919070000	https://www.kens5.com/article/news/local/texas/jeremy-fistel-threats-new-yourl-city-mayor-candidate-zohran-mamdani/287-aef9ba67-8ea9-4793-9220-5f2f060db1b1
1264005665	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.07152145643693	0								3	Madison Square Park, New York, United States	US	USNY		40.7426	-73.9882	956263	3	Madison Square Park, New York, United States	US	USNY		40.7426	-73.9882	956263	20250919070000	https://www.geo.tv/latest/624473-kirk-killing-sparks-fierce-us-free-speech-debate
1264005666	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.2934131736527	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250919070000	https://www.kens5.com/article/news/crime/texas-uvalde-teen-shot-drive-by-shooting-crime/273-b16775a5-e551-47b4-a989-f4eb7b03b4fd
1264005667	20250919	202509	2025	2025.7096											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.39447731755424	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919070000	https://www.philstar.com/business/2025/09/19/2473988/trump-hopes-settle-tiktoks-fate-xi-call
1264005668	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-4.03508771929824	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250919070000	https://www.mirror.co.uk/news/us-news/grim-discovery-hunt-travis-decker-35928891
1264005669	20250919	202509	2025	2025.7096	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	2	1	2	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
1264005670	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
1264005671	20250919	202509	2025	2025.7096	AFG	AFGHAN	AFG								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
1264005672	20250919	202509	2025	2025.7096	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-1.43678160919541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919070000	https://www.centralchronicle.com/eam-speaks-with-afghan-taliban-fm-muttaqi-says-india-is-delivering-humanitarian-aid-following-quake/
