1261996599	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.67195767195767	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908214500	https://www.wvgazettemail.com/news/legal_affairs/barack-williams-15-found-guilty-of-2024-murder-at-charleston-smoke-shop/article_adb54ea2-8d3a-4698-9fed-fb6d904cad8a.html
1261996600	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.72143974960877	0								3	North Easton, Massachusetts, United States	US	USMA		42.0668	-71.1037	613120	3	North Easton, Massachusetts, United States	US	USMA		42.0668	-71.1037	613120	20250908214500	https://www.wcvb.com/article/new-smart-meter-couldnt-read-mass-mans-electricity-use/66015820
1261996601	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-8.46153846153842	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250908214500	https://torrentfreak.com/modded-hardware-agrees-to-settle-nintendos-copyright-lawsuit-for-2-million/
1261996602	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-5.47550432276657	0								3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996603	20250908	202509	2025	2025.6795											USA	NEW MEXICO	USA								1	0353	035	03	1	7.0	10	1	10	3.79746835443038	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908214500	https://kvia.com/your-voice-your-vote/new-mexico-politics/2025/09/08/new-mexico-to-become-first-state-in-the-nation-to-guarantee-no-cost-universal-child-care/
1261996604	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	13	1	8	3.60902255639098	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20250908214500	https://www.gilmermirror.com/2025/09/08/etcog-happenings-september-2025/
1261996605	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.84191829484902	0								3	Matilija, California, United States	US	USCA	CA111	34.4408	-119.261	1670904	3	Matilija, California, United States	US	USCA	CA111	34.4408	-119.261	1670904	20250908214500	https://www.ojaivalleynews.com/news/education/ousd-board-asked-to-consider-process-to-surplus-summit-school-in-upper-ojai/article_7ac8532d-2d27-4451-97c5-b97ee26b96fa.html
1261996606	20250908	202509	2025	2025.6795											USA	TEXAS	USA								0	036	036	03	1	4.0	1	1	1	3.60902255639098	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20250908214500	https://www.gilmermirror.com/2025/09/08/etcog-happenings-september-2025/
1261996607	20250908	202509	2025	2025.6795											USA	OREGON	USA								1	042	042	04	1	1.9	5	1	5	-7.10059171597633	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250908214500	https://abc7.com/post/beniamin-bucur-arrested-living-crawl-space-condo-complex-meth-possession-clackamas-county-oregon-sheriff/17773313/
1261996608	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.22634508348794	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20250908214500	https://progressive.org/latest/the-courtroom-gladiator-who-made-america-america-rampell-2025908/
1261996609	20250908	202509	2025	2025.6795											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	4	1	4	5.1063829787234	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250908214500	https://www.cbs8.com/article/news/local/contests/win-san-diego-padres-and-los-tucanes-de-tijuana-tickets/509-af3b417e-bbd1-4a59-bc55-262bd5856690
1261996610	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	4.74226804123712	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250908214500	https://timesofindia.indiatimes.com/education/news/returning-education-to-the-states-tour-the-rationale-behind-what-linda-mcmahon-is-trying-to-achieve/articleshow/123771341.cms
1261996611	20250908	202509	2025	2025.6795											USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	-3.6697247706422	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908214500	https://www.fox13now.com/news/national-news/man-dies-after-crashing-car-over-rim-of-grand-canyon
1261996612	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-8.2089552238806	0								3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shots-fired-at-young-park-saturday-evening/
1261996613	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.51612903225807	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908214500	https://www.dailymail.co.uk/media/article-15078271/don-lemon-moron-interview-new-york.html
1261996614	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.94552529182879	0								3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	20250908214500	https://www.inmaricopa.com/uber-driver-busted-at-criminal-speed/
1261996615	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.74226804123712	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908214500	https://timesofindia.indiatimes.com/education/news/returning-education-to-the-states-tour-the-rationale-behind-what-linda-mcmahon-is-trying-to-achieve/articleshow/123771341.cms
1261996616	20250908	202509	2025	2025.6795											USA	THE US	USA								0	046	046	04	1	7.0	3	1	3	-3.48953140578265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908214500	https://www.aol.co.uk/news/mahmood-suspend-visas-countries-fail-120945915.html
1261996617	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.60902255639098	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250908214500	https://www.gilmermirror.com/2025/09/08/etcog-happenings-september-2025/
1261996618	20250908	202509	2025	2025.6795											USA	SOUTH CAROLINA	USA								1	046	046	04	1	7.0	10	1	10	3.27868852459016	0								3	Mountain Rock, California, United States	US	USCA		38.3344	-123.015	1656958	3	Mountain Rock, California, United States	US	USCA		38.3344	-123.015	1656958	20250908214500	https://www.berkeleyobserver.com/2025/09/08/sister-hazel-to-headline-creekapalooza/
1261996619	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-1.21703853955375	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908214500	https://www.houstonpublicmedia.org/articles/economy/2025/09/08/530309/trumps-tariffs-likely-will-lead-to-rise-in-car-prices-rice-university-economist-says/
1261996620	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.21703853955375	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Japan	JA	JA		36	138	JA	20250908214500	https://www.houstonpublicmedia.org/articles/economy/2025/09/08/530309/trumps-tariffs-likely-will-lead-to-rise-in-car-prices-rice-university-economist-says/
1261996621	20250908	202509	2025	2025.6795											USA	TENNESSEE	USA								1	051	051	05	1	3.4	2	1	2	2.70833333333333	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250908214500	https://mtsusidelines.com/2025/09/08/murfreesboro-advances-to-public-voting-stage-for-free-concert-series/
1261996622	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-2.35690235690236	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261996623	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-12.1405750798722	0								3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	20250908214500	https://wybr.com/big-rapids-daily-news/4cab874af22cc473ea0c9fc5ffd4e012
1261996624	20250908	202509	2025	2025.6795											USA	JERSEY	USA								1	112	112	11	3	-2.0	2	1	2	-4.53216374269006	0								3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261996625	20250908	202509	2025	2025.6795											USA	CALIFORNIA	USA								1	1123	112	11	3	-2.0	2	1	2	-6.07734806629835	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908214500	https://www.stuttgartdailyleader.com/soldier-killed-during-rifle-training-at-fort-leonard-wood/
1261996626	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.33852140077818	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996627	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.67195767195767	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908214500	https://www.wvgazettemail.com/news/legal_affairs/barack-williams-15-found-guilty-of-2024-murder-at-charleston-smoke-shop/article_adb54ea2-8d3a-4698-9fed-fb6d904cad8a.html
1261996628	20250908	202509	2025	2025.6795											USA	JERSEY	USA								1	180	180	18	4	-9.0	6	1	4	-4.53216374269006	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261996629	20250908	202509	2025	2025.6795											USA	JERSEY	USA								1	180	180	18	4	-9.0	2	1	2	-4.53216374269006	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261996630	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.47550432276657	0								3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996631	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-8.2089552238806	0								3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shots-fired-at-young-park-saturday-evening/
1261996632	20250908	202509	2025	2025.6795											USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-12.0111731843575	0								1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908214500	https://www.foxnews.com/opinion/iryna-zarutska-fled-ukraine-safety-democrats-soft-on-crime-policies-failed-her
1261996633	20250908	202509	2025	2025.6795											USA	NEVADA	USA								1	192	192	19	4	-9.5	10	1	10	-0.34482758620689	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908214500	https://news3lv.com/news/local/las-vegas-to-see-10-degree-temperature-drop-as-winds-increase-through-midweek
1261996634	20250908	202509	2025	2025.6795											USA	CHICAGO	USA								0	193	193	19	4	-10.0	2	1	2	-12.0111731843575	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908214500	https://www.foxnews.com/opinion/iryna-zarutska-fled-ukraine-safety-democrats-soft-on-crime-policies-failed-her
1261996635	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-8.2089552238806	0								3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shots-fired-at-young-park-saturday-evening/
1261996636	20250908	202509	2025	2025.6795											USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	2	1	2	-2.75526742301458	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261996637	20250908	202509	2025	2025.6795											USALEG	WISCONSIN	USA					LEG			1	112	112	11	3	-2.0	6	1	6	-4.40366972477064	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908214500	https://wiscnews.com/news/state-regional/government-politics/article_5cad657b-7f46-593f-9f8a-5656ae17c2d3.html
1261996638	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	6	1	6	-0.43103448275862	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996639	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	072	072	07	2	8.3	1	1	1	-0.43103448275862	1	Burkina Faso	UV	UV		13	-2	UV	0								1	United States	US	US		39.828175	-98.5795	US	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996640	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	6	1	6	-0.43103448275862	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996641	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								1	036	036	03	1	4.0	2	1	2	-0.43103448275862	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996642	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								1	120	120	12	3	-4.0	2	1	2	-0.43103448275862	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528919/the-imperfections-of-latter-day-pan-africanist-ibrahim-traore
1261996643	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-3.44827586206897	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908214500	https://www.nationalobserver.com/u/mogomotsi-magome
1261996644	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	8	1	8	-5.88235294117647	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63734
1261996645	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								COP	DETECTIVE						COP			1	1821	182	18	4	-9.0	8	1	8	-5.88235294117647	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63734
1261996646	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.44827586206897	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908214500	https://www.nationalobserver.com/u/mogomotsi-magome
