1269873551	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-4.45103857566766	0								3	Clayton County, Iowa, United States	US	USIA		42.8333	-91.3668	465210	3	Clayton County, Iowa, United States	US	USIA		42.8333	-91.3668	465210	20251021180000	https://www.fox5atlanta.com/news/dekalb-family-sues-roblox-discord-after-child-allegedly-sent-explicit-photos-predator
1269873552	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	4	1	4	0.24390243902439	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021180000	https://www.fox13now.com/life/food-and-drink/its-been-really-hard-tariffs-drought-push-us-beef-prices-to-record-highs
1269873553	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	0.24390243902439	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021180000	https://www.fox13now.com/life/food-and-drink/its-been-really-hard-tariffs-drought-push-us-beef-prices-to-record-highs
1269873554	20251021	202510	2025	2025.7973											CAN	MONTREAL	CAN								1	043	043	04	1	2.8	10	1	10	2.61780104712042	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251021180000	https://www.marinelog.com/legal/shipping/planning-for-expansion-canfornav-opens-hong-kong-office/
1269873555	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-5.08474576271186	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021180000	https://www.okotoksonline.com/articles/alberta-government-mum-on-back-to-work-bill-details-as-teachers-strike-continues
1269873556	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-1.65847665847666	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021180000	https://winnipegsun.com/news/our-homes-are-shaking-apart-east-transcona-residents-say-new-bus-route-is-damaging-their-street
1269873557	20251021	202510	2025	2025.7973											CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	5	1	5	-2.86624203821656	0								0								0								20251021180000	https://www.countypress.co.uk/news/25557948.isle-wight-man-failed-catholic-church-sisters-grave-search/
1269873558	20251021	202510	2025	2025.7973											CIV	IVORY COAST	CIV								1	043	043	04	1	2.8	3	1	3	2.2196261682243	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021180000	https://www.africanewsanalysis.com/colour-it-purple-the-ivorian-building-women-politicians/21/13/21/15/10/2025/
1269873559	20251021	202510	2025	2025.7973											CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	2.2196261682243	0								4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	20251021180000	https://www.africanewsanalysis.com/colour-it-purple-the-ivorian-building-women-politicians/21/13/21/15/10/2025/
1269873560	20251021	202510	2025	2025.7973											CIV	COTE D'IVOIRE	CIV								1	043	043	04	1	2.8	2	1	2	2.2196261682243	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251021180000	https://www.africanewsanalysis.com/colour-it-purple-the-ivorian-building-women-politicians/21/13/21/15/10/2025/
1269873561	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								0	043	043	04	1	2.8	4	1	4	-6.92464358452138	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251021180000	https://www.ibtimes.com/wife-colombian-killed-us-strike-says-life-taken-unjustly-3787834
1269873562	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-8.42105263157895	0								3	Mahanoy City, Pennsylvania, United States	US	USPA		40.8126	-76.1416	1180204	3	Mahanoy City, Pennsylvania, United States	US	USPA		40.8126	-76.1416	1180204	20251021180000	https://www.republicanherald.com/2025/10/21/zion-grove-woman-gets-up-to-17-years-in-prison-for-abuse-of-elderly-mother/
1269873563	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.86100386100386	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021180000	https://www.wthr.com/article/news/local/silver-alert-lawrence-police-looking-for-missing-62-year-old-man-john-wankoswki-indiana-state-police/531-357ced74-88b3-4582-9de0-61581b2b9e64
1269873564	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.92991913746631	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251021180000	https://www.boston.com/news/crime/2025/10/21/police-make-arrest-former-fall-river-mayor-will-flanagan-stabbed/
1269873565	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.45098039215687	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021180000	https://www.yahoo.com/news/articles/burleson-couple-arrested-buried-special-173021146.html
1269873566	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.45098039215687	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251021180000	https://www.yahoo.com/news/articles/burleson-couple-arrested-buried-special-173021146.html
1269873567	20251021	202510	2025	2025.7973											CRM	CULPRIT						CRM			1	120	120	12	3	-4.0	8	1	8	-5.03355704697987	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251021180000	https://sfist.com/2025/10/21/vallejo-mans-bulldog-dognapped-during-robbery/
1269873568	20251021	202510	2025	2025.7973											CRM	CULPRIT						CRM			1	120	120	12	3	-4.0	2	1	2	-5.03355704697987	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://sfist.com/2025/10/21/vallejo-mans-bulldog-dognapped-during-robbery/
1269873569	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-1.14122681883025	0								3	Fayette Community Library, Iowa, United States	US	USIA		42.843	-91.8021	1945144	3	Fayette Community Library, Iowa, United States	US	USIA		42.843	-91.8021	1945144	20251021180000	https://www.communitynewspapergroup.com/fayette_county_newspapers/fayette-council-hears-waste-site-concerns/article_ffe8796b-d03b-4113-82bb-5c74458732c6.html
1269873570	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-1.65289256198347	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251021180000	https://insurancenewsnet.com/oarticle/thousands-in-bay-area-to-see-health-care-costs-spike-as-democrats-blast-trump-and-gop
1269873571	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-1.14122681883025	0								3	Fayette Community Library, Iowa, United States	US	USIA		42.843	-91.8021	1945144	3	Fayette Community Library, Iowa, United States	US	USIA		42.843	-91.8021	1945144	20251021180000	https://www.communitynewspapergroup.com/fayette_county_newspapers/fayette-council-hears-waste-site-concerns/article_ffe8796b-d03b-4113-82bb-5c74458732c6.html
1269873572	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-1.14122681883025	0								3	Fayette Fire Department, Iowa, United States	US	USIA		42.8436	-91.8017	2577307	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251021180000	https://www.communitynewspapergroup.com/fayette_county_newspapers/fayette-council-hears-waste-site-concerns/article_ffe8796b-d03b-4113-82bb-5c74458732c6.html
1269873573	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	-5.69620253164557	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021180000	https://www.boston.com/news/business/2025/10/21/boston-officials-say-new-police-initiative-curbing-shoplifting-but-more-work-needed/
1269873574	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.90476190476191	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251021180000	https://www.yahoo.com/news/articles/twin-rivers-usd-educators-rally-160021075.html
1269873575	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-3.01204819277108	0								3	West Middle School, Iowa, United States	US	USIA		41.4236	-91.0713	465018	3	West Middle School, Iowa, United States	US	USIA		41.4236	-91.0713	465018	20251021180000	https://www.yahoo.com/news/articles/west-middle-school-students-dismissed-164527492.html
1269873576	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	6.06860158311346	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251021180000	https://villagegreennj.com/arts/somsd-students-experience-world-class-performance-at-carnegie-hall/
1269873577	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.06860158311346	0								3	Maplewood School, New York, United States	US	USNY		40.6676	-73.5112	956484	3	Maplewood, New York, United States	US	USNY	NY119	40.9634	-73.7887	956465	20251021180000	https://villagegreennj.com/arts/somsd-students-experience-world-class-performance-at-carnegie-hall/
1269873578	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	5	1	5	-3.01204819277108	0								3	West Middle School, Iowa, United States	US	USIA		41.4236	-91.0713	465018	3	West Middle School, Iowa, United States	US	USIA		41.4236	-91.0713	465018	20251021180000	https://www.yahoo.com/news/articles/west-middle-school-students-dismissed-164527492.html
1269873579	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	4	1	4	-1.90476190476191	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021180000	https://www.yahoo.com/news/articles/twin-rivers-usd-educators-rally-160021075.html
1269873580	20251021	202510	2025	2025.7973											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	2	1	2	3.85756676557864	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021180000	https://www.el-balad.com/6739918
1269873581	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	043	043	04	1	2.8	7	1	7	3.486529318542	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021180000	https://www.hellomagazine.com/film/862898/irish-set-drama-the-last-days-of-rabbit-hayes-is-your-next-must-watch/
1269873582	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	-4.56182472989196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://nypost.com/2025/10/21/lifestyle/blood-manor-invites-post-reporter-to-join-citys-spookiest-lair-for-a-night-of-fright/
1269873583	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	1	10	-5.2757793764988	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021180000	https://www.manchestereveningnews.co.uk/news/uk-news/british-grandmother-bali-jail-repatriated-32722984
1269873584	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.33644859813084	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	1	Afghanistan	AF	AF		33	66	AF	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269873585	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.50877192982456	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021180000	https://www.ecofinagency.com/news-industry/2110-49726-uganda-launches-clean-cooking-unit-targets-2040-access-goal
1269873586	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-14.4329896907216	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251021180000	https://local12.com/news/nation-world/man-sentenced-2-life-terms-road-rage-shooting-shooter-injured-mother-son-joseph-adams
1269873587	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	1.01102941176471	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021180000	https://www.bramptonguardian.com/news/did-brampton-council-overpay-for-78m-property-and-building-housing-ticket-processing-centre-for-soon/article_7725548d-4d6f-5788-bff7-c94d04264bd7.html
1269873588	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	2.45040840140024	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021180000	https://www.agrinews-pubs.com/news/farm-equipment/2025/10/21/biggest-rail-union-joins-others-in-endorsing-union-pacific-merger-but-some-still-have-reservations/
1269873589	20251021	202510	2025	2025.7973											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	5	1	5	-0.0921658986175102	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251021180000	https://www.boston.com/real-estate/the-boston-globe/2025/10/21/for-boston-sand-gravel-700-plus-new-neighbors-is-cause-for-concern/
1269873590	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	-1.76405733186329	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021180000	https://nationalpost.com/news/world/white-house-says-no-putin-trump-summit-any-time-soon
1269873591	20251021	202510	2025	2025.7973											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	2.80701754385965	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251021180000	https://www.bssnews.net/others/323685
1269873592	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	041	041	04	1	1.0	2	1	2	4.60992907801418	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021180000	https://www.yahoo.com/news/articles/nm-broadband-office-awards-200-172916097.html
1269873593	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	2.33644859813084	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269873594	20251021	202510	2025	2025.7973											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	-1.06007067137809	0								3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	20251021180000	https://www.esquire.com/news-politics/politics/a69095500/no-kings-protest-polebridge-montana/
1269873595	20251021	202510	2025	2025.7973											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	3.46820809248555	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021180000	https://www.theleadernews.com/community/houston-arboretum-presents-halloween-sip-stroll/article_84f73e60-823a-4d33-ae50-0dadb7b2093b.html
1269873596	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	4	1	4	-9.06040268456373	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021180000	https://www.yahoo.com/news/articles/potential-mass-shooting-atlanta-airport-164553074.html
1269873597	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-9.06040268456373	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251021180000	https://www.yahoo.com/news/articles/potential-mass-shooting-atlanta-airport-164553074.html
1269873598	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	-3.11986863711001	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021180000	https://www.echolive.ie/nationalnews/arid-41728404.html
1269873599	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	100	100	10	3	-5.0	1	1	1	0.72926162260711	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021180000	https://economictimes.indiatimes.com/opinion/et-commentary/trump-modi-trade-thaw-will-they-finally-seal-a-deal/articleshow/124726064.cms
