1266733558	20251004	202510	2025	2025.7507											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	8	1	8	-3.22580645161291	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004014500	https://advancetitan.com/news/2025/10/03/uwo-welcomes-ukrainian-drone-operator
1266733559	20251004	202510	2025	2025.7507											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	-3.22580645161291	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004014500	https://advancetitan.com/news/2025/10/03/uwo-welcomes-ukrainian-drone-operator
1266733560	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	6	2	6	-2.61865793780688	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://www.kkoh.com/2025/10/03/netanyahu-israel-to-act-on-phase-one-of-trump-plan-after-hamas-response/
1266733561	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								1	020	020	02	1	3.0	2	1	2	-3.73831775700934	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004014500	https://www.foxnews.com/us/los-angeles-city-hall-evacuated-after-car-drives-sidewalk-front-building-driver-custody
1266733562	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.0467289719627	0								3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	20251004014500	https://www.kens5.com/article/news/crime/texas-san-antonio-suzanne-simpson-sister-arrested-harassing-family-killer-husband/273-5e2e8997-452f-467e-8c80-4cce11848491
1266733563	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	7.90190735694823	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251004014500	https://www.kcbx.org/podcast/journeys-of-discovery-with-tom-wilmer/2025-10-03/sunset-magazine-proclaims-pismo-one-of-californias-premier-beaches
1266733564	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.62790697674419	0								3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266733565	20251004	202510	2025	2025.7507											USA	ALASKA	USA								1	040	040	04	1	1.0	9	1	9	0.3003698948079	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/burgum-interior-layoffs-not-ruled-out-amid-shutdown/
1266733566	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.56143667296786	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004014500	https://www.wdsu.com/article/sean-diddy-combs-sentencing-prostitution-case/68805903
1266733567	20251004	202510	2025	2025.7507											USA	ALASKA	USA								1	040	040	04	1	1.0	8	1	8	0.54054054054054	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251004014500	https://www.alaskasnewssource.com/2025/10/03/thrill-climb-what-brings-rock-climbers-back-summit/
1266733568	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.62790697674419	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266733569	20251004	202510	2025	2025.7507											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	5	1	5	0.31347962382445	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733570	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.16959064327486	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251004014500	https://www.wrdw.com/2025/10/03/georgias-only-bible-theatre-company-finds-permanent-home-columbia-co/
1266733571	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.47058823529411	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004014500	https://www.kztv10.com/news/local-news/hispanic-heritage-month-celebrates-community-heroes-with-bus-wrap-unveiling
1266733572	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.82485875706215	0								3	Cielo Vista, Texas, United States	US	USTX		31.7879	-106.381	1354495	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/lifestyle/heart-gallery/2025/10/03/heart-gallery-of-el-paso-hosts-ribbon-cutting-for-new-gallery-at-cielo-vista-mall/
1266733573	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	8	2.82485875706215	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/lifestyle/heart-gallery/2025/10/03/heart-gallery-of-el-paso-hosts-ribbon-cutting-for-new-gallery-at-cielo-vista-mall/
1266733574	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.04587155963303	0								3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	3	Evangeline, Louisiana, United States	US	USLA	LA001	30.2624	-92.5707	543191	20251004014500	https://www.katc.com/lafayette-parish/spe-stem-day-inspires-youngsville-students-with-hands-on-science
1266733575	20251004	202510	2025	2025.7507											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	7	1	7	0	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266733576	20251004	202510	2025	2025.7507											USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	2.82485875706215	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/lifestyle/heart-gallery/2025/10/03/heart-gallery-of-el-paso-hosts-ribbon-cutting-for-new-gallery-at-cielo-vista-mall/
1266733577	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.62790697674419	0								3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	3	Sunland Park, New Mexico, United States	US	USNM		31.7965	-106.58	920024	20251004014500	https://kvia.com/news/new-mexico/2025/10/03/sunland-park-racetrack-casino-to-be-sold-for-183-7-million/
1266733578	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266733579	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.95729537366548	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251004014500	https://www.finanznachrichten.de/nachrichten-2025-10/66613899-fort-wayne-medical-education-program-notice-of-data-privacy-incident-200.htm
1266733580	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.66666666666667	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251004014500	https://www.kens5.com/article/news/local/spurs-arena-election-san-antonio-jersey-rules-merch-clothes-rodeo-bexar/273-855e3ab0-b8a5-4e3b-b166-984c3ba8367c
1266733581	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.95729537366548	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251004014500	https://www.finanznachrichten.de/nachrichten-2025-10/66613899-fort-wayne-medical-education-program-notice-of-data-privacy-incident-200.htm
1266733582	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266733583	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.59981600735971	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251004014500	https://www.wpbf.com/article/florida-suspect-double-homicide-crime-police-north-carolina-sierra/68816544
1266733584	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.0467289719627	0								3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	20251004014500	https://www.kens5.com/article/news/crime/texas-san-antonio-suzanne-simpson-sister-arrested-harassing-family-killer-husband/273-5e2e8997-452f-467e-8c80-4cce11848491
1266733585	20251004	202510	2025	2025.7507											USA	TEXAS	USA								1	112	112	11	3	-2.0	8	1	8	-10.4294478527608	0								3	San Jacinto County, Texas, United States	US	USTX		30.5669	-95.1669	1383989	3	San Jacinto County, Texas, United States	US	USTX		30.5669	-95.1669	1383989	20251004014500	https://www.cbs19.tv/article/news/local/texas-woman-arrested-on-charges-of-trafficking-drug-possession/501-9487ac86-543f-46bc-be79-268be5e9a869
1266733586	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	6	-9.71962616822433	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733587	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.71962616822433	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733588	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.59981600735971	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004014500	https://www.wpbf.com/article/florida-suspect-double-homicide-crime-police-north-carolina-sierra/68816544
1266733589	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.3076923076923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.abc15.com/news/crime/man-indicted-in-august-shooting-with-police-on-u-s-60-in-mesa
1266733590	20251004	202510	2025	2025.7507											USA	PORTLAND	USA								0	140	140	14	3	-6.5	2	1	2	-7.31930466605673	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://www.decaturdaily.com/news/other_news/national/portland-braces-for-federal-troops-as-protests-escalate-and-conservative-influencer-is-arrested/article_dc0441f7-f36c-432e-9ad6-bf102a5f7b30.html
1266733591	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.66666666666667	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251004014500	https://www.kens5.com/article/news/local/spurs-arena-election-san-antonio-jersey-rules-merch-clothes-rodeo-bexar/273-855e3ab0-b8a5-4e3b-b166-984c3ba8367c
1266733592	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	14	1	6	-9.71962616822433	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733593	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.6692607003891	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://abc7news.com/post/bay-area-woman-scammed-63k-federal-agent-imposter-how-7-side-helped-get-back/17931381/
1266733594	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	2.7027027027027	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004014500	https://www.fox969.com/2025/10/03/appletons-west-college-avenue-set-for-transformation-with-safety-community-in-mind/
1266733595	20251004	202510	2025	2025.7507											USACOP	LOS ANGELES	USA					COP			1	020	020	02	1	3.0	6	1	6	-3.73831775700934	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004014500	https://www.foxnews.com/us/los-angeles-city-hall-evacuated-after-car-drives-sidewalk-front-building-driver-custody
1266733596	20251004	202510	2025	2025.7507											USAEDU	UNITED STATES	USA					EDU			1	112	112	11	3	-2.0	6	1	6	-7.2463768115942	0								3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	3	Clark High School, Texas, United States	US	USTX		33.4307	-95.9564	1381644	20251004014500	https://www.kens5.com/article/news/crime/lockdown-two-nisd-campuses-while-police-search-suspect-clark-locke-hill-elementary/273-9f7c4295-b35c-4fad-bb44-c927abffb5ab
1266733597	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.58823529411764	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/dont-read-much-into-rate-hike-delays-city-hall-is-coming-for-your-money/
1266733598	20251004	202510	2025	2025.7507											USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-1.71102661596959	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266733599	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-9.72222222222223	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733600	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-9.72222222222223	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://www.spacewar.com/afp/251004002521.efuhpe1b.html
1266733601	20251004	202510	2025	2025.7507											ZAF	NORTHERN CAPE	ZAF								1	040	040	04	1	1.0	5	1	5	-9.09090909090909	0								0								0								20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-45-year-old-man-sentenced-to-life-for-raping-his-14-year-old-daughter/
1266733602	20251004	202510	2025	2025.7507											ZAF	NORTHERN CAPE	ZAF								1	043	043	04	1	2.8	5	1	5	-9.09090909090909	0								0								0								20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-45-year-old-man-sentenced-to-life-for-raping-his-14-year-old-daughter/
1266733603	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG								AFGREF	AFGHAN	AFG					REF			0	042	042	04	1	1.9	3	1	3	2.0109689213894	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004014500	https://www.thenews.com.pk/latest/1348416-gandapur-claims-centre-agreed-to-his-proposal-on-talks-with-kabul
1266733604	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	2.0109689213894	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251004014500	https://www.thenews.com.pk/latest/1348416-gandapur-claims-centre-agreed-to-his-proposal-on-talks-with-kabul
1266733605	20251004	202510	2025	2025.7507	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	2.0109689213894	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004014500	https://www.thenews.com.pk/latest/1348416-gandapur-claims-centre-agreed-to-his-proposal-on-talks-with-kabul
