1262896261	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-6.91080921441229	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3917854/
1262896262	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-6.91080921441229	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3917854/
1262896263	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-6.91080921441229	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.nbcdfw.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3917854/
1262896264	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-7.07491082045184	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.nbcwashington.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3987730/
1262896265	20250913	202509	2025	2025.6932											GOV	KING						GOV			0	175	175	17	4	-9.0	5	1	5	-9.94236311239189	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913011500	https://www.dailymail.co.uk/news/article-15093893/melbourne-mayor-warning-protests.html
1262896266	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.35153583617747	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896267	20250913	202509	2025	2025.6932											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	071	071	07	2	7.4	10	1	10	-2.21130221130221	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.blackenterprise.com/education-department-ends-grants/
1262896268	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	0.39370078740158	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913011500	https://wgme.com/news/local/maine-governor-ensures-covid-19-vaccine-access-for-all-residents
1262896269	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	-8.41121495327103	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913011500	https://nagalandpost.com/arunachal-health-services-paralysed-amidst-strike-by-doctors-nurses-associations/
1262896270	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			1	141	141	14	3	-6.5	10	1	10	-8.41121495327103	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913011500	https://nagalandpost.com/arunachal-health-services-paralysed-amidst-strike-by-doctors-nurses-associations/
1262896271	20250913	202509	2025	2025.6932											INDEDU	NAGALAND	IND					EDU			1	042	042	04	1	1.9	10	1	10	6.10328638497653	0								0								0								20250913011500	https://nagalandpost.com/nu-organises-photography-exhibition/
1262896272	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-3.36538461538461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262896273	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	4	9.95024875621891	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250913011500	https://stevivor.com/news/super-mario-galaxy-galaxy-2-head-to-switch-in-early-october/
1262896274	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-4.54545454545455	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913011500	https://www.goskagit.com/news/ap_business/what-to-know-about-the-killing-of-charlie-kirk-the-co-founder-of-turning-point/article_5576af8b-4f44-5a49-bf2e-bd4b6cb1c5b7.html
1262896275	20250913	202509	2025	2025.6932											KEN	NAIROBI	KEN								1	193	193	19	4	-10.0	4	1	4	-4.35153583617747	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896276	20250913	202509	2025	2025.6932											LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	3.26721120186698	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913011500	https://vnews.com/2025/09/12/upper-valley-business-alliance-leader/
1262896277	20250913	202509	2025	2025.6932											LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	3.26721120186698	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913011500	https://vnews.com/2025/09/12/upper-valley-business-alliance-leader/
1262896278	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	5	1	5	2.11397058823529	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913011500	https://www.wdam.com/2025/09/13/mississippi-lawmakers-be-asked-weigh-return-storm-damage-mitigation-initiative/
1262896279	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	-7.17213114754098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896280	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	2.11397058823529	0								3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	20250913011500	https://www.wdam.com/2025/09/13/mississippi-lawmakers-be-asked-weigh-return-storm-damage-mitigation-initiative/
1262896281	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	2.11397058823529	0								3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913011500	https://www.wdam.com/2025/09/13/mississippi-lawmakers-be-asked-weigh-return-storm-damage-mitigation-initiative/
1262896282	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	014	014	01	1	0.0	3	1	3	-6.63366336633663	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913011500	https://www.dailymail.co.uk/news/article-15093953/Air-India-survivor-wife-husband-grieving-brother-plane.html
1262896283	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-5.65149136577708	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/national-international/pete-hegseth-pentagon-negative-charlie-kirk-posts-service-members/3917858/
1262896284	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-2.66159695817491	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913011500	https://www.wftv.com/news/local/sanford-neighborhood-concerned-over-recent-bear-sightings/CI2QCFMGPVCPLG6UBPDMS33IOY/
1262896285	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-6.91080921441229	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://www.nbcdfw.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3917854/
1262896286	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-7.07491082045184	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.nbcwashington.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3987730/
1262896287	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	050	050	05	1	3.5	2	1	2	-6.91080921441229	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Russia	RS	RS		60	100	RS	20250913011500	https://www.nbcdfw.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3917854/
1262896288	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	050	050	05	1	3.5	2	1	2	-7.07491082045184	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250913011500	https://www.nbcwashington.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3987730/
1262896289	20250913	202509	2025	2025.6932											MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	6	1	6	-2.30547550432276	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.wdam.com/2025/09/12/horhn-wants-resources-help-combat-crime-not-national-guard/
1262896290	20250913	202509	2025	2025.6932											NOR	NORWAY	NOR								1	040	040	04	1	1.0	1	1	1	3.95061728395062	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913011500	https://nagalandpost.com/india-and-norway-hold-talks-on-maritime-security/
1262896291	20250913	202509	2025	2025.6932											NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	3.95061728395062	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913011500	https://nagalandpost.com/india-and-norway-hold-talks-on-maritime-security/
1262896292	20250913	202509	2025	2025.6932											NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	3.95061728395062	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913011500	https://nagalandpost.com/india-and-norway-hold-talks-on-maritime-security/
1262896293	20250913	202509	2025	2025.6932											NOR	NORWAY	NOR								1	046	046	04	1	7.0	8	1	8	3.95061728395062	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913011500	https://nagalandpost.com/india-and-norway-hold-talks-on-maritime-security/
1262896294	20250913	202509	2025	2025.6932											NORGOVMED	NORWAY	NOR					GOV	MED		0	040	040	04	1	1.0	6	1	6	3.95061728395062	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913011500	https://nagalandpost.com/india-and-norway-hold-talks-on-maritime-security/
1262896295	20250913	202509	2025	2025.6932											NORGOVMED	NORWAY	NOR					GOV	MED		0	046	046	04	1	7.0	6	1	6	3.95061728395062	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250913011500	https://nagalandpost.com/india-and-norway-hold-talks-on-maritime-security/
1262896296	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	2.27272727272728	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250913011500	https://en.republika.co.id/berita/t2i3jq415/prabowo-and-mbz-meet-in-abu-dhabi-to-discuss-middle-east-stability
1262896297	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	2.27272727272728	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250913011500	https://en.republika.co.id/berita/t2i3jq415/prabowo-and-mbz-meet-in-abu-dhabi-to-discuss-middle-east-stability
1262896298	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.29032258064516	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	http://usa.chinadaily.com.cn/a/202509/13/WS68c4bf64a3108622abca090a.html
1262896299	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-6.29032258064516	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	http://usa.chinadaily.com.cn/a/202509/13/WS68c4bf64a3108622abca090a.html
1262896300	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	2.27272727272728	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250913011500	https://en.republika.co.id/berita/t2i3jq415/prabowo-and-mbz-meet-in-abu-dhabi-to-discuss-middle-east-stability
1262896301	20250913	202509	2025	2025.6932											REL	PRIEST									1	043	043	04	1	2.8	3	1	3	-1.67032967032967	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913011500	https://paulgravett.com/articles/article/why_i_killed_peter
1262896302	20250913	202509	2025	2025.6932											REL	PRIEST									1	190	190	19	4	-10.0	5	1	5	-5.42372881355932	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913011500	https://wdhafm.com/2025/09/12/hulu-drops-eight-part-heavy-metal-documentary-series-september-22/
1262896303	20250913	202509	2025	2025.6932											SEN	SENEGAL	SEN								0	042	042	04	1	1.9	1	1	1	-1.16959064327485	0								4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	20250913011500	https://thepoint.gm/africa/gambia/headlines/kmc-ex-ceo-disputes-mayor-bensoudas-claims-says-millions-lost-in-projects
1262896304	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	16	2	16	-6.67331696337221	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913011500	https://nagalandpost.com/france-sends-jets-to-poland-ukramps-up-sanctions-against-russia/
1262896305	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	2	4	-6.67331696337221	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250913011500	https://nagalandpost.com/france-sends-jets-to-poland-ukramps-up-sanctions-against-russia/
1262896306	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.24242424242424	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://redstate.com/beccalower/2025/09/12/jasmine-crockett-peak-narcissism-after-charlie-kirk-assassination-claims-right-not-left-needs-to-change-n2193896
1262896307	20250913	202509	2025	2025.6932											USA	AMERICAN	USA								1	020	020	02	1	3.0	6	1	6	-6.16438356164384	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250913011500	https://www.mtexpress.com/news/hailey/candlelight-vigil-scheduled-in-hailey-in-wake-of-charlie-kirk-assassination/article_41987352-69b2-414f-a20c-ae0aa2808c49.html
1262896308	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-0.58139534883721	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913011500	https://wgme.com/news/local/maine-groups-oppose-local-president-donald-trump-nominee-to-federal-court-senator-susan-collins
1262896309	20250913	202509	2025	2025.6932											USA	CLEVELAND	USA								0	036	036	03	1	4.0	2	1	2	4.33604336043361	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250913011500	https://www.wkyc.com/article/entertainment/akron-native-award-winning-costume-designer-paul-tazewell-kent-state-university/95-9460c7df-198d-425a-8945-3a8e36bc9125
