1270709257	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	2	1	2	-0.75949367088608	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026040000	http://www.nepalnational.com/news/278656318/khyber-pakhtunkhwa-cm-afridi-demands-pkr-550-billion-from-pak-govt
1270709258	20251026	202510	2025	2025.8110	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-0.75949367088608	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026040000	http://www.nepalnational.com/news/278656318/khyber-pakhtunkhwa-cm-afridi-demands-pkr-550-billion-from-pak-govt
1270709259	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-0.75949367088608	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026040000	http://www.nepalnational.com/news/278656318/khyber-pakhtunkhwa-cm-afridi-demands-pkr-550-billion-from-pak-govt
1270709260	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709261	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								MED	MAGAZINE						MED			1	020	020	02	1	3.0	2	1	2	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709262	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	2	1	2	-3.6734693877551	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026040000	https://www.newsday.com/news/nation/rubio-gaza-ceasefire-colombia-venezuela-a13305
1270709263	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			1	190	190	19	4	-10.0	6	1	6	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709264	20251026	202510	2025	2025.8110	PSECVL	GAZA	PSE					CVL			MED	MAGAZINE						MED			1	020	020	02	1	3.0	2	1	2	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709265	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	2	1	2	-0.20682523267838	1	United Arab Emirates	AE	AE		24	54	AE	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709266	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	8	1	8	-0.20682523267838	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709267	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	5	1	5	-0.20682523267838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709268	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	5	1	5	-0.20682523267838	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709269	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	5	1	5	-0.20682523267838	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709270	20251026	202510	2025	2025.8110	QAT	DOHA	QAT																		1	043	043	04	1	2.8	9	1	9	1.5748031496063	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251026040000	https://www.fox13seattle.com/news/musk-tesla-investors-1-trillion-pay-deal
1270709271	20251026	202510	2025	2025.8110	QAT	DOHA	QAT																		1	043	043	04	1	2.8	1	1	1	1.5748031496063	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251026040000	https://www.fox13seattle.com/news/musk-tesla-investors-1-trillion-pay-deal
1270709272	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.52764612954186	1	India	IN	IN		20	77	IN	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709273	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	2	-2.52764612954186	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709274	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-4.40806045340051	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/russian-missile-and-drone-attacks-kill-4-in/
1270709275	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-5.61224489795919	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/india-waits-for-clear-us-signals-on-how-russian-oil-curbs-will-play-out
1270709276	20251026	202510	2025	2025.8110	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-5.77507598784195	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709277	20251026	202510	2025	2025.8110	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-5.77507598784195	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20251026040000	https://www.israelnationalnews.com/news/416805
1270709278	20251026	202510	2025	2025.8110	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.77507598784195	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709279	20251026	202510	2025	2025.8110	SEA	SOUTHEAST ASIA	SEA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	-5.77507598784195	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20251026040000	https://www.israelnationalnews.com/news/416805
1270709280	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		1	1822	182	18	4	-9.0	5	1	5	-2.06073752711497	4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	0								4	Paya Lebar, Singapore (general), Singapore	SN	SN00	18585	1.35389	103.891	-73486	20251026040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/i-dont-want-to-go-back-to-that-pretty-house-megan-khung-told-grandma-months-before-she-died
1270709281	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709282	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709283	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709284	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709285	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	3	1	3	-2.18579234972678	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709286	20251026	202510	2025	2025.8110	TUN	TUNISIA	TUN								BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	5	1	5	-4.98915401301518	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251026040000	https://www.spotlightnepal.com/2025/10/26/fearless-restless-and-leaderless-what-nepals-gen-z-movement-can-learn-from-history/
1270709287	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA																		0	017	017	01	1	0.0	1	1	1	4.56621004566211	3	Washington National Cathedral, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0705	1999077	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251026040000	https://www.ktvb.com/article/news/nation-world/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1270709288	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA																		0	017	017	01	1	0.0	1	1	1	4.56621004566211	1	Tanzania	TZ	TZ		-6	35	TZ	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251026040000	https://www.ktvb.com/article/news/nation-world/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1270709289	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA																		0	017	017	01	1	0.0	6	1	6	4.56621004566211	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251026040000	https://www.ktvb.com/article/news/nation-world/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1270709290	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	8	-0.903614457831321	3	Hardin County, Kentucky, United States	US	USKY	KY093	37.7001	-85.9666	516893	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20251026040000	https://www.whas11.com/article/news/local/kentucky-gop-hardin-county-republican-party-racist-obamas-post-facebook/417-7b1d64df-335d-4103-b4d2-5f8410e52c5d
1270709291	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	3.00429184549357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709292	20251026	202510	2025	2025.8110	USA	LOUISVILLE	USA																		1	010	010	01	1	0.0	30	1	10	7.21649484536082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026040000	https://www.whas11.com/article/news/local/black-maternal-health-fair-louisville-grannys-birth-initiative/417-0810249c-35ef-4b57-a3d7-6dc1eaec30dd
1270709293	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-3.95136778115501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026040000	https://www.el-balad.com/6745151
1270709294	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.79257362355954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026040000	https://www.cavalierdaily.com/article/2025/10/urchin-is-a-wild-ride-worth-taking
1270709295	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.00429184549357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709296	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	-3.47003154574132	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026040000	https://www.ocregister.com/2025/10/25/are-the-feds-better-at-protecting-california-taxpayers/
1270709297	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	8	1	8	4.56621004566211	3	Washington National Cathedral, District of Columbia, United States	US	USDC	DC001	38.9307	-77.0705	1999077	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251026040000	https://www.ktvb.com/article/news/nation-world/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1270709298	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	2	1	2	4.56621004566211	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251026040000	https://www.ktvb.com/article/news/nation-world/jane-goodalls-funeral-held-at-washington-national-cathedral/65-2083b0e0-cf17-4002-ab28-ae7306e0659f
1270709299	20251026	202510	2025	2025.8110	USA	ARKANSAS	USA																		1	040	040	04	1	1.0	2	1	2	3.04506699147381	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/arkansas-colleges-see-credentials-climb-for/
1270709300	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.39745627980922	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/trump-ends-trade-talks-with-canada-over-tariffs/
1270709301	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.00429184549357	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709302	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.39745627980922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/trump-ends-trade-talks-with-canada-over-tariffs/
1270709303	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	14	1	8	3.00429184549357	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709304	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.00429184549357	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709305	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.00429184549357	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709306	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-0.903614457831321	3	Hardin County, Kentucky, United States	US	USKY	KY093	37.7001	-85.9666	516893	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20251026040000	https://www.whas11.com/article/news/local/kentucky-gop-hardin-county-republican-party-racist-obamas-post-facebook/417-7b1d64df-335d-4103-b4d2-5f8410e52c5d
1270709307	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	2.4745269286754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026040000	https://www.livemint.com/news/trends/from-lions-to-rhinos-mrbeast-saves-1000-wild-animals-from-dying-netizens-cheer-we-made-right-person-famous-11761443903971.html
1270709308	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.4745269286754	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251026040000	https://www.livemint.com/news/trends/from-lions-to-rhinos-mrbeast-saves-1000-wild-animals-from-dying-netizens-cheer-we-made-right-person-famous-11761443903971.html
1270709309	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	3.00429184549357	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709310	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	4	1	4	3.00429184549357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709311	20251026	202510	2025	2025.8110	USA	MISSOURI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.81818181818182	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026040000	https://www.koamnewsnow.com/news/top-stories/saturday-has-full-slate-of-action-for-local-volleyball-teams/article_23f370d1-0500-442f-bbb3-5c89c921558e.html
1270709312	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.903614457831321	3	Hardin County, Kentucky, United States	US	USKY	KY093	37.7001	-85.9666	516893	3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20251026040000	https://www.whas11.com/article/news/local/kentucky-gop-hardin-county-republican-party-racist-obamas-post-facebook/417-7b1d64df-335d-4103-b4d2-5f8410e52c5d
1270709313	20251026	202510	2025	2025.8110	USA	THE US	USA								HRV	CROATIA	HRV								1	042	042	04	1	1.9	4	1	4	-5.55555555555556	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026040000	https://www.el-balad.com/6745139
1270709314	20251026	202510	2025	2025.8110	USA	THE US	USA								HRV	CROATIA	HRV								1	042	042	04	1	1.9	1	1	1	-5.55555555555556	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026040000	https://www.el-balad.com/6745139
1270709315	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.6734693877551	1	Venezuela	VE	VE		8	-66	VE	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251026040000	https://www.newsday.com/news/nation/rubio-gaza-ceasefire-colombia-venezuela-a13305
1270709316	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	-3.95136778115501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026040000	https://www.el-balad.com/6745151
1270709317	20251026	202510	2025	2025.8110	USA	THE US	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-5.61224489795919	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/india-waits-for-clear-us-signals-on-how-russian-oil-curbs-will-play-out
1270709318	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								SCGSRB	SERBIA	SRB								1	163	163	16	4	-8.0	6	1	6	-5.61224489795919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Serbia	RI	RI		44	21	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/india-waits-for-clear-us-signals-on-how-russian-oil-curbs-will-play-out
1270709319	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								SCGSRB	SERBIA	SRB								1	163	163	16	4	-8.0	2	1	2	-5.61224489795919	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/india-waits-for-clear-us-signals-on-how-russian-oil-curbs-will-play-out
