1263038553	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	010	010	01	1	0.0	2	1	2	1.2448132780083	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914050000	https://www.thehindubusinessline.com/news/world/australia-to-invest-8-billion-in-aukus-defense-hub-near-perth/article70048203.ece
1263038554	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	073	073	07	2	7.4	2	1	2	-2.05338809034907	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914050000	https://www.theguardian.com/australia-news/2025/sep/14/porepunkah-travel-warnings-eased-after-search-for-dezi-freeman-involving-largest-ever-tactical-policing-operation-ntwnfb
1263038555	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								UAF	GUNMAN						UAF			1	073	073	07	2	7.4	6	1	6	-5.91715976331361	4	Caloundra Conservation Park, Queensland, Australia	AS	AS04	154693	-26.7794	153.052	11350807	4	Caloundra Conservation Park, Queensland, Australia	AS	AS04	154693	-26.7794	153.052	11350807	4	Caloundra Conservation Park, Queensland, Australia	AS	AS04	154693	-26.7794	153.052	11350807	20250914050000	https://www.perthnow.com.au/news/queensland-gunman-sparks-emergency-lockdown-on-the-sunshine-coast-c-20015226
1263038556	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.2448132780083	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914050000	https://www.thehindubusinessline.com/news/world/australia-to-invest-8-billion-in-aukus-defense-hub-near-perth/article70048203.ece
1263038557	20250914	202509	2025	2025.6959	AUSCOP	VICTORIA	AUS					COP													0	020	020	02	1	3.0	4	1	4	-2.05338809034907	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.theguardian.com/australia-news/2025/sep/14/porepunkah-travel-warnings-eased-after-search-for-dezi-freeman-involving-largest-ever-tactical-policing-operation-ntwnfb
1263038558	20250914	202509	2025	2025.6959	AUSCOP	VICTORIA	AUS					COP													0	020	020	02	1	3.0	6	1	6	-2.05338809034907	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914050000	https://www.theguardian.com/australia-news/2025/sep/14/porepunkah-travel-warnings-eased-after-search-for-dezi-freeman-involving-largest-ever-tactical-policing-operation-ntwnfb
1263038559	20250914	202509	2025	2025.6959	AUSGOV	AUSTRALIAN	AUS					GOV													1	010	010	01	1	0.0	6	1	6	1.2448132780083	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914050000	https://www.thehindubusinessline.com/news/world/australia-to-invest-8-billion-in-aukus-defense-hub-near-perth/article70048203.ece
1263038560	20250914	202509	2025	2025.6959	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	28	7	14	-4.01649766596415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038561	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		0	173	173	17	4	-5.0	5	1	5	-9.8468271334792	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914050000	https://www.mangalorean.com/yunus-slammed-over-using-arbitrary-arrests-to-silence-dissent-in-bangladesh/
1263038562	20250914	202509	2025	2025.6959	BUS	BANK						BUS													0	010	010	01	1	0.0	20	1	20	-5.86854460093897	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250914050000	https://www.bangkokpost.com/thailand/general/3104288/more-bank-accounts-may-be-frozen-bank-of-thailand
1263038563	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	012	012	01	1	-0.4	10	1	10	-2.10909090909091	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914050000	https://www.forbes.com/sites/christopherelliott/2025/09/14/southwest-airlines-soars-amid-falling-airline-customer-service-scores/
1263038564	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	10	1	10	6.19834710743802	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250914050000	https://fijisun.com.fj:443/news/nation/small-island-carrier-world-class-win-fiji-airways-lands-apex-world-class-airline-2026-award
1263038565	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			BUSBUS	AIRLINE						BUS	BUS		0	020	020	02	1	3.0	10	1	10	-2.10909090909091	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914050000	https://www.forbes.com/sites/christopherelliott/2025/09/14/southwest-airlines-soars-amid-falling-airline-customer-service-scores/
1263038566	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.959232613908874	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250914050000	https://thecountypress.mihomepaper.com/articles/imlay-city-woman-films-documentary-on-communitys-hispanic-heritage-2/
1263038567	20250914	202509	2025	2025.6959	BUS	TANKER						BUS			GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	10	1	10	-2.5	0								0								0								20250914050000	https://thecountypress.mihomepaper.com/articles/fire-destroys-elba-twp-house/
1263038568	20250914	202509	2025	2025.6959	BUS	BANK						BUS			HIN	HINDU				HIN					0	051	051	05	1	3.4	4	1	4	3.48101265822784	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914050000	https://www.livemint.com/industry/banking/bank-holidays-this-week-sept-15-21-full-list-of-days-when-banks-will-remain-shut-11757816093651.html
1263038569	20250914	202509	2025	2025.6959	BUS	BANK						BUS			HIN	HINDU				HIN					0	051	051	05	1	3.4	4	1	4	3.48101265822784	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914050000	https://www.livemint.com/industry/banking/bank-holidays-this-week-sept-15-21-full-list-of-days-when-banks-will-remain-shut-11757816093651.html
1263038570	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	10	1	10	-6.12903225806452	0								0								0								20250914050000	https://www.warringtonguardian.co.uk/news/25461995.warrington-mp-brands-x-sewer-antisemitism-racism-misogyny/
1263038571	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	4	1	4	0.959232613908874	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250914050000	https://thecountypress.mihomepaper.com/articles/imlay-city-woman-films-documentary-on-communitys-hispanic-heritage-2/
1263038572	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	070	070	07	2	7.0	8	1	8	-2.10909090909091	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914050000	https://www.forbes.com/sites/christopherelliott/2025/09/14/southwest-airlines-soars-amid-falling-airline-customer-service-scores/
1263038573	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	070	070	07	2	7.0	2	1	2	-2.10909090909091	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914050000	https://www.forbes.com/sites/christopherelliott/2025/09/14/southwest-airlines-soars-amid-falling-airline-customer-service-scores/
1263038574	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	5.51948051948052	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914050000	https://thesun.my/malaysia-news/miti-builds-high-tech-careers-for-youth-with-nimp-2030-and-nss-EE14894123
1263038575	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	ARIZONA	USA								0	070	070	07	2	7.0	3	1	3	-1.57142857142857	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914050000	https://ktar.com/cronkite-news/supreme-court-prop-211/5749823/
1263038576	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USABUS	ARIZONA	USA					BUS			0	051	051	05	1	3.4	3	1	3	-1.57142857142857	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914050000	https://ktar.com/cronkite-news/supreme-court-prop-211/5749823/
1263038577	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	1.8018018018018	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914050000	https://www.fark.com/comments/13810586/Education-reform-document-prepared-for-NewfoundlandLabrador-outed-as-AI-fake-thanks-to-numerous-misspellings-of-Lord-tunderin-jaysus
1263038578	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	046	046	04	1	7.0	10	1	10	0.91324200913242	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914050000	https://www.scmp.com/news/china/diplomacy/article/3325466/china-says-tiktoks-continued-us-operation-must-trade-talks-progress
1263038579	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.98338870431894	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038580	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	4.98338870431894	1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038581	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	8	1	8	4.98338870431894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038582	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	4	1	2	4.98338870431894	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038583	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	4.98338870431894	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038584	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	4	1	3	4.98338870431894	1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	China	CH	CH		35	105	CH	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038585	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	6	1	6	4.98338870431894	1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	China	CH	CH		35	105	CH	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
1263038586	20250914	202509	2025	2025.6959	COG	CONGO	COG								IND	MANIPUR	IND								1	042	042	04	1	1.9	4	1	4	-4.21686746987952	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250914050000	https://www.thehindu.com/newsletter/pm-modi-emphasises-strengthening-dialogue-on-first-visit-to-manipur-since-ethnic-clashes/article70046871.ece
1263038587	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	015	015	01	1	0.0	10	1	10	-2.05338809034907	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914050000	https://www.theguardian.com/australia-news/2025/sep/14/porepunkah-travel-warnings-eased-after-search-for-dezi-freeman-involving-largest-ever-tactical-policing-operation-ntwnfb
1263038588	20250914	202509	2025	2025.6959	COP	DEPUTY						COP													1	040	040	04	1	1.0	20	2	20	-3.08678888976316	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250914050000	http://www.heraldglobe.com/news/278575127/war-cannot-solve-problems-sanctions-will-only-complicate-them-chinese-foreign-minister-wang-yi
1263038589	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-3.31125827814569	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250914050000	https://timesofindia.indiatimes.com/city/ahmedabad/never-lost-hope-tattoo-helps-ahmedabad-police-find-kin-of-deaf-and-mute-man-reunited-after-15-years/articleshow/123878035.cms
1263038590	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.31125827814569	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250914050000	https://timesofindia.indiatimes.com/city/ahmedabad/never-lost-hope-tattoo-helps-ahmedabad-police-find-kin-of-deaf-and-mute-man-reunited-after-15-years/articleshow/123878035.cms
1263038591	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.51177394034537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914050000	https://www.perthnow.com.au/wa/owner-shoots-dozens-of-air-rifle-pellets-to-dogs-head-leaving-him-with-life-threatening-injuries-c-19918165
1263038592	20250914	202509	2025	2025.6959	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	3.33333333333334	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250914050000	https://akipress.com/news:850095:Minister_of_Education_and_Head_of_Sverdlovsky_district_police_discuss_school_security_issues/
1263038593	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-6.94980694980695	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038594	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.94980694980695	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038595	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-12.396694214876	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914050000	https://www.enca.com/news/clashes-police-after-thousands-gather-uk-rally
1263038596	20250914	202509	2025	2025.6959	COP	PRISON						COP			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-9.67741935483874	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250914050000	https://timesofindia.indiatimes.com/world/south-asia/nepal-rights-body-urges-escapees-to-surrender/articleshow/123878089.cms
