1274083876	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								1	0841	084	08	2	7.0	2	1	2	3.86100386100386	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113234500	https://www.hindustantimes.com/india-news/botswana-hands-over-eight-cheetahs-to-india-101763059440548.html
1274083877	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-1.61725067385445	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274083878	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.48071495766698	0								4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	4	Southport, Newfoundland, Canada	CA	CA05	12614	48.05	-53.6333	-573948	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274083879	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	062	062	06	2	7.4	2	1	2	3.48071495766698	0								4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274083880	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	-3.38541666666667	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113234500	https://finance.yahoo.com/news/crude-prices-tumble-opec-projects-163048201.html
1274083881	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-10.7361963190184	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.toacorn.com/articles/man-arrested-in-moms-stabbing/
1274083882	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.2257053291536	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274083883	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-4.81012658227848	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113234500	https://indianexpress.com/article/india/link-to-red-fort-car-explosion-terror-net-origin-jk-cleric-meeting-faridabad-doctor-10364432/
1274083884	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	5	1	5	-4.08163265306122	0								3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	3	Lake Havasu City, Arizona, United States	US	USAZ		34.4839	-114.322	6840	20251113234500	https://www.havasunews.com/former-havasu-detective-accused-of-stealing-drugs-cash-set-to-stand-trial/article_d2002f8b-358f-4087-9427-d3275b79bbe6.html
1274083885	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	6	1	6	-4.80769230769231	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://thehill.com/homenews/house/5604660-swalwell-trump-lawsuit-critic/
1274083886	20251113	202511	2025	2025.8575											CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	4	1	4	-6.90423162583519	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251113234500	https://timesofindia.indiatimes.com/city/ludhiana/2-drug-peddlers-caught-with-55kg-poppy-husk-get-10-year-ri/articleshow/125306556.cms
1274083887	20251113	202511	2025	2025.8575											CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	4	1	4	-6.90423162583519	0								4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	4	Machhiwara, Punjab, India	IN	IN23	70231	30.9147	76.1983	-2102924	20251113234500	https://timesofindia.indiatimes.com/city/ludhiana/2-drug-peddlers-caught-with-55kg-poppy-husk-get-10-year-ri/articleshow/125306556.cms
1274083888	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	2.28494623655914	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://dallasvoice.com/stage-notes-ahead-of-its-final-performance-watch-the-dallas-operas-ian-derrer-discuss-carmelites/
1274083889	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	0.77519379844961	0								3	Gadsden County, Florida, United States	US	USFL		30.5632	-84.6027	306918	3	Gadsden County, Florida, United States	US	USFL		30.5632	-84.6027	306918	20251113234500	https://www.wctv.tv/2025/11/13/two-months-after-being-shot-head-fsus-ethan-pritchard-celebrates-release-rehab/
1274083890	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	-3.31991951710262	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274083891	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.33222591362127	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113234500	https://www.cavalierdaily.com/article/2025/11/student-council-discusses-potential-student-detoxification-center-lockdown-aftermath
1274083892	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	4.77099236641222	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251113234500	https://www.unionleader.com/news/education/for-whom-the-trades-toll-community-college-system-of-nh-receives-second-metallica-grant/article_cc166346-73c9-4249-9cea-20045449abb5.html
1274083893	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.07253886010363	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113234500	https://www.chalkbeat.org/indiana/2025/11/13/indiana-learns-tutoring-grants-reopen-to-enrollment/
1274083894	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	10	1	10	-3.5483870967742	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113234500	https://www.boston.com/news/local-news/2025/11/13/bu-college-republicans-president-says-he-called-ice-for-months-before-allston-car-wash-raid/
1274083895	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	2.22575516693164	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113234500	https://www.chalkbeat.org/newyork/2025/11/13/nycs-digital-shsat-debut-goes-smoothly-for-most-test-takers/
1274083896	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	183	183	18	4	-10.0	5	1	5	-4.74452554744525	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113234500	https://indianexpress.com/article/cities/delhi/terror-module-link-to-red-fort-car-explosion-shops-where-raw-materials-bought-identified-owners-being-questioned-10364409/
1274083897	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	4.51127819548872	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113234500	https://bravenewcoin.com/events/lisbon-welcomes-global-icons-to-cccc-2025
1274083898	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	036	036	03	1	4.0	7	1	7	2.35849056603774	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113234500	https://www.toacorn.com/articles/visit-santa-on-the-ranch/
1274083899	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.46627565982404	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251113234500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274083900	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.46627565982404	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251113234500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274083901	20251113	202511	2025	2025.8575											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	7	1	7	-5.45746388443017	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251113234500	https://www.aol.co.uk/articles/casual-cruelty-mod-afghanistan-cover-230100348.html
1274083902	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-6.64718772826881	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113234500	https://www.latimes.com/california/story/2025-11-13/sorrow-outrage-senate-hearing-deadly-palisades-fire
1274083903	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-6.64718772826881	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251113234500	https://www.latimes.com/california/story/2025-11-13/sorrow-outrage-senate-hearing-deadly-palisades-fire
1274083904	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-6.64718772826881	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251113234500	https://www.latimes.com/california/story/2025-11-13/sorrow-outrage-senate-hearing-deadly-palisades-fire
1274083905	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	1.27388535031847	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274083906	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.17130307467057	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113234500	https://www.unionleader.com/news/health/coronavirus/state-unveils-new-incident-response-center-after-1-4m-upgrade/article_2a72f91f-ac60-43b6-843a-d820c0006ce0.html
1274083907	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	9	1	6	5.22875816993464	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274083908	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://www.baltimoresun.com/2025/11/13/trump-watch-doj-sues-california/
1274083909	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	1.5625	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113234500	https://www.thezimbabwean.co/2025/11/nigerias-dangote-plans-1-billion-investments-in-zimbabwe/
1274083910	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	5.13347022587269	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113234500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/99092-in-brief-november-13-2025.html
1274083911	20251113	202511	2025	2025.8575											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	-1.0498687664042	0								0								0								20251113234500	https://www.eubusiness.com/environment/corporate-sustainability-european-parliament-vote/
1274083912	20251113	202511	2025	2025.8575											IND	CHANDIGARH	IND								1	042	042	04	1	1.9	5	1	5	-11.046511627907	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251113234500	https://www.hindustantimes.com/cities/chandigarh-news/ludhianamanager-shot-at-twice-his-revolver-stolen-by-attackers-say-police-101763059498250.html
1274083913	20251113	202511	2025	2025.8575											IND	CHANDIGARH	IND								1	042	042	04	1	1.9	2	1	2	-11.046511627907	0								4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20251113234500	https://www.hindustantimes.com/cities/chandigarh-news/ludhianamanager-shot-at-twice-his-revolver-stolen-by-attackers-say-police-101763059498250.html
1274083914	20251113	202511	2025	2025.8575											INDGOV	MAHARASHTRA	IND					GOV			0	036	036	03	1	4.0	8	1	8	-4.49438202247191	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113234500	https://www.hindustantimes.com/cities/pune-news/another-sub-registrar-suspended-as-animal-husbandry-dept-land-sale-triggers-high-level-probe-101763059500869.html
1274083915	20251113	202511	2025	2025.8575											INDGOV	MAHARASHTRA	IND					GOV			0	036	036	03	1	4.0	2	1	2	-4.49438202247191	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113234500	https://www.hindustantimes.com/cities/pune-news/another-sub-registrar-suspended-as-animal-husbandry-dept-land-sale-triggers-high-level-probe-101763059500869.html
1274083916	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	8.71559633027526	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251113234500	https://www.dundalkdemocrat.ie/news/arts---entertainment/1943011/dundalk-s-downtown-hub-to-host-screening-of-powerful-audio-visual-artwork.html
1274083917	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								0	0241	024	02	1	-0.3	2	1	2	-3.41034103410341	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113234500	https://statenews.com/article/2025/11/former-msu-faculty-senate-chair-settles-lawsuit-against-two-trustees
1274083918	20251113	202511	2025	2025.8575											JUD	SUPREME COURT						JUD			1	046	046	04	1	7.0	2	1	2	5.84415584415585	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113234500	https://en.dailypakistan.com.pk/13-Nov-2025/president-picks-justice-aminuddin-khan-as-first-chief-justice-of-federal-constitutional-court
1274083919	20251113	202511	2025	2025.8575											JUD	SUPREME COURT						JUD			1	046	046	04	1	7.0	8	1	8	5.84415584415585	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251113234500	https://en.dailypakistan.com.pk/13-Nov-2025/president-picks-justice-aminuddin-khan-as-first-chief-justice-of-federal-constitutional-court
1274083920	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	057	057	05	1	8.0	2	1	2	0	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251113234500	https://www.cbs19.tv/article/news/local/smith-county-commissioners-to-consider-deputy-constables-role-immigration-program/501-be30c185-a35c-4f8e-a900-0cbb7bdaafbe
1274083921	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	5.22875816993464	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274083922	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	143	143	14	3	-6.5	5	1	5	-3.8781163434903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://gazette.com/2025/11/13/starbucks-employees-in-colorado-springs-join-open-ended-strike/
1274083923	20251113	202511	2025	2025.8575											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-6.6746126340882	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113234500	https://www.dailymail.co.uk/tv/article-15289325/BBC-Breakfast-host-Naga-Munchetty-faces-formal-investigati-string-bullying-allegations.html
1274083924	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	3.82775119617225	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251113234500	https://www.westernmassnews.com/2025/11/13/salvation-army-holyoke-start-red-kettle-campaign-this-week/
1274083925	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	3.82775119617225	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251113234500	https://www.westernmassnews.com/2025/11/13/salvation-army-holyoke-start-red-kettle-campaign-this-week/
1274083926	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	3.48071495766698	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274083927	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			1	070	070	07	2	7.0	1	1	1	3.82775119617225	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251113234500	https://www.westernmassnews.com/2025/11/13/salvation-army-holyoke-start-red-kettle-campaign-this-week/
