1263656494	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	1.15606936416185	0								4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656495	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	6.3273727647868	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250917141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/young-recruits-join-ideal-heatings-10506467
1263656496	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	035	035	03	1	7.0	5	1	5	-0.84306095979248	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/asda-tesco-aldi-others-could-10507188
1263656497	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	3.6837376460018	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917141500	https://www.hospitalitynet.org/podcast/4128966.html
1263656498	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-0.97864768683274	0								3	Broadneck, Maryland, United States	US	USMD	MD003	39.0271	-76.4641	583410	3	Broadneck, Maryland, United States	US	USMD	MD003	39.0271	-76.4641	583410	20250917141500	https://www.eyeonannapolis.net/2025/09/daily-news-brief-september-17-2025/
1263656499	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-8.125	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917141500	https://kyma.com/dsw-living/business/2025/09/17/ben-jerrys-co-founder-quits-the-company/
1263656500	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-1.57068062827225	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917141500	https://ianslive.in/ib-ministry-directs-digital-news-publishers-to-remove-defamatory-content-related-to-adani-enterprises--20250917182845
1263656501	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917141500	https://www.agriculture.com/3-big-things-today-sept-17-2025-11811681
1263656502	20250917	202509	2025	2025.7041											CHN	SIAN	CHN								0	052	052	05	1	3.5	5	1	5	-3.39425587467363	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917141500	https://airqualitynews.com/health/clean-air-in-london-slams-watchdog-over-no%E2%82%82-failures/
1263656503	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	-4.99040307101728	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917141500	https://www.yahoo.com/news/articles/taiwan-issues-handbook-prepare-citizens-122459602.html
1263656504	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-0.23094688221709	0								3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20250917141500	https://www.joblo.com/anaconda-trailer-new/
1263656505	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-0.23094688221709	0								1	China	CH	CH		35	105	CH	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20250917141500	https://www.joblo.com/anaconda-trailer-new/
1263656506	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	-12.3076923076923	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250917141500	https://smmirror.com/2025/09/da-hochman-appeals-diversion-ruling-in-santa-monica-hate-crime-case/
1263656507	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.94126620900076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656508	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-6.94126620900076	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656509	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-6.94126620900076	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656510	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-7.65895953757225	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917141500	https://www.wtkr.com/news/sunrise-brief/local-flooding-issues-buxton-house-collapse-tyler-robinson-appears-in-court-sunrise-brief
1263656511	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-0.24539877300614	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917141500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-dr-congo-allowance-issue-not-yet-settled/
1263656512	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-6.26506024096386	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917141500	https://www.inquirer.com/opinion/commentary/democratic-republican-language-woke-dei-social-electability-20250917.html
1263656513	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.47045951859956	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917141500	https://www.prokerala.com/news/articles/a1675909.html
1263656514	20250917	202509	2025	2025.7041											CRM	BROTHEL						CRM			1	173	173	17	4	-5.0	5	1	5	-5.09259259259259	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917141500	https://www.heraldscotland.com/news/25474561.two-arrested-raids-edinburgh-properties-brother-keeping/
1263656515	20250917	202509	2025	2025.7041											CVL	TENANTS						CVL			1	036	036	03	1	4.0	5	1	5	1.12107623318385	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917141500	https://smmirror.com/2025/09/county-approves-30m-wildfire-rent-relief-explores-eviction-protections/
1263656516	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	4.37956204379562	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250917141500	https://ladailypost.com/dpnm-launches-plan-to-build-relationships-with-newly-registered-voters-to-celebrate-national-voter-registration-day/
1263656517	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-4.50771055753262	0								3	Juniata Park, Pennsylvania, United States	US	USPA		40.0146	-75.1038	1178199	3	Juniata Park, Pennsylvania, United States	US	USPA		40.0146	-75.1038	1178199	20250917141500	https://www.inquirer.com/news/food-truck-philadelphia-curfew-retaliation-20250917.html
1263656518	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-3.17460317460317	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917141500	https://therealdeal.com/san-francisco/2025/09/16/frontier-groups-downtown-san-francisco-hotel-tower-approved/
1263656519	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			0	051	051	05	1	3.4	8	1	8	5.05181347150259	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250917141500	https://www.wvgazettemail.com/life/the_food_guy/food-guy-the-bucket-kels-tavern-open-sweet-charity-taste-of-appalachia-take-off/article_1bcc7125-2b91-4d23-b805-07226d7de04a.html
1263656520	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	5	1	5	1.43198090692124	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250917141500	https://www.forbes.com/sites/richardolsen/2025/09/17/you-your-architect-and-the-house/
1263656521	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	2.15804506505871	0								3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	3	Cook County, Minnesota, United States	US	USMN		47.9166	-90.5501	659461	20250917141500	https://www.minnpost.com/mental-health-addiction/2025/09/school-based-mental-health-treatment-levels-playing-field-for-minnesota-kids/
1263656522	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	-8.62068965517242	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917141500	https://article.wn.com/view/2025/09/17/ExMossad_official_Qatar_Iran_main_culprits_of_Oct_7_massacre/
1263656523	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	2.15804506505871	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917141500	https://www.minnpost.com/mental-health-addiction/2025/09/school-based-mental-health-treatment-levels-playing-field-for-minnesota-kids/
1263656524	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	1.5267175572519	0								4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	4	Kaynak, Malatya, Turkey	TU	TU44	28097	38.4434	37.671	10848769	20250917141500	https://www.dailysabah.com/politics/war-on-terror/terror-free-turkiye-initiative-hears-conflict-resolution-experts
1263656525	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.55029585798817	0								3	Nashville Primary School, Arkansas, United States	US	USAR		33.9573	-93.8565	2039313	3	Nashville Primary School, Arkansas, United States	US	USAR		33.9573	-93.8565	2039313	20250917141500	https://southwestarkansasradio.com/nashville-school-board-discusses-safety-student-activity-passes-and-enrollment-updates/
1263656526	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.55029585798817	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917141500	https://southwestarkansasradio.com/nashville-school-board-discusses-safety-student-activity-passes-and-enrollment-updates/
1263656527	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	1.14848236259229	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917141500	https://decider.com/2025/09/17/seth-rogen-freaks-and-geeks-the-studio-emmys/
1263656528	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	2.15804506505871	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917141500	https://www.minnpost.com/mental-health-addiction/2025/09/school-based-mental-health-treatment-levels-playing-field-for-minnesota-kids/
1263656529	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	138	138	13	3	-7.0	10	1	10	0.87527352297593	0								0								0								20250917141500	https://greenwichfreepress.com/letter-to-the-editor/dina-urso-kostin-has-my-full-support-and-vote-237759/
1263656530	20250917	202509	2025	2025.7041											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	10	1	10	3.6837376460018	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917141500	https://www.hospitalitynet.org/podcast/4128966.html
1263656531	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	0.4594180704441	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250917141500	https://www.swindonadvertiser.co.uk/news/25470118.fears-swindons-drone-factory-news-make-town-target/
1263656532	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	10	1	10	1.88034188034188	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917141500	https://www.cityam.com/the-uks-tech-prosperity-deal-is-a-high-stakes-gamble/
1263656533	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.03125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917141500	https://ianslive.in/king-charles-gifts-kadamb-tree-sapling-to-pm-modi-on-his-birthday--20250917182214
1263656534	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.69546436285097	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.prokerala.com/news/articles/a1675901.html
1263656535	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.33333333333334	0								4	Goathland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3833	-0.716667	-2597240	4	Goathland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3833	-0.716667	-2597240	20250917141500	https://www.bfi.org.uk/inside-the-archive/features/railway-200-screen-british-cinema-great-train-journey
1263656536	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.76243093922652	0								4	Hieu, Phú, Vietnam, Republic Of	VM	VM83	74174	21.45	105.117	-3715233	4	Hieu, Phú, Vietnam, Republic Of	VM	VM83	74174	21.45	105.117	-3715233	20250917141500	https://www.cityam.com/meet-the-team-churning-out-authentic-vietnamese-food-in-the-square-mile/
1263656537	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.76243093922652	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250917141500	https://www.cityam.com/meet-the-team-churning-out-authentic-vietnamese-food-in-the-square-mile/
1263656538	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-7.6923076923077	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250917141500	https://www.coventrytelegraph.net/news/coventry-news/councillors-coventry-condemn-racially-aggravated-32478107
1263656539	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	0.3875968992248	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917141500	https://www.newsghana.com.gh/africa-risks-losing-control-of-ai-climate-solutions-un-officials-warn-at-summit/
1263656540	20250917	202509	2025	2025.7041											GOV	KING						GOV			1	040	040	04	1	1.0	12	2	12	6.86335718142549	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250917141500	https://ianslive.in/king-charles-gifts-kadamb-tree-sapling-to-pm-modi-on-his-birthday--20250917182214
1263656541	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-1.87416331994645	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
1263656542	20250917	202509	2025	2025.7041											GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	2	1	2	-5.08474576271186	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250917141500	https://www.irishnews.com/news/northern-ireland/watch-burning-rubbish-from-bin-lorry-emptied-on-m1-causes-delays-4HIR7FPZZ5FIVM6KZ245YFCDVE/
1263656543	20250917	202509	2025	2025.7041											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	3.29411764705882	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917141500	https://aninews.in/news/national/general-news/pm-modi-launches-swasth-nari-sashakt-parivar-abhiyaan-and-8th-rashtriya-poshan-maah-in-mps-dhar20250917192904/
1263656544	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	5.33333333333333	0								0								0								20250917141500	https://www.newsghana.com.gh/kwamigah-atokple-lauds-mahamas-big-push-as-volta-secures-major-road-projects/
1263656545	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.450450450450449	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250917141500	https://www.cajnewsafrica.com/?p=74967
