1263701474	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			1	040	040	04	1	1.0	5	1	5	1.1441647597254	0								3	Lecanto, Florida, United States	US	USFL	FL017	28.8516	-82.4876	285422	3	Lecanto, Florida, United States	US	USFL	FL017	28.8516	-82.4876	285422	20250917183000	https://www.chronicleonline.com/news/local/citrus-county-oks-extended-stay-rental-project-near-crystal-river/article_ca3f032e-16e8-5dc8-b121-b86a5ac685c2.html
1263701475	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.60869565217391	0								3	Leetown, Virginia, United States	US	USVA	VA069	39.227	-78.0775	1477483	3	Leetown, Virginia, United States	US	USVA	VA069	39.227	-78.0775	1477483	20250917183000	https://www.journal-news.net/life/faith/church-events-for-september-17-2025/article_840c7450-7c2c-542c-86a2-4e08600e8a97.html
1263701476	20250917	202509	2025	2025.7041											DEU	BERLIN	DEU								1	040	040	04	1	1.0	1	1	1	1.45530145530145	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917183000	https://www.thepinknews.com/2025/09/17/worlds-best-cities-for-gay-cruising-revealed/
1263701477	20250917	202509	2025	2025.7041											DEU	BERLIN	DEU								1	040	040	04	1	1.0	1	1	1	1.45530145530145	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917183000	https://www.thepinknews.com/2025/09/17/worlds-best-cities-for-gay-cruising-revealed/
1263701478	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-5.79710144927536	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250917183000	https://www.christianpost.com/news/students-to-sue-loudon-county-schools-over-locker-room-suspension.html
1263701479	20250917	202509	2025	2025.7041											EGY	ALEXANDRIA	EGY								1	036	036	03	1	4.0	3	1	3	1.02739726027397	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917183000	https://www.textileworld.com/textile-world/supplier-notes/2025/09/karl-mayer-participates-in-a-german-delegations-trip-to-initiate-business-with-textile-machinery-in-egypt/
1263701480	20250917	202509	2025	2025.7041											EGY	CAIRO	EGY								1	036	036	03	1	4.0	2	1	2	1.02739726027397	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917183000	https://www.textileworld.com/textile-world/supplier-notes/2025/09/karl-mayer-participates-in-a-german-delegations-trip-to-initiate-business-with-textile-machinery-in-egypt/
1263701481	20250917	202509	2025	2025.7041											FRA	CANNES	FRA								1	043	043	04	1	2.8	4	1	4	1.70316301703163	0								4	Bruel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7333	11.7167	-1753261	4	Bruel, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7333	11.7167	-1753261	20250917183000	https://deadline.com/2025/09/france-oscars-it-was-just-an-accident-1236546783/
1263701482	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	4.32	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	1	Ireland	EI	EI		53	-8	EI	20250917183000	https://www.breakingnews.ie/ireland/space-technology-plan-to-monitor-noxious-algae-on-irelands-largest-lake-1808143.html
1263701483	20250917	202509	2025	2025.7041											GBR	WALES	GBR								0	014	014	01	1	0.0	1	1	1	-0.29368575624082	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917183000	https://www.independent.co.uk/news/uk/home-news/trump-uk-visit-live-news-king-windsor-melania-kate-william-b2828527.html
1263701484	20250917	202509	2025	2025.7041											GBR	WALES	GBR								0	014	014	01	1	0.0	3	1	3	-0.29368575624082	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917183000	https://www.independent.co.uk/news/uk/home-news/trump-uk-visit-live-news-king-windsor-melania-kate-william-b2828527.html
1263701485	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	4.49050086355785	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250917183000	https://www.dailystar.co.uk/tv/coronation-street-star-opens-up-35920886
1263701486	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.15094339622641	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917183000	https://www.walesonline.co.uk/lifestyle/tv/chris-mccausland-returns-strictly-come-32497532
1263701487	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.01010101010101	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	1	Albania	AL	AL		41	20	AL	20250917183000	https://www.dorsetecho.co.uk/news/25475098.bibby-stockholm-asylum-seeker-wanted-go-back-albania/
1263701488	20250917	202509	2025	2025.7041											GBR	BRITISH	GBR								1	060	060	06	2	6.0	5	1	5	1.79028132992328	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917183000	https://wgrd.com/ben-jerrys-jerry-quits/
1263701489	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	5	1	5	-3.58851674641148	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250917183000	https://www.liverpoolecho.co.uk/news/liverpool-news/17m-worth-ketamine-found-sacks-32498043
1263701490	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	014	014	01	1	0.0	3	1	3	4.24028268551237	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.canadianmanufacturing.com/manufacturing/ont-government-investing-8m-in-mass-timber-manufacturer-312357/
1263701491	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.14942528735632	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917183000	https://economictimes.indiatimes.com/news/economy/policy/new-gst-reforms-set-to-inject-rs-2-lakh-cr-into-economy-finance-minister-sitharaman/articleshow/123952310.cms
1263701492	20250917	202509	2025	2025.7041											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.52616279069768	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263701493	20250917	202509	2025	2025.7041											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.52616279069768	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263701494	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	7	1	6	0.96660808435852	0								3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701495	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.50194552529182	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-bernie-sanders-cdc-director-b2828466.html
1263701496	20250917	202509	2025	2025.7041											GOV	STATE OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	0.96660808435852	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701497	20250917	202509	2025	2025.7041											GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	3	1	3	0.93109869646182	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917183000	https://baptiststandard.com/news/baptists/gary-hollingsworth-named-erlc-interim-president/
1263701498	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.45283018867925	0								1	India	IN	IN		20	77	IN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-vance-charlie-kirk-memorial-funeral-b2828378.html
1263701499	20250917	202509	2025	2025.7041											GOV	CHIEF OF STAFF						GOV			0	042	042	04	1	1.9	1	1	1	0.93109869646182	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917183000	https://baptiststandard.com/news/baptists/gary-hollingsworth-named-erlc-interim-president/
1263701500	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	5	1	5	2.87081339712919	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917183000	https://www.fox5ny.com/news/operation-santa-what-you-can-do-now-help-child-need-holiday-season
1263701501	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	0.17452006980803	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263701502	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	0.96660808435852	0								3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263701503	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.33444816053511	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917183000	https://www.newsweek.com/student-paining-charlie-kirk-mural-viral-2131417
1263701504	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	051	051	05	1	3.4	8	1	8	4.24028268551237	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.canadianmanufacturing.com/manufacturing/ont-government-investing-8m-in-mass-timber-manufacturer-312357/
1263701505	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	084	084	08	2	7.0	4	1	4	-1.06044538706257	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250917183000	https://hightimes.com/culture/people/how-a-rikers-sentence-sparked-a-new-life-in-cannabis-the-james-adames-story/
1263701506	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	084	084	08	2	7.0	6	1	6	-1.06044538706257	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://hightimes.com/culture/people/how-a-rikers-sentence-sparked-a-new-life-in-cannabis-the-james-adames-story/
1263701507	20250917	202509	2025	2025.7041											GOV	REGIME						GOV			0	173	173	17	4	-5.0	6	1	6	-6.63551401869158	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701508	20250917	202509	2025	2025.7041											GOV	REGIME						GOV			0	173	173	17	4	-5.0	6	1	6	-6.63551401869158	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701509	20250917	202509	2025	2025.7041											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-6.63551401869158	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701510	20250917	202509	2025	2025.7041											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	173	173	17	4	-5.0	2	1	2	-6.63551401869158	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Izeh, Khuzestan, Iran	IR	IR15	41032	31.8341	49.8672	-3067328	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701511	20250917	202509	2025	2025.7041											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-1.77404295051354	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250917183000	https://www.independent.co.uk/travel/europe/greece/mykonos/mykonos-dk-oyster-prices-review-greece-b2826570.html
1263701512	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	1.10935023771791	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917183000	https://www.natchezdemocrat.com/2025/09/17/acadian-companies-celebrates-ribbon-cutting-at-new-trinity-base/
1263701513	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	5	1	5	-6.29370629370629	0								0								0								20250917183000	https://www.mlive.com/news/grand-rapids/2025/09/boiler-pipe-to-blame-for-carbon-monoxide-buildup-at-ionia-county-jail.html
1263701514	20250917	202509	2025	2025.7041											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-6.27062706270627	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	1	Canada	CA	CA		60	-96	CA	20250917183000	https://indianewengland.com/two-suspects-in-shooting-at-disha-patanis-bareilly-home-killed-in-ghaziabad-police-encounter/
1263701515	20250917	202509	2025	2025.7041											IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	1	1	1	-6.27062706270627	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917183000	https://indianewengland.com/two-suspects-in-shooting-at-disha-patanis-bareilly-home-killed-in-ghaziabad-police-encounter/
1263701516	20250917	202509	2025	2025.7041											IND	UTTAR PRADESH	IND								1	193	193	19	4	-10.0	1	1	1	-6.27062706270627	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917183000	https://indianewengland.com/two-suspects-in-shooting-at-disha-patanis-bareilly-home-killed-in-ghaziabad-police-encounter/
1263701517	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	0.26737967914438	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250917183000	https://www.offalyindependent.ie/2025/09/17/founders-friday-returns-with-talk-by-local-business-leader/
1263701518	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.26737967914438	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250917183000	https://www.offalyindependent.ie/2025/09/17/founders-friday-returns-with-talk-by-local-business-leader/
1263701519	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.32	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250917183000	https://www.breakingnews.ie/ireland/space-technology-plan-to-monitor-noxious-algae-on-irelands-largest-lake-1808143.html
1263701520	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.32	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	1	Ireland	EI	EI		53	-8	EI	20250917183000	https://www.breakingnews.ie/ireland/space-technology-plan-to-monitor-noxious-algae-on-irelands-largest-lake-1808143.html
1263701521	20250917	202509	2025	2025.7041											IRNGOVEDU	IRAN	IRN					GOV	EDU		0	020	020	02	1	3.0	2	1	2	-6.63551401869158	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701522	20250917	202509	2025	2025.7041											IRNGOVEDU	IRAN	IRN					GOV	EDU		0	173	173	17	4	-5.0	2	1	2	-6.63551401869158	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Izeh, Khuzestan, Iran	IR	IR15	41032	31.8341	49.8672	-3067328	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701523	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.19607843137255	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917183000	https://www.forbes.com/sites/dbloom/2025/09/17/eurovision-facing-possible-boycotts-over-gaza-disputes/
