1270851233	20251027	202510	2025	2025.8137											LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-7.54716981132076	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851234	20251027	202510	2025	2025.8137											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	2	1	2	-7.54716981132076	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851235	20251027	202510	2025	2025.8137											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	8	1	8	-7.54716981132076	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851236	20251027	202510	2025	2025.8137											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-1.61290322580646	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027064500	https://gulfnews.com/entertainment/emman-atienza-death-talent-agency-sparkle-gma-warns-against-unauthorised-solicitations-in-her-name-1.500322413
1270851237	20251027	202510	2025	2025.8137											MED	MAGAZINE						MED			0	051	051	05	1	3.4	6	1	6	0.74550999661132	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851238	20251027	202510	2025	2025.8137											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	3	1	3	1.70940170940171	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251027064500	https://maldivesindependent.com/news-in-brief/bridge-design-waqf-building-and-case-documents-1b2e
1270851239	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	1	1	1	-4.02010050251256	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851240	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	1	1	1	-4.02010050251256	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851241	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	4	1	4	-4.02010050251256	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851242	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	1	1	1	-4.02010050251256	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851243	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	1	1	1	-4.02010050251256	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851244	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	2	1	2	-4.02010050251256	0								1	United States	US	US		39.828175	-98.5795	US	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851245	20251027	202510	2025	2025.8137											PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	8	1	8	-4.02010050251256	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851246	20251027	202510	2025	2025.8137											PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	2	1	2	-4.02010050251256	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851247	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-5.47445255474453	0								4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027064500	https://www.manilatimes.net/2025/10/27/news/phivolcs-allays-fears-of-major-taal-volcano-eruption/2208784
1270851248	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-5.47445255474453	0								4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	4	Taal Volcano, Batangas, Philippines	RP	RP09	24227	14.0222	120.984	-2460005	20251027064500	https://www.manilatimes.net/2025/10/27/news/phivolcs-allays-fears-of-major-taal-volcano-eruption/2208784
1270851249	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-5	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027064500	https://www.manilatimes.net/2025/10/27/news/northern-police-chief-sacked-for-taking-prisoner-out-of-jail-facility/2208781
1270851250	20251027	202510	2025	2025.8137											PTY	POLITICIAN									0	025	025	02	1	-0.3	5	1	5	-7.54716981132076	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851251	20251027	202510	2025	2025.8137											REL	RELIGIOUS PERSON									0	043	043	04	1	2.8	10	1	10	-2.84875183553598	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://countercurrents.org/2025/10/remembering-nirmala-sharmas-courageous-work-for-distressed-women-and-the-poorest-people/
1270851252	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-6.95517774343127	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027064500	https://www.koreaherald.com/article/10602261
1270851253	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	-4.25531914893617	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851254	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	5.23255813953488	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251027064500	https://www.2news.com/news/local/anime-convention-returns-to-reno-sparks-convention/article_1114283a-07f5-4cb6-b9a6-63c7ad8f260f.html
1270851255	20251027	202510	2025	2025.8137											USA	ARKANSAS	USA								0	046	046	04	1	7.0	2	1	2	4.8	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	Princeton, Arkansas, United States	US	USAR	AR039	33.9818	-92.6246	58432	20251027064500	https://news.uark.edu/articles/80281/professor-remko-van-hoek-awarded-2025-distinguished-service-award
1270851256	20251027	202510	2025	2025.8137											USA	ARKANSAS	USA								0	046	046	04	1	7.0	8	1	8	4.8	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251027064500	https://news.uark.edu/articles/80281/professor-remko-van-hoek-awarded-2025-distinguished-service-award
1270851257	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.65289256198347	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027064500	https://kdhnews.com/news/local/courageous-christianity-500-gather-to-remember-charlie-kirk-at-harker-heights-church/article_a23db10f-bdfa-4116-a0d9-1ff0e2b45c34.html
1270851258	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	164	164	16	4	-7.0	2	1	2	-2.62697022767075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://theweek.com/health/peanut-allergies-decline-health-children
1270851259	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	12	1	4	-4.25531914893617	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851260	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	18	1	8	-4.25531914893617	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851261	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851262	20251027	202510	2025	2025.8137											USA	COLORADO	USA								1	190	190	19	4	-10.0	10	1	10	-0.58651026392962	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20251027064500	https://www.kktv.com/2025/10/27/mens-recovery-center-step-springs-open-tuesday-colorado-springs/
1270851263	20251027	202510	2025	2025.8137											USABUS	AMERICAN	USA					BUS			1	061	061	06	2	6.4	6	1	6	1.0498687664042	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027064500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746501-australia-s-asm-boosts-rare-earth-metal-sales
1270851264	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-5.74948665297741	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251027064500	https://www.yahoo.com/news/articles/newsom-slams-trump-top-goons-015353098.html
1270851265	20251027	202510	2025	2025.8137											VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	036	036	03	1	4.0	4	1	4	-1.24223602484472	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027064500	https://news.az/news/taylor-sheridan-leaves-paramount-for-nbcuniversal-in-five-year-deal
1270851266	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-1.27226463104325	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251027064500	https://www.crash.net/motogp/news/1085617/1/yamaha-v4-needs-something-else-after-difficult-malaysian-motogp
1270851267	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG																		1	014	014	01	1	0.0	7	1	7	-3.00230946882217	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	0								4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851268	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG																		1	014	014	01	1	0.0	1	1	1	-3.00230946882217	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251027064500	https://aninews.in/news/world/europe/pashtun-baloch-sindhi-and-kashmiri-activists-unite-in-afghan-united-front-meet-against-pakistani-control20251027111707/
1270851269	20251027	202510	2025	2025.8137	AFG	KABUL	AFG																		1	016	016	01	1	-2.0	8	1	8	-6.87732342007435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027064500	https://www.arabnews.com/node/2620379/pakistan
1270851270	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-1.35135135135135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027064500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/end-of-pakistans-strategic-depth/
1270851271	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	3.71203599550056	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-nzama-turns-up-the-volume-on-jozis-booming-creative-economy/
1270851272	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	2	1	2	2.8023598820059	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027064500	https://www.itweb.co.za/article/payinc-approaches-completion-of-mammoth-cloud-migration/kYbe9MXbpy3vAWpG
1270851273	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	6	1	6	-2.07852193995381	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027064500	https://www.yahoo.com/news/articles/experts-thrilled-catching-glimpse-elusive-061500475.html
1270851274	20251027	202510	2025	2025.8137	ARG	ARGENTINE	ARG								LEG	CHAMBER OF DEPUTIES						LEG			1	051	051	05	1	3.4	1	1	1	4.57516339869281	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027064500	https://news.az/news/argentine-president-mileis-party-wins-parliamentary-elections
1270851275	20251027	202510	2025	2025.8137	ARG	ARGENTINE	ARG								LEG	CHAMBER OF DEPUTIES						LEG			1	051	051	05	1	3.4	1	1	1	4.57516339869281	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251027064500	https://news.az/news/argentine-president-mileis-party-wins-parliamentary-elections
1270851276	20251027	202510	2025	2025.8137	ARGGOV	ARGENTINE	ARG					GOV			LEG	CHAMBER OF DEPUTIES						LEG			1	051	051	05	1	3.4	6	1	6	4.57516339869281	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027064500	https://news.az/news/argentine-president-mileis-party-wins-parliamentary-elections
1270851277	20251027	202510	2025	2025.8137	ATG	ANTIGUA	ATG								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	3.94431554524362	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	20251027064500	https://www.mysailing.com.au/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270851278	20251027	202510	2025	2025.8137	ATG	ANTIGUA	ATG								BMU	BERMUDA	BMU								1	080	080	08	2	5.0	2	1	2	3.94431554524362	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	20251027064500	https://www.mysailing.com.au/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270851279	20251027	202510	2025	2025.8137	ATG	ANTIGUA	ATG								BMU	BERMUDA	BMU								1	080	080	08	2	5.0	5	1	5	3.94431554524362	4	Falmouth, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17.0167	-61.7833	-1323276	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027064500	https://www.mysailing.com.au/2026-antigua-bermuda-race-returns-drawing-fleet-to-sailgp-bermuda/
1270851280	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	1.66666666666667	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251027064500	https://www.armidaleexpress.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270851281	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	8	2	8	-2.90932201404238	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251027064500	https://www.centralwesterndaily.com.au/story/9097692/mudgee-murder-trial-jury-hears-closing-statements/
