1267656317	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	046	046	04	1	7.0	1	1	1	0.53619302949062	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009121500	https://www.pinkvilla.com/entertainment/south/vrusshabha-release-date-mohanlals-bilingual-period-actioner-to-hit-big-screen-on-november-6-2025-1397563
1267656318	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	042	042	04	1	1.9	15	1	10	3.80348652931855	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009121500	https://www.traveldailynews.com/statistics-trends/europe-retains-top-spot-as-worlds-safest-travel-destination-etc-report-finds/
1267656319	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.67226890756303	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251009121500	https://metro.co.uk/2025/10/09/madeleine-mccanns-sister-says-stalker-sent-childhood-memories-had-24382111/
1267656320	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-5.67226890756303	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251009121500	https://metro.co.uk/2025/10/09/madeleine-mccanns-sister-says-stalker-sent-childhood-memories-had-24382111/
1267656321	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	1.78117048346056	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009121500	https://www.prnewswire.com/news-releases/net-smelter-return-agreement-signed-between-kenz-madencilik-and-polimetal-302579659.html
1267656322	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								0	100	100	10	3	-5.0	1	1	1	-7.4022346368715	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009121500	https://www.newburytoday.co.uk/national/vigil-held-at-manchester-synagogue-one-week-after-terror-attack-156474/
1267656323	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-5.34709193245779	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009121500	https://www.shetlandtimes.co.uk/news/murder-accused-was-acting-like-a-zombie-416319/
1267656324	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-7.4022346368715	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009121500	https://www.newburytoday.co.uk/national/vigil-held-at-manchester-synagogue-one-week-after-terror-attack-156474/
1267656325	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-5	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251009121500	https://www.hindustantimes.com/india-news/minister-kadam-granted-arms-license-to-gangster-s-brother-overriding-police-s-objection-sena-ubt-101760008870924.html
1267656326	20251009	202510	2025	2025.7644											GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	10	1	10	4.26889106967615	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009121500	https://thebftonline.com/2025/10/09/comms-and-branding-with-samuel-owusu-aduomi-5000-agripreneurs-to-converge-in-accra-for-ewayes-25-agribusiness-summit/
1267656327	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	4.01234567901235	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251009121500	https://en.antaranews.com/news/385161/president-prabowo-expected-to-open-yogyakartas-vital-bridge-ahy
1267656328	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	4.01234567901235	0								4	Bantul, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0226	109.493	10192671	4	Bantul, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0226	109.493	10192671	20251009121500	https://en.antaranews.com/news/385161/president-prabowo-expected-to-open-yogyakartas-vital-bridge-ahy
1267656329	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.27388535031848	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009121500	https://aviationweek.com/podcasts/window-seat-podcast/podcast-evolving-trends-airline-network-planning
1267656330	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	4	1	4	-1.57894736842106	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009121500	https://www.newsday.com/long-island/hicksville-fire-halal-munchies-vjcs1lyb
1267656331	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	0.418410041841002	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009121500	https://www.businessincameroon.com/agriculture/0910-15167-geocoton-collected-cfa127-5mln-in-dividends-from-sodecoton-over-three-years
1267656332	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	2.74151436031331	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251009121500	https://www.euronews.com/business/2025/10/09/europe-looks-east-uzbekistan-builds-a-new-manufacturing-bridge
1267656333	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	1.27388535031848	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009121500	https://aviationweek.com/podcasts/window-seat-podcast/podcast-evolving-trends-airline-network-planning
1267656334	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	6	1	6	-5.47808764940239	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267656335	20251009	202510	2025	2025.7644											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	045	045	04	1	5.0	5	1	5	8.58895705521469	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009121500	http://www.middleeaststar.com/news/278626075/ahmed-al-sayegh-leads-uae-delegation-to-islamic-conference-of-oic-health-ministers-in-jordan
1267656336	20251009	202510	2025	2025.7644											GUYEDU	GEORGETOWN	GUY					EDU			1	043	043	04	1	2.8	5	1	5	2.2140221402214	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251009121500	https://www.wuky.org/wuky-news/2025-10-09/experts-ky-families-should-prioritize-checkups-medicaid-renewals
1267656337	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-11.1111111111111	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009121500	https://www.glasgowtimes.co.uk/news/scottish-news/25529526.person-died-incident-near-wishaw-train-station/
1267656338	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.1111111111111	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	20251009121500	https://www.glasgowtimes.co.uk/news/scottish-news/25529526.person-died-incident-near-wishaw-train-station/
1267656339	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.11363636363636	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251009121500	https://www.glasgowtimes.co.uk/news/scottish-news/25529158.urgent-search-missing-shotts-woman-claire-grayson/
1267656340	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-2.12053571428571	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009121500	https://www.mirror.co.uk/news/uk-news/nhs-waiting-list-progress-grinds-36039523
1267656341	20251009	202510	2025	2025.7644											IDN	PAPUA	IDN								1	130	130	13	3	-4.4	10	1	10	-5.4176072234763	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009121500	https://en.antaranews.com/news/385173/west-papua-authorities-seize-eight-black-capped-lories-on-cargo-ship
1267656342	20251009	202510	2025	2025.7644											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	3.38983050847458	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009121500	https://www.europeanpharmaceuticalreview.com/news/267018/european-commission-artificial-intelligence-ai-pharma-science-strategy/
1267656343	20251009	202510	2025	2025.7644											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	8	1	8	3.38983050847458	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009121500	https://www.europeanpharmaceuticalreview.com/news/267018/european-commission-artificial-intelligence-ai-pharma-science-strategy/
1267656344	20251009	202510	2025	2025.7644											IGOUNO	UNSC		UNO				IGO			1	051	051	05	1	3.4	5	1	5	4.14201183431953	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009121500	https://www.newkerala.com/news/o/india-get-rightful-place-unsc-uk-pm-keir-starmer-387
1267656345	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	035	035	03	1	7.0	1	1	1	3.18906605922551	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009121500	https://www.hindustantimes.com/india-news/amid-nda-seat-sharing-suspense-party-says-chirag-paswan-to-take-final-call-ahead-of-bihar-election-101759999549844.html
1267656346	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	035	035	03	1	7.0	3	1	3	3.18906605922551	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009121500	https://www.hindustantimes.com/india-news/amid-nda-seat-sharing-suspense-party-says-chirag-paswan-to-take-final-call-ahead-of-bihar-election-101759999549844.html
1267656347	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	3.18906605922551	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009121500	https://www.hindustantimes.com/india-news/amid-nda-seat-sharing-suspense-party-says-chirag-paswan-to-take-final-call-ahead-of-bihar-election-101759999549844.html
1267656348	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	042	042	04	1	1.9	3	1	3	3.18906605922551	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009121500	https://www.hindustantimes.com/india-news/amid-nda-seat-sharing-suspense-party-says-chirag-paswan-to-take-final-call-ahead-of-bihar-election-101759999549844.html
1267656349	20251009	202510	2025	2025.7644											IND	BIHAR	IND								1	043	043	04	1	2.8	5	1	5	1.18110236220472	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009121500	https://www.moneycontrol.com/news/india/prashant-kishor-s-poll-report-card-a-look-at-his-wins-losses-ahead-of-the-big-bihar-test-13607304.html
1267656350	20251009	202510	2025	2025.7644											INDGOV	GUJARAT	IND					GOV			1	057	057	05	1	8.0	5	1	5	3.32409972299169	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251009121500	https://www.thehindubusinessline.com/news/avaada-group-inks-36000-cr-mou-with-gujarat-govt-plans-to-setup-5-gw-solar-1-gw-wind-5-gwh-bess-projects/article70143107.ece
1267656351	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	7.08333333333333	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251009121500	https://www.kildare-nationalist.ie/news/kildare-woman-shortlisted-for-home-carer-of-the-year_arid-73586.html
1267656352	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	10	1	10	-1.75675675675675	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251009121500	https://www.cbsnews.com/live-updates/israel-hamas-gaza-ceasefire-deal-signed-first-phase-announced-by-trump/
1267656353	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-3.75	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251009121500	https://themedialine.org/headlines/barghouti-terrorists-involved-in-oct-7-massacre-will-not-be-released-israeli-source-says/
1267656354	20251009	202510	2025	2025.7644											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-3.13790255986788	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009121500	https://www.aljazeera.com/news/2025/10/9/key-moments-that-led-to-trumps-gaza-ceasefire-deal-announcement
1267656355	20251009	202510	2025	2025.7644											ITA	ITALY	ITA								1	080	080	08	2	5.0	2	1	2	1.83066361556064	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251009121500	https://www.roadandtrack.com/news/a68965715/ferrari-slashes-2030-electric-car-plan-in-half/
1267656356	20251009	202510	2025	2025.7644											JOR	JORDAN	JOR								1	063	063	06	2	7.4	12	1	6	-4.125	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009121500	https://www.glasgowtimes.co.uk/news/25529641.scottish-global-sumud-flotilla-crew-land-glasgow-airport/
1267656357	20251009	202510	2025	2025.7644											JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-2.92553191489361	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009121500	https://indianexpress.com/article/india/shocked-but-its-a-forgotten-chapter-cji-gavai-on-shoe-attack-in-supreme-court-10297240/
1267656358	20251009	202510	2025	2025.7644											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	10	1	10	-10.6951871657754	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251009121500	https://www.citizen.co.za/news/south-africa/courts/two-taxi-association-members-granted-bail-in-cullinan-murder-case/
1267656359	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								0	043	043	04	1	2.8	8	1	8	-3.82978723404255	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251009121500	https://www.standardmedia.co.ke/rift-valley/article/2001531446/activist-wants-probe-into-lawyerscounties-collusion-over-legal-fees
1267656360	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	2.52293577981652	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.traveldailynews.com/mice-industry/business-travel/corporate-buyers-increasingly-rely-on-tmcs-to-deliver-sustainable-travel-programmes/
1267656361	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	-5.27704485488126	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009121500	https://allafrica.com/stories/202510090367.html
1267656362	20251009	202510	2025	2025.7644											LBR	LIBERIA	LBR								0	036	036	03	1	4.0	2	1	2	2.53353204172877	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251009121500	https://allafrica.com/stories/202510090245.html
1267656363	20251009	202510	2025	2025.7644											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	3.47826086956522	0								1	Congo	CF	CF		-1	15	CF	1	Liberia	LI	LI		6.5	-9.5	LI	20251009121500	https://allafrica.com/stories/202510090362.html
1267656364	20251009	202510	2025	2025.7644											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	6	1	6	3.47826086956522	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251009121500	https://allafrica.com/stories/202510090362.html
1267656365	20251009	202510	2025	2025.7644											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	3.47826086956522	0								1	Tunisia	TS	TS		34	9	TS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009121500	https://allafrica.com/stories/202510090362.html
