1260780212	20250902	202509	2025	2025.6630											GTM	GUATEMALA	GTM								1	046	046	04	1	7.0	4	1	4	-8.95522388059701	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902031500	https://www.krwg.org/shows/newshour/clip/unaccompanies-minor-cc-1756763824
1260780213	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	8	1	8	-3.8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902031500	https://www.abc.net.au/news/2025-09-02/trump-to-award-rudy-giuliani-the-presidential-medal-of-freedom/105724440
1260780214	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	-3.8	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902031500	https://www.abc.net.au/news/2025-09-02/trump-to-award-rudy-giuliani-the-presidential-medal-of-freedom/105724440
1260780215	20250902	202509	2025	2025.6630											HLH	HEALTH PROFESSIONAL						HLH			1	100	100	10	3	-5.0	5	1	5	4.04624277456647	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902031500	https://www.myjoyonline.com/anaesthetist-saves-pregnant-traders-life-at-kasseh-market/
1260780216	20250902	202509	2025	2025.6630											HLH	HEALTH PROFESSIONAL						HLH			1	130	130	13	3	-4.4	5	1	5	0.820419325432999	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://economictimes.indiatimes.com/tech/artificial-intelligence/genai-a-shrink-for-genz/articleshow/123640755.cms
1260780217	20250902	202509	2025	2025.6630											IND	DELHI	IND								1	100	100	10	3	-5.0	6	1	6	-5.16666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://economictimes.indiatimes.com/news/india/delhi-weather-ncr-reels-under-heavy-rains-as-imd-issues-orange-alert-flood-warnings-and-traffic-snarls-grip-region/articleshow/123645368.cms
1260780218	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								0	112	112	11	3	-2.0	1	1	1	-3.70370370370371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902031500	https://economictimes.indiatimes.com/news/international/global-trends/scott-bessent-calls-india-china-russia-bad-actors-brushes-off-sco-summit-as-performative/articleshow/123645511.cms
1260780219	20250902	202509	2025	2025.6630											KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	-0.20242914979757	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902031500	https://artdaily.com/news/185057/Mazzoleni-announces-highlights-to-be-presented-at-Frieze-Seoul-
1260780220	20250902	202509	2025	2025.6630											KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	4.51612903225807	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902031500	https://en.yna.co.kr/view/AEN20250902003800320
1260780221	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	1.74081237911025	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902031500	https://www.yahoo.com/news/articles/fighting-us-union-workers-call-003832259.html
1260780222	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	170	170	17	4	-7.0	10	1	10	-12.3393316195373	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902031500	https://www.humanresourcesonline.net/nine-arrested-in-hong-kong-immigration-crackdown-on-illegal-workers
1260780223	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	0.95541401273885	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902031500	https://www.wltx.com/article/news/local/south-carolina-vacant-schools-repurposed/101-45dae9a7-c7b6-4b13-87df-f415f8bd1e95
1260780224	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	10	1	10	0.95541401273885	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902031500	https://www.wltx.com/article/news/local/south-carolina-vacant-schools-repurposed/101-45dae9a7-c7b6-4b13-87df-f415f8bd1e95
1260780225	20250902	202509	2025	2025.6630											MIL	NAVAL						MIL			1	043	043	04	1	2.8	20	1	20	-0.73394495412844	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902031500	https://english.hani.co.kr/arti/english_edition/e_international/1216431.html
1260780226	20250902	202509	2025	2025.6630											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.81944444444445	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://indianexpress.com/article/opinion/editorials/express-view-on-sco-summit-india-should-not-overestimate-possibilities-with-china-and-underestimate-those-with-us-10224952/
1260780227	20250902	202509	2025	2025.6630											MKD	SKOPJE	MKD								1	042	042	04	1	1.9	3	1	3	-3.35570469798658	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902031500	https://artdaily.com/news/185048/ifa-Galerie-Berlin-presents-What-does-it-mean-for-a-place-to-be-loved-
1260780228	20250902	202509	2025	2025.6630											MKD	SKOPJE	MKD								1	042	042	04	1	1.9	7	1	7	-3.35570469798658	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250902031500	https://artdaily.com/news/185048/ifa-Galerie-Berlin-presents-What-does-it-mean-for-a-place-to-be-loved-
1260780229	20250902	202509	2025	2025.6630											NGA	NAIJA	NGA								1	130	130	13	3	-4.4	5	1	5	-8.95522388059701	0								0								0								20250902031500	https://www.ghanamma.com/2025/09/02/you-were-warned-junior-popes-wife-fumes-over-individual-who-posted-her-kids-photos-online/
1260780230	20250902	202509	2025	2025.6630											NPL	KATHMANDU	NPL								1	036	036	03	1	4.0	10	1	10	4.06976744186046	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902031500	https://www.dnaindia.com/bollywood/report-shilpa-shetty-pays-tribute-to-epitome-of-grace-glamour-and-timeless-fashion-zeenat-aman-thank-you-for-3178544
1260780231	20250902	202509	2025	2025.6630											PANELI	FRANCISCO RODRIGUEZ	PAN					ELI			1	042	042	04	1	1.9	3	1	3	-0.3257328990228	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780232	20250902	202509	2025	2025.6630											RAD	EXTREMIST						RAD			0	014	014	01	1	0.0	4	1	4	-6.31720430107527	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902031500	https://www.northweststar.com.au/story/9055454/violent-protests-fail-to-sway-national-migration-plans/
1260780233	20250902	202509	2025	2025.6630											RAD	EXTREMIST						RAD			0	014	014	01	1	0.0	6	1	6	-6.31720430107527	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250902031500	https://www.northweststar.com.au/story/9055454/violent-protests-fail-to-sway-national-migration-plans/
1260780234	20250902	202509	2025	2025.6630											REL	BELIEVER									1	100	100	10	3	-5.0	2	1	2	3.47222222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902031500	https://www.patheos.com/blogs/islamahmadiyya/2025/09/unity-is-americas-strength/
1260780235	20250902	202509	2025	2025.6630											SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-9.12951167728237	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902031500	https://www.bangkokpost.com/world/3096954/sudan-landslide-kills-more-than-1000-in-darfur-armed-group
1260780236	20250902	202509	2025	2025.6630											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	10	1	10	2.48868778280543	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902031500	https://artdaily.com/news/185065/Tanoto-Art-Foundation-presents-conversation-series-in-Sao-Paulo-and-Singapore
1260780237	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.43604651162791	0								3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	University Place, Pennsylvania, United States	US	USPA		40.5066	-75.7805	2489016	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780238	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.3257328990228	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780239	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-4.32357043235704	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780240	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.43604651162791	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780241	20250902	202509	2025	2025.6630											USA	PHILADELPHIA	USA								0	040	040	04	1	1.0	1	1	1	0.43604651162791	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780242	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	0.43604651162791	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780243	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	0.43604651162791	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780244	20250902	202509	2025	2025.6630											USA	LAS VEGAS	USA								1	040	040	04	1	1.0	6	1	6	0.84925690021232	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902031500	https://economictimes.indiatimes.com/news/international/us/joe-bugner-who-fought-legendary-muhammad-ali-for-world-heavyweight-title-dies-aged-75/articleshow/123645606.cms
1260780245	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-5.60131795716639	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250902031500	https://www.yahoo.com/news/articles/springfield-protest-decries-ice-detention-010524327.html
1260780246	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	5.32994923857868	0								3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780247	20250902	202509	2025	2025.6630											USA	BOSTON	USA								1	046	046	04	1	7.0	10	1	10	1.73160173160173	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902031500	https://indianewengland.com/iagb-to-hold-annual-general-body-meeting-and-announce-new-executive-committee-for-2025-27/
1260780248	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.3257328990228	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780249	20250902	202509	2025	2025.6630											USA	SACRAMENTO	USA								1	051	051	05	1	3.4	1	1	1	-0.53981106612685	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250902031500	https://www.santacruzsentinel.com/2025/09/01/classic-cars-will-still-need-a-smog-test-in-california-after-lawmakers-reject-jay-leno-bill/
1260780250	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.76134122287969	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902031500	https://www.yahoo.com/news/articles/red-friday-flag-sales-benefit-000259566.html
1260780251	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.57142857142857	0								3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	3	Mount Holyoke, Massachusetts, United States	US	USMA		42.3009	-72.5879	609024	20250902031500	https://www.yahoo.com/news/articles/holyoke-march-attendees-local-labor-003210045.html
1260780252	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-0.62630480167014	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780253	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-3.8	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250902031500	https://www.abc.net.au/news/2025-09-02/trump-to-award-rudy-giuliani-the-presidential-medal-of-freedom/105724440
1260780254	20250902	202509	2025	2025.6630											USA	BOSTON	USA								0	112	112	11	3	-2.0	1	1	1	-0.62630480167014	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780255	20250902	202509	2025	2025.6630											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-4.32357043235704	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780256	20250902	202509	2025	2025.6630											USALEG	MISSOURI	USA					LEG			1	040	040	04	1	1.0	6	1	6	-1.98807157057654	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902031500	https://www.kmbc.com/article/missouri-redistricting-protesters-congressional-map/65951306
1260780257	20250902	202509	2025	2025.6630											VUT	PORT VILA	VUT								1	040	040	04	1	1.0	10	1	10	0.34602076124567	0								5	Sanma, Sanma, Vanuatu	NH	NH13	31852	-15.3333	166.75	-2139212	5	Sanma, Sanma, Vanuatu	NH	NH13	31852	-15.3333	166.75	-2139212	20250902031500	https://www.dailypost.vu/news/port-vila-road-maintenance-under-supervision-of-pwd-sanma-manager/article_159f140b-a403-503f-b2ce-b1b85bfda199.html
1260780258	20250902	202509	2025	2025.6630											VUT	PORT VILA	VUT								1	051	051	05	1	3.4	10	1	10	-0.26881720430108	0								4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20250902031500	https://www.dailypost.vu/news/j-prism-phase-3-advances-waste-management-support-in-vanuatu/article_0e09a378-6f8e-5fca-b2d2-a3ed6c00dd1b.html
1260780259	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	3	1	3	3.66826156299841	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	0								4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20250902031500	https://www.ghanamma.com/2025/09/02/africas-emerging-internet-communities-have-been-fortunate-dr-quaynor/
1260780260	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	014	014	01	1	0.0	5	1	5	3.66826156299841	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20250902031500	https://www.ghanamma.com/2025/09/02/africas-emerging-internet-communities-have-been-fortunate-dr-quaynor/
