1271513158	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	111	111	11	3	-2.0	3	1	3	1.74216027874565	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030103000	https://www.thenews.com.pk/latest/1354597-meghan-markle-prince-harry-face-another-team-shake-up
1271513159	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-4.09556313993174	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030103000	https://www.thenews.com.pk/latest/1354601-king-charles-makes-urgent-plans-for-public-duties-after-heckling-incident
1271513160	20251030	202510	2025	2025.8219											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	043	043	04	1	2.8	3	1	3	1.32743362831859	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030103000	https://www.queenslandcountrylife.com.au/story/9101333/indonesian-demand-for-queensland-chilled-beef-is-now-surging/
1271513161	20251030	202510	2025	2025.8219											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	043	043	04	1	2.8	14	1	7	1.32743362831859	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030103000	https://www.queenslandcountrylife.com.au/story/9101333/indonesian-demand-for-queensland-chilled-beef-is-now-surging/
1271513162	20251030	202510	2025	2025.8219											GRC	ARGOS	GRC								0	042	042	04	1	1.9	10	1	10	0.1547987616099	0								0								0								20251030103000	https://www.southwalesargus.co.uk/news/25582225.argos-stop-selling-tower-fan-one-bursts-flames/
1271513163	20251030	202510	2025	2025.8219											IDNGOVBUS	INDONESIA	IDN					GOV	BUS		1	043	043	04	1	2.8	4	1	2	1.32743362831859	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030103000	https://www.queenslandcountrylife.com.au/story/9101333/indonesian-demand-for-queensland-chilled-beef-is-now-surging/
1271513164	20251030	202510	2025	2025.8219											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	10	1	10	7.20720720720721	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030103000	https://www.thestar.com.my/news/nation/2025/10/30/new-malaysia-us-defence-pact-to-boost-regional-security-says-khaled-nordin
1271513165	20251030	202510	2025	2025.8219											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.78970917225951	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030103000	https://www.moneycontrol.com/news/business/india-oman-fta-delayed-due-to-omani-procedural-approvals-not-disagreements-says-official-13642595.html
1271513166	20251030	202510	2025	2025.8219											IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.78970917225951	0								1	Oman	MU	MU		21	57	MU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030103000	https://www.moneycontrol.com/news/business/india-oman-fta-delayed-due-to-omani-procedural-approvals-not-disagreements-says-official-13642595.html
1271513167	20251030	202510	2025	2025.8219											IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-1.92962542565266	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513168	20251030	202510	2025	2025.8219											IRN	IRAN	IRN								1	062	062	06	2	7.4	5	1	5	-1.92962542565266	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513169	20251030	202510	2025	2025.8219											IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	6	1	6	-1.92962542565266	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513170	20251030	202510	2025	2025.8219											ISL	ICELAND	ISL								1	042	042	04	1	1.9	5	1	5	-5.55555555555556	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251030103000	https://icelandmonitor.mbl.is/news/news/2025/10/30/slow_traffic_and_delays_in_the_capital_area/
1271513171	20251030	202510	2025	2025.8219											JUD	MAGISTRATE						JUD			1	070	070	07	2	7.0	5	1	5	-10.9433962264151	0								0								0								20251030103000	https://www.hertsad.co.uk/news/25580867.st-albans-fly-tipper-ordered-pay-almost-1-000/
1271513172	20251030	202510	2025	2025.8219											JUD	MAGISTRATE						JUD			1	0842	084	08	2	7.0	5	1	5	-10.9433962264151	0								0								0								20251030103000	https://www.hertsad.co.uk/news/25580867.st-albans-fly-tipper-ordered-pay-almost-1-000/
1271513173	20251030	202510	2025	2025.8219											JUD	MAGISTRATE						JUD			1	105	105	10	3	-5.0	5	1	5	-10.9433962264151	0								0								0								20251030103000	https://www.hertsad.co.uk/news/25580867.st-albans-fly-tipper-ordered-pay-almost-1-000/
1271513174	20251030	202510	2025	2025.8219											KOR	SOUTH KOREAN	KOR								1	057	057	05	1	8.0	2	1	2	6.1624649859944	0								4	La Iglesia, AndalucíSP, Spain	SP	SP51	25781	37.825	-3.89083	-387221	1	South Korea	KS	KS		37	127.5	KS	20251030103000	https://www.c21media.net/news/pokeepsie-films-and-eo-contents-group-seal-spanish-south-korean-coproduction-alliance/
1271513175	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.77789363920751	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030103000	https://www.freepressjournal.in/pune/we-believed-in-ratan-tata-but-pune-tcs-employees-allege-forced-resignations-amid-layoffs
1271513176	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-0.4776378636561	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030103000	https://www.newstatesman.com/technology/2025/10/jimmy-wales-interview-elon-musk-is-very-pleasant-to-me-in-private
1271513177	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	0.78125	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030103000	https://www.goskagit.com/opinion/letters_to_the_editor/letter-transparency-key-to-informed-voting/article_e25ecd19-2f8b-405d-a831-f1e35b843d43.html
1271513178	20251030	202510	2025	2025.8219											MIL	CARRIER						MIL			0	046	046	04	1	7.0	10	1	10	4.91071428571429	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20251030103000	https://www.rte.ie/lifestyle/living/2025/1029/1541147-pitch-25-start-up-campaign-highlights-five-female-led-businesses/
1271513179	20251030	202510	2025	2025.8219											MIL	NAVY						MIL			1	100	100	10	3	-5.0	3	1	3	-4.71464019851117	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030103000	https://aninews.in/news/national/general-news/indira-gandhi-was-a-woman-but-she-had-more-guts-than-this-man-rahul-gandhi-targets-pm-modi20251030154301/
1271513180	20251030	202510	2025	2025.8219											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	5	1	5	-8.85608856088561	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030103000	https://www.straitstimes.com/singapore/courts-crime/spore-scam-syndicate-avoided-arrest-in-cambodia-after-receiving-tip-off
1271513181	20251030	202510	2025	2025.8219											MNCUSA	ANHEUSER BUSCH	USA					MNC			1	042	042	04	1	1.9	6	1	6	-3.41880341880342	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030103000	https://www.esmmagazine.com/drinks/ab-inbev-sets-share-buyback-dividend-as-q3-profit-exceeds-forecasts-298955
1271513182	20251030	202510	2025	2025.8219											MNCUSAHLH	CARDINAL HEALTH INC	USA					MNC	HLH		1	112	112	11	3	-2.0	2	1	2	-1.22824974411464	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030103000	https://www.herald-dispatch.com/news/legal-reps-for-huntington-cabell-county-prepare-for-renewal-of-opioid-lawsuit/article_d98209b0-b798-447c-9a43-719bf52cbea8.html
1271513183	20251030	202510	2025	2025.8219											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	3.60824742268042	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030103000	https://aninews.in/news/world/asia/rajnath-singh-departs-for-kuala-lumpur-to-attend-12th-asean-defence-ministers-meeting-plus20251030145647/
1271513184	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-5.69329660238751	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Hougang, Henan, China	CH	CH09	13111	33.2779	112.324	10526746	20251030103000	https://www.businesstimes.com.sg/singapore/singapore-scam-gang-operating-cambodia-allegedly-led-two-brothers
1271513185	20251030	202510	2025	2025.8219											NGOHINRAD	KAUSHAL KISHOR				HIN		NGO	RAD		1	040	040	04	1	1.0	8	1	8	1.64383561643835	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030103000	https://www.moneycontrol.com/entertainment/bollywood/lyricist-kaushal-kishore-on-emotional-journey-of-composing-music-for-yami-gautam-emraan-hashmi-starrer-haq-i-feel-proud-to-be-part-of-a-project-article-13642700.html
1271513186	20251030	202510	2025	2025.8219											NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	8	1	8	5.39845758354756	0								4	Veghel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6185	5.55044	-2154569	4	Veghel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6185	5.55044	-2154569	20251030103000	https://www.esmmagazine.com/retail/jumbo-supermarkten-overhauls-management-team-298800
1271513187	20251030	202510	2025	2025.8219											OMN	OMAN	OMN								0	061	061	06	2	6.4	1	1	1	1.78970917225951	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Oman	MU	MU		21	57	MU	20251030103000	https://www.moneycontrol.com/news/business/india-oman-fta-delayed-due-to-omani-procedural-approvals-not-disagreements-says-official-13642595.html
1271513188	20251030	202510	2025	2025.8219											OMN	OMAN	OMN								0	061	061	06	2	6.4	4	1	4	1.78970917225951	0								1	Oman	MU	MU		21	57	MU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030103000	https://www.moneycontrol.com/news/business/india-oman-fta-delayed-due-to-omani-procedural-approvals-not-disagreements-says-official-13642595.html
1271513189	20251030	202510	2025	2025.8219											PTY	POLITICAL PARTIES									0	061	061	06	2	6.4	10	1	10	-1.54686078252957	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030103000	https://www.miragenews.com/albanese-gov-fails-on-accountability-integrity-1560872/
1271513190	20251030	202510	2025	2025.8219											SYR	DAMASCUS	SYR								1	070	070	07	2	7.0	8	1	8	0.92165898617512	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030103000	https://sana.sy/en/international/2275021/
1271513191	20251030	202510	2025	2025.8219											THA	THAI	THA								1	033	033	03	1	5.2	2	1	2	-3.44827586206897	0								4	Lubok, Sabah, Malaysia	MY	MY16	37422	5.15	115.6	-2370700	4	Lubok, Sabah, Malaysia	MY	MY16	37422	5.15	115.6	-2370700	20251030103000	https://www.thestar.com.my/news/nation/2025/10/30/k039tan-cops-ready-to-help-thai-authorities-over-sg-golok-gold-heist
1271513192	20251030	202510	2025	2025.8219											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.41911069063387	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	1	Thailand	TH	TH		15	100	TH	20251030103000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-announces-ceo-just-231227264.html
1271513193	20251030	202510	2025	2025.8219											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	1.41911069063387	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030103000	https://www.yahoo.com/entertainment/celebrity/articles/miss-universe-announces-ceo-just-231227264.html
1271513194	20251030	202510	2025	2025.8219											THAGOV	THAI	THA					GOV			1	033	033	03	1	5.2	6	1	6	-3.44827586206897	0								4	Lubok, Sabah, Malaysia	MY	MY16	37422	5.15	115.6	-2370700	4	Lubok, Sabah, Malaysia	MY	MY16	37422	5.15	115.6	-2370700	20251030103000	https://www.thestar.com.my/news/nation/2025/10/30/k039tan-cops-ready-to-help-thai-authorities-over-sg-golok-gold-heist
1271513195	20251030	202510	2025	2025.8219											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-6.16045845272206	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030103000	https://www.thenews.com.pk/latest/1354582-security-forces-eliminate-four-terrorists-including-top-ttp-commander-in-bajaur
1271513196	20251030	202510	2025	2025.8219											UGA	UGANDA	UGA								1	0841	084	08	2	7.0	2	1	2	11.5606936416185	0								4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251030103000	https://observer.ug/business/abim-artisanal-miners-granted-gold-mining-license/
1271513197	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.4776378636561	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030103000	https://www.newstatesman.com/technology/2025/10/jimmy-wales-interview-elon-musk-is-very-pleasant-to-me-in-private
1271513198	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.69613259668508	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030103000	https://www.forbes.com/sites/roxannerobinson/2025/10/30/abercrombie--fitch-goes-western-with-kemo-sabe-brand-collaboration/
1271513199	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-2.31481481481481	0								3	Central Falls City Hall, Rhode Island, United States	US	USRI		41.887	-71.3876	1903264	3	Central Falls City Hall, Rhode Island, United States	US	USRI		41.887	-71.3876	1903264	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271513200	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	041	041	04	1	1.0	1	1	1	1.44124168514412	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.simcoereformer.ca:443/opinion/columnists/mabel-angry-at-telephone-director
1271513201	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.69613259668508	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.forbes.com/sites/roxannerobinson/2025/10/30/abercrombie--fitch-goes-western-with-kemo-sabe-brand-collaboration/
1271513202	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.09278350515464	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20251030103000	https://www.cleveland.com/news/2025/10/can-you-put-a-price-on-history-the-shaker-lakes-battle-just-might.html
1271513203	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.69613259668508	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251030103000	https://www.forbes.com/sites/roxannerobinson/2025/10/30/abercrombie--fitch-goes-western-with-kemo-sabe-brand-collaboration/
1271513204	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.4735030970406	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251030103000	https://www.latimes.com/california/story/2025-10-30/immigrant-deaths-ice-border-patrol-2025
1271513205	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.08695652173913	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030103000	https://www.themorningsun.com/2025/10/30/column-bruce-and-the-black-dog-boogie/
1271513206	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	1.44124168514412	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030103000	https://www.simcoereformer.ca:443/opinion/columnists/mabel-angry-at-telephone-director
1271513207	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.09278350515464	0								3	Shaker Lakes, Ohio, United States	US	USOH		41.4848	-81.5685	1891105	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251030103000	https://www.cleveland.com/news/2025/10/can-you-put-a-price-on-history-the-shaker-lakes-battle-just-might.html
1271513208	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.09278350515464	0								3	Shaker Lakes, Ohio, United States	US	USOH		41.4848	-81.5685	1891105	3	Shaker Lakes, Ohio, United States	US	USOH		41.4848	-81.5685	1891105	20251030103000	https://www.cleveland.com/news/2025/10/can-you-put-a-price-on-history-the-shaker-lakes-battle-just-might.html
