1260743460	20250901	202509	2025	2025.6603											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	3	1	3	0.1488981536629	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260743461	20250901	202509	2025	2025.6603											UAF	ARMED MEN						UAF			0	193	193	19	4	-10.0	10	1	10	-5.43905635648755	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743462	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.98675496688741	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20250901210000	https://sheridanmedia.com/news/206005/jchs-to-host-presentation-on-casper-air-base-crashes/
1260743463	20250901	202509	2025	2025.6603											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	5	1	5	2.68595041322314	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260743464	20250901	202509	2025	2025.6603											USA	PROVIDENCE	USA								1	040	040	04	1	1.0	3	1	3	2.46212121212121	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901210000	http://www.providenceonline.com/stories/in-the-kitchen-steven-davenport-of-parkside-rotisserie-and-bar,106938
1260743465	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.48514851485148	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260743466	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.48514851485148	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260743467	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.81018518518519	0								3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260743468	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.81018518518519	0								3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260743469	20250901	202509	2025	2025.6603											USA	OHIO	USA								0	042	042	04	1	1.9	2	1	2	1.48514851485148	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260743470	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.96296296296296	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250901210000	https://www.sheknows.com/entertainment/articles/1234919505/sarah-michelle-gellar-freddie-prinze-jr-23rd-anniversary/
1260743471	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.7784911717496	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901210000	https://www.yahoo.com/news/articles/labor-day-workers-over-billionaires-195204381.html
1260743472	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.23400936037442	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260743473	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	062	062	06	2	7.4	3	1	3	3.85310054184227	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://www.broadwayworld.com/article/Whats-Coming-to-Broadway-in-2026-Upcoming-Hits-and-Star-Performances-20250901
1260743474	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-12.2448979591836	0								3	Rock Falls, Illinois, United States	US	USIL		41.7798	-89.689	416812	3	Whiteside County, Illinois, United States	US	USIL		41.7506	-89.9168	1785167	20250901210000	https://www.yahoo.com/news/articles/rock-falls-man-sentenced-2024-184107165.html
1260743475	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-4.76190476190476	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901210000	https://www.yahoo.com/news/articles/labor-day-protests-continue-across-181911744.html
1260743476	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.1203703703704	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901210000	https://www.yahoo.com/news/articles/teen-arrested-torture-death-8-200756653.html
1260743477	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.6315789473684	0								3	North Hampton, New Hampshire, United States	US	USNH		42.9726	-70.8298	868784	3	North Hampton, New Hampshire, United States	US	USNH		42.9726	-70.8298	868784	20250901210000	https://www.abc6.com/new-bedford-woman-suffers-life-threatening-injuries-in-nh-highway-crash/
1260743478	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.6315789473684	0								3	North Hampton, New Hampshire, United States	US	USNH		42.9726	-70.8298	868784	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901210000	https://www.abc6.com/new-bedford-woman-suffers-life-threatening-injuries-in-nh-highway-crash/
1260743479	20250901	202509	2025	2025.6603											USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	1	1	1	-3.23256510026938	0								1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901210000	https://www.geneamusings.com/2025/08/ask-ai-please-summarize-martin.html
1260743480	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.23256510026938	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250901210000	https://www.geneamusings.com/2025/08/ask-ai-please-summarize-martin.html
1260743481	20250901	202509	2025	2025.6603											bte	BETI			bte						1	030	030	03	1	4.0	20	1	20	1.8018018018018	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901210000	https://www.gazetaexpress.com/en/Official:-Antony-finally-transfers-to-Betis/
1260743482	20250901	202509	2025	2025.6603											bte	BETI			bte						0	057	057	05	1	8.0	10	1	10	1.8018018018018	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901210000	https://www.gazetaexpress.com/en/Official:-Antony-finally-transfers-to-Betis/
1260743483	20250901	202509	2025	2025.6603											dal	DALIT			dal						1	020	020	02	1	3.0	10	1	10	-6.28019323671498	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.channelnewsasia.com/world/israel-buries-two-slain-hostages-recovered-gaza-5327326
1260743484	20250901	202509	2025	2025.6603											dal	DALIT			dal						1	056	056	05	1	7.0	10	1	10	-6.28019323671498	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.channelnewsasia.com/world/israel-buries-two-slain-hostages-recovered-gaza-5327326
1260743485	20250901	202509	2025	2025.6603											lin	LINGALA			lin						0	084	084	08	2	7.0	4	1	4	1.03857566765579	0								1	Ghana	GH	GH		8	-2	GH	4	Kikongo, Niari, Congo	CF	CF07	18585	-4.42778	13.2608	-2206666	20250901210000	https://friendsofthecongo.org/striking-chords-a-short-history-of-congolese-rumba-in-politics/
1260743486	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								GOVMED	INTERIOR MINIST						GOV	MED		1	010	010	01	1	0.0	1	1	1	-8.84955752212394	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743487	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								GOVMED	INTERIOR MINIST						GOV	MED		1	1712	171	17	4	-9.2	1	1	1	-8.84955752212394	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743488	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-9.64705882352941	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901210000	https://dailytimes.com.pk/1362848/another-proof-of-kabuls-terror-patronage/
1260743489	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-9.64705882352941	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250901210000	https://dailytimes.com.pk/1362848/another-proof-of-kabuls-terror-patronage/
1260743490	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-9.64705882352941	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250901210000	https://dailytimes.com.pk/1362848/another-proof-of-kabuls-terror-patronage/
1260743491	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-9.64705882352941	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250901210000	https://dailytimes.com.pk/1362848/another-proof-of-kabuls-terror-patronage/
1260743492	20250901	202509	2025	2025.6603	AFGGOV	AFGHANISTAN	AFG					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-3.09278350515464	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901210000	https://www.yahoo.com/news/articles/celebration-life-set-afghanistan-veteran-200529925.html
1260743493	20250901	202509	2025	2025.6603	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	046	046	04	1	7.0	10	1	10	-8.84955752212394	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743494	20250901	202509	2025	2025.6603	AFGMED	AFGHANISTAN	AFG					MED			GOVMED	INTERIOR MINIST						GOV	MED		1	010	010	01	1	0.0	1	1	1	-8.84955752212394	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743495	20250901	202509	2025	2025.6603	AFGMED	AFGHANISTAN	AFG					MED			GOVMED	INTERIOR MINIST						GOV	MED		1	1712	171	17	4	-9.2	1	1	1	-8.84955752212394	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901210000	https://ibcworldnews.com/2025/09/01/over-800-killed-2500-injured-as-earthquake-and-aftershocks-devastate-afghanistan/
1260743496	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	7.07213578500707	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://sflcn.com/the-bleu-magic-effect-dominica-rum-brand-shakes-up-caribbean-spirits-industry/
1260743497	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.39549839228296	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901210000	https://www.zimeye.net/2025/09/01/mzembi-falls-ill-in-prison/
1260743498	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	084	084	08	2	7.0	5	1	5	0.45454545454545	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901210000	https://www.agriland.ie/farming-news/what-are-the-dos-and-avoids-during-hedge-cutting-season
1260743499	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	0.45454545454545	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901210000	https://www.agriland.ie/farming-news/what-are-the-dos-and-avoids-during-hedge-cutting-season
1260743500	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.43905635648755	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743501	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.43905635648755	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743502	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								SYR	DAMASCUS	SYR								0	090	090	09	2	-2.0	4	1	4	-5.43905635648755	1	United Arab Emirates	AE	AE		24	54	AE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743503	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								SYR	SYRIA	SYR								0	090	090	09	2	-2.0	2	1	2	-5.43905635648755	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743504	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								UAF	FIGHTER						UAF			0	032	032	03	1	4.5	8	1	8	0.1488981536629	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260743505	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								UAF	FIGHTER						UAF			0	032	032	03	1	4.5	2	1	2	0.1488981536629	1	South Korea	KS	KS		37	127.5	KS	1	United Arab Emirates	AE	AE		24	54	AE	1	South Korea	KS	KS		37	127.5	KS	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260743506	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-16.6666666666667	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901210000	https://article.wn.com/view/2025/09/01/Man_arrested_for_crashing_car_into_Russian_consulate_in_Sydn_a/
1260743507	20250901	202509	2025	2025.6603	AUSCVL	AUSTRALIA	AUS					CVL			NLD	DUTCH	NLD								1	042	042	04	1	1.9	10	1	10	-8.82352941176468	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	20250901210000	https://tvtonight.com.au/2025/09/shipwreck-hunters-australia-sept-3.html
1260743508	20250901	202509	2025	2025.6603	AUSGOV	SYDNEY	AUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	190	190	19	4	-10.0	6	1	6	-16.6666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901210000	https://article.wn.com/view/2025/09/01/Man_arrested_for_crashing_car_into_Russian_consulate_in_Sydn_a/
1260743509	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	6	1	6	4.33734939759036	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250901210000	https://www.thecable.ng/wolves-complete-24m-deal-for-arokodare/
1260743510	20250901	202509	2025	2025.6603	BEL	BELGIAN	BEL								FRA	FRENCH	FRA								0	010	010	01	1	0.0	5	1	5	-1.92307692307692	4	Molenbeek, Region Flamande, Belgium	BE	BE13	5847	50.9191	4.94619	-1965417	1	France	FR	FR		46	2	FR	4	Molenbeek, Region Flamande, Belgium	BE	BE13	5847	50.9191	4.94619	-1965417	20250901210000	https://www.yahoo.com/news/articles/fact-check-belgian-politician-saliha-193343036.html
