1261946479	20250908	202509	2025	2025.6795											GBRELI	WELSH	GBR					ELI			1	046	046	04	1	7.0	2	1	2	7.06806282722513	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908160000	https://wrexham.com/news/double-awards-nomination-for-cambrias-flourishing-floristry-department-276835.html
1261946480	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-2.74599542334096	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908160000	https://www.yahoo.com/news/articles/maddow-blog-epstein-case-mike-150529505.html
1261946481	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	12	1	6	2.29885057471265	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908160000	https://www.gowatertown.net/gov-rhoden-visiting-garretson-today-on-open-for-opportunity-tour/
1261946482	20250908	202509	2025	2025.6795											GOV	EMBASSY						GOV			0	040	040	04	1	1.0	8	1	8	3.21969696969697	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261946483	20250908	202509	2025	2025.6795											GOV	EMBASSY						GOV			0	040	040	04	1	1.0	2	1	2	3.21969696969697	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261946484	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.0615711252654	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250908160000	https://www.thenorthernecho.co.uk/news/25447834.king-charles-busy-year-visits-durham-middlesbrough/
1261946485	20250908	202509	2025	2025.6795											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	4.56140350877193	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	20250908160000	https://www.bssnews.net/news/309872
1261946486	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	20	1	10	3.53669319186561	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250908160000	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/fallen-firefighters-honoured-and-remembered-during-annual-tradition-at-the-yarmouth-fire-department
1261946487	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	046	046	04	1	7.0	4	1	4	1.0615711252654	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250908160000	https://www.thenorthernecho.co.uk/news/25447834.king-charles-busy-year-visits-durham-middlesbrough/
1261946488	20250908	202509	2025	2025.6795											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	6	1	6	4.17536534446764	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	http://www.bignewsnetwork.com/news/278560897/al-zeyoudi-visits-hungary-to-strengthen-bilateral-trade-investment-relations
1261946489	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	3.44827586206897	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250908160000	https://www.yahoo.com/news/articles/salem-mayor-shares-updates-public-143500530.html
1261946490	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	6	1	6	0	0								3	Shady Grove, Mississippi, United States	US	USMS		31.8654	-90.3501	677539	3	Shady Grove, Mississippi, United States	US	USMS		31.8654	-90.3501	677539	20250908160000	https://www.wtok.com/2025/09/08/1-killed-3-rescued-during-house-fire-laurel/
1261946491	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	4	1	4	0	0								3	Shady Grove, Mississippi, United States	US	USMS		31.8654	-90.3501	677539	3	Jones County, Mississippi, United States	US	USMS		31.6727	-89.1576	695757	20250908160000	https://www.wtok.com/2025/09/08/1-killed-3-rescued-during-house-fire-laurel/
1261946492	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.7	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908160000	https://thenationonlineng.net/civil-society-coalition-alleges-plot-to-blackmail-tinubus-anti-corruption-drive-efcc-leadership/
1261946493	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.19224283305227	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250908160000	https://www.maravipost.com/lungu-family-lawyer-challenges-zambias-attempt-to-enforce-burial-laws-in-south-african-court/
1261946494	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-2.19224283305227	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908160000	https://www.maravipost.com/lungu-family-lawyer-challenges-zambias-attempt-to-enforce-burial-laws-in-south-african-court/
1261946495	20250908	202509	2025	2025.6795											GOV	GOVERNMENT OFFICIAL						GOV			0	1124	112	11	3	-2.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://www.yahoo.com/news/articles/us-supreme-court-lets-trump-150630727.html
1261946496	20250908	202509	2025	2025.6795											GOV	GOVERNMENT OFFICIAL						GOV			0	1124	112	11	3	-2.0	10	1	10	-0.2493765586035	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908160000	https://www.theguardian.com/us-news/2025/sep/08/trump-supreme-court-federal-trade-commission
1261946497	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	5	1	5	-5.54926387315968	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908160000	https://kiow.com/2025/09/07/sunday-talk-ernst-the-case-of-the-double-dealing-bureaucrats/
1261946498	20250908	202509	2025	2025.6795											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	5	1	5	-3.59897172236504	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908160000	https://www.yahoo.com/news/articles/south-carolina-reports-third-measles-151330627.html
1261946499	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-6.31399317406143	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261946500	20250908	202509	2025	2025.6795											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	5	1	5	-3.0812324929972	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908160000	https://www.yahoo.com/news/articles/african-union-chief-calls-more-144945617.html
1261946501	20250908	202509	2025	2025.6795											IND	PATNA	IND								0	042	042	04	1	1.9	1	1	1	-2.41935483870968	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908160000	https://www.newindianexpress.com/web-only/2025/Sep/08/rip-sankarshan-thakur-his-words-will-continue-to-flicker-in-the-dark-like-a-lamp-against-forgetting
1261946502	20250908	202509	2025	2025.6795											IRLGOV	LIMERICK	IRL					GOV			1	190	190	19	4	-10.0	10	1	10	-1.16279069767442	0								0								0								20250908160000	https://www.limerickleader.ie/news/local-news/1889088/limerick-firefighters-save-dwelling-house-after-adjacent-hay-barn-goes-up-in-flames.html
1261946503	20250908	202509	2025	2025.6795											IRLMED	IRISH	IRL					MED			1	042	042	04	1	1.9	8	1	8	-4.46927374301676	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908160000	https://tribune.com.pk/story/2565641/clueless-alicia-silverstone-returns-to-tv
1261946504	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								0	163	163	16	4	-8.0	1	1	1	-3.14814814814815	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946505	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	2	8	-6.45879732739421	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250908160000	https://www.thisisoxfordshire.co.uk/news/25448942.oxford-man-caused-motorbike-rider-serious-injuries-crash/
1261946506	20250908	202509	2025	2025.6795											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	2	1	2	1.78173719376392	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908160000	https://www.tv6tnt.com/news/morning_edition/morning-edition-08th-september-2025/article_992173b8-2367-42f9-b82a-e99c1297a1a3.html
1261946507	20250908	202509	2025	2025.6795											JPN	JAPANESE	JPN								1	060	060	06	2	6.0	1	1	1	-0.34246575342466	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908160000	https://bestmediainfo.com/mediainfo/advertising/sandeep-goyal-explores-bid-for-dentsu-international-business-10060668
1261946508	20250908	202509	2025	2025.6795											JPN	JAPANESE	JPN								1	060	060	06	2	6.0	7	1	7	-0.34246575342466	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908160000	https://bestmediainfo.com/mediainfo/advertising/sandeep-goyal-explores-bid-for-dentsu-international-business-10060668
1261946509	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	8	1	8	-4.2658154381892	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20250908160000	https://www.slashgear.com/1957245/every-aircraft-carrier-japan-had-world-war-2-how-many/
1261946510	20250908	202509	2025	2025.6795											JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	6	1	6	-1.57068062827225	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.yahoo.com/news/articles/texas-appeals-ruling-blocking-ten-150049667.html
1261946511	20250908	202509	2025	2025.6795											JUD	DISTRICT COURT						JUD			0	030	030	03	1	4.0	3	1	3	-6.75675675675676	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908160000	https://www.yahoo.com/news/articles/us-court-upholds-83-mn-151132513.html
1261946512	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-4.83870967741936	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908160000	https://www.yahoo.com/news/articles/immigration-attorney-representing-workers-detained-150121645.html
1261946513	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	6	1	6	-7.2289156626506	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://foxsanantonio.com/newsletter-daily/today-murder-suspect-brad-simpson-back-in-court-for-evidence-hearing-san-antonio-texas-police-invesigation-missing-body-suzanne-courthouse-judge-timeline
1261946514	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	4	1	4	-2.83553875236295	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://www.bostonglobe.com/2025/09/08/nation/supreme-court-trump-foreign-aid/
1261946515	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-7.2289156626506	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://foxsanantonio.com/newsletter-daily/today-murder-suspect-brad-simpson-back-in-court-for-evidence-hearing-san-antonio-texas-police-invesigation-missing-body-suzanne-courthouse-judge-timeline
1261946516	20250908	202509	2025	2025.6795											JUD	APPEALS COURT						JUD			0	174	174	17	4	-5.0	10	1	10	-1.40515222482436	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://us.cnn.com/2025/09/08/politics/supreme-court-ftc-commissioner-unpaid
1261946517	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	050	050	05	1	3.5	10	1	10	-2.3543990086741	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908160000	https://www.ksl.com:443/article/51371685/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-reenter-us
1261946518	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	4	1	4	-4.46428571428571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://www.yahoo.com/news/articles/conflict-interest-alleged-complaint-against-150000542.html
1261946519	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	141	141	14	3	-6.5	5	1	5	-8.19277108433735	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250908160000	https://tribune.com.pk/story/2565642/pti-workers-clash-with-journalists-at-aleema-khans-press-briefing
1261946520	20250908	202509	2025	2025.6795											LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	10	1	10	0.41493775933609	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908160000	https://dakotawarcollege.com/page/611/
1261946521	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-4.43349753694581	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908160000	https://www.yahoo.com/news/articles/60-state-ordered-fpv-drones-143512867.html
1261946522	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	080	080	08	2	5.0	6	1	6	-5.7	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908160000	https://thenationonlineng.net/civil-society-coalition-alleges-plot-to-blackmail-tinubus-anti-corruption-drive-efcc-leadership/
1261946523	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-8.82899628252786	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908160000	https://us.cnn.com/2025/09/08/us/iryna-zarutska-murder-ukraine-refugee
1261946524	20250908	202509	2025	2025.6795											MEX	DURANGO	MEX								0	193	193	19	4	-10.0	3	1	3	-0.80745341614906	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908160000	https://www.durangoherald.com/articles/here-are-the-ghost-signs-haunting-downtown-durango/
1261946525	20250908	202509	2025	2025.6795											MIL	CAPITAL SHIP						MIL			0	020	020	02	1	3.0	5	1	5	-4.2658154381892	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908160000	https://www.slashgear.com/1957245/every-aircraft-carrier-japan-had-world-war-2-how-many/
1261946526	20250908	202509	2025	2025.6795											MIL	AIRCRAFT CARRIER						MIL			0	051	051	05	1	3.4	2	1	2	-4.2658154381892	0								4	Tsurugizaki, Kanagawa, Japan	JA	JA19	34829	35.1394	139.677	-247006	4	Tsurugizaki, Kanagawa, Japan	JA	JA19	34829	35.1394	139.677	-247006	20250908160000	https://www.slashgear.com/1957245/every-aircraft-carrier-japan-had-world-war-2-how-many/
1261946527	20250908	202509	2025	2025.6795											MIL	AIRCRAFT CARRIER						MIL			0	051	051	05	1	3.4	8	1	8	-4.2658154381892	0								4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250908160000	https://www.slashgear.com/1957245/every-aircraft-carrier-japan-had-world-war-2-how-many/
1261946528	20250908	202509	2025	2025.6795											MIL	NAVAL						MIL			1	062	062	06	2	7.4	4	1	4	0.85616438356164	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908160000	https://www.newsweek.com/russia-reveals-nuclear-submarine-mission-pacific-2126350
1261946529	20250908	202509	2025	2025.6795											MIL	NAVAL						MIL			1	062	062	06	2	7.4	1	1	1	0.85616438356164	0								1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250908160000	https://www.newsweek.com/russia-reveals-nuclear-submarine-mission-pacific-2126350
