1267875280	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-1.63111668757842	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/neiman-raises-alarm-over-shrinking-rural-voice-constitutional-obligations/article_aab9a1d1-c68a-4f62-a46a-afd66993be95.html
1267875281	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	138	138	13	3	-7.0	5	1	5	-2.79146141215106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010124500	https://www.orlandosentinel.com/2025/10/10/commentary-book-banning-threatens-education-and-our-democracy/
1267875282	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.96078431372549	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875283	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.23266745005876	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010124500	https://washingtonmonthly.com/2025/10/10/dont-fall-for-the-school-closure-temptation/
1267875284	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.0066889632107	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010124500	https://lancasteronline.com/features/entertainment/7-halloween-parades-in-lancaster-county-in-2025/article_090e1be5-d29d-4d56-ae85-167378fffe64.html
1267875285	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	6	2.62857142857143	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251010124500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24761
1267875286	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-1.92982456140351	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010124500	https://www.sltrib.com/news/education/2025/10/10/utahs-school-voucher-program-heres/
1267875287	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010124500	http://www.bgnes.com/conflicts/the-rafah-pedestrian-crossing-in-gaza-will-reopen-next-week
1267875288	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.96463022508038	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010124500	https://www.guardian-series.co.uk/news/national/25533712.ex-reform-leader-wales-took-pro-russian-bribes-bad-apple---farage/
1267875289	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	6.57534246575343	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010124500	https://www.finanznachrichten.de/nachrichten-2025-10/66666981-yempo-solutions-to-help-uk-businesses-leverage-offshoring-during-november-2025-tour-399.htm
1267875290	20251010	202510	2025	2025.7671											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	3	1	3	1.06044538706257	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010124500	https://97rockonline.com/ixp/366/p/new-rock-metal-tours-announced-oct-3-9-2025/
1267875291	20251010	202510	2025	2025.7671											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	1.06044538706257	0								3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251010124500	https://97rockonline.com/ixp/366/p/new-rock-metal-tours-announced-oct-3-9-2025/
1267875292	20251010	202510	2025	2025.7671											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	1.06044538706257	0								3	Times Square, Nevada, United States	US	USNV		36.115	-115.242	851692	3	Times Square, Nevada, United States	US	USNV		36.115	-115.242	851692	20251010124500	https://97rockonline.com/ixp/366/p/new-rock-metal-tours-announced-oct-3-9-2025/
1267875293	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.95869191049914	0								4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267875294	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.96463022508038	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251010124500	https://www.guardian-series.co.uk/news/national/25533712.ex-reform-leader-wales-took-pro-russian-bribes-bad-apple---farage/
1267875295	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.95869191049914	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Portugal	PO	PO		39.5	-8	PO	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267875296	20251010	202510	2025	2025.7671											GBR	LONDON	GBR								1	046	046	04	1	7.0	5	1	5	0.69444444444444	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010124500	https://www.theguardian.com/tv-and-radio/2025/oct/10/niamh-algar-the-iris-affair-interview
1267875297	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	-4.94505494505495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.mirror.co.uk/news/uk-news/breaking-teen-jailed-life-execution-36044717
1267875298	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	0.56577086280056	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	20251010124500	https://onthewight.com/reform-uk-projected-to-win-isle-of-wights-parliamentary-seats-in-latest-yougov-poll/
1267875299	20251010	202510	2025	2025.7671											GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-4.94505494505495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010124500	https://www.mirror.co.uk/news/uk-news/breaking-teen-jailed-life-execution-36044717
1267875300	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.94505494505495	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010124500	https://www.mirror.co.uk/news/uk-news/breaking-teen-jailed-life-execution-36044717
1267875301	20251010	202510	2025	2025.7671											GHA	ACCRA	GHA								1	042	042	04	1	1.9	4	1	4	4.09556313993174	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251010124500	https://thebftonline.com/2025/10/10/century-skycourier-demonstration-mark-new-era-of-domestic-air-travel/
1267875302	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	020	020	02	1	3.0	6	1	6	-0.72072072072072	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010124500	https://www.nbcnews.com/world/europe/prince-william-tears-emotional-interview-suicide-rcna236814
1267875303	20251010	202510	2025	2025.7671											GOV	REGIME						GOV			0	0234	023	02	1	3.4	5	1	5	-0.58651026392962	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010124500	https://cameroon-concord.com/politics-2/before-the-vote-tchiroma-calls-for-unity-and-courage
1267875304	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	5.31177829099307	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251010124500	https://nigerianobservernews.com/2025/10/crown-prince-of-onicha-olona-reaffirms-shared-heritage-of-benin-igala-anioma-people/
1267875305	20251010	202510	2025	2025.7671											GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	10	1	10	9.06344410876133	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251010124500	https://www.prokerala.com/news/articles/a1684394.html
1267875306	20251010	202510	2025	2025.7671											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	9.06344410876133	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://www.prokerala.com/news/articles/a1684394.html
1267875307	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	4	1	4	2.93453724604966	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251010124500	https://banderasnews.com/united-front-secures-puerto-vallarta-coastline-and-recovery/
1267875308	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	1	1	1	2.93453724604966	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251010124500	https://banderasnews.com/united-front-secures-puerto-vallarta-coastline-and-recovery/
1267875309	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	4.55621301775148	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251010124500	https://thebftonline.com/2025/10/10/inspiring-startups-with-juliet-etefe-opportunities-in-disguise-the-story-of-gold-fields-abdel-razak-yakubu/
1267875310	20251010	202510	2025	2025.7671											GOV	REGIME						GOV			0	042	042	04	1	1.9	5	1	5	-2.20264317180617	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267875311	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-0.42134831460674	0								1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://www.theguardian.com/politics/2025/oct/10/the-1m-man-why-did-boris-johnson-take-his-donor-to-ukraine
1267875312	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	3.33333333333333	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010124500	https://vietnamnews.vn/society/1727067/viet-nam-dprk-news-agencies-sign-pact-to-boost-information-sharing.html
1267875313	20251010	202510	2025	2025.7671											GOV	MINIST OF WORKS						GOV			1	112	112	11	3	-2.0	6	1	6	-4.60526315789473	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251010124500	https://www.namibian.com.na/opposition-unhappy-with-absent-ministers-in-na/
1267875314	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	170	170	17	4	-7.0	6	1	6	-7.7834179357022	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010124500	https://www.foxnews.com/us/rutgers-professor-signs-petition-disband-turning-point-usa-from-campus
1267875315	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-3.31325301204819	0								3	Mills County, Iowa, United States	US	USIA		41.0333	-95.6169	465253	3	Mills County, Iowa, United States	US	USIA		41.0333	-95.6169	465253	20251010124500	https://www.kmaland.com/news/st-joseph-man-charged-with-eluding-following-fremont-county-southeast-nebraska-pursuit/article_93cbd218-267c-4620-b6b2-e8dfff188056.html
1267875316	20251010	202510	2025	2025.7671											IND	CHENNAI	IND								1	031	031	03	1	5.2	4	1	4	2.07253886010362	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010124500	https://newstodaynet.com/2025/10/10/cmrl-phase-2-%E2%82%B9250-cr-contract-signed-for-infra-development/
1267875317	20251010	202510	2025	2025.7671											IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	2.56410256410256	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010124500	https://newstodaynet.com/2025/10/10/855-special-buses-to-be-operated-for-weekend-rush/
1267875318	20251010	202510	2025	2025.7671											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	2.56410256410256	0								4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	20251010124500	https://newstodaynet.com/2025/10/10/855-special-buses-to-be-operated-for-weekend-rush/
1267875319	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.39076669414675	0								4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267875320	20251010	202510	2025	2025.7671											JUD	SUPERIOR COURT						JUD			0	016	016	01	1	-2.0	3	1	3	-1.18534482758621	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://lfpress.com/news/local-news/accused-in-fatal-london-crash-testifies-his-brother-was-the-driver
1267875321	20251010	202510	2025	2025.7671											JUD	SUPERIOR COURT						JUD			0	111	111	11	3	-2.0	3	1	3	-1.18534482758621	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251010124500	https://lfpress.com/news/local-news/accused-in-fatal-london-crash-testifies-his-brother-was-the-driver
1267875322	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	1.53846153846154	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010124500	https://www.standardmedia.co.ke/politics/article/2001531543/ruto-visits-gideon-at-kabarak
1267875323	20251010	202510	2025	2025.7671											LBNGOV	NAWAF SALAM	LBN					GOV			1	040	040	04	1	1.0	6	1	6	-5.79710144927536	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010124500	https://www.naharnet.com/stories/en/315778-syria-s-foreign-minister-visits-lebanon-as-both-nations-seek-to-rebuild-ties-after-assad-s-ouster
1267875324	20251010	202510	2025	2025.7671											LBNGOV	NAWAF SALAM	LBN					GOV			1	040	040	04	1	1.0	2	1	2	-5.79710144927536	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010124500	https://www.naharnet.com/stories/en/315778-syria-s-foreign-minister-visits-lebanon-as-both-nations-seek-to-rebuild-ties-after-assad-s-ouster
1267875325	20251010	202510	2025	2025.7671											LBNGOV	NAWAF SALAM	LBN					GOV			1	040	040	04	1	1.0	2	1	2	-5.79710144927536	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010124500	https://www.naharnet.com/stories/en/315778-syria-s-foreign-minister-visits-lebanon-as-both-nations-seek-to-rebuild-ties-after-assad-s-ouster
1267875326	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	-2.14592274678112	0								4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010124500	https://thezimbabwemail.com/news/zimbabwe/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1267875327	20251010	202510	2025	2025.7671											LEG	PARLIAMENTARIAN						LEG			1	043	043	04	1	2.8	6	1	6	-4.60526315789473	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251010124500	https://www.namibian.com.na/opposition-unhappy-with-absent-ministers-in-na/
1267875328	20251010	202510	2025	2025.7671											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	-2.20264317180617	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251010124500	https://www.sunstar.com.ph/manila/boat-operators-call-for-better-management
1267875329	20251010	202510	2025	2025.7671											MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-0.58651026392962	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010124500	https://cameroon-concord.com/politics-2/before-the-vote-tchiroma-calls-for-unity-and-courage
1267875330	20251010	202510	2025	2025.7671											MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-0.58651026392962	0								4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	20251010124500	https://cameroon-concord.com/politics-2/before-the-vote-tchiroma-calls-for-unity-and-courage
